timestamp,power
1588284000,216
1588284900,209
1588285800,192
1588286700,160
1588287600,203
1588288500,146
1588289400,151
1588290300,141
1588291200,175
1588292100,115
1588293000,96
1588293900,81
1588294800,71
1588295700,108
1588296600,78
1588297500,88
1588298400,66
1588299300,106
1588300200,97
1588301100,94
1588302000,83
1588302900,175
1588303800,126
1588304700,95
1588305600,119
1588306500,146
1588307400,198
1588308300,175
1588309200,177
1588310100,129
1588311000,281
1588311900,153
1588312800,146
1588313700,288
1588314600,107
1588315500,243
1588316400,173
1588317300,233
1588318200,137
1588319100,188
1588320000,182
1588320900,155
1588321800,175
1588322700,134
1588323600,203
1588324500,183
1588325400,204
1588326300,355
1588327200,311
1588328100,183
1588329000,209
1588329900,253
1588330800,167
1588331700,230
1588332600,200
1588333500,236
1588334400,179
1588335300,251
1588336200,368
1588337100,659
1588338000,341
1588338900,211
1588339800,234
1588340700,211
1588341600,201
1588342500,224
1588343400,273
1588344300,255
1588345200,261
1588346100,321
1588347000,169
1588347900,188
1588348800,187
1588349700,217
1588350600,457
1588351500,165
1588352400,198
1588353300,542
1588354200,432
1588355100,251
1588356000,305
1588356900,922
1588357800,374
1588358700,238
1588359600,222
1588360500,178
1588361400,174
1588362300,169
1588363200,147
1588364100,166
1588365000,147
1588365900,180
1588366800,157
1588367700,199
1588368600,148
1588369500,120
1588370400,130
1588371300,146
1588372200,118
1588373100,69
1588374000,92
1588374900,111
1588375800,74
1588376700,75
1588377600,88
1588378500,90
1588379400,92
1588380300,135
1588381200,82
1588382100,78
1588383000,107
1588383900,89
1588384800,73
1588385700,73
1588386600,100
1588387500,101
1588388400,85
1588389300,80
1588390200,91
1588391100,108
1588392000,101
1588392900,177
1588393800,167
1588394700,132
1588395600,127
1588396500,136
1588397400,122
1588398300,284
1588399200,190
1588400100,204
1588401000,602
1588401900,1073
1588402800,557
1588403700,383
1588404600,372
1588405500,442
1588406400,327
1588407300,259
1588408200,293
1588409100,386
1588410000,352
1588410900,367
1588411800,383
1588412700,372
1588413600,429
1588414500,446
1588415400,619
1588416300,349
1588417200,153
1588418100,191
1588419000,150
1588419900,88
1588420800,170
1588421700,107
1588422600,106
1588423500,107
1588424400,132
1588425300,347
1588426200,229
1588427100,119
1588428000,166
1588428900,133
1588429800,206
1588430700,186
1588431600,159
1588432500,201
1588433400,195
1588434300,730
1588435200,646
1588436100,792
1588437000,340
1588437900,638
1588438800,528
1588439700,834
1588440600,383
1588441500,655
1588442400,499
1588443300,324
1588444200,296
1588445100,604
1588446000,285
1588446900,236
1588447800,245
1588448700,266
1588449600,191
1588450500,158
1588451400,153
1588452300,132
1588453200,198
1588454100,184
1588455000,206
1588455900,203
1588456800,183
1588457700,174
1588458600,140
1588459500,137
1588460400,131
1588461300,87
1588462200,107
1588463100,138
1588464000,190
1588464900,111
1588465800,114
1588466700,103
1588467600,112
1588468500,109
1588469400,74
1588470300,101
1588471200,121
1588472100,131
1588473000,81
1588473900,128
1588474800,86
1588475700,114
1588476600,89
1588477500,85
1588478400,136
1588479300,144
1588480200,115
1588481100,75
1588482000,117
1588482900,141
1588483800,304
1588484700,123
1588485600,132
1588486500,409
1588487400,203
1588488300,217
1588489200,161
1588490100,201
1588491000,174
1588491900,361
1588492800,119
1588493700,157
1588494600,179
1588495500,138
1588496400,187
1588497300,143
1588498200,204
1588499100,175
1588500000,395
1588500900,284
1588501800,234
1588502700,219
1588503600,273
1588504500,226
1588505400,219
1588506300,203
1588507200,175
1588508100,173
1588509000,155
1588509900,215
1588510800,178
1588511700,136
1588512600,103
1588513500,150
1588514400,145
1588515300,303
1588516200,134
1588517100,208
1588518000,208
1588518900,208
1588519800,325
1588520700,603
1588521600,615
1588522500,351
1588523400,617
1588524300,815
1588525200,385
1588526100,378
1588527000,366
1588527900,370
1588528800,379
1588529700,297
1588530600,337
1588531500,297
1588532400,340
1588533300,306
1588534200,246
1588535100,249
1588536000,229
1588536900,245
1588537800,215
1588538700,192
1588539600,169
1588540500,144
1588541400,121
1588542300,117
1588543200,125
1588544100,69
1588545000,65
1588545900,81
1588546800,83
1588547700,105
1588548600,125
1588549500,89
1588550400,86
1588551300,110
1588552200,83
1588553100,91
1588554000,101
1588554900,118
1588555800,113
1588556700,108
1588557600,76
1588558500,92
1588559400,100
1588560300,91
1588561200,75
1588562100,95
1588563000,114
1588563900,144
1588564800,135
1588565700,157
1588566600,128
1588567500,123
1588568400,632
1588569300,151
1588570200,436
1588571100,258
1588572000,430
1588572900,1556
1588573800,548
1588574700,346
1588575600,460
1588576500,394
1588577400,507
1588578300,1401
1588579200,464
1588580100,462
1588581000,434
1588581900,907
1588582800,1289
1588583700,544
1588584600,551
1588585500,583
1588586400,279
1588587300,155
1588588200,197
1588589100,131
1588590000,175
1588590900,126
1588591800,213
1588592700,367
1588593600,403
1588594500,399
1588595400,396
1588596300,359
1588597200,388
1588598100,400
1588599000,396
1588599900,373
1588600800,410
1588601700,445
1588602600,518
1588603500,387
1588604400,418
1588605300,572
1588606200,557
1588607100,631
1588608000,745
1588608900,372
1588609800,617
1588610700,339
1588611600,424
1588612500,300
1588613400,658
1588614300,340
1588615200,299
1588616100,292
1588617000,781
1588617900,454
1588618800,325
1588619700,311
1588620600,349
1588621500,373
1588622400,317
1588623300,192
1588624200,212
1588625100,167
1588626000,186
1588626900,174
1588627800,157
1588628700,145
1588629600,148
1588630500,195
1588631400,169
1588632300,178
1588633200,154
1588634100,111
1588635000,128
1588635900,119
1588636800,122
1588637700,127
1588638600,169
1588639500,163
1588640400,118
1588641300,104
1588642200,96
1588643100,98
1588644000,105
1588644900,88
1588645800,127
1588646700,144
1588647600,117
1588648500,140
1588649400,117
1588650300,152
1588651200,164
1588652100,177
1588653000,138
1588653900,121
1588654800,183
1588655700,168
1588656600,205
1588657500,224
1588658400,180
1588659300,873
1588660200,875
1588661100,557
1588662000,504
1588662900,588
1588663800,968
1588664700,790
1588665600,407
1588666500,396
1588667400,391
1588668300,1000
1588669200,991
1588670100,849
1588671000,842
1588671900,854
1588672800,744
1588673700,253
1588674600,445
1588675500,661
1588676400,659
1588677300,608
1588678200,303
1588679100,848
1588680000,778
1588680900,768
1588681800,779
1588682700,556
1588683600,371
1588684500,424
1588685400,373
1588686300,404
1588687200,428
1588688100,474
1588689000,444
1588689900,460
1588690800,549
1588691700,445
1588692600,381
1588693500,660
1588694400,593
1588695300,226
1588696200,743
1588697100,590
1588698000,334
1588698900,336
1588699800,711
1588700700,544
1588701600,276
1588702500,305
1588703400,274
1588704300,280
1588705200,237
1588706100,305
1588707000,273
1588707900,241
1588708800,241
1588709700,202
1588710600,220
1588711500,191
1588712400,197
1588713300,168
1588714200,157
1588715100,163
1588716000,168
1588716900,115
1588717800,117
1588718700,163
1588719600,137
1588720500,136
1588721400,122
1588722300,130
1588723200,109
1588724100,145
1588725000,126
1588725900,111
1588726800,79
1588727700,139
1588728600,120
1588729500,74
1588730400,142
1588731300,154
1588732200,86
1588733100,57
1588734000,112
1588734900,178
1588735800,144
1588736700,111
1588737600,124
1588738500,126
1588739400,190
1588740300,141
1588741200,111
1588742100,159
1588743000,220
1588743900,230
1588744800,194
1588745700,241
1588746600,156
1588747500,206
1588748400,357
1588749300,450
1588750200,426
1588751100,371
1588752000,369
1588752900,427
1588753800,416
1588754700,347
1588755600,358
1588756500,384
1588757400,406
1588758300,219
1588759200,155
1588760100,147
1588761000,385
1588761900,307
1588762800,159
1588763700,123
1588764600,153
1588765500,423
1588766400,374
1588767300,405
1588768200,353
