timestamp,power
1588284000,34
1588284900,31
1588285800,69
1588286700,43
1588287600,33
1588288500,40
1588289400,46
1588290300,113
1588291200,87
1588292100,82
1588293000,28
1588293900,25
1588294800,36
1588295700,53
1588296600,41
1588297500,41
1588298400,75
1588299300,51
1588300200,25
1588301100,24
1588302000,63
1588302900,50
1588303800,30
1588304700,33
1588305600,47
1588306500,40
1588307400,88
1588308300,51
1588309200,74
1588310100,49
1588311000,36
1588311900,38
1588312800,66
1588313700,220
1588314600,658
1588315500,679
1588316400,444
1588317300,491
1588318200,355
1588319100,416
1588320000,781
1588320900,722
1588321800,548
1588322700,760
1588323600,867
1588324500,1079
1588325400,1197
1588326300,181
1588327200,131
1588328100,220
1588329000,549
1588329900,165
1588330800,607
1588331700,308
1588332600,195
1588333500,126
1588334400,116
1588335300,125
1588336200,156
1588337100,233
1588338000,127
1588338900,152
1588339800,155
1588340700,164
1588341600,109
1588342500,124
1588343400,115
1588344300,113
1588345200,105
1588346100,130
1588347000,121
1588347900,71
1588348800,104
1588349700,132
1588350600,97
1588351500,169
1588352400,96
1588353300,99
1588354200,100
1588355100,86
1588356000,146
1588356900,127
1588357800,196
1588358700,569
1588359600,262
1588360500,666
1588361400,194
1588362300,192
1588363200,173
1588364100,171
1588365000,198
1588365900,172
1588366800,198
1588367700,140
1588368600,66
1588369500,44
1588370400,37
1588371300,58
1588372200,64
1588373100,48
1588374000,38
1588374900,56
1588375800,66
1588376700,25
1588377600,38
1588378500,56
1588379400,52
1588380300,30
1588381200,22
1588382100,46
1588383000,44
1588383900,72
1588384800,44
1588385700,35
1588386600,47
1588387500,33
1588388400,23
1588389300,35
1588390200,74
1588391100,34
1588392000,29
1588392900,61
1588393800,47
1588394700,40
1588395600,38
1588396500,35
1588397400,73
1588398300,84
1588399200,48
1588400100,47
1588401000,96
1588401900,117
1588402800,86
1588403700,52
1588404600,52
1588405500,72
1588406400,50
1588407300,69
1588408200,58
1588409100,74
1588410000,84
1588410900,61
1588411800,120
1588412700,107
1588413600,104
1588414500,163
1588415400,91
1588416300,89
1588417200,109
1588418100,100
1588419000,88
1588419900,178
1588420800,94
