timestamp,power
1588284000,66
1588284900,97
1588285800,132
1588286700,113
1588287600,115
1588288500,70
1588289400,85
1588290300,91
1588291200,103
1588292100,90
1588293000,82
1588293900,53
1588294800,111
1588295700,117
1588296600,124
1588297500,115
1588298400,76
1588299300,52
1588300200,92
1588301100,95
1588302000,98
1588302900,95
1588303800,84
1588304700,77
1588305600,123
1588306500,109
1588307400,104
1588308300,79
1588309200,58
1588310100,69
1588311000,146
1588311900,125
1588312800,185
1588313700,249
1588314600,145
1588315500,129
1588316400,164
1588317300,120
1588318200,138
1588319100,97
1588320000,101
1588320900,124
1588321800,177
1588322700,663
1588323600,139
1588324500,102
1588325400,508
1588326300,105
1588327200,119
1588328100,109
1588329000,87
1588329900,68
1588330800,126
1588331700,143
1588332600,152
1588333500,138
1588334400,101
1588335300,72
1588336200,114
1588337100,110
1588338000,120
1588338900,105
1588339800,119
1588340700,79
1588341600,101
1588342500,110
1588343400,109
1588344300,88
1588345200,97
1588346100,66
1588347000,52
1588347900,82
1588348800,110
1588349700,130
1588350600,129
1588351500,130
1588352400,183
1588353300,220
1588354200,237
1588355100,244
1588356000,223
1588356900,193
1588357800,145
1588358700,179
1588359600,228
1588360500,274
1588361400,239
1588362300,104
1588363200,62
1588364100,68
1588365000,110
1588365900,98
1588366800,108
1588367700,88
1588368600,91
1588369500,87
1588370400,126
1588371300,99
1588372200,100
1588373100,76
1588374000,57
1588374900,71
1588375800,98
1588376700,114
1588377600,119
1588378500,98
1588379400,76
1588380300,83
1588381200,97
1588382100,94
1588383000,95
1588383900,62
1588384800,55
1588385700,108
1588386600,122
1588387500,119
1588388400,117
1588389300,66
1588390200,55
1588391100,94
1588392000,98
1588392900,86
1588393800,84
1588394700,67
1588395600,99
1588396500,134
1588397400,165
1588398300,88
1588399200,83
1588400100,118
1588401000,96
1588401900,112
1588402800,146
1588403700,450
1588404600,232
1588405500,114
1588406400,139
1588407300,134
1588408200,157
1588409100,185
1588410000,601
1588410900,258
1588411800,136
1588412700,148
1588413600,155
1588414500,127
1588415400,121
1588416300,61
1588417200,110
1588418100,115
1588419000,423
1588419900,250
1588420800,193
1588421700,107
1588422600,109
1588423500,84
1588424400,114
1588425300,119
1588426200,104
1588427100,102
1588428000,121
1588428900,116
1588429800,115
1588430700,114
1588431600,55
1588432500,60
1588433400,89
1588434300,240
1588435200,590
1588436100,587
1588437000,241
1588437900,75
1588438800,89
1588439700,123
1588440600,131
1588441500,129
1588442400,132
1588443300,257
1588444200,162
1588445100,194
1588446000,226
1588446900,229
1588447800,226
1588448700,126
1588449600,89
1588450500,80
1588451400,106
1588452300,104
1588453200,95
1588454100,76
1588455000,72
1588455900,103
1588456800,127
1588457700,126
1588458600,115
1588459500,95
1588460400,51
1588461300,78
1588462200,101
1588463100,94
1588464000,103
1588464900,103
1588465800,88
1588466700,87
1588467600,127
1588468500,102
1588469400,100
1588470300,74
1588471200,58
1588472100,82
1588473000,98
1588473900,122
1588474800,119
1588475700,97
1588476600,78
1588477500,94
1588478400,93
1588479300,101
1588480200,290
1588481100,286
1588482000,72
1588482900,437
1588483800,293
1588484700,126
1588485600,199
1588486500,222
1588487400,129
1588488300,193
1588489200,179
1588490100,230
1588491000,201
1588491900,199
1588492800,172
1588493700,216
1588494600,651
1588495500,710
1588496400,513
1588497300,151
1588498200,86
1588499100,130
1588500000,376
1588500900,533
1588501800,195
1588502700,158
1588503600,127
1588504500,110
1588505400,131
1588506300,134
1588507200,129
1588508100,119
1588509000,126
1588509900,113
1588510800,135
1588511700,132
1588512600,116
1588513500,76
1588514400,109
1588515300,121
1588516200,101
1588517100,103
1588518000,90
1588518900,102
1588519800,103
1588520700,101
1588521600,128
1588522500,125
1588523400,126
1588524300,109
1588525200,65
1588526100,98
1588527000,143
1588527900,134
1588528800,137
1588529700,229
1588530600,237
1588531500,214
1588532400,241
1588533300,267
1588534200,268
1588535100,258
1588536000,244
1588536900,198
1588537800,195
1588538700,223
1588539600,227
1588540500,239
1588541400,178
1588542300,638
1588543200,164
1588544100,133
1588545000,537
1588545900,108
1588546800,94
1588547700,106
1588548600,70
1588549500,71
1588550400,105
1588551300,129
1588552200,121
1588553100,125
1588554000,113
1588554900,63
1588555800,58
1588556700,99
1588557600,104
1588558500,100
1588559400,116
1588560300,132
1588561200,116
1588562100,146
1588563000,183
1588563900,151
1588564800,117
1588565700,101
1588566600,59
1588567500,58
1588568400,83
1588569300,100
1588570200,116
1588571100,123
1588572000,93
1588572900,78
1588573800,88
1588574700,112
1588575600,89
1588576500,96
1588577400,118
1588578300,63
1588579200,70
1588580100,123
1588581000,112
1588581900,121
1588582800,107
1588583700,84
1588584600,64
1588585500,124
1588586400,103
1588587300,106
1588588200,97
1588589100,105
1588590000,119
1588590900,149
1588591800,124
1588592700,124
1588593600,128
1588594500,93
1588595400,70
1588596300,110
1588597200,113
1588598100,95
1588599000,117
1588599900,120
1588600800,88
1588601700,76
1588602600,113
1588603500,106
1588604400,89
1588605300,101
1588606200,72
1588607100,61
1588608000,74
1588608900,124
1588609800,161
1588610700,127
1588611600,142
1588612500,118
1588613400,87
1588614300,95
1588615200,107
1588616100,114
1588617000,198
1588617900,216
1588618800,235
1588619700,219
1588620600,262
1588621500,199
1588622400,219
1588623300,179
1588624200,167
1588625100,148
1588626000,188
1588626900,175
1588627800,184
1588628700,169
1588629600,166
1588630500,169
1588631400,167
1588632300,120
1588633200,115
1588634100,89
1588635000,62
1588635900,53
1588636800,105
1588637700,97
1588638600,131
1588639500,114
1588640400,91
1588641300,85
1588642200,130
1588643100,119
1588644000,105
1588644900,89
1588645800,66
1588646700,74
1588647600,151
1588648500,137
1588649400,212
1588650300,126
1588651200,59
1588652100,42
1588653000,94
1588653900,89
1588654800,121
1588655700,96
1588656600,85
1588657500,79
1588658400,121
1588659300,110
1588660200,103
1588661100,95
1588662000,94
1588662900,105
1588663800,140
1588664700,594
1588665600,317
1588666500,137
1588667400,454
1588668300,236
1588669200,124
1588670100,123
1588671000,119
1588671900,102
1588672800,73
1588673700,78
1588674600,161
1588675500,232
1588676400,1301
1588677300,762
1588678200,536
1588679100,518
1588680000,164
1588680900,432
1588681800,303
1588682700,84
1588683600,116
1588684500,73
1588685400,82
1588686300,108
1588687200,110
1588688100,91
1588689000,90
1588689900,363
1588690800,91
1588691700,117
1588692600,113
1588693500,193
1588694400,306
1588695300,116
1588696200,48
1588697100,118
1588698000,208
1588698900,220
1588699800,213
1588700700,239
1588701600,191
1588702500,182
1588703400,234
1588704300,276
1588705200,194
1588706100,194
1588707000,158
1588707900,174
1588708800,216
1588709700,200
1588710600,132
1588711500,159
1588712400,118
1588713300,79
1588714200,99
1588715100,104
1588716000,97
1588716900,100
1588717800,63
1588718700,85
1588719600,116
1588720500,122
1588721400,114
1588722300,97
1588723200,60
1588724100,57
1588725000,85
1588725900,100
1588726800,101
1588727700,141
1588728600,100
1588729500,105
1588730400,122
1588731300,127
1588732200,106
1588733100,122
1588734000,75
1588734900,82
1588735800,95
1588736700,133
1588737600,124
1588738500,143
1588739400,123
1588740300,220
1588741200,255
1588742100,232
1588743000,219
1588743900,223
1588744800,156
1588745700,54
1588746600,94
1588747500,117
1588748400,114
1588749300,102
1588750200,68
1588751100,58
1588752000,94
1588752900,120
1588753800,92
1588754700,75
1588755600,57
1588756500,103
1588757400,331
1588758300,305
1588759200,144
1588760100,94
1588761000,54
1588761900,84
1588762800,192
1588763700,116
1588764600,125
1588765500,100
1588766400,92
1588767300,105
1588768200,124
1588769100,104
1588770000,110
1588770900,91
1588771800,702
1588772700,457
1588773600,206
1588774500,114
1588775400,122
1588776300,101
1588777200,80
1588778100,51
1588779000,100
1588779900,84
1588780800,98
1588781700,166
1588782600,555
1588783500,335
1588784400,259
1588785300,243
1588786200,228
1588787100,203
1588788000,204
1588788900,204
1588789800,243
1588790700,229
1588791600,203
1588792500,189
1588793400,188
1588794300,186
1588795200,235
1588796100,120
1588797000,118
1588797900,69
1588798800,63
1588799700,71
1588800600,102
1588801500,96
1588802400,128
1588803300,85
1588804200,87
1588805100,96
1588806000,117
1588806900,87
1588807800,103
1588808700,54
1588809600,64
1588810500,79
1588811400,124
1588812300,114
1588813200,127
1588814100,71
1588815000,83
1588815900,87
1588816800,104
1588817700,86
1588818600,96
1588819500,56
1588820400,87
1588821300,134
1588822200,218
1588823100,178
1588824000,135
1588824900,60
1588825800,64
1588826700,90
1588827600,96
1588828500,115
1588829400,77
1588830300,76
1588831200,102
1588832100,110
1588833000,140
1588833900,115
1588834800,83
1588835700,124
1588836600,714
1588837500,168
1588838400,156
1588839300,583
1588840200,102
1588841100,99
1588842000,149
