timestamp,power
1588464000,68
1588464900,30
1588465800,46
1588466700,66
1588467600,65
1588468500,65
1588469400,65
1588470300,78
1588471200,86
1588472100,62
1588473000,74
1588473900,70
1588474800,69
1588475700,80
1588476600,107
1588477500,117
1588478400,113
1588479300,74
1588480200,83
1588481100,115
1588482000,53
1588482900,100
1588483800,96
1588484700,52
1588485600,319
1588486500,463
1588487400,559
1588488300,332
1588489200,144
1588490100,126
1588491000,152
1588491900,142
1588492800,109
1588493700,112
1588494600,126
1588495500,114
1588496400,110
1588497300,131
1588498200,104
1588499100,137
1588500000,140
1588500900,110
1588501800,117
1588502700,333
1588503600,413
1588504500,223
1588505400,209
1588506300,219
1588507200,122
1588508100,119
1588509000,98
1588509900,112
1588510800,210
1588511700,216
1588512600,190
1588513500,220
1588514400,289
1588515300,303
1588516200,210
1588517100,163
1588518000,155
1588518900,187
1588519800,182
1588520700,186
1588521600,212
1588522500,210
1588523400,221
1588524300,211
1588525200,305
1588526100,270
1588527000,166
1588527900,154
1588528800,163
1588529700,239
1588530600,745
1588531500,902
1588532400,900
1588533300,199
1588534200,220
1588535100,201
1588536000,630
1588536900,88
1588537800,107
1588538700,45
1588539600,55
1588540500,67
1588541400,31
1588542300,48
1588543200,67
1588544100,40
1588545000,39
1588545900,66
1588546800,44
1588547700,31
1588548600,66
1588549500,46
1588550400,28
1588551300,66
1588552200,46
1588553100,29
1588554000,65
1588554900,49
1588555800,25
1588556700,63
1588557600,55
1588558500,25
1588559400,57
1588560300,57
1588561200,25
1588562100,68
1588563000,113
1588563900,210
1588564800,296
1588565700,261
1588566600,170
1588567500,97
1588568400,135
1588569300,94
1588570200,124
1588571100,163
1588572000,84
1588572900,83
1588573800,181
1588574700,88
1588575600,53
1588576500,85
1588577400,114
1588578300,61
1588579200,63
1588580100,86
1588581000,86
1588581900,54
1588582800,86
1588583700,72
1588584600,56
1588585500,92
1588586400,108
1588587300,55
1588588200,85
1588589100,96
1588590000,46
1588590900,74
1588591800,209
1588592700,564
1588593600,72
1588594500,88
1588595400,83
1588596300,123
1588597200,114
1588598100,95
1588599000,63
1588599900,94
1588600800,99
1588601700,60
1588602600,103
1588603500,94
1588604400,96
1588605300,102
1588606200,182
1588607100,359
1588608000,171
1588608900,156
1588609800,107
1588610700,106
1588611600,139
1588612500,127
1588613400,119
1588614300,165
1588615200,149
1588616100,95
1588617000,128
1588617900,146
1588618800,97
1588619700,82
1588620600,117
1588621500,99
1588622400,78
1588623300,129
1588624200,103
1588625100,62
1588626000,95
1588626900,62
1588627800,27
1588628700,62
1588629600,61
1588630500,25
1588631400,54
1588632300,65
1588633200,27
1588634100,49
1588635000,67
1588635900,30
1588636800,43
1588637700,66
1588638600,39
1588639500,37
1588640400,68
1588641300,42
1588642200,35
1588643100,69
1588644000,44
1588644900,50
1588645800,91
1588646700,69
1588647600,53
1588648500,101
1588649400,105
1588650300,95
1588651200,98
1588652100,127
1588653000,98
1588653900,104
1588654800,104
1588655700,56
1588656600,106
1588657500,97
1588658400,61
1588659300,103
1588660200,96
1588661100,58
1588662000,83
1588662900,116
1588663800,54
1588664700,76
1588665600,90
1588666500,81
1588667400,65
1588668300,89
1588669200,65
1588670100,59
1588671000,104
1588671900,89
1588672800,63
1588673700,99
1588674600,73
1588675500,61
1588676400,143
1588677300,413
1588678200,253
1588679100,147
1588680000,85
1588680900,118
1588681800,100
1588682700,111
1588683600,50
1588684500,100
1588685400,120
1588686300,185
1588687200,109
1588688100,127
1588689000,125
1588689900,121
1588690800,86
1588691700,105
1588692600,123
1588693500,222
1588694400,473
1588695300,96
1588696200,220
1588697100,150
1588698000,139
1588698900,97
1588699800,169
1588700700,290
1588701600,191
1588702500,142
1588703400,168
1588704300,555
1588705200,787
1588706100,712
1588707000,314
1588707900,121
1588708800,155
1588709700,174
1588710600,120
1588711500,111
1588712400,97
1588713300,32
1588714200,53
1588715100,69
1588716000,36
1588716900,53
1588717800,77
1588718700,42
1588719600,43
1588720500,75
1588721400,44
1588722300,42
1588723200,73
1588724100,56
1588725000,33
1588725900,75
1588726800,60
1588727700,31
1588728600,67
1588729500,73
1588730400,70
1588731300,81
1588732200,85
1588733100,64
1588734000,77
1588734900,93
1588735800,135
1588736700,132
1588737600,137
1588738500,444
1588739400,587
1588740300,189
1588741200,102
1588742100,107
1588743000,83
1588743900,57
1588744800,94
1588745700,86
1588746600,77
1588747500,85
1588748400,90
1588749300,67
1588750200,96
1588751100,93
1588752000,47
1588752900,69
1588753800,115
1588754700,49
1588755600,71
1588756500,88
1588757400,65
1588758300,92
1588759200,104
1588760100,72
1588761000,71
1588761900,95
1588762800,86
1588763700,340
1588764600,499
1588765500,119
1588766400,87
1588767300,107
1588768200,117
1588769100,166
1588770000,103
1588770900,131
1588771800,97
1588772700,129
1588773600,148
1588774500,65
1588775400,84
1588776300,123
1588777200,275
1588778100,182
1588779000,122
1588779900,82
1588780800,179
1588781700,684
1588782600,577
1588783500,293
1588784400,119
1588785300,230
1588786200,118
1588787100,336
1588788000,267
1588788900,242
1588789800,232
1588790700,257
1588791600,634
1588792500,418
1588793400,643
1588794300,396
1588795200,230
1588796100,230
1588797000,574
1588797900,422
1588798800,169
1588799700,124
1588800600,104
1588801500,87
1588802400,60
1588803300,78
1588804200,74
1588805100,69
1588806000,72
1588806900,31
1588807800,67
1588808700,70
1588809600,31
1588810500,61
1588811400,75
1588812300,31
1588813200,58
1588814100,71
1588815000,36
1588815900,54
1588816800,72
1588817700,39
1588818600,45
1588819500,72
1588820400,40
1588821300,57
1588822200,145
1588823100,77
1588824000,117
1588824900,151
1588825800,105
1588826700,100
1588827600,116
1588828500,91
1588829400,110
1588830300,119
1588831200,94
1588832100,83
1588833000,93
1588833900,115
1588834800,66
1588835700,102
1588836600,114
1588837500,66
1588838400,113
1588839300,97
1588840200,62
1588841100,112
1588842000,99
1588842900,62
1588843800,105
1588844700,124
1588845600,91
1588846500,101
1588847400,107
1588848300,71
1588849200,90
1588850100,213
1588851000,506
1588851900,249
1588852800,132
1588853700,152
1588854600,146
1588855500,171
1588856400,158
1588857300,180
1588858200,138
1588859100,129
1588860000,133
1588860900,122
1588861800,119
1588862700,110
1588863600,79
1588864500,99
1588865400,124
1588866300,120
1588867200,79
1588868100,110
1588869000,110
1588869900,73
1588870800,94
1588871700,114
1588872600,69
1588873500,85
1588874400,101
1588875300,110
1588876200,98
1588877100,152
1588878000,259
1588878900,268
1588879800,194
1588880700,212
1588881600,270
1588882500,279
1588883400,213
1588884300,245
1588885200,177
1588886100,170
1588887000,94
1588887900,55
1588888800,26
1588889700,60
1588890600,63
1588891500,25
1588892400,52
1588893300,66
1588894200,64
1588895100,65
1588896000,75
1588896900,83
1588897800,57
1588898700,72
1588899600,68
1588900500,67
1588901400,67
1588902300,34
1588903200,50
1588904100,67
1588905000,36
1588905900,45
1588906800,68
1588907700,53
1588908600,86
1588909500,128
1588910400,129
1588911300,153
1588912200,272
1588913100,227
1588914000,127
1588914900,181
1588915800,203
1588916700,66
1588917600,77
1588918500,97
1588919400,93
1588920300,101
1588921200,125
1588922100,93
1588923000,121
1588923900,122
1588924800,68
1588925700,51
1588926600,88
1588927500,89
1588928400,62
1588929300,95
1588930200,81
1588931100,61
1588932000,100
1588932900,97
1588933800,86
1588934700,91
1588935600,95
1588936500,218
1588937400,774
1588938300,209
1588939200,76
1588940100,86
1588941000,154
1588941900,116
1588942800,59
1588943700,93
1588944600,104
1588945500,258
1588946400,260
1588947300,101
1588948200,67
1588949100,96
1588950000,97
1588950900,92
1588951800,128
1588952700,154
1588953600,132
1588954500,125
1588955400,160
1588956300,450
1588957200,459
1588958100,332
1588959000,542
1588959900,410
1588960800,316
1588961700,209
1588962600,202
1588963500,255
1588964400,236
1588965300,241
1588966200,241
1588967100,219
1588968000,234
1588968900,151
1588969800,195
1588970700,172
1588971600,147
1588972500,132
1588973400,109
1588974300,72
1588975200,68
1588976100,34
1588977000,47
1588977900,65
1588978800,43
1588979700,34
1588980600,67
1588981500,50
1588982400,29
1588983300,67
1588984200,57
1588985100,26
1588986000,59
1588986900,67
1588987800,26
1588988700,51
1588989600,67
1588990500,30
1588991400,46
1588992300,65
1588993200,38
1588994100,49
1588995000,113
1588995900,78
1588996800,78
1588997700,91
1588998600,84
1588999500,50
1589000400,86
1589001300,84
1589002200,53
1589003100,103
1589004000,93
1589004900,86
1589005800,67
1589006700,111
1589007600,119
1589008500,164
1589009400,179
1589010300,193
1589011200,116
1589012100,169
1589013000,200
1589013900,181
1589014800,191
1589015700,204
1589016600,141
1589017500,84
1589018400,84
1589019300,111
1589020200,105
1589021100,71
1589022000,110
1589022900,121
1589023800,72
1589024700,92
1589025600,163
1589026500,391
1589027400,565
1589028300,424
1589029200,413
1589030100,432
1589031000,454
1589031900,187
1589032800,187
1589033700,373
1589034600,373
1589035500,72
1589036400,118
1589037300,143
1589038200,98
1589039100,96
1589040000,141
1589040900,161
1589041800,100
1589042700,125
1589043600,140
1589044500,109
1589045400,89
1589046300,123
1589047200,200
1589048100,369
1589049000,248
1589049900,140
1589050800,207
1589051700,233
1589052600,206
1589053500,226
1589054400,141
1589055300,135
1589056200,347
1589057100,306
1589058000,141
1589058900,116
1589059800,148
1589060700,141
1589061600,63
1589062500,63
1589063400,71
1589064300,83
1589065200,63
1589066100,67
1589067000,70
1589067900,67
1589068800,68
1589069700,65
1589070600,53
1589071500,36
1589072400,70
1589073300,65
1589074200,37
1589075100,46
1589076000,65
1589076900,57
1589077800,24
1589078700,63
1589079600,65
1589080500,49
1589081400,87
1589082300,93
1589083200,104
1589084100,52
1589085000,87
1589085900,92
1589086800,61
1589087700,69
1589088600,101
1589089500,284
1589090400,517
1589091300,327
1589092200,566
1589093100,212
1589094000,143
1589094900,197
1589095800,247
1589096700,191
1589097600,185
1589098500,184
1589099400,209
1589100300,123
1589101200,153
1589102100,121
1589103000,132
1589103900,130
1589104800,134
1589105700,137
1589106600,153
1589107500,124
1589108400,119
1589109300,91
1589110200,162
1589111100,233
1589112000,190
1589112900,154
1589113800,238
1589114700,237
1589115600,155
1589116500,121
1589117400,147
1589118300,130
1589119200,110
1589120100,95
1589121000,129
1589121900,127
1589122800,88
1589123700,115
1589124600,123
1589125500,103
1589126400,109
1589127300,117
1589128200,117
1589129100,75
1589130000,112
1589130900,147
1589131800,171
1589132700,193
1589133600,202
1589134500,215
1589135400,202
1589136300,171
1589137200,241
1589138100,209
1589139000,235
1589139900,172
1589140800,161
1589141700,185
1589142600,133
1589143500,94
1589144400,64
1589145300,63
1589146200,63
1589147100,83
1589148000,86
1589148900,56
1589149800,70
1589150700,68
1589151600,67
1589152500,66
1589153400,66
1589154300,30
1589155200,56
1589156100,64
1589157000,48
1589157900,31
1589158800,66
1589159700,61
1589160600,24
1589161500,55
1589162400,65
1589163300,38
1589164200,35
1589165100,65
1589166000,56
1589166900,39
1589167800,105
1589168700,110
1589169600,244
1589170500,276
1589171400,325
1589172300,245
1589173200,143
1589174100,649
1589175000,213
1589175900,553
1589176800,194
1589177700,143
1589178600,119
1589179500,403
1589180400,217
1589181300,92
1589182200,91
1589183100,90
1589184000,85
1589184900,119
1589185800,103
1589186700,76
1589187600,93
1589188500,90
1589189400,96
1589190300,96
1589191200,83
1589192100,60
1589193000,122
1589193900,125
1589194800,49
1589195700,75
1589196600,133
1589197500,411
1589198400,157
1589199300,92
1589200200,89
1589201100,57
1589202000,82
1589202900,90
1589203800,63
1589204700,71
1589205600,94
1589206500,71
1589207400,58
1589208300,94
1589209200,128
1589210100,118
1589211000,108
1589211900,100
1589212800,123
1589213700,171
1589214600,152
1589215500,194
1589216400,221
1589217300,246
1589218200,153
1589219100,148
1589220000,195
1589220900,181
1589221800,130
1589222700,136
1589223600,119
1589224500,59
1589225400,69
1589226300,90
1589227200,60
1589228100,98
1589229000,172
1589229900,90
1589230800,24
1589231700,64
1589232600,55
1589233500,26
1589234400,57
1589235300,64
1589236200,23
1589237100,48
1589238000,64
1589238900,30
1589239800,40
1589240700,64
1589241600,38
1589242500,32
1589243400,64
1589244300,48
1589245200,24
1589246100,63
1589247000,51
1589247900,24
1589248800,58
1589249700,60
1589250600,24
1589251500,50
1589252400,67
1589253300,42
1589254200,116
1589255100,161
1589256000,615
1589256900,394
1589257800,592
1589258700,249
1589259600,199
1589260500,298
1589261400,199
1589262300,183
1589263200,107
1589264100,81
1589265000,95
1589265900,93
1589266800,94
1589267700,93
1589268600,80
1589269500,116
1589270400,100
1589271300,94
1589272200,66
1589273100,104
1589274000,99
1589274900,66
1589275800,120
1589276700,110
1589277600,66
1589278500,85
1589279400,103
1589280300,68
1589281200,98
1589282100,145
1589283000,118
1589283900,88
1589284800,112
1589285700,147
1589286600,98
1589287500,163
1589288400,144
1589289300,189
1589290200,204
1589291100,182
1589292000,197
1589292900,141
1589293800,126
1589294700,89
1589295600,139
1589296500,131
1589297400,89
1589298300,118
1589299200,129
1589300100,91
1589301000,78
1589301900,90
1589302800,231
1589303700,403
1589304600,217
1589305500,304
1589306400,145
1589307300,170
1589308200,132
1589309100,133
1589310000,185
1589310900,171
1589311800,143
1589312700,180
1589313600,208
1589314500,204
1589315400,133
1589316300,115
1589317200,26
1589318100,46
1589319000,66
1589319900,34
1589320800,38
1589321700,66
1589322600,43
1589323500,32
1589324400,66
1589325300,47
1589326200,26
1589327100,65
1589328000,57
1589328900,27
1589329800,57
1589330700,60
1589331600,26
1589332500,53
1589333400,65
1589334300,29
1589335200,44
1589336100,65
1589337000,34
1589337900,39
1589338800,65
1589339700,56
1589340600,81
1589341500,119
1589342400,87
1589343300,156
1589344200,362
1589345100,143
1589346000,128
1589346900,176
1589347800,152
1589348700,73
1589349600,125
1589350500,98
1589351400,66
1589352300,95
1589353200,108
1589354100,94
1589355000,88
1589355900,110
1589356800,103
1589357700,105
1589358600,132
1589359500,140
1589360400,95
1589361300,112
1589362200,111
1589363100,107
1589364000,109
1589364900,70
1589365800,120
1589366700,106
1589367600,64
1589368500,86
1589369400,362
1589370300,360
1589371200,99
1589372100,104
1589373000,153
1589373900,110
1589374800,138
1589375700,496
1589376600,204
1589377500,143
1589378400,222
1589379300,163
1589380200,122
1589381100,149
1589382000,150
1589382900,631
1589383800,311
1589384700,675
1589385600,664
1589386500,274
1589387400,181
1589388300,171
1589389200,198
1589390100,206
1589391000,132
1589391900,101
1589392800,121
1589393700,135
1589394600,174
1589395500,201
1589396400,456
1589397300,684
1589398200,372
1589399100,241
1589400000,214
1589400900,192
1589401800,176
1589402700,149
1589403600,109
1589404500,90
1589405400,65
1589406300,47
1589407200,37
1589408100,65
1589409000,49
1589409900,32
1589410800,66
1589411700,50
1589412600,27
1589413500,67
1589414400,59
1589415300,25
1589416200,59
1589417100,64
1589418000,25
1589418900,52
1589419800,66
1589420700,26
1589421600,46
1589422500,65
1589423400,33
1589424300,39
1589425200,66
1589426100,51
1589427000,105
1589427900,144
1589428800,683
1589429700,653
1589430600,453
1589431500,307
1589432400,726
1589433300,609
1589434200,254
1589435100,524
1589436000,289
1589436900,541
1589437800,96
1589438700,108
1589439600,176
1589440500,494
1589441400,72
1589442300,103
1589443200,61
1589444100,64
1589445000,103
1589445900,56
1589446800,54
1589447700,109
1589448600,67
1589449500,58
1589450400,113
1589451300,77
1589452200,66
1589453100,141
1589454000,78
1589454900,286
1589455800,441
1589456700,642
1589457600,116
1589458500,64
1589459400,138
1589460300,135
1589461200,129
1589462100,130
1589463000,142
1589463900,138
1589464800,159
1589465700,548
1589466600,175
1589467500,147
1589468400,138
1589469300,140
1589470200,127
1589471100,82
1589472000,114
1589472900,92
1589473800,95
1589474700,89
1589475600,298
1589476500,121
1589477400,69
1589478300,108
1589479200,127
1589480100,94
1589481000,132
1589481900,177
1589482800,145
1589483700,138
1589484600,303
1589485500,202
1589486400,212
1589487300,269
1589488200,220
1589489100,55
1589490000,61
1589490900,64
1589491800,26
1589492700,47
1589493600,64
1589494500,34
1589495400,39
1589496300,64
1589497200,39
1589498100,34
1589499000,63
1589499900,64
1589500800,63
1589501700,64
1589502600,76
1589503500,82
1589504400,55
1589505300,72
1589506200,67
1589507100,65
1589508000,65
1589508900,34
1589509800,44
1589510700,64
1589511600,42
1589512500,35
1589513400,122
1589514300,85
1589515200,131
1589516100,228
1589517000,189
1589517900,219
1589518800,209
1589519700,136
1589520600,66
1589521500,115
1589522400,125
1589523300,50
1589524200,79
1589525100,87
1589526000,50
1589526900,100
1589527800,90
1589528700,55
1589529600,80
1589530500,104
1589531400,60
1589532300,70
1589533200,92
1589534100,66
1589535000,90
1589535900,101
1589536800,74
1589537700,69
1589538600,103
1589539500,211
1589540400,473
1589541300,387
1589542200,432
1589543100,134
1589544000,192
1589544900,96
1589545800,143
1589546700,110
1589547600,107
1589548500,79
1589549400,111
1589550300,140
1589551200,88
1589552100,55
1589553000,95
1589553900,82
1589554800,55
1589555700,98
1589556600,93
1589557500,177
1589558400,167
1589559300,173
1589560200,151
1589561100,163
1589562000,160
1589562900,156
1589563800,158
1589564700,159
1589565600,95
1589566500,100
1589567400,109
1589568300,53
1589569200,93
1589570100,119
1589571000,95
1589571900,198
1589572800,212
1589573700,205
1589574600,167
1589575500,167
1589576400,118
1589577300,33
1589578200,70
1589579100,60
1589580000,27
1589580900,59
1589581800,65
1589582700,27
1589583600,52
1589584500,66
1589585400,30
1589586300,46
1589587200,66
1589588100,37
1589589000,37
1589589900,66
1589590800,41
1589591700,36
1589592600,66
1589593500,45
1589594400,27
1589595300,67
1589596200,49
1589597100,27
1589598000,64
1589598900,66
1589599800,79
1589600700,113
1589601600,106
1589602500,197
1589603400,218
1589604300,188
1589605200,99
1589606100,127
1589607000,131
1589607900,73
1589608800,57
1589609700,91
1589610600,80
1589611500,65
1589612400,92
1589613300,77
1589614200,74
1589615100,88
1589616000,76
1589616900,44
1589617800,168
1589618700,87
1589619600,55
1589620500,246
1589621400,333
1589622300,98
1589623200,110
1589624100,149
1589625000,100
1589625900,98
1589626800,114
1589627700,125
1589628600,91
1589629500,101
1589630400,154
1589631300,205
1589632200,227
1589633100,223
1589634000,166
1589634900,195
1589635800,213
1589636700,173
1589637600,141
1589638500,155
1589639400,100
1589640300,57
1589641200,96
1589642100,111
1589643000,140
1589643900,92
1589644800,93
1589645700,62
1589646600,317
1589647500,491
1589648400,327
1589649300,192
1589650200,109
1589651100,128
1589652000,105
1589652900,132
1589653800,196
1589654700,333
1589655600,290
1589656500,272
1589657400,287
1589658300,318
1589659200,264
1589660100,268
1589661000,242
1589661900,224
1589662800,208
1589663700,210
1589664600,127
1589665500,103
1589666400,86
1589667300,70
1589668200,68
1589669100,66
1589670000,60
1589670900,24
1589671800,67
1589672700,61
1589673600,24
1589674500,60
1589675400,64
1589676300,24
1589677200,50
1589678100,65
1589679000,30
1589679900,45
1589680800,67
1589681700,33
1589682600,38
1589683500,64
1589684400,38
1589685300,53
1589686200,112
1589687100,91
1589688000,66
1589688900,94
1589689800,73
1589690700,77
1589691600,95
1589692500,78
1589693400,53
1589694300,388
1589695200,233
1589696100,328
1589697000,276
1589697900,136
1589698800,75
1589699700,604
1589700600,243
1589701500,685
1589702400,198
1589703300,228
1589704200,182
1589705100,572
1589706000,218
1589706900,153
1589707800,165
1589708700,207
1589709600,196
1589710500,123
1589711400,180
1589712300,697
1589713200,229
1589714100,177
1589715000,196
1589715900,207
1589716800,247
1589717700,233
1589718600,236
1589719500,165
1589720400,127
1589721300,163
1589722200,175
1589723100,166
1589724000,239
1589724900,180
1589725800,165
1589726700,201
1589727600,197
1589728500,173
1589729400,176
1589730300,207
1589731200,215
1589732100,179
1589733000,228
1589733900,211
1589734800,215
1589735700,134
1589736600,171
1589737500,171
1589738400,175
1589739300,201
1589740200,206
1589741100,285
1589742000,223
1589742900,221
1589743800,206
1589744700,168
1589745600,250
1589746500,230
1589747400,168
1589748300,108
1589749200,58
1589750100,63
1589751000,37
1589751900,37
1589752800,65
1589753700,50
1589754600,26
1589755500,64
1589756400,64
1589757300,28
1589758200,52
1589759100,91
1589760000,65
1589760900,57
1589761800,82
1589762700,65
1589763600,38
1589764500,79
1589765400,76
1589766300,48
1589767200,80
1589768100,74
1589769000,31
1589769900,52
1589770800,62
1589771700,33
1589772600,107
1589773500,102
1589774400,160
1589775300,276
1589776200,235
1589777100,226
1589778000,76
1589778900,114
1589779800,122
1589780700,64
1589781600,73
1589782500,91
1589783400,62
1589784300,67
1589785200,113
1589786100,67
1589787000,61
1589787900,89
1589788800,86
1589789700,84
1589790600,83
1589791500,106
1589792400,104
1589793300,103
1589794200,104
1589795100,100
1589796000,95
1589796900,90
1589797800,83
1589798700,253
1589799600,90
1589800500,554
1589801400,189
1589802300,112
1589803200,176
1589804100,115
1589805000,159
1589805900,157
1589806800,102
1589807700,123
1589808600,110
1589809500,78
1589810400,92
1589811300,119
1589812200,232
1589813100,128
1589814000,147
1589814900,135
1589815800,224
1589816700,165
1589817600,181
1589818500,181
1589819400,192
1589820300,127
1589821200,116
1589822100,181
1589823000,179
1589823900,98
1589824800,114
1589825700,133
1589826600,96
1589827500,103
1589828400,131
1589829300,117
1589830200,119
1589831100,133
1589832000,109
1589832900,84
1589833800,155
1589834700,55
1589835600,23
1589836500,61
1589837400,54
1589838300,25
1589839200,58
1589840100,60
1589841000,24
1589841900,52
1589842800,63
1589843700,24
1589844600,50
1589845500,65
1589846400,29
1589847300,42
1589848200,64
1589849100,33
1589850000,40
1589850900,64
1589851800,38
1589852700,33
1589853600,64
1589854500,41
1589855400,32
1589856300,63
1589857200,45
1589858100,42
1589859000,114
1589859900,79
1589860800,102
1589861700,139
1589862600,170
1589863500,140
1589864400,87
1589865300,85
1589866200,85
1589867100,81
1589868000,86
1589868900,49
1589869800,75
1589870700,87
1589871600,49
1589872500,101
1589873400,92
1589874300,51
1589875200,71
1589876100,87
1589877000,67
1589877900,87
1589878800,94
1589879700,60
1589880600,95
1589881500,111
1589882400,79
1589883300,126
1589884200,146
1589885100,131
1589886000,595
1589886900,441
1589887800,366
1589888700,297
1589889600,291
1589890500,186
1589891400,121
1589892300,149
1589893200,177
1589894100,188
1589895000,162
1589895900,174
1589896800,166
1589897700,191
1589898600,194
1589899500,212
1589900400,163
1589901300,157
1589902200,159
1589903100,173
1589904000,172
1589904900,202
1589905800,172
1589906700,154
1589907600,178
1589908500,178
1589909400,235
1589910300,105
1589911200,149
1589912100,124
1589913000,175
1589913900,301
1589914800,277
1589915700,701
1589916600,350
1589917500,712
1589918400,187
1589919300,187
1589920200,222
1589921100,611
1589922000,42
1589922900,66
1589923800,50
1589924700,25
1589925600,63
1589926500,58
1589927400,25
1589928300,58
1589929200,63
1589930100,24
1589931000,51
1589931900,65
1589932800,64
1589933700,66
1589934600,83
1589935500,77
1589936400,57
1589937300,71
1589938200,68
1589939100,65
1589940000,65
1589940900,23
1589941800,63
1589942700,64
1589943600,24
1589944500,70
1589945400,113
1589946300,56
1589947200,117
1589948100,128
1589949000,156
1589949900,215
1589950800,116
1589951700,93
1589952600,162
1589953500,122
1589954400,104
1589955300,73
1589956200,132
1589957100,109
1589958000,75
1589958900,104
1589959800,113
1589960700,76
1589961600,88
1589962500,108
1589963400,80
1589964300,107
1589965200,113
1589966100,88
1589967000,89
1589967900,123
1589968800,106
1589969700,88
1589970600,124
1589971500,137
1589972400,77
1589973300,344
1589974200,522
1589975100,264
1589976000,352
1589976900,349
1589977800,555
1589978700,145
1589979600,157
1589980500,175
1589981400,226
1589982300,185
1589983200,189
1589984100,187
1589985000,198
1589985900,198
1589986800,798
1589987700,407
1589988600,268
1589989500,138
1589990400,103
1589991300,87
1589992200,76
1589993100,56
1589994000,138
1589994900,122
1589995800,98
1589996700,76
1589997600,113
1589998500,137
1589999400,84
1590000300,97
1590001200,218
1590002100,197
1590003000,149
1590003900,221
1590004800,234
1590005700,739
1590006600,1302
1590007500,690
1590008400,205
1590009300,185
1590010200,190
1590011100,174
1590012000,72
1590012900,25
1590013800,64
1590014700,67
1590015600,45
1590016500,42
1590017400,66
1590018300,63
1590019200,65
1590020100,67
1590021000,82
1590021900,79
1590022800,55
1590023700,69
1590024600,70
1590025500,66
1590026400,66
1590027300,63
1590028200,24
1590029100,66
1590030000,66
1590030900,47
1590031800,91
1590032700,94
1590033600,81
1590034500,70
1590035400,91
1590036300,98
1590037200,78
1590038100,119
1590039000,147
1590039900,113
1590040800,808
1590041700,127
1590042600,96
1590043500,53
1590044400,82
1590045300,91
1590046200,62
1590047100,87
1590048000,85
1590048900,62
1590049800,57
1590050700,84
1590051600,91
1590052500,48
1590053400,93
1590054300,80
1590055200,51
1590056100,93
1590057000,104
1590057900,70
1590058800,80
1590059700,90
1590060600,49
1590061500,72
1590062400,87
1590063300,113
1590064200,858
1590065100,591
1590066000,152
1590066900,102
1590067800,127
1590068700,118
1590069600,93
1590070500,85
1590071400,102
1590072300,85
1590073200,93
1590074100,94
1590075000,70
1590075900,74
1590076800,115
1590077700,116
1590078600,210
1590079500,193
1590080400,133
