timestamp,power
1588284000,164
1588284900,194
1588285800,171
1588286700,203
1588287600,183
1588288500,183
1588289400,220
1588290300,167
1588291200,169
1588292100,161
1588293000,171
1588293900,167
1588294800,170
1588295700,181
1588296600,195
1588297500,191
1588298400,190
1588299300,181
1588300200,183
1588301100,158
1588302000,177
1588302900,167
1588303800,174
1588304700,192
1588305600,229
1588306500,242
1588307400,196
1588308300,229
1588309200,154
1588310100,292
1588311000,258
1588311900,179
1588312800,230
1588313700,330
1588314600,438
1588315500,288
1588316400,313
1588317300,1019
1588318200,933
1588319100,405
1588320000,276
1588320900,296
1588321800,294
1588322700,294
1588323600,318
1588324500,291
1588325400,252
1588326300,259
1588327200,317
1588328100,331
1588329000,366
1588329900,315
1588330800,231
1588331700,186
1588332600,205
1588333500,205
1588334400,218
1588335300,260
1588336200,244
1588337100,277
1588338000,398
1588338900,254
1588339800,515
1588340700,459
1588341600,272
1588342500,251
1588343400,417
1588344300,574
1588345200,426
1588346100,406
1588347000,287
1588347900,280
1588348800,309
1588349700,339
1588350600,378
1588351500,819
1588352400,577
1588353300,324
1588354200,305
1588355100,303
1588356000,270
1588356900,271
1588357800,288
1588358700,296
1588359600,286
1588360500,338
1588361400,343
1588362300,357
1588363200,295
1588364100,285
1588365000,258
1588365900,280
1588366800,234
1588367700,221
1588368600,221
1588369500,223
1588370400,171
1588371300,179
1588372200,169
1588373100,162
1588374000,191
1588374900,150
1588375800,142
1588376700,183
1588377600,134
1588378500,154
1588379400,168
1588380300,139
1588381200,183
1588382100,170
1588383000,166
1588383900,189
1588384800,155
1588385700,154
1588386600,151
1588387500,153
1588388400,171
1588389300,168
1588390200,162
1588391100,209
1588392000,191
1588392900,175
1588393800,174
1588394700,184
1588395600,228
1588396500,178
1588397400,200
1588398300,218
1588399200,209
1588400100,162
1588401000,211
1588401900,230
1588402800,223
1588403700,392
1588404600,207
1588405500,296
1588406400,245
1588407300,264
1588408200,260
1588409100,263
1588410000,303
1588410900,316
1588411800,326
1588412700,318
1588413600,375
1588414500,285
1588415400,388
1588416300,347
1588417200,299
1588418100,417
1588419000,711
1588419900,869
