timestamp,power
1588284000,123
1588284900,111
1588285800,73
1588286700,52
1588287600,60
1588288500,57
1588289400,48
1588290300,34
1588291200,47
1588292100,53
1588293000,73
1588293900,59
1588294800,41
1588295700,34
1588296600,48
1588297500,34
1588298400,66
1588299300,74
1588300200,42
1588301100,32
1588302000,56
1588302900,52
1588303800,92
1588304700,77
1588305600,43
1588306500,64
1588307400,51
1588308300,49
1588309200,91
1588310100,60
1588311000,57
1588311900,123
1588312800,99
1588313700,115
1588314600,146
1588315500,258
1588316400,475
1588317300,102
1588318200,451
1588319100,103
1588320000,138
1588320900,74
1588321800,71
1588322700,45
1588323600,44
1588324500,56
1588325400,66
1588326300,63
1588327200,47
1588328100,36
1588329000,65
1588329900,155
1588330800,161
1588331700,65
1588332600,48
1588333500,45
1588334400,63
1588335300,52
1588336200,77
1588337100,72
1588338000,71
1588338900,71
1588339800,67
1588340700,73
1588341600,146
1588342500,81
1588343400,38
1588344300,50
1588345200,37
1588346100,59
1588347000,77
1588347900,37
1588348800,52
1588349700,65
1588350600,57
1588351500,85
1588352400,86
1588353300,55
1588354200,122
1588355100,624
1588356000,275
1588356900,75
1588357800,85
1588358700,71
1588359600,80
1588360500,67
1588361400,80
1588362300,147
1588363200,167
1588364100,158
1588365000,129
1588365900,131
1588366800,137
1588367700,155
1588368600,139
1588369500,87
1588370400,65
1588371300,61
1588372200,41
1588373100,68
1588374000,70
1588374900,39
1588375800,41
1588376700,49
1588377600,49
1588378500,85
1588379400,72
1588380300,41
1588381200,51
1588382100,39
1588383000,38
1588383900,77
1588384800,61
1588385700,39
1588386600,51
1588387500,38
1588388400,54
1588389300,89
1588390200,90
1588391100,64
1588392000,53
1588392900,54
1588393800,76
1588394700,85
1588395600,93
1588396500,77
1588397400,73
1588398300,118
1588399200,571
1588400100,537
1588401000,462
1588401900,383
1588402800,1127
1588403700,663
1588404600,993
1588405500,215
1588406400,93
1588407300,139
1588408200,565
1588409100,267
1588410000,76
1588410900,469
1588411800,83
1588412700,117
1588413600,114
1588414500,475
1588415400,688
1588416300,603
1588417200,171
1588418100,104
1588419000,78
1588419900,89
1588420800,101
1588421700,134
1588422600,121
1588423500,137
1588424400,130
1588425300,93
1588426200,101
1588427100,94
1588428000,76
1588428900,67
1588429800,58
1588430700,70
1588431600,87
1588432500,97
1588433400,79
1588434300,383
1588435200,504
1588436100,428
1588437000,205
1588437900,116
1588438800,72
1588439700,74
1588440600,88
1588441500,161
1588442400,579
1588443300,303
1588444200,483
1588445100,314
1588446000,256
1588446900,253
1588447800,352
1588448700,228
1588449600,261
1588450500,143
1588451400,138
1588452300,165
1588453200,190
1588454100,159
1588455000,148
1588455900,149
1588456800,65
1588457700,81
1588458600,72
1588459500,48
1588460400,49
1588461300,59
1588462200,63
1588463100,90
1588464000,48
1588464900,45
1588465800,59
1588466700,46
1588467600,69
1588468500,84
1588469400,45
1588470300,59
1588471200,46
1588472100,46
1588473000,78
1588473900,75
1588474800,51
1588475700,54
1588476600,53
1588477500,50
1588478400,53
1588479300,67
1588480200,49
1588481100,36
1588482000,39
1588482900,44
1588483800,63
1588484700,83
1588485600,45
1588486500,64
1588487400,113
1588488300,95
1588489200,159
1588490100,134
1588491000,155
1588491900,99
1588492800,74
1588493700,71
1588494600,93
1588495500,97
1588496400,77
1588497300,68
1588498200,88
1588499100,124
1588500000,112
1588500900,102
1588501800,96
1588502700,59
1588503600,46
1588504500,65
1588505400,70
1588506300,98
1588507200,95
1588508100,67
1588509000,73
1588509900,70
1588510800,67
1588511700,100
1588512600,89
1588513500,65
1588514400,65
1588515300,51
1588516200,53
1588517100,86
1588518000,165
1588518900,156
1588519800,151
1588520700,153
1588521600,171
1588522500,183
1588523400,216
1588524300,189
1588525200,180
1588526100,190
1588527000,160
1588527900,167
1588528800,176
1588529700,102
1588530600,107
1588531500,117
1588532400,149
1588533300,159
1588534200,169
1588535100,119
1588536000,128
1588536900,135
1588537800,124
1588538700,115
1588539600,75
1588540500,44
1588541400,52
1588542300,37
1588543200,39
1588544100,62
1588545000,69
1588545900,46
1588546800,45
1588547700,36
1588548600,49
1588549500,42
1588550400,76
1588551300,66
1588552200,45
1588553100,36
1588554000,47
1588554900,36
1588555800,68
1588556700,60
1588557600,34
1588558500,44
1588559400,36
1588560300,35
1588561200,71
1588562100,58
1588563000,130
1588563900,158
1588564800,473
1588565700,224
1588566600,217
1588567500,169
1588568400,118
1588569300,1355
1588570200,785
1588571100,893
1588572000,667
1588572900,593
1588573800,616
1588574700,469
1588575600,185
1588576500,592
1588577400,817
1588578300,521
1588579200,264
1588580100,761
1588581000,734
1588581900,537
1588582800,197
1588583700,147
1588584600,116
1588585500,90
1588586400,54
1588587300,40
1588588200,52
1588589100,77
1588590000,73
1588590900,71
1588591800,42
1588592700,34
1588593600,53
1588594500,68
1588595400,66
1588596300,48
1588597200,35
1588598100,49
1588599000,48
1588599900,52
1588600800,87
1588601700,42
1588602600,38
1588603500,57
1588604400,41
1588605300,48
1588606200,108
1588607100,133
1588608000,139
1588608900,128
1588609800,140
1588610700,157
1588611600,213
1588612500,171
1588613400,164
1588614300,151
1588615200,140
1588616100,159
1588617000,360
1588617900,235
1588618800,221
1588619700,231
1588620600,225
1588621500,148
1588622400,168
1588623300,131
