timestamp,power
1588472100,39
1588473000,50
1588473900,64
1588474800,65
1588475700,89
1588476600,99
1588477500,82
1588478400,92
1588479300,66
1588480200,94
1588481100,98
1588482000,368
1588482900,358
1588483800,115
1588484700,165
1588485600,642
1588486500,172
1588487400,172
1588488300,145
1588489200,194
1588490100,198
1588491000,526
1588491900,335
1588492800,313
1588493700,235
1588494600,209
1588495500,235
1588496400,108
1588497300,161
1588498200,275
1588499100,400
1588500000,89
1588500900,75
1588501800,76
1588502700,54
1588503600,77
1588504500,54
1588505400,94
1588506300,113
1588507200,367
1588508100,320
1588509000,81
1588509900,78
1588510800,105
1588511700,229
1588512600,389
1588513500,80
1588514400,79
1588515300,82
1588516200,85
1588517100,63
1588518000,104
1588518900,404
1588519800,288
1588520700,262
1588521600,117
1588522500,124
1588523400,150
1588524300,133
1588525200,78
1588526100,151
1588527000,179
1588527900,176
1588528800,121
1588529700,133
1588530600,128
1588531500,113
1588532400,197
1588533300,151
1588534200,126
1588535100,144
1588536000,129
1588536900,216
1588537800,33
1588538700,33
1588539600,50
1588540500,80
1588541400,85
1588542300,74
1588543200,62
1588544100,64
1588545000,80
1588545900,50
1588546800,29
1588547700,73
1588548600,69
1588549500,41
1588550400,70
1588551300,71
1588552200,83
1588553100,68
1588554000,44
1588554900,44
1588555800,43
1588556700,76
1588557600,59
1588558500,58
1588559400,61
1588560300,88
1588561200,119
1588562100,162
1588563000,208
1588563900,318
1588564800,186
1588565700,267
1588566600,203
1588567500,191
1588568400,194
1588569300,144
1588570200,167
1588571100,84
1588572000,90
1588572900,509
1588573800,582
1588574700,178
1588575600,63
1588576500,111
1588577400,123
1588578300,103
1588579200,150
1588580100,96
1588581000,441
1588581900,324
1588582800,172
1588583700,78
1588584600,131
1588585500,84
1588586400,60
1588587300,74
1588588200,177
1588589100,113
1588590000,229
1588590900,187
1588591800,165
1588592700,133
1588593600,65
1588594500,73
1588595400,128
1588596300,95
1588597200,113
1588598100,80
1588599000,182
1588599900,135
1588600800,178
1588601700,100
1588602600,117
1588603500,85
1588604400,52
1588605300,75
1588606200,70
1588607100,105
1588608000,144
1588608900,217
1588609800,175
1588610700,121
1588611600,167
1588612500,163
1588613400,130
1588614300,159
1588615200,143
1588616100,137
1588617000,128
1588617900,116
1588618800,290
1588619700,133
1588620600,99
1588621500,129
1588622400,72
1588623300,52
1588624200,59
1588625100,42
1588626000,77
1588626900,53
1588627800,50
1588628700,59
1588629600,72
1588630500,83
1588631400,59
1588632300,44
1588633200,61
1588634100,27
1588635000,37
1588635900,95
1588636800,41
1588637700,27
1588638600,55
1588639500,83
1588640400,110
1588641300,43
1588642200,39
1588643100,45
1588644000,38
1588644900,84
1588645800,41
1588646700,41
1588647600,35
1588648500,105
1588649400,297
1588650300,327
1588651200,171
1588652100,196
1588653000,505
1588653900,466
1588654800,380
1588655700,550
1588656600,308
1588657500,233
1588658400,676
1588659300,143
1588660200,103
1588661100,91
1588662000,101
1588662900,77
1588663800,89
1588664700,62
1588665600,113
1588666500,89
1588667400,165
1588668300,64
1588669200,87
1588670100,76
1588671000,94
1588671900,98
1588672800,82
1588673700,152
1588674600,167
1588675500,193
1588676400,75
1588677300,52
1588678200,80
1588679100,76
1588680000,98
1588680900,100
1588681800,78
1588682700,77
1588683600,62
1588684500,157
1588685400,57
1588686300,81
1588687200,82
1588688100,88
1588689000,120
1588689900,158
1588690800,79
1588691700,129
1588692600,101
1588693500,136
1588694400,74
1588695300,154
1588696200,87
1588697100,184
1588698000,200
1588698900,155
1588699800,841
1588700700,481
1588701600,407
1588702500,225
1588703400,285
1588704300,136
1588705200,142
1588706100,120
1588707000,139
1588707900,109
1588708800,75
1588709700,122
1588710600,71
1588711500,96
1588712400,89
1588713300,57
1588714200,81
1588715100,63
1588716000,44
1588716900,73
1588717800,52
1588718700,43
1588719600,69
1588720500,48
1588721400,88
1588722300,64
1588723200,65
1588724100,101
1588725000,85
1588725900,99
1588726800,85
1588727700,76
1588728600,79
1588729500,75
1588730400,42
1588731300,67
1588732200,64
1588733100,90
1588734000,69
1588734900,92
1588735800,306
1588736700,333
1588737600,178
1588738500,173
1588739400,206
1588740300,147
1588741200,173
1588742100,729
1588743000,351
1588743900,400
1588744800,290
1588745700,182
1588746600,177
1588747500,246
1588748400,370
1588749300,142
1588750200,199
1588751100,197
1588752000,212
1588752900,155
1588753800,593
1588754700,373
1588755600,307
1588756500,183
1588757400,93
1588758300,286
1588759200,815
1588760100,800
1588761000,243
1588761900,140
1588762800,117
1588763700,229
1588764600,157
1588765500,140
1588766400,103
1588767300,78
1588768200,138
1588769100,142
1588770000,100
1588770900,76
1588771800,171
1588772700,92
1588773600,404
1588774500,420
1588775400,158
1588776300,93
1588777200,114
1588778100,134
1588779000,103
1588779900,79
1588780800,86
1588781700,117
1588782600,124
1588783500,109
1588784400,78
1588785300,114
1588786200,145
1588787100,198
1588788000,181
1588788900,141
1588789800,185
1588790700,141
1588791600,159
1588792500,205
1588793400,249
1588794300,174
1588795200,129
1588796100,113
1588797000,155
1588797900,76
1588798800,75
1588799700,49
1588800600,69
1588801500,44
1588802400,59
1588803300,70
1588804200,30
1588805100,50
1588806000,61
1588806900,64
1588807800,80
1588808700,63
1588809600,87
1588810500,40
1588811400,68
1588812300,66
1588813200,41
1588814100,48
1588815000,46
1588815900,88
1588816800,44
1588817700,51
1588818600,65
1588819500,57
1588820400,115
1588821300,105
1588822200,245
1588823100,346
1588824000,198
1588824900,222
1588825800,464
1588826700,301
1588827600,213
1588828500,164
1588829400,206
1588830300,211
1588831200,133
1588832100,91
1588833000,143
1588833900,178
1588834800,120
1588835700,101
1588836600,457
1588837500,212
1588838400,100
1588839300,103
1588840200,92
1588841100,756
1588842000,562
1588842900,212
1588843800,725
1588844700,135
1588845600,82
1588846500,116
1588847400,108
1588848300,117
1588849200,178
1588850100,242
1588851000,121
1588851900,244
1588852800,67
1588853700,61
1588854600,86
1588855500,71
1588856400,90
1588857300,40
1588858200,66
1588859100,147
1588860000,103
1588860900,45
1588861800,82
1588862700,75
1588863600,57
1588864500,76
1588865400,104
1588866300,40
1588867200,55
1588868100,123
1588869000,94
1588869900,84
1588870800,190
1588871700,270
1588872600,174
1588873500,166
1588874400,158
1588875300,150
1588876200,130
1588877100,170
1588878000,142
1588878900,147
1588879800,138
1588880700,133
1588881600,132
1588882500,120
1588883400,90
1588884300,75
1588885200,63
1588886100,73
1588887000,48
1588887900,42
1588888800,58
1588889700,53
1588890600,83
1588891500,108
1588892400,37
1588893300,55
1588894200,55
1588895100,82
1588896000,50
1588896900,56
1588897800,49
1588898700,52
1588899600,124
1588900500,72
1588901400,60
1588902300,59
1588903200,36
1588904100,79
1588905000,89
1588905900,34
1588906800,39
1588907700,132
1588908600,487
1588909500,197
1588910400,196
1588911300,188
1588912200,179
1588913100,150
1588914000,175
1588914900,186
1588915800,296
1588916700,519
1588917600,385
1588918500,175
1588919400,178
1588920300,94
1588921200,64
1588922100,76
1588923000,68
1588923900,85
1588924800,84
1588925700,246
1588926600,191
1588927500,118
1588928400,110
1588929300,104
1588930200,123
1588931100,68
1588932000,37
1588932900,80
1588933800,56
1588934700,214
1588935600,70
1588936500,66
1588937400,89
1588938300,68
1588939200,63
1588940100,41
1588941000,48
1588941900,38
1588942800,102
1588943700,52
1588944600,34
1588945500,98
1588946400,59
1588947300,168
1588948200,119
1588949100,81
1588950000,133
1588950900,183
1588951800,46
1588952700,98
1588953600,61
1588954500,206
1588955400,297
1588956300,172
1588957200,395
1588958100,458
1588959000,185
1588959900,165
1588960800,208
1588961700,186
1588962600,642
1588963500,266
1588964400,139
1588965300,130
1588966200,145
1588967100,106
1588968000,176
1588968900,98
1588969800,81
1588970700,50
1588971600,84
1588972500,79
1588973400,83
1588974300,72
1588975200,68
1588976100,104
1588977000,63
1588977900,58
1588978800,86
1588979700,52
1588980600,63
1588981500,73
1588982400,75
1588983300,99
1588984200,40
1588985100,31
1588986000,86
1588986900,59
1588987800,47
1588988700,47
1588989600,33
1588990500,48
1588991400,101
1588992300,81
1588993200,28
1588994100,86
1588995000,85
1588995900,68
1588996800,82
1588997700,33
1588998600,74
1588999500,117
1589000400,311
1589001300,171
1589002200,104
1589003100,109
1589004000,146
1589004900,327
1589005800,167
1589006700,154
1589007600,125
1589008500,194
1589009400,155
1589010300,135
1589011200,150
1589012100,103
1589013000,138
1589013900,147
1589014800,145
1589015700,139
1589016600,111
1589017500,159
1589018400,162
1589019300,421
1589020200,392
1589021100,194
1589022000,93
1589022900,87
1589023800,58
1589024700,81
1589025600,103
1589026500,61
1589027400,54
1589028300,58
1589029200,70
1589030100,43
1589031000,82
1589031900,135
1589032800,154
1589033700,320
1589034600,499
1589035500,274
1589036400,214
1589037300,117
1589038200,86
1589039100,271
1589040000,434
1589040900,275
1589041800,325
1589042700,131
1589043600,78
1589044500,89
1589045400,95
1589046300,201
1589047200,142
1589048100,95
1589049000,152
1589049900,156
1589050800,172
1589051700,110
1589052600,121
1589053500,150
1589054400,135
1589055300,89
1589056200,92
1589057100,90
1589058000,97
1589058900,75
1589059800,61
1589060700,55
1589061600,77
1589062500,118
1589063400,73
1589064300,54
1589065200,103
1589066100,81
1589067000,79
1589067900,55
1589068800,60
1589069700,28
1589070600,45
1589071500,81
1589072400,48
1589073300,43
1589074200,24
1589075100,77
1589076000,105
1589076900,68
1589077800,24
1589078700,37
1589079600,50
1589080500,292
1589081400,179
1589082300,152
1589083200,142
1589084100,189
1589085000,296
1589085900,665
1589086800,206
1589087700,181
1589088600,197
1589089500,266
1589090400,225
1589091300,186
1589092200,627
1589093100,532
1589094000,215
1589094900,362
1589095800,357
1589096700,218
1589097600,269
1589098500,247
1589099400,823
1589100300,462
1589101200,544
1589102100,290
1589103000,97
1589103900,71
1589104800,79
1589105700,30
1589106600,100
1589107500,110
1589108400,85
1589109300,54
1589110200,48
1589111100,56
1589112000,74
1589112900,96
1589113800,151
1589114700,94
1589115600,86
1589116500,141
1589117400,110
1589118300,111
1589119200,112
1589120100,138
1589121000,129
1589121900,93
1589122800,78
1589123700,82
1589124600,87
1589125500,285
1589126400,202
1589127300,113
1589128200,110
1589129100,66
1589130000,66
1589130900,76
1589131800,79
1589132700,107
1589133600,89
1589134500,81
1589135400,213
1589136300,231
1589137200,227
1589138100,356
1589139000,392
1589139900,464
1589140800,186
1589141700,228
1589142600,109
1589143500,40
1589144400,48
1589145300,57
1589146200,52
1589147100,54
1589148000,33
1589148900,94
1589149800,76
1589150700,44
1589151600,66
1589152500,50
1589153400,95
1589154300,74
1589155200,45
1589156100,77
1589157000,102
1589157900,88
1589158800,43
1589159700,26
1589160600,44
1589161500,74
1589162400,46
1589163300,31
1589164200,77
1589165100,67
1589166000,72
1589166900,135
1589167800,351
1589168700,161
1589169600,166
1589170500,209
1589171400,142
1589172300,177
1589173200,608
1589174100,292
1589175000,119
1589175900,116
1589176800,129
1589177700,712
1589178600,902
1589179500,200
1589180400,248
1589181300,188
1589182200,156
1589183100,173
1589184000,165
1589184900,142
1589185800,74
1589186700,87
1589187600,125
1589188500,63
1589189400,82
1589190300,50
1589191200,87
1589192100,70
1589193000,104
1589193900,85
1589194800,37
1589195700,109
1589196600,68
1589197500,75
1589198400,102
1589199300,332
1589200200,397
1589201100,65
1589202000,87
1589202900,64
1589203800,40
1589204700,38
1589205600,78
1589206500,77
1589207400,51
1589208300,82
1589209200,88
1589210100,110
1589211000,114
1589211900,241
1589212800,322
1589213700,477
1589214600,398
1589215500,99
1589216400,109
1589217300,76
1589218200,156
1589219100,106
1589220000,124
1589220900,141
1589221800,108
1589222700,112
1589223600,148
1589224500,305
1589225400,151
1589226300,133
1589227200,87
1589228100,81
1589229000,60
1589229900,55
1589230800,66
1589231700,41
1589232600,74
1589233500,114
1589234400,91
1589235300,32
1589236200,48
1589237100,57
1589238000,70
1589238900,66
1589239800,33
1589240700,77
1589241600,84
1589242500,83
1589243400,62
1589244300,49
1589245200,43
1589246100,35
1589247000,76
1589247900,62
1589248800,54
1589249700,63
1589250600,69
1589251500,82
1589252400,235
1589253300,171
1589254200,328
1589255100,194
1589256000,221
1589256900,293
1589257800,211
1589258700,397
1589259600,315
1589260500,271
1589261400,218
1589262300,97
1589263200,116
1589264100,130
1589265000,269
1589265900,209
1589266800,146
1589267700,157
1589268600,125
1589269500,125
1589270400,130
1589271300,71
1589272200,50
1589273100,73
1589274000,91
1589274900,117
1589275800,97
1589276700,261
1589277600,139
1589278500,141
1589279400,132
1589280300,43
1589281200,42
1589282100,107
1589283000,99
1589283900,104
1589284800,87
1589285700,57
1589286600,43
1589287500,120
1589288400,142
1589289300,156
1589290200,88
1589291100,94
1589292000,128
1589292900,286
1589293800,451
1589294700,333
1589295600,96
1589296500,255
1589297400,527
1589298300,126
1589299200,113
1589300100,172
1589301000,222
1589301900,154
1589302800,124
1589303700,150
1589304600,163
1589305500,244
1589306400,194
1589307300,160
1589308200,156
1589309100,285
1589310000,156
1589310900,139
1589311800,119
1589312700,96
1589313600,76
1589314500,70
1589315400,30
1589316300,82
1589317200,71
1589318100,69
1589319000,62
1589319900,27
1589320800,51
1589321700,59
1589322600,33
1589323500,60
1589324400,71
1589325300,57
1589326200,67
1589327100,68
1589328000,91
1589328900,65
1589329800,44
1589330700,60
1589331600,72
1589332500,72
1589333400,64
1589334300,64
1589335200,54
1589336100,62
1589337000,58
1589337900,22
1589338800,48
1589339700,140
1589340600,386
1589341500,244
1589342400,217
1589343300,207
1589344200,169
1589345100,211
1589346000,174
1589346900,134
1589347800,150
1589348700,191
1589349600,195
1589350500,135
1589351400,160
1589352300,148
1589353200,146
1589354100,175
1589355000,140
1589355900,311
1589356800,173
1589357700,214
1589358600,198
1589359500,175
1589360400,181
1589361300,154
1589362200,198
1589363100,327
1589364000,141
1589364900,162
1589365800,128
1589366700,95
1589367600,267
1589368500,229
1589369400,101
1589370300,45
1589371200,158
1589372100,132
1589373000,111
1589373900,116
1589374800,126
1589375700,130
1589376600,151
1589377500,89
1589378400,69
1589379300,52
1589380200,124
1589381100,149
1589382000,65
1589382900,76
1589383800,460
1589384700,335
1589385600,183
1589386500,142
1589387400,96
1589388300,458
1589389200,286
1589390100,180
1589391000,138
1589391900,211
1589392800,167
1589393700,161
1589394600,177
1589395500,165
1589396400,112
1589397300,117
1589398200,223
1589399100,165
1589400000,110
1589400900,97
1589401800,34
1589402700,63
1589403600,92
1589404500,28
1589405400,41
1589406300,37
1589407200,71
1589408100,111
1589409000,53
1589409900,31
1589410800,51
1589411700,64
1589412600,54
1589413500,35
1589414400,33
1589415300,41
1589416200,90
1589417100,85
1589418000,47
1589418900,40
1589419800,41
1589420700,48
1589421600,58
1589422500,57
1589423400,29
1589424300,42
1589425200,83
1589426100,175
1589427000,270
1589427900,144
1589428800,146
1589429700,223
1589430600,223
1589431500,206
1589432400,99
1589433300,124
1589434200,140
1589435100,128
1589436000,99
1589436900,103
1589437800,195
1589438700,135
1589439600,110
1589440500,43
1589441400,87
1589442300,102
1589443200,142
1589444100,116
1589445000,62
1589445900,117
1589446800,100
1589447700,100
1589448600,131
1589449500,59
1589450400,57
1589451300,101
1589452200,95
1589453100,84
1589454000,84
1589454900,57
1589455800,83
1589456700,105
1589457600,96
1589458500,101
1589459400,160
1589460300,86
1589461200,145
1589462100,106
1589463000,91
1589463900,92
1589464800,144
1589465700,153
1589466600,150
1589467500,159
1589468400,112
1589469300,112
1589470200,145
1589471100,192
1589472000,197
1589472900,112
1589473800,150
1589474700,147
1589475600,206
1589476500,170
1589477400,228
1589478300,146
1589479200,151
1589480100,126
1589481000,117
1589481900,114
1589482800,152
1589483700,165
1589484600,173
1589485500,157
1589486400,153
1589487300,193
1589488200,149
1589489100,107
1589490000,80
1589490900,44
1589491800,78
1589492700,66
1589493600,56
1589494500,58
1589495400,43
1589496300,87
1589497200,56
1589498100,21
1589499000,33
1589499900,56
1589500800,85
1589501700,151
1589502600,61
1589503500,47
1589504400,48
1589505300,98
1589506200,77
1589507100,65
1589508000,31
1589508900,30
1589509800,86
1589510700,103
1589511600,74
1589512500,103
1589513400,250
1589514300,318
1589515200,174
1589516100,141
1589517000,139
1589517900,536
1589518800,342
1589519700,235
1589520600,207
1589521500,151
1589522400,283
1589523300,412
1589524200,73
1589525100,104
1589526000,32
1589526900,78
1589527800,111
1589528700,159
1589529600,389
1589530500,558
1589531400,499
1589532300,355
1589533200,287
1589534100,277
1589535000,133
1589535900,126
1589536800,74
1589537700,75
1589538600,80
1589539500,90
1589540400,74
1589541300,30
1589542200,53
1589543100,73
1589544000,85
1589544900,125
1589545800,82
1589546700,102
1589547600,121
1589548500,210
1589549400,107
1589550300,73
1589551200,96
1589552100,112
1589553000,136
1589553900,148
1589554800,97
1589555700,177
1589556600,121
1589557500,175
1589558400,171
1589559300,129
1589560200,149
1589561100,189
1589562000,179
1589562900,163
1589563800,93
1589564700,254
1589565600,173
1589566500,171
1589567400,162
1589568300,94
1589569200,88
1589570100,107
1589571000,176
1589571900,92
1589572800,46
1589573700,72
1589574600,41
1589575500,60
1589576400,78
1589577300,54
1589578200,40
1589579100,80
1589580000,109
1589580900,82
1589581800,40
1589582700,29
1589583600,65
1589584500,70
1589585400,45
1589586300,70
1589587200,59
1589588100,97
1589589000,84
1589589900,38
1589590800,63
1589591700,63
1589592600,41
1589593500,76
1589594400,44
1589595300,66
1589596200,89
1589597100,65
1589598000,73
1589598900,125
1589599800,89
1589600700,57
1589601600,78
1589602500,78
1589603400,76
1589604300,219
1589605200,128
1589606100,128
1589607000,213
1589607900,401
1589608800,439
1589609700,172
1589610600,141
1589611500,170
1589612400,188
1589613300,239
1589614200,190
1589615100,96
1589616000,166
1589616900,149
1589617800,185
1589618700,176
1589619600,388
1589620500,421
1589621400,243
1589622300,162
1589623200,129
1589624100,239
1589625000,276
1589625900,246
1589626800,214
1589627700,58
1589628600,88
1589629500,121
1589630400,81
1589631300,60
1589632200,102
1589633100,100
1589634000,75
1589634900,49
1589635800,45
1589636700,87
1589637600,132
1589638500,127
1589639400,101
1589640300,108
1589641200,63
1589642100,86
1589643000,59
1589643900,146
1589644800,154
1589645700,128
1589646600,201
1589647500,203
1589648400,178
1589649300,228
1589650200,496
1589651100,426
1589652000,174
1589652900,170
1589653800,180
1589654700,148
1589655600,207
1589656500,151
1589657400,108
1589658300,183
1589659200,90
1589660100,126
1589661000,80
1589661900,78
1589662800,142
1589663700,142
1589664600,205
1589665500,145
1589666400,103
1589667300,234
1589668200,72
1589669100,71
1589670000,61
1589670900,75
1589671800,61
1589672700,90
1589673600,92
1589674500,36
1589675400,70
1589676300,49
1589677200,75
1589678100,57
1589679000,33
1589679900,76
1589680800,108
1589681700,76
1589682600,46
1589683500,71
1589684400,48
1589685300,99
1589686200,137
1589687100,67
1589688000,46
1589688900,81
1589689800,119
1589690700,114
1589691600,233
1589692500,103
1589693400,131
1589694300,131
1589695200,244
1589696100,173
1589697000,306
1589697900,349
1589698800,258
1589699700,236
1589700600,157
1589701500,189
1589702400,168
1589703300,237
1589704200,799
1589705100,605
1589706000,471
1589706900,409
1589707800,500
1589708700,709
1589709600,393
1589710500,316
1589711400,86
1589712300,144
1589713200,160
1589714100,71
1589715000,75
1589715900,52
1589716800,101
1589717700,133
1589718600,87
1589719500,55
1589720400,63
1589721300,92
1589722200,139
1589723100,120
1589724000,100
1589724900,170
1589725800,168
1589726700,101
1589727600,49
1589728500,34
1589729400,52
1589730300,116
1589731200,80
1589732100,70
1589733000,66
1589733900,51
1589734800,50
1589735700,70
1589736600,70
1589737500,100
1589738400,128
1589739300,177
1589740200,205
1589741100,208
1589742000,216
1589742900,147
1589743800,186
1589744700,151
1589745600,108
1589746500,118
1589747400,111
1589748300,95
1589749200,65
1589750100,39
1589751000,62
1589751900,77
1589752800,52
1589753700,66
1589754600,54
1589755500,113
1589756400,65
1589757300,55
1589758200,78
1589759100,47
1589760000,44
1589760900,38
1589761800,71
1589762700,73
1589763600,72
1589764500,74
1589765400,60
1589766300,75
1589767200,51
1589768100,29
1589769000,60
1589769900,63
1589770800,61
1589771700,144
1589772600,244
1589773500,309
1589774400,177
1589775300,205
1589776200,173
1589777100,154
1589778000,180
1589778900,246
1589779800,198
1589780700,99
1589781600,73
1589782500,86
1589783400,99
1589784300,152
1589785200,156
1589786100,91
1589787000,104
1589787900,96
1589788800,123
1589789700,96
1589790600,115
1589791500,50
1589792400,53
1589793300,68
1589794200,84
1589795100,72
1589796000,97
1589796900,91
1589797800,97
1589798700,128
1589799600,24
1589800500,42
1589801400,64
1589802300,235
1589803200,142
1589804100,26
1589805000,67
1589805900,96
1589806800,91
1589807700,82
1589808600,47
1589809500,53
1589810400,46
1589811300,68
1589812200,101
1589813100,70
1589814000,83
1589814900,111
1589815800,258
1589816700,266
1589817600,412
1589818500,403
1589819400,459
1589820300,176
1589821200,161
1589822100,100
1589823000,197
1589823900,231
1589824800,211
1589825700,246
1589826600,237
1589827500,220
1589828400,255
1589829300,274
1589830200,259
1589831100,251
1589832000,108
1589832900,61
1589833800,97
1589834700,51
1589835600,54
1589836500,69
1589837400,84
1589838300,77
1589839200,71
1589840100,40
1589841000,45
1589841900,40
1589842800,52
1589843700,40
1589844600,65
1589845500,89
1589846400,42
1589847300,41
1589848200,66
1589849100,31
1589850000,88
1589850900,51
1589851800,62
1589852700,72
1589853600,49
1589854500,80
1589855400,47
1589856300,41
1589857200,61
1589858100,96
1589859000,349
1589859900,180
1589860800,211
1589861700,232
1589862600,151
1589863500,172
1589864400,332
1589865300,119
1589866200,88
1589867100,178
1589868000,312
1589868900,391
1589869800,194
1589870700,709
1589871600,95
1589872500,77
1589873400,270
1589874300,753
1589875200,900
1589876100,536
1589877000,302
1589877900,216
1589878800,409
1589879700,200
1589880600,447
1589881500,326
1589882400,102
1589883300,163
1589884200,531
1589885100,659
1589886000,672
1589886900,619
1589887800,181
1589888700,132
1589889600,98
1589890500,122
1589891400,87
1589892300,182
1589893200,189
1589894100,125
1589895000,67
1589895900,98
1589896800,167
1589897700,79
1589898600,65
1589899500,39
1589900400,70
1589901300,96
1589902200,103
1589903100,110
1589904000,79
1589904900,90
1589905800,123
1589906700,135
1589907600,157
1589908500,81
1589909400,157
1589910300,182
1589911200,195
1589912100,284
1589913000,300
1589913900,329
1589914800,374
1589915700,211
1589916600,231
1589917500,124
1589918400,145
1589919300,93
1589920200,52
1589921100,60
1589922000,41
1589922900,56
1589923800,34
1589924700,99
1589925600,75
1589926500,76
1589927400,50
1589928300,30
1589929200,47
1589930100,75
1589931000,47
1589931900,48
1589932800,62
1589933700,90
1589934600,69
1589935500,38
1589936400,49
1589937300,48
1589938200,58
1589939100,47
1589940000,44
1589940900,83
1589941800,67
1589942700,68
1589943600,39
1589944500,112
1589945400,421
1589946300,360
1589947200,436
1589948100,313
1589949000,562
1589949900,382
1589950800,202
1589951700,192
1589952600,106
1589953500,151
1589954400,89
1589955300,240
1589956200,483
1589957100,445
1589958000,176
1589958900,77
1589959800,90
1589960700,58
1589961600,68
1589962500,60
1589963400,30
1589964300,117
1589965200,142
1589966100,128
1589967000,86
1589967900,115
1589968800,100
1589969700,121
1589970600,121
1589971500,39
1589972400,114
1589973300,64
1589974200,74
1589975100,97
1589976000,57
1589976900,61
1589977800,73
1589978700,69
1589979600,135
1589980500,124
1589981400,123
1589982300,103
1589983200,116
1589984100,99
1589985000,219
1589985900,232
1589986800,291
1589987700,245
1589988600,260
1589989500,254
1589990400,238
1589991300,192
1589992200,168
1589993100,99
1589994000,85
1589994900,75
1589995800,113
1589996700,118
1589997600,268
1589998500,258
1589999400,249
1590000300,262
1590001200,183
1590002100,223
1590003000,171
1590003900,220
1590004800,216
1590005700,172
1590006600,181
1590007500,119
1590008400,82
1590009300,61
1590010200,66
1590011100,83
1590012000,65
1590012900,48
1590013800,86
1590014700,92
1590015600,82
1590016500,75
1590017400,43
1590018300,41
1590019200,59
1590020100,83
1590021000,103
1590021900,76
1590022800,31
1590023700,27
1590024600,82
1590025500,69
1590026400,71
1590027300,75
1590028200,68
1590029100,56
1590030000,68
1590030900,210
1590031800,202
1590032700,131
1590033600,114
1590034500,297
1590035400,170
1590036300,160
1590037200,134
1590038100,199
1590039000,164
1590039900,162
1590040800,196
1590041700,196
1590042600,215
1590043500,127
1590044400,64
1590045300,39
1590046200,88
1590047100,109
1590048000,245
1590048900,334
1590049800,179
1590050700,188
1590051600,76
1590052500,113
1590053400,80
1590054300,315
1590055200,293
1590056100,257
1590057000,143
1590057900,88
1590058800,86
1590059700,420
1590060600,235
1590061500,161
1590062400,195
1590063300,184
1590064200,391
1590065100,380
1590066000,143
1590066900,131
1590067800,116
1590068700,126
1590069600,119
1590070500,117
1590071400,136
1590072300,115
1590073200,114
1590074100,56
1590075000,56
1590075900,99
1590076800,151
1590077700,132
1590078600,179
1590079500,117
1590080400,119
