timestamp,power
1588284000,108
1588284900,101
1588285800,94
1588286700,88
1588287600,81
1588288500,75
1588289400,69
1588290300,64
1588291200,60
1588292100,57
1588293000,55
1588293900,54
1588294800,53
1588295700,52
1588296600,51
1588297500,50
1588298400,50
1588299300,50
1588300200,50
1588301100,50
1588302000,50
1588302900,50
1588303800,50
1588304700,50
1588305600,50
1588306500,51
1588307400,53
1588308300,57
1588309200,63
1588310100,70
1588311000,80
1588311900,92
1588312800,106
1588313700,121
1588314600,137
1588315500,153
1588316400,167
1588317300,180
1588318200,192
1588319100,201
1588320000,207
1588320900,212
1588321800,217
1588322700,222
1588323600,229
1588324500,235
1588325400,242
1588326300,246
1588327200,248
1588328100,246
1588329000,240
1588329900,231
1588330800,218
1588331700,203
1588332600,188
1588333500,175
1588334400,166
1588335300,160
1588336200,155
1588337100,152
1588338000,147
1588338900,143
1588339800,138
1588340700,133
1588341600,129
1588342500,125
1588343400,123
1588344300,122
1588345200,123
1588346100,126
1588347000,131
1588347900,138
1588348800,146
1588349700,155
1588350600,164
1588351500,173
1588352400,180
1588353300,186
1588354200,190
1588355100,190
1588356000,187
1588356900,182
1588357800,177
1588358700,172
1588359600,169
1588360500,168
1588361400,167
1588362300,164
1588363200,160
1588364100,153
1588365000,145
1588365900,135
1588366800,125
1588367700,114
1588368600,103
1588369500,94
1588370400,93
1588371300,87
1588372200,82
1588373100,77
1588374000,72
1588374900,67
1588375800,63
1588376700,59
1588377600,56
1588378500,54
1588379400,53
1588380300,52
1588381200,51
1588382100,51
1588383000,50
1588383900,50
1588384800,50
1588385700,50
1588386600,50
1588387500,50
1588388400,50
1588389300,51
1588390200,52
1588391100,55
1588392000,58
1588392900,63
1588393800,70
1588394700,79
1588395600,90
1588396500,102
1588397400,114
1588398300,126
1588399200,137
1588400100,146
1588401000,155
1588401900,162
1588402800,167
1588403700,172
1588404600,176
1588405500,180
1588406400,184
1588407300,187
1588408200,191
1588409100,193
1588410000,196
1588410900,197
1588411800,199
1588412700,202
1588413600,205
1588414500,209
1588415400,212
1588416300,213
1588417200,211
1588418100,208
1588419000,203
1588419900,198
1588420800,193
1588421700,188
1588422600,184
1588423500,180
1588424400,176
1588425300,173
1588426200,170
1588427100,168
1588428000,168
1588428900,168
1588429800,170
1588430700,172
1588431600,176
1588432500,181
1588433400,187
1588434300,193
1588435200,201
1588436100,208
1588437000,216
1588437900,222
1588438800,227
1588439700,230
1588440600,230
1588441500,228
1588442400,222
1588443300,214
1588444200,204
1588445100,193
1588446000,182
1588446900,173
1588447800,165
1588448700,161
1588449600,160
1588450500,161
1588451400,161
1588452300,159
1588453200,152
1588454100,141
1588455000,129
1588455900,117
1588456800,108
1588457700,100
1588458600,93
1588459500,87
1588460400,81
1588461300,74
1588462200,68
1588463100,63
1588464000,60
1588464900,57
1588465800,55
1588466700,54
1588467600,52
1588468500,51
1588469400,50
1588470300,50
1588471200,50
1588472100,50
1588473000,50
1588473900,50
1588474800,50
1588475700,50
1588476600,50
1588477500,50
1588478400,50
1588479300,51
1588480200,53
1588481100,57
1588482000,62
1588482900,70
1588483800,79
1588484700,91
1588485600,105
1588486500,120
1588487400,136
1588488300,151
1588489200,166
1588490100,179
1588491000,190
1588491900,199
1588492800,206
1588493700,211
1588494600,215
1588495500,220
1588496400,227
1588497300,234
1588498200,240
1588499100,244
1588500000,246
1588500900,244
1588501800,238
1588502700,229
