timestamp,power
1588284000,150
1588284900,53
1588285800,75
1588286700,57
1588287600,105
1588288500,74
1588289400,42
1588290300,92
1588291200,72
1588292100,74
1588293000,75
1588293900,49
1588294800,73
1588295700,52
1588296600,87
1588297500,84
1588298400,65
1588299300,99
1588300200,61
1588301100,80
1588302000,155
1588302900,83
1588303800,126
1588304700,148
1588305600,95
1588306500,130
1588307400,128
1588308300,84
1588309200,106
1588310100,75
1588311000,101
1588311900,105
1588312800,77
1588313700,253
1588314600,117
1588315500,160
1588316400,182
1588317300,180
1588318200,134
1588319100,131
1588320000,126
1588320900,149
1588321800,578
1588322700,629
1588323600,168
1588324500,172
1588325400,156
1588326300,322
1588327200,377
1588328100,388
1588329000,181
1588329900,148
1588330800,115
1588331700,119
1588332600,114
1588333500,110
1588334400,166
1588335300,220
1588336200,182
1588337100,114
1588338000,102
1588338900,117
1588339800,90
1588340700,90
1588341600,110
1588342500,66
1588343400,144
1588344300,104
1588345200,97
1588346100,117
1588347000,74
1588347900,72
1588348800,90
1588349700,77
1588350600,86
1588351500,109
1588352400,99
1588353300,132
1588354200,123
1588355100,130
1588356000,193
1588356900,130
1588357800,193
1588358700,395
1588359600,757
1588360500,404
1588361400,449
1588362300,877
1588363200,345
1588364100,332
1588365000,254
1588365900,315
1588366800,376
1588367700,242
1588368600,221
1588369500,288
1588370400,204
1588371300,220
1588372200,197
1588373100,160
1588374000,193
1588374900,172
1588375800,57
1588376700,57
1588377600,89
1588378500,87
1588379400,49
1588380300,79
1588381200,95
1588382100,44
1588383000,99
1588383900,76
1588384800,39
1588385700,92
1588386600,51
1588387500,98
1588388400,85
1588389300,119
1588390200,164
1588391100,107
1588392000,134
1588392900,105
1588393800,57
1588394700,101
1588395600,99
1588396500,110
1588397400,105
1588398300,166
1588399200,170
1588400100,121
1588401000,140
1588401900,187
1588402800,144
1588403700,148
1588404600,157
1588405500,147
1588406400,152
1588407300,85
1588408200,143
1588409100,97
1588410000,128
1588410900,123
1588411800,82
1588412700,125
1588413600,167
1588414500,131
1588415400,160
1588416300,125
1588417200,133
1588418100,97
1588419000,72
1588419900,123
1588420800,97
1588421700,92
1588422600,145
1588423500,178
1588424400,209
1588425300,258
1588426200,171
1588427100,116
1588428000,94
1588428900,97
1588429800,85
1588430700,101
1588431600,129
1588432500,93
1588433400,138
1588434300,125
1588435200,212
1588436100,380
1588437000,118
1588437900,105
1588438800,122
1588439700,92
1588440600,110
1588441500,258
1588442400,156
1588443300,154
1588444200,184
1588445100,204
1588446000,253
1588446900,192
1588447800,245
1588448700,197
1588449600,220
1588450500,222
1588451400,180
1588452300,252
1588453200,174
1588454100,143
1588455000,166
1588455900,123
1588456800,173
1588457700,173
1588458600,191
1588459500,184
1588460400,83
1588461300,84
1588462200,52
1588463100,82
1588464000,61
1588464900,61
1588465800,109
1588466700,62
1588467600,64
1588468500,96
1588469400,72
1588470300,59
1588471200,79
1588472100,46
1588473000,78
1588473900,77
1588474800,104
1588475700,139
1588476600,142
1588477500,137
1588478400,81
1588479300,89
1588480200,92
1588481100,58
1588482000,99
1588482900,122
1588483800,133
1588484700,166
1588485600,82
1588486500,190
1588487400,135
1588488300,106
1588489200,139
1588490100,112
1588491000,155
1588491900,120
1588492800,116
1588493700,224
1588494600,83
1588495500,128
1588496400,119
1588497300,96
1588498200,177
1588499100,504
1588500000,476
1588500900,600
1588501800,219
1588502700,117
1588503600,98
1588504500,105
1588505400,135
1588506300,111
1588507200,150
1588508100,108
1588509000,97
1588509900,281
1588510800,155
1588511700,660
1588512600,613
1588513500,614
1588514400,600
1588515300,126
1588516200,133
1588517100,217
1588518000,104
1588518900,141
1588519800,113
1588520700,83
1588521600,138
1588522500,102
1588523400,142
1588524300,137
1588525200,116
1588526100,183
1588527000,129
1588527900,228
1588528800,144
1588529700,167
1588530600,234
1588531500,272
1588532400,229
1588533300,251
1588534200,159
1588535100,173
1588536000,220
1588536900,278
1588537800,246
1588538700,251
1588539600,235
1588540500,154
1588541400,120
1588542300,143
1588543200,129
1588544100,133
1588545000,166
1588545900,152
1588546800,185
1588547700,135
1588548600,133
1588549500,50
1588550400,58
1588551300,81
1588552200,49
1588553100,106
1588554000,108
1588554900,82
1588555800,69
1588556700,63
1588557600,70
1588558500,69
1588559400,67
1588560300,59
1588561200,93
1588562100,156
1588563000,170
1588563900,136
1588564800,87
1588565700,125
1588566600,230
1588567500,150
1588568400,108
1588569300,147
1588570200,151
1588571100,95
1588572000,146
1588572900,121
1588573800,156
1588574700,180
1588575600,113
1588576500,175
1588577400,141
1588578300,144
1588579200,148
1588580100,155
1588581000,153
1588581900,183
1588582800,132
1588583700,357
1588584600,239
1588585500,216
1588586400,207
1588587300,103
1588588200,160
1588589100,124
1588590000,191
1588590900,164
1588591800,124
1588592700,138
1588593600,88
1588594500,114
1588595400,120
1588596300,105
1588597200,124
1588598100,146
1588599000,112
1588599900,167
1588600800,130
1588601700,138
1588602600,97
1588603500,204
1588604400,188
1588605300,168
1588606200,163
1588607100,114
1588608000,90
1588608900,109
1588609800,95
1588610700,98
1588611600,107
1588612500,91
1588613400,121
1588614300,125
1588615200,98
1588616100,76
1588617000,68
1588617900,115
1588618800,60
1588619700,247
1588620600,159
1588621500,187
1588622400,234
1588623300,634
1588624200,506
1588625100,278
1588626000,768
1588626900,469
1588627800,220
1588628700,175
1588629600,188
1588630500,128
1588631400,159
1588632300,109
1588633200,158
1588634100,82
1588635000,79
1588635900,96
1588636800,88
1588637700,50
1588638600,126
1588639500,83
1588640400,64
1588641300,82
1588642200,80
1588643100,101
1588644000,95
1588644900,89
1588645800,81
1588646700,64
1588647600,150
1588648500,111
1588649400,158
1588650300,164
1588651200,123
1588652100,109
1588653000,103
1588653900,75
1588654800,190
1588655700,107
1588656600,193
1588657500,157
1588658400,205
1588659300,167
1588660200,117
1588661100,151
1588662000,119
1588662900,98
1588663800,143
1588664700,106
1588665600,146
1588666500,166
1588667400,98
1588668300,150
1588669200,149
1588670100,101
1588671000,77
1588671900,100
1588672800,125
1588673700,91
1588674600,101
1588675500,127
1588676400,75
1588677300,103
1588678200,124
1588679100,96
1588680000,129
1588680900,102
1588681800,151
1588682700,76
1588683600,81
1588684500,93
1588685400,97
1588686300,79
1588687200,119
1588688100,115
1588689000,130
1588689900,84
1588690800,64
1588691700,116
1588692600,104
1588693500,136
1588694400,126
1588695300,126
1588696200,134
1588697100,96
1588698000,136
1588698900,100
1588699800,243
1588700700,346
1588701600,144
1588702500,173
1588703400,175
1588704300,122
1588705200,172
1588706100,100
1588707000,131
1588707900,157
1588708800,115
1588709700,298
1588710600,248
1588711500,233
1588712400,265
1588713300,224
1588714200,247
1588715100,265
1588716000,146
1588716900,178
1588717800,132
1588718700,135
1588719600,86
1588720500,43
1588721400,77
1588722300,75
1588723200,70
1588724100,84
1588725000,62
1588725900,92
1588726800,80
1588727700,54
1588728600,74
1588729500,69
1588730400,87
1588731300,66
1588732200,55
1588733100,133
1588734000,92
1588734900,134
1588735800,154
1588736700,146
1588737600,179
1588738500,146
1588739400,130
1588740300,140
1588741200,123
1588742100,147
1588743000,68
1588743900,139
1588744800,131
1588745700,148
1588746600,172
1588747500,105
1588748400,113
1588749300,123
1588750200,97
1588751100,116
1588752000,118
1588752900,130
1588753800,186
1588754700,222
1588755600,218
1588756500,223
1588757400,175
1588758300,258
1588759200,247
1588760100,122
1588761000,167
1588761900,81
1588762800,145
1588763700,151
1588764600,74
1588765500,123
1588766400,65
1588767300,173
1588768200,133
1588769100,87
1588770000,172
1588770900,106
1588771800,101
1588772700,152
1588773600,132
1588774500,139
1588775400,136
1588776300,120
1588777200,116
1588778100,117
1588779000,129
1588779900,113
1588780800,111
1588781700,179
1588782600,116
1588783500,140
1588784400,149
1588785300,111
1588786200,166
1588787100,133
1588788000,143
1588788900,135
1588789800,211
1588790700,351
1588791600,300
1588792500,237
1588793400,295
1588794300,283
1588795200,288
1588796100,299
1588797000,312
1588797900,333
1588798800,222
1588799700,276
1588800600,310
1588801500,179
1588802400,136
1588803300,107
1588804200,113
1588805100,130
1588806000,124
1588806900,131
1588807800,120
1588808700,110
1588809600,85
1588810500,96
1588811400,73
1588812300,44
1588813200,83
1588814100,78
1588815000,59
1588815900,84
1588816800,54
1588817700,64
1588818600,56
1588819500,153
1588820400,113
1588821300,130
1588822200,145
1588823100,142
1588824000,111
1588824900,84
1588825800,195
1588826700,112
1588827600,192
1588828500,120
1588829400,166
1588830300,150
1588831200,105
1588832100,126
1588833000,166
1588833900,148
1588834800,141
1588835700,115
1588836600,160
1588837500,131
1588838400,135
1588839300,153
1588840200,114
1588841100,125
1588842000,113
1588842900,134
1588843800,394
1588844700,325
1588845600,197
1588846500,174
1588847400,145
1588848300,203
1588849200,136
1588850100,122
1588851000,123
1588851900,102
1588852800,91
1588853700,112
1588854600,86
1588855500,102
1588856400,75
1588857300,164
1588858200,106
1588859100,90
1588860000,148
1588860900,49
1588861800,98
1588862700,108
1588863600,49
1588864500,122
1588865400,77
1588866300,133
1588867200,102
1588868100,103
1588869000,86
1588869900,52
1588870800,119
1588871700,67
