timestamp,power
1588284000,29
1588284900,28
1588285800,43
1588286700,28
1588287600,29
1588288500,44
1588289400,29
1588290300,28
1588291200,39
1588292100,35
1588293000,28
1588293900,33
1588294800,38
1588295700,28
1588296600,30
1588297500,44
1588298400,29
1588299300,28
1588300200,43
1588301100,28
1588302000,29
1588302900,40
1588303800,34
1588304700,28
1588305600,34
1588306500,41
1588307400,29
1588308300,29
1588309200,43
1588310100,28
1588311000,28
1588311900,42
1588312800,33
1588313700,28
1588314600,33
1588315500,38
1588316400,28
1588317300,29
1588318200,43
1588319100,29
1588320000,28
1588320900,44
1588321800,29
1588322700,29
1588323600,29
1588324500,12
1588325400,3
1588326300,4
1588327200,20
1588328100,4
1588329000,3
1588329900,17
1588330800,7
1588331700,3
1588332600,11
1588333500,13
1588334400,4
1588335300,3
1588336200,21
1588337100,3
1588338000,4
1588338900,17
1588339800,4
1588340700,4
1588341600,14
1588342500,12
1588343400,16
1588344300,121
1588345200,45
1588346100,33
1588347000,49
1588347900,51
1588348800,38
1588349700,57
1588350600,68
1588351500,76
1588352400,71
1588353300,66
1588354200,78
1588355100,65
1588356000,83
1588356900,316
1588357800,75
1588358700,85
1588359600,79
1588360500,73
1588361400,88
1588362300,75
1588363200,73
1588364100,89
1588365000,17
1588365900,4
1588366800,20
1588367700,4
1588368600,24
1588369500,20
1588370400,4
1588371300,3
1588372200,18
1588373100,4
1588374000,7
1588374900,45
1588375800,29
1588376700,28
1588377600,45
1588378500,29
1588379400,28
1588380300,44
1588381200,30
1588382100,28
1588383000,40
1588383900,34
1588384800,28
1588385700,36
1588386600,38
1588387500,28
1588388400,33
1588389300,37
1588390200,29
1588391100,34
1588392000,40
1588392900,28
1588393800,30
1588394700,42
1588395600,28
1588396500,28
1588397400,45
1588398300,28
1588399200,28
1588400100,45
1588401000,29
1588401900,27
1588402800,223
1588403700,79
1588404600,32
1588405500,47
1588406400,36
1588407300,34
1588408200,48
1588409100,35
1588410000,33
1588410900,80
1588411800,175
1588412700,42
1588413600,173
1588414500,33
1588415400,66
1588416300,35
1588417200,41
1588418100,44
1588419000,50
1588419900,49
1588420800,36
1588421700,41
1588422600,47
1588423500,34
1588424400,46
1588425300,169
1588426200,49
1588427100,74
1588428000,58
1588428900,129
1588429800,47
1588430700,35
1588431600,49
1588432500,34
1588433400,40
1588434300,47
1588435200,55
1588436100,48
1588437000,41
1588437900,75
1588438800,81
1588439700,66
1588440600,79
1588441500,77
1588442400,68
1588443300,80
1588444200,68
1588445100,98
1588446000,107
1588446900,109
1588447800,120
1588448700,91
1588449600,84
1588450500,97
1588451400,54
1588452300,69
1588453200,53
1588454100,22
1588455000,35
1588455900,11
1588456800,10
1588457700,24
1588458600,8
1588459500,7
1588460400,28
1588461300,32
1588462200,33
1588463100,47
1588464000,33
1588464900,38
1588465800,43
1588466700,33
1588467600,39
1588468500,44
1588469400,32
1588470300,40
1588471200,42
1588472100,32
1588473000,41
1588473900,39
1588474800,33
1588475700,44
1588476600,38
1588477500,32
1588478400,44
1588479300,38
1588480200,33
1588481100,43
1588482000,38
1588482900,31
1588483800,43
1588484700,38
1588485600,33
1588486500,42
1588487400,161
