timestamp,power
1588284000,106
1588284900,134
1588285800,123
1588286700,119
1588287600,110
1588288500,108
1588289400,122
1588290300,134
1588291200,105
1588292100,88
1588293000,84
1588293900,79
1588294800,114
1588295700,101
1588296600,96
1588297500,82
1588298400,89
1588299300,109
1588300200,96
1588301100,90
1588302000,102
1588302900,83
1588303800,104
1588304700,120
1588305600,99
1588306500,128
1588307400,129
1588308300,125
1588309200,164
1588310100,151
1588311000,158
1588311900,428
1588312800,197
1588313700,167
1588314600,168
1588315500,319
1588316400,416
1588317300,179
1588318200,317
1588319100,422
1588320000,750
1588320900,548
1588321800,367
1588322700,152
1588323600,191
1588324500,141
1588325400,136
1588326300,133
1588327200,146
1588328100,159
1588329000,144
1588329900,135
1588330800,136
1588331700,156
1588332600,157
1588333500,154
1588334400,120
1588335300,125
1588336200,259
1588337100,162
1588338000,227
1588338900,132
1588339800,138
1588340700,135
1588341600,114
1588342500,105
1588343400,101
1588344300,93
1588345200,122
1588346100,132
1588347000,180
1588347900,173
1588348800,152
1588349700,168
1588350600,179
1588351500,172
1588352400,196
1588353300,165
1588354200,180
1588355100,166
1588356000,183
1588356900,202
1588357800,191
1588358700,186
1588359600,179
1588360500,180
1588361400,207
1588362300,159
1588363200,115
1588364100,104
1588365000,113
1588365900,142
1588366800,127
1588367700,84
1588368600,78
1588369500,84
1588370400,117
1588371300,88
1588372200,84
1588373100,84
1588374000,78
1588374900,114
1588375800,91
1588376700,90
1588377600,84
1588378500,78
1588379400,105
1588380300,96
1588381200,87
1588382100,88
1588383000,82
1588383900,95
1588384800,99
1588385700,87
1588386600,88
1588387500,86
1588388400,73
1588389300,117
1588390200,93
1588391100,96
1588392000,136
1588392900,253
1588393800,137
1588394700,132
1588395600,143
1588396500,136
1588397400,168
1588398300,132
1588399200,160
1588400100,143
1588401000,123
1588401900,125
1588402800,129
1588403700,176
1588404600,123
1588405500,122
1588406400,130
1588407300,123
1588408200,176
1588409100,135
1588410000,122
1588410900,126
1588411800,588
1588412700,492
1588413600,138
1588414500,170
1588415400,141
1588416300,157
1588417200,716
1588418100,467
1588419000,143
1588419900,872
1588420800,205
1588421700,105
1588422600,119
1588423500,124
1588424400,241
1588425300,99
1588426200,114
1588427100,114
1588428000,118
1588428900,132
1588429800,101
1588430700,122
1588431600,108
1588432500,245
1588433400,488
1588434300,399
1588435200,371
1588436100,169
1588437000,135
1588437900,161
1588438800,193
1588439700,194
1588440600,167
1588441500,183
1588442400,202
1588443300,177
1588444200,168
1588445100,189
1588446000,198
1588446900,170
1588447800,150
1588448700,154
1588449600,174
1588450500,138
1588451400,103
1588452300,98
1588453200,112
1588454100,137
1588455000,105
1588455900,104
1588456800,95
1588457700,119
1588458600,136
1588459500,103
1588460400,107
1588461300,98
1588462200,122
1588463100,131
1588464000,103
1588464900,103
1588465800,100
1588466700,132
1588467600,133
1588468500,100
1588469400,90
1588470300,75
1588471200,111
1588472100,113
1588473000,73
1588473900,78
1588474800,76
1588475700,93
1588476600,143
1588477500,101
1588478400,89
1588479300,87
1588480200,92
1588481100,140
1588482000,109
1588482900,123
1588483800,213
1588484700,181
1588485600,356
1588486500,110
1588487400,104
1588488300,397
1588489200,332
1588490100,150
1588491000,814
1588491900,415
1588492800,251
1588493700,168
1588494600,571
1588495500,480
1588496400,173
1588497300,153
1588498200,138
1588499100,171
1588500000,162
1588500900,129
1588501800,118
1588502700,99
1588503600,103
1588504500,93
1588505400,87
1588506300,88
1588507200,84
1588508100,203
1588509000,100
1588509900,93
1588510800,96
1588511700,142
1588512600,128
1588513500,70
1588514400,64
1588515300,84
1588516200,59
1588517100,95
1588518000,75
1588518900,56
1588519800,83
1588520700,66
1588521600,85
1588522500,85
1588523400,87
1588524300,138
1588525200,117
1588526100,144
1588527000,143
1588527900,128
1588528800,137
1588529700,127
1588530600,144
1588531500,148
1588532400,122
1588533300,135
1588534200,93
1588535100,94
1588536000,105
1588536900,81
1588537800,92
1588538700,78
1588539600,94
1588540500,111
1588541400,76
1588542300,97
1588543200,83
1588544100,80
1588545000,115
1588545900,85
1588546800,82
1588547700,90
1588548600,82
1588549500,106
1588550400,81
1588551300,74
1588552200,94
1588553100,79
1588554000,109
1588554900,94
1588555800,80
1588556700,86
1588557600,91
1588558500,79
1588559400,112
1588560300,79
1588561200,82
1588562100,268
1588563000,179
1588563900,159
1588564800,108
1588565700,95
1588566600,98
1588567500,96
1588568400,106
1588569300,107
1588570200,88
1588571100,79
1588572000,108
1588572900,97
1588573800,108
1588574700,91
1588575600,87
1588576500,95
1588577400,109
1588578300,108
1588579200,93
1588580100,89
1588581000,94
1588581900,95
1588582800,141
1588583700,82
1588584600,82
1588585500,94
1588586400,83
1588587300,190
1588588200,120
1588589100,123
1588590000,117
1588590900,121
1588591800,156
1588592700,116
1588593600,109
1588594500,102
1588595400,109
1588596300,137
1588597200,133
1588598100,107
1588599000,103
1588599900,110
1588600800,99
1588601700,133
1588602600,402
1588603500,371
1588604400,408
1588605300,354
1588606200,290
1588607100,122
1588608000,104
1588608900,113
1588609800,111
1588610700,149
1588611600,155
1588612500,130
1588613400,128
1588614300,124
1588615200,158
1588616100,143
1588617000,132
1588617900,125
1588618800,110
1588619700,102
1588620600,121
1588621500,104
1588622400,79
1588623300,86
1588624200,84
1588625100,102
1588626000,90
1588626900,83
1588627800,80
1588628700,85
1588629600,111
1588630500,78
1588631400,93
1588632300,86
1588633200,72
1588634100,109
1588635000,89
1588635900,75
1588636800,94
1588637700,81
1588638600,90
1588639500,103
1588640400,80
1588641300,75
1588642200,99
1588643100,92
1588644000,100
1588644900,75
1588645800,77
1588646700,83
1588647600,106
1588648500,266
1588649400,170
1588650300,127
1588651200,99
1588652100,118
1588653000,136
1588653900,107
1588654800,100
1588655700,96
1588656600,109
1588657500,141
1588658400,113
1588659300,104
1588660200,105
1588661100,98
1588662000,134
1588662900,138
1588663800,102
1588664700,101
1588665600,114
1588666500,120
1588667400,127
1588668300,114
1588669200,106
1588670100,97
1588671000,117
1588671900,127
1588672800,108
1588673700,116
1588674600,97
1588675500,113
1588676400,128
1588677300,97
1588678200,113
1588679100,113
1588680000,103
1588680900,126
1588681800,119
1588682700,116
1588683600,185
1588684500,490
1588685400,266
1588686300,121
1588687200,81
1588688100,86
1588689000,95
1588689900,451
1588690800,268
1588691700,219
1588692600,274
1588693500,293
1588694400,213
1588695300,138
1588696200,370
1588697100,129
1588698000,121
1588698900,151
1588699800,151
1588700700,146
1588701600,131
1588702500,135
1588703400,144
1588704300,156
1588705200,170
1588706100,122
1588707000,92
1588707900,114
1588708800,747
1588709700,372
1588710600,177
1588711500,780
1588712400,132
1588713300,110
1588714200,117
1588715100,84
1588716000,84
1588716900,89
1588717800,101
1588718700,110
1588719600,102
1588720500,88
1588721400,77
1588722300,94
1588723200,111
1588724100,88
1588725000,103
1588725900,87
1588726800,92
1588727700,120
1588728600,85
1588729500,83
1588730400,105
1588731300,92
1588732200,118
1588733100,84
1588734000,88
1588734900,274
1588735800,216
1588736700,161
1588737600,112
1588738500,94
1588739400,93
1588740300,108
1588741200,132
1588742100,84
1588743000,93
1588743900,85
1588744800,88
1588745700,136
1588746600,100
1588747500,92
1588748400,92
1588749300,82
1588750200,106
1588751100,119
1588752000,102
1588752900,87
1588753800,92
1588754700,118
1588755600,128
1588756500,122
1588757400,108
1588758300,107
1588759200,116
1588760100,131
1588761000,103
1588761900,124
1588762800,111
1588763700,122
1588764600,121
1588765500,103
1588766400,89
1588767300,96
1588768200,92
1588769100,121
1588770000,77
1588770900,84
1588771800,80
1588772700,80
1588773600,128
1588774500,93
1588775400,86
1588776300,81
1588777200,78
1588778100,102
1588779000,117
1588779900,84
1588780800,86
1588781700,86
1588782600,221
1588783500,140
1588784400,146
1588785300,128
1588786200,132
1588787100,123
1588788000,165
1588788900,155
1588789800,260
1588790700,125
1588791600,127
1588792500,154
1588793400,140
1588794300,97
1588795200,89
1588796100,89
1588797000,105
1588797900,95
1588798800,84
1588799700,79
1588800600,88
1588801500,108
1588802400,94
1588803300,81
1588804200,83
1588805100,89
1588806000,80
1588806900,127
1588807800,85
1588808700,88
1588809600,79
1588810500,77
1588811400,120
1588812300,91
1588813200,93
1588814100,83
1588815000,88
1588815900,114
1588816800,92
1588817700,84
1588818600,84
1588819500,94
1588820400,100
1588821300,297
1588822200,139
1588823100,119
1588824000,124
1588824900,111
1588825800,121
1588826700,90
1588827600,94
1588828500,85
1588829400,103
1588830300,128
1588831200,128
1588832100,97
1588833000,89
1588833900,96
1588834800,103
1588835700,136
1588836600,94
1588837500,99
1588838400,103
1588839300,104
1588840200,116
1588841100,109
1588842000,103
1588842900,87
1588843800,100
1588844700,124
1588845600,93
1588846500,92
1588847400,112
1588848300,94
1588849200,106
1588850100,97
1588851000,68
1588851900,80
1588852800,87
1588853700,88
1588854600,94
1588855500,80
1588856400,75
1588857300,103
1588858200,139
1588859100,122
1588860000,100
1588860900,106
1588861800,93
1588862700,106
1588863600,365
1588864500,509
1588865400,350
1588866300,206
1588867200,101
1588868100,141
1588869000,122
1588869900,95
1588870800,86
1588871700,91
1588872600,126
1588873500,145
1588874400,125
1588875300,121
1588876200,122
1588877100,141
1588878000,151
1588878900,127
1588879800,91
1588880700,86
1588881600,91
1588882500,102
1588883400,90
1588884300,88
1588885200,89
1588886100,82
1588887000,113
1588887900,86
1588888800,93
1588889700,87
1588890600,80
1588891500,112
1588892400,98
1588893300,78
1588894200,89
1588895100,92
1588896000,92
1588896900,114
1588897800,77
1588898700,85
1588899600,86
1588900500,96
1588901400,122
1588902300,83
1588903200,76
1588904100,86
1588905000,83
1588905900,128
1588906800,104
1588907700,199
1588908600,165
1588909500,153
1588910400,149
1588911300,136
1588912200,96
1588913100,88
1588914000,84
1588914900,101
1588915800,132
1588916700,101
1588917600,92
1588918500,81
1588919400,95
1588920300,133
1588921200,94
1588922100,108
1588923000,96
1588923900,100
1588924800,124
1588925700,101
1588926600,97
1588927500,106
1588928400,98
1588929300,99
1588930200,431
1588931100,578
1588932000,743
1588932900,549
1588933800,358
1588934700,214
1588935600,502
1588936500,238
1588937400,154
1588938300,375
1588939200,165
1588940100,124
1588941000,120
1588941900,129
1588942800,79
1588943700,123
1588944600,85
1588945500,90
1588946400,98
1588947300,160
1588948200,246
1588949100,181
1588950000,92
1588950900,98
1588951800,125
1588952700,147
1588953600,145
1588954500,137
1588955400,142
1588956300,159
1588957200,199
1588958100,223
1588959000,272
1588959900,274
1588960800,135
1588961700,135
1588962600,160
1588963500,130
1588964400,130
1588965300,132
1588966200,148
1588967100,173
1588968000,102
1588968900,97
1588969800,96
1588970700,120
1588971600,137
1588972500,86
1588973400,76
1588974300,77
1588975200,75
1588976100,111
1588977000,97
1588977900,82
1588978800,78
1588979700,68
1588980600,109
1588981500,101
1588982400,73
1588983300,70
1588984200,76
1588985100,92
1588986000,105
1588986900,78
1588987800,83
1588988700,75
1588989600,89
1588990500,103
1588991400,97
1588992300,78
1588993200,74
1588994100,96
1588995000,281
1588995900,126
1588996800,106
1588997700,88
1588998600,99
1588999500,135
1589000400,132
1589001300,295
1589002200,127
1589003100,138
1589004000,169
1589004900,116
1589005800,150
1589006700,141
1589007600,147
1589008500,192
1589009400,181
1589010300,177
1589011200,163
1589012100,164
1589013000,189
1589013900,171
1589014800,153
1589015700,242
1589016600,602
1589017500,314
1589018400,201
1589019300,112
1589020200,123
1589021100,151
1589022000,217
1589022900,278
1589023800,1467
1589024700,357
1589025600,482
1589026500,875
