timestamp,power
1588284000,59
1588284900,54
1588285800,61
1588286700,66
1588287600,84
1588288500,86
1588289400,65
1588290300,42
1588291200,53
1588292100,59
1588293000,82
1588293900,97
1588294800,44
1588295700,56
1588296600,79
1588297500,33
1588298400,55
1588299300,63
1588300200,59
1588301100,43
1588302000,107
1588302900,93
1588303800,138
1588304700,131
1588305600,66
1588306500,46
1588307400,86
1588308300,44
1588309200,46
1588310100,66
1588311000,64
1588311900,238
1588312800,48
1588313700,61
1588314600,77
1588315500,45
1588316400,42
1588317300,102
1588318200,127
1588319100,92
1588320000,46
1588320900,74
1588321800,54
1588322700,85
1588323600,321
1588324500,273
1588325400,117
1588326300,61
1588327200,50
1588328100,86
1588329000,78
1588329900,63
1588330800,64
1588331700,67
1588332600,67
1588333500,51
1588334400,57
1588335300,43
1588336200,66
1588337100,46
1588338000,57
1588338900,48
1588339800,79
1588340700,56
1588341600,52
1588342500,62
1588343400,276
1588344300,40
1588345200,42
1588346100,64
1588347000,109
1588347900,80
1588348800,89
1588349700,153
1588350600,111
1588351500,60
1588352400,49
1588353300,64
1588354200,95
1588355100,116
1588356000,82
1588356900,81
1588357800,120
1588358700,127
1588359600,111
1588360500,126
1588361400,128
1588362300,152
1588363200,97
1588364100,71
1588365000,270
1588365900,254
1588366800,87
1588367700,109
1588368600,119
1588369500,87
1588370400,45
1588371300,62
1588372200,97
1588373100,57
1588374000,55
1588374900,32
1588375800,73
1588376700,74
1588377600,55
1588378500,38
1588379400,48
1588380300,90
1588381200,107
1588382100,64
1588383000,41
1588383900,72
1588384800,42
1588385700,39
1588386600,51
1588387500,120
1588388400,37
1588389300,41
1588390200,49
1588391100,69
1588392000,58
1588392900,51
1588393800,123
1588394700,108
1588395600,40
1588396500,60
1588397400,41
1588398300,63
1588399200,236
1588400100,67
1588401000,38
1588401900,58
1588402800,66
1588403700,440
1588404600,468
1588405500,241
1588406400,65
1588407300,38
1588408200,352
1588409100,192
1588410000,66
1588410900,299
1588411800,44
1588412700,59
1588413600,54
1588414500,82
1588415400,134
1588416300,88
1588417200,85
1588418100,77
1588419000,73
1588419900,105
1588420800,63
1588421700,59
1588422600,62
1588423500,73
1588424400,60
1588425300,228
1588426200,52
1588427100,65
1588428000,67
1588428900,146
1588429800,134
1588430700,175
1588431600,144
1588432500,90
1588433400,84
1588434300,97
1588435200,98
1588436100,66
1588437000,92
1588437900,77
1588438800,105
1588439700,111
1588440600,103
1588441500,90
1588442400,136
1588443300,141
1588444200,115
1588445100,113
1588446000,181
1588446900,158
1588447800,139
1588448700,124
1588449600,137
1588450500,148
1588451400,155
1588452300,308
1588453200,112
1588454100,155
1588455000,148
1588455900,70
1588456800,64
1588457700,59
1588458600,37
1588459500,52
1588460400,50
1588461300,59
1588462200,41
1588463100,47
1588464000,58
1588464900,49
1588465800,51
1588466700,75
1588467600,89
1588468500,48
1588469400,56
1588470300,42
1588471200,70
1588472100,81
1588473000,107
1588473900,32
1588474800,53
1588475700,52
1588476600,65
1588477500,44
1588478400,52
1588479300,56
1588480200,62
1588481100,46
1588482000,120
1588482900,72
1588483800,55
1588484700,39
1588485600,180
1588486500,133
1588487400,51
1588488300,50
1588489200,361
1588490100,371
1588491000,294
1588491900,306
1588492800,207
1588493700,408
1588494600,318
1588495500,371
1588496400,429
1588497300,129
1588498200,80
1588499100,124
1588500000,86
1588500900,120
1588501800,101
1588502700,118
1588503600,107
1588504500,88
1588505400,75
1588506300,71
1588507200,69
1588508100,79
1588509000,88
1588509900,63
1588510800,67
1588511700,290
1588512600,82
1588513500,58
1588514400,79
1588515300,90
1588516200,73
1588517100,78
1588518000,93
1588518900,106
1588519800,100
1588520700,116
1588521600,43
1588522500,63
1588523400,135
1588524300,114
1588525200,86
1588526100,125
1588527000,412
1588527900,81
1588528800,96
1588529700,117
1588530600,128
1588531500,120
1588532400,103
1588533300,126
1588534200,148
1588535100,91
1588536000,111
1588536900,95
1588537800,154
1588538700,125
1588539600,167
1588540500,101
1588541400,62
1588542300,43
1588543200,56
1588544100,65
1588545000,79
1588545900,44
1588546800,48
1588547700,43
1588548600,56
1588549500,74
1588550400,89
1588551300,110
1588552200,124
1588553100,92
1588554000,40
1588554900,43
1588555800,60
1588556700,55
1588557600,34
1588558500,98
1588559400,56
1588560300,57
1588561200,34
1588562100,55
1588563000,113
1588563900,95
1588564800,45
1588565700,60
1588566600,76
1588567500,56
1588568400,43
1588569300,47
1588570200,101
1588571100,290
1588572000,41
1588572900,52
1588573800,59
1588574700,57
1588575600,52
1588576500,52
1588577400,73
1588578300,55
1588579200,38
1588580100,52
1588581000,60
1588581900,112
1588582800,268
1588583700,123
1588584600,79
1588585500,79
1588586400,135
