timestamp,power
1588284000,39
1588284900,54
1588285800,35
1588286700,54
1588287600,151
1588288500,40
1588289400,38
1588290300,49
1588291200,36
1588292100,42
1588293000,49
1588293900,71
1588294800,48
1588295700,48
1588296600,36
1588297500,40
1588298400,49
1588299300,36
1588300200,68
1588301100,67
1588302000,36
1588302900,38
1588303800,49
1588304700,36
1588305600,37
1588306500,71
1588307400,60
1588308300,35
1588309200,73
1588310100,236
1588311000,189
1588311900,75
1588312800,91
1588313700,154
1588314600,107
1588315500,78
1588316400,217
1588317300,90
1588318200,87
1588319100,127
1588320000,327
1588320900,258
1588321800,181
1588322700,121
1588323600,136
1588324500,110
1588325400,92
1588326300,124
1588327200,128
1588328100,88
1588329000,116
1588329900,99
1588330800,99
1588331700,133
1588332600,120
1588333500,85
1588334400,339
1588335300,114
1588336200,80
1588337100,89
1588338000,68
1588338900,102
1588339800,61
1588340700,85
1588341600,72
1588342500,69
1588343400,78
1588344300,97
1588345200,74
1588346100,102
1588347000,90
1588347900,88
1588348800,67
1588349700,68
1588350600,48
1588351500,49
1588352400,36
1588353300,38
1588354200,65
1588355100,102
1588356000,65
1588356900,51
1588357800,69
1588358700,77
1588359600,83
1588360500,67
1588361400,93
1588362300,97
1588363200,68
1588364100,67
1588365000,82
1588365900,70
1588366800,79
1588367700,110
1588368600,79
1588369500,58
1588370400,47
1588371300,64
1588372200,81
1588373100,58
1588374000,95
1588374900,53
1588375800,48
1588376700,38
1588377600,123
1588378500,46
1588379400,47
1588380300,83
1588381200,36
1588382100,36
1588383000,49
1588383900,40
1588384800,35
1588385700,51
1588386600,80
1588387500,36
1588388400,36
1588389300,52
1588390200,36
1588391100,38
1588392000,55
1588392900,70
1588393800,35
1588394700,36
1588395600,156
1588396500,77
1588397400,57
1588398300,86
1588399200,63
1588400100,137
1588401000,102
1588401900,48
1588402800,382
1588403700,554
1588404600,264
1588405500,68
1588406400,77
1588407300,93
1588408200,37
1588409100,45
1588410000,83
1588410900,39
1588411800,59
1588412700,255
1588413600,180
1588414500,147
1588415400,68
1588416300,66
1588417200,136
1588418100,131
1588419000,105
1588419900,97
1588420800,64
1588421700,75
1588422600,581
1588423500,558
1588424400,531
1588425300,179
1588426200,112
1588427100,141
1588428000,61
1588428900,508
1588429800,630
1588430700,394
1588431600,401
1588432500,1184
1588433400,673
1588434300,89
1588435200,96
1588436100,93
1588437000,76
1588437900,87
1588438800,83
1588439700,106
1588440600,95
1588441500,73
1588442400,82
1588443300,120
1588444200,152
1588445100,410
1588446000,156
1588446900,101
1588447800,78
1588448700,115
1588449600,66
1588450500,68
1588451400,58
1588452300,44
1588453200,79
1588454100,38
1588455000,36
1588455900,48
1588456800,47
1588457700,55
1588458600,46
1588459500,39
1588460400,34
1588461300,65
1588462200,55
1588463100,35
1588464000,78
1588464900,86
1588465800,53
1588466700,94
1588467600,61
