timestamp,power
1588284000,1
1588284900,2
1588285800,2
1588286700,1
1588287600,2
1588288500,2
1588289400,1
1588290300,2
1588291200,2
1588292100,1
1588293000,2
1588293900,2
1588294800,1
1588295700,2
1588296600,2
1588297500,1
1588298400,2
1588299300,2
1588300200,1
1588301100,2
1588302000,2
1588302900,1
1588303800,2
1588304700,2
1588305600,1
1588306500,2
1588307400,2
1588308300,1
1588309200,2
1588310100,2
1588311000,2
1588311900,1
1588312800,2
1588313700,1
1588314600,2
1588315500,2
1588316400,1
1588317300,2
1588318200,2
1588319100,1
1588320000,2
1588320900,2
1588321800,2
1588322700,1
1588323600,2
1588324500,2
1588325400,2
1588326300,1
1588327200,2
1588328100,2
1588329000,2
1588329900,6
1588330800,1
1588331700,2
1588332600,2
1588333500,2
1588334400,2
1588335300,1
1588336200,2
1588337100,2
1588338000,2
1588338900,2
1588339800,1
1588340700,2
1588341600,2
1588342500,2
1588343400,2
1588344300,1
1588345200,2
1588346100,2
1588347000,2
1588347900,3
1588348800,2
1588349700,2
1588350600,2
1588351500,2
1588352400,2
1588353300,2
1588354200,2
1588355100,2
1588356000,1
1588356900,2
1588357800,2
1588358700,2
1588359600,1
1588360500,2
1588361400,2
1588362300,1
1588363200,2
1588364100,2
1588365000,2
1588365900,1
1588366800,2
1588367700,2
1588368600,4
1588369500,1
1588370400,2
1588371300,2
1588372200,1
1588373100,2
1588374000,2
1588374900,2
1588375800,1
1588376700,2
1588377600,2
1588378500,1
1588379400,2
1588380300,2
1588381200,2
1588382100,1
1588383000,2
1588383900,2
1588384800,2
1588385700,1
1588386600,2
1588387500,2
1588388400,2
1588389300,1
1588390200,2
1588391100,2
1588392000,1
1588392900,2
1588393800,2
1588394700,2
1588395600,1
1588396500,2
1588397400,3
1588398300,1
1588399200,2
1588400100,2
1588401000,3
1588401900,2
1588402800,2
1588403700,2
1588404600,1
1588405500,2
1588406400,2
1588407300,1
1588408200,2
1588409100,2
1588410000,2
1588410900,1
1588411800,2
1588412700,2
1588413600,2
1588414500,2
1588415400,1
1588416300,2
1588417200,6
1588418100,2
1588419000,1
1588419900,2
1588420800,2
1588421700,2
1588422600,2
1588423500,1
1588424400,2
1588425300,2
1588426200,2
1588427100,2
1588428000,1
1588428900,2
1588429800,2
1588430700,2
1588431600,1
1588432500,2
1588433400,2
1588434300,2
1588435200,2
1588436100,1
1588437000,2
1588437900,2
1588438800,2
1588439700,6
1588440600,2
1588441500,2
1588442400,2
1588443300,1
1588444200,4
1588445100,2
1588446000,1
1588446900,2
1588447800,2
1588448700,2
1588449600,1
1588450500,2
1588451400,2
1588452300,1
1588453200,2
1588454100,2
1588455000,1
1588455900,2
1588456800,2
1588457700,1
1588458600,2
1588459500,2
1588460400,2
1588461300,1
1588462200,2
1588463100,2
1588464000,1
1588464900,2
1588465800,2
1588466700,1
1588467600,2
1588468500,2
1588469400,1
1588470300,2
1588471200,2
1588472100,1
1588473000,2
1588473900,2
1588474800,1
1588475700,2
1588476600,2
1588477500,1
1588478400,2
1588479300,2
1588480200,1
1588481100,2
1588482000,2
1588482900,2
1588483800,1
1588484700,2
1588485600,2
1588486500,1
1588487400,2
1588488300,2
1588489200,1
1588490100,2
1588491000,2
1588491900,1
1588492800,2
1588493700,2
1588494600,1
1588495500,2
1588496400,2
1588497300,1
1588498200,2
1588499100,2
1588500000,4
1588500900,1
1588501800,2
1588502700,2
1588503600,2
1588504500,1
1588505400,2
1588506300,2
1588507200,2
1588508100,1
1588509000,2
1588509900,2
1588510800,13
1588511700,2
1588512600,2
1588513500,1
1588514400,2
1588515300,2
1588516200,2
1588517100,1
1588518000,2
1588518900,2
1588519800,2
1588520700,1
1588521600,2
1588522500,2
1588523400,2
1588524300,4
1588525200,3
1588526100,2
1588527000,2
1588527900,3
1588528800,2
1588529700,2
1588530600,2
1588531500,1
1588532400,2
1588533300,2
1588534200,1
1588535100,2
1588536000,2
1588536900,1
1588537800,2
1588538700,2
1588539600,3
1588540500,2
1588541400,2
1588542300,1
1588543200,2
1588544100,2
1588545000,2
1588545900,1
1588546800,2
1588547700,2
1588548600,1
1588549500,2
1588550400,2
1588551300,1
1588552200,2
1588553100,2
1588554000,1
1588554900,2
1588555800,2
1588556700,1
1588557600,2
1588558500,2
1588559400,1
1588560300,2
1588561200,2
1588562100,1
1588563000,2
1588563900,2
1588564800,1
1588565700,2
1588566600,2
1588567500,1
1588568400,2
1588569300,2
1588570200,1
1588571100,3
1588572000,2
1588572900,1
