timestamp,power
1588284000,123
1588284900,131
1588285800,131
1588286700,126
1588287600,108
1588288500,110
1588289400,122
1588290300,132
1588291200,69
1588292100,64
1588293000,53
1588293900,55
1588294800,63
1588295700,70
1588296600,67
1588297500,46
1588298400,55
1588299300,43
1588300200,68
1588301100,67
1588302000,59
1588302900,43
1588303800,45
1588304700,64
1588305600,71
1588306500,68
1588307400,42
1588308300,47
1588309200,56
1588310100,76
1588311000,144
1588311900,123
1588312800,86
1588313700,86
1588314600,98
1588315500,116
1588316400,114
1588317300,103
1588318200,165
1588319100,135
1588320000,355
1588320900,406
1588321800,234
1588322700,96
1588323600,69
1588324500,115
1588325400,242
1588326300,456
1588327200,264
1588328100,760
1588329000,885
1588329900,497
1588330800,653
1588331700,353
1588332600,179
1588333500,100
1588334400,86
1588335300,85
1588336200,106
1588337100,103
1588338000,96
1588338900,88
1588339800,108
1588340700,105
1588341600,96
1588342500,97
1588343400,103
1588344300,99
1588345200,100
1588346100,116
1588347000,98
1588347900,405
1588348800,434
1588349700,178
1588350600,204
1588351500,185
1588352400,171
1588353300,200
1588354200,284
1588355100,196
1588356000,426
1588356900,328
1588357800,220
1588358700,262
1588359600,169
1588360500,207
1588361400,210
1588362300,173
1588363200,174
1588364100,172
1588365000,174
1588365900,178
1588366800,128
1588367700,130
1588368600,129
1588369500,130
1588370400,127
1588371300,119
1588372200,112
1588373100,95
1588374000,96
1588374900,116
1588375800,112
1588376700,112
1588377600,57
1588378500,48
1588379400,52
1588380300,56
1588381200,51
1588382100,72
1588383000,70
1588383900,69
1588384800,60
1588385700,49
1588386600,48
1588387500,61
1588388400,144
1588389300,124
1588390200,180
1588391100,110
1588392000,49
1588392900,73
1588393800,72
1588394700,126
1588395600,135
1588396500,184
1588397400,153
1588398300,567
1588399200,145
1588400100,91
1588401000,214
1588401900,145
1588402800,95
1588403700,64
1588404600,58
1588405500,52
1588406400,67
1588407300,78
1588408200,78
1588409100,69
1588410000,65
1588410900,54
1588411800,65
1588412700,80
1588413600,77
1588414500,69
1588415400,75
1588416300,64
1588417200,65
1588418100,90
1588419000,87
1588419900,66
1588420800,75
1588421700,63
1588422600,80
1588423500,91
1588424400,80
1588425300,65
1588426200,65
1588427100,57
1588428000,89
1588428900,80
1588429800,58
1588430700,52
1588431600,67
1588432500,71
1588433400,77
1588434300,65
1588435200,55
1588436100,51
1588437000,73
1588437900,117
1588438800,91
1588439700,66
1588440600,77
1588441500,65
1588442400,90
1588443300,89
1588444200,150
1588445100,204
1588446000,118
1588446900,126
1588447800,132
1588448700,198
1588449600,221
1588450500,187
1588451400,164
1588452300,172
1588453200,102
1588454100,101
1588455000,102
1588455900,123
1588456800,124
1588457700,113
1588458600,101
1588459500,100
1588460400,100
1588461300,119
1588462200,123
1588463100,125
1588464000,119
1588464900,115
1588465800,83
1588466700,80
1588467600,82
1588468500,76
1588469400,63
1588470300,53
1588471200,64
1588472100,74
1588473000,80
1588473900,79
1588474800,97
1588475700,44
1588476600,55
1588477500,69
1588478400,54
1588479300,49
1588480200,38
1588481100,40
1588482000,59
1588482900,63
1588483800,55
1588484700,57
1588485600,64
1588486500,97
1588487400,124
1588488300,189
1588489200,333
1588490100,191
1588491000,77
1588491900,95
1588492800,94
1588493700,104
1588494600,151
1588495500,484
1588496400,256
1588497300,373
1588498200,143
1588499100,223
1588500000,633
1588500900,1313
1588501800,865
1588502700,171
1588503600,175
1588504500,219
1588505400,117
1588506300,82
1588507200,90
1588508100,96
1588509000,78
1588509900,76
1588510800,79
1588511700,65
1588512600,74
1588513500,73
1588514400,115
1588515300,213
1588516200,361
1588517100,338
1588518000,242
1588518900,71
1588519800,72
1588520700,72
1588521600,69
1588522500,85
1588523400,444
1588524300,657
1588525200,1248
1588526100,566
1588527000,241
1588527900,223
1588528800,153
1588529700,190
1588530600,175
1588531500,171
1588532400,243
1588533300,231
1588534200,226
1588535100,238
1588536000,236
1588536900,230
1588537800,187
1588538700,137
1588539600,163
1588540500,102
1588541400,86
1588542300,72
1588543200,79
1588544100,69
1588545000,49
1588545900,58
1588546800,71
1588547700,69
1588548600,68
1588549500,53
1588550400,57
1588551300,46
1588552200,70
1588553100,72
1588554000,60
1588554900,45
1588555800,51
1588556700,65
1588557600,151
1588558500,130
1588559400,170
1588560300,41
1588561200,39
1588562100,62
1588563000,61
1588563900,63
1588564800,47
1588565700,38
1588566600,42
1588567500,81
1588568400,106
1588569300,101
1588570200,116
1588571100,159
1588572000,307
1588572900,405
1588573800,159
1588574700,127
1588575600,346
1588576500,334
1588577400,78
1588578300,59
1588579200,56
1588580100,65
1588581000,65
1588581900,62
1588582800,42
1588583700,51
1588584600,57
1588585500,66
1588586400,58
1588587300,45
1588588200,53
1588589100,65
1588590000,75
1588590900,66
1588591800,50
1588592700,61
1588593600,54
1588594500,68
1588595400,66
1588596300,48
1588597200,43
1588598100,44
1588599000,51
1588599900,65
1588600800,64
1588601700,65
1588602600,52
1588603500,50
1588604400,49
1588605300,61
1588606200,60
1588607100,47
1588608000,47
1588608900,38
1588609800,47
1588610700,60
1588611600,58
1588612500,119
1588613400,101
1588614300,121
1588615200,183
1588616100,326
1588617000,195
1588617900,158
1588618800,175
1588619700,137
1588620600,131
1588621500,130
1588622400,125
1588623300,128
1588624200,128
1588625100,125
1588626000,132
1588626900,129
1588627800,110
1588628700,114
1588629600,134
1588630500,133
1588631400,133
1588632300,123
1588633200,116
1588634100,120
1588635000,94
1588635900,70
1588636800,60
1588637700,56
1588638600,42
1588639500,43
1588640400,69
1588641300,66
1588642200,72
1588643100,34
1588644000,35
1588644900,49
1588645800,35
1588646700,59
1588647600,60
1588648500,113
1588649400,131
1588650300,103
1588651200,118
1588652100,90
1588653000,59
1588653900,39
1588654800,102
1588655700,181
1588656600,607
1588657500,379
1588658400,171
1588659300,126
1588660200,162
1588661100,324
1588662000,422
1588662900,73
1588663800,59
1588664700,51
1588665600,102
1588666500,163
1588667400,72
1588668300,63
1588669200,262
1588670100,468
1588671000,463
1588671900,113
1588672800,62
1588673700,63
1588674600,44
1588675500,47
1588676400,43
1588677300,43
1588678200,63
1588679100,61
1588680000,41
1588680900,39
1588681800,48
1588682700,47
1588683600,61
1588684500,49
1588685400,46
1588686300,35
1588687200,62
1588688100,53
1588689000,61
1588689900,60
1588690800,49
1588691700,39
1588692600,36
1588693500,50
1588694400,103
1588695300,69
1588696200,40
1588697100,36
1588698000,36
1588698900,59
1588699800,60
1588700700,50
1588701600,124
1588702500,346
1588703400,257
1588704300,201
1588705200,221
1588706100,205
1588707000,89
1588707900,101
1588708800,106
1588709700,117
1588710600,111
1588711500,102
1588712400,90
1588713300,88
1588714200,98
1588715100,97
1588716000,114
1588716900,114
1588717800,114
1588718700,94
1588719600,98
1588720500,89
1588721400,105
1588722300,113
1588723200,98
1588724100,99
1588725000,92
1588725900,83
1588726800,76
1588727700,94
1588728600,49
1588729500,42
1588730400,42
1588731300,41
1588732200,64
1588733100,64
1588734000,45
1588734900,49
1588735800,122
1588736700,117
1588737600,141
1588738500,103
1588739400,65
1588740300,78
1588741200,127
1588742100,473
1588743000,266
1588743900,301
1588744800,278
1588745700,253
1588746600,230
1588747500,238
1588748400,248
1588749300,136
1588750200,48
1588751100,42
1588752000,53
1588752900,45
1588753800,66
1588754700,65
1588755600,55
1588756500,41
1588757400,42
1588758300,44
1588759200,68
1588760100,67
1588761000,57
1588761900,53
1588762800,42
1588763700,43
1588764600,97
1588765500,131
1588766400,103
1588767300,71
1588768200,65
1588769100,63
1588770000,74
1588770900,87
1588771800,84
1588772700,64
1588773600,63
1588774500,61
1588775400,81
1588776300,90
1588777200,68
1588778100,41
1588779000,43
1588779900,57
1588780800,42
1588781700,55
1588782600,69
1588783500,66
1588784400,64
1588785300,95
1588786200,115
1588787100,195
1588788000,171
1588788900,150
1588789800,173
1588790700,145
1588791600,127
1588792500,113
1588793400,115
1588794300,113
1588795200,100
1588796100,91
1588797000,97
1588797900,117
1588798800,174
1588799700,137
1588800600,95
1588801500,95
1588802400,110
1588803300,119
1588804200,112
1588805100,95
1588806000,95
1588806900,98
1588807800,90
1588808700,67
1588809600,65
1588810500,63
1588811400,51
1588812300,47
1588813200,47
1588814100,63
1588815000,61
1588815900,49
1588816800,37
1588817700,38
1588818600,53
1588819500,63
1588820400,70
1588821300,124
1588822200,121
1588823100,119
1588824000,82
1588824900,101
1588825800,88
1588826700,94
1588827600,122
1588828500,243
1588829400,664
1588830300,423
1588831200,166
1588832100,161
1588833000,84
1588833900,141
1588834800,865
1588835700,735
1588836600,384
1588837500,50
1588838400,57
1588839300,59
1588840200,71
1588841100,60
1588842000,52
1588842900,49
1588843800,45
1588844700,73
1588845600,76
1588846500,52
1588847400,60
1588848300,47
1588849200,47
1588850100,50
1588851000,72
1588851900,82
1588852800,70
1588853700,72
1588854600,56
1588855500,65
1588856400,56
1588857300,77
1588858200,68
1588859100,74
1588860000,421
1588860900,169
1588861800,363
1588862700,422
1588863600,404
1588864500,75
1588865400,285
1588866300,77
1588867200,55
1588868100,93
1588869000,103
1588869900,69
1588870800,68
1588871700,78
1588872600,132
1588873500,87
1588874400,112
1588875300,234
1588876200,347
1588877100,635
1588878000,346
1588878900,141
1588879800,132
1588880700,136
1588881600,418
1588882500,468
1588883400,126
1588884300,123
1588885200,118
1588886100,108
1588887000,103
1588887900,110
1588888800,124
1588889700,125
1588890600,111
1588891500,101
1588892400,112
1588893300,121
1588894200,128
1588895100,115
1588896000,101
1588896900,109
1588897800,113
1588898700,125
1588899600,118
1588900500,108
1588901400,103
1588902300,100
1588903200,125
1588904100,127
1588905000,63
1588905900,61
1588906800,52
1588907700,117
1588908600,101
1588909500,160
1588910400,100
1588911300,49
1588912200,45
1588913100,65
1588914000,122
1588914900,123
1588915800,150
1588916700,151
1588917600,126
1588918500,194
1588919400,150
1588920300,101
1588921200,75
1588922100,48
1588923000,588
1588923900,468
1588924800,72
1588925700,50
1588926600,43
1588927500,57
1588928400,65
1588929300,66
1588930200,51
1588931100,43
1588932000,61
1588932900,64
1588933800,73
1588934700,63
1588935600,56
1588936500,56
1588937400,46
1588938300,75
1588939200,66
1588940100,49
1588941000,46
1588941900,50
1588942800,57
1588943700,70
1588944600,71
1588945500,66
1588946400,57
1588947300,61
1588948200,68
1588949100,69
1588950000,58
1588950900,42
1588951800,67
1588952700,66
1588953600,76
1588954500,63
1588955400,62
1588956300,103
1588957200,41
1588958100,67
1588959000,52
1588959900,1
1588960800,216
1588961700,211
1588962600,205
1588963500,89
1588964400,221
1588965300,188
1588966200,194
1588967100,123
1588968000,104
1588968900,92
1588969800,114
1588970700,116
1588971600,106
1588972500,102
1588973400,95
1588974300,102
1588975200,117
1588976100,114
1588977000,93
1588977900,104
1588978800,92
1588979700,117
1588980600,116
1588981500,103
1588982400,93
1588983300,97
1588984200,108
1588985100,128
1588986000,81
1588986900,60
1588987800,77
1588988700,54
1588989600,60
1588990500,63
1588991400,49
1588992300,37
1588993200,47
1588994100,42
1588995000,46
1588995900,63
1588996800,62
1588997700,48
1588998600,107
1588999500,41
1589000400,55
1589001300,147
1589002200,102
1589003100,84
1589004000,63
1589004900,71
1589005800,138
1589006700,68
1589007600,130
1589008500,74
1589009400,73
1589010300,87
1589011200,88
1589012100,84
1589013000,63
1589013900,75
1589014800,72
1589015700,91
1589016600,86
1589017500,66
1589018400,73
1589019300,68
1589020200,87
1589021100,86
1589022000,72
1589022900,73
1589023800,63
1589024700,91
1589025600,86
1589026500,160
1589027400,65
1589028300,76
1589029200,66
1589030100,147
1589031000,175
1589031900,163
1589032800,102
1589033700,60
1589034600,89
1589035500,84
1589036400,81
1589037300,80
1589038200,79
1589039100,95
1589040000,66
1589040900,74
1589041800,54
1589042700,55
1589043600,65
1589044500,66
1589045400,51
1589046300,39
1589047200,45
1589048100,125
1589049000,103
1589049900,80
1589050800,64
1589051700,61
1589052600,72
1589053500,83
1589054400,83
1589055300,68
1589056200,59
1589057100,139
1589058000,227
1589058900,225
1589059800,213
1589060700,105
1589061600,111
1589062500,119
1589063400,115
1589064300,134
1589065200,135
1589066100,123
1589067000,108
1589067900,115
1589068800,115
1589069700,132
1589070600,137
1589071500,114
1589072400,74
1589073300,51
1589074200,65
1589075100,77
1589076000,76
1589076900,68
1589077800,66
1589078700,69
1589079600,75
1589080500,74
1589081400,61
1589082300,59
1589083200,71
1589084100,78
1589085000,66
1589085900,50
1589086800,56
1589087700,88
1589088600,111
1589089500,110
1589090400,106
1589091300,342
1589092200,222
1589093100,117
1589094000,111
1589094900,97
1589095800,82
1589096700,326
1589097600,238
1589098500,127
1589099400,130
1589100300,130
1589101200,517
1589102100,629
1589103000,670
1589103900,261
1589104800,199
1589105700,166
1589106600,95
1589107500,338
1589108400,300
1589109300,437
1589110200,605
1589111100,389
1589112000,632
1589112900,273
1589113800,252
1589114700,551
1589115600,143
1589116500,170
1589117400,442
1589118300,376
1589119200,135
1589120100,149
1589121000,176
1589121900,118
1589122800,119
1589123700,168
1589124600,554
1589125500,437
1589126400,177
1589127300,122
1589128200,110
1589129100,136
1589130000,127
1589130900,130
1589131800,152
1589132700,192
1589133600,180
1589134500,188
1589135400,187
1589136300,235
1589137200,897
1589138100,384
1589139000,393
1589139900,504
1589140800,484
1589141700,514
1589142600,374
1589143500,147
1589144400,148
1589145300,105
1589146200,79
1589147100,70
1589148000,56
1589148900,58
1589149800,67
1589150700,66
1589151600,66
1589152500,64
1589153400,53
1589154300,52
1589155200,68
1589156100,84
1589157000,63
1589157900,50
1589158800,49
1589159700,61
1589160600,64
1589161500,62
1589162400,119
1589163300,80
1589164200,158
1589165100,74
1589166000,63
1589166900,59
1589167800,49
1589168700,38
1589169600,63
1589170500,67
1589171400,60
1589172300,73
1589173200,147
1589174100,137
1589175000,147
1589175900,171
1589176800,128
1589177700,203
1589178600,330
1589179500,162
1589180400,156
1589181300,135
1589182200,97
1589183100,65
1589184000,65
1589184900,68
1589185800,76
1589186700,73
1589187600,72
1589188500,59
1589189400,58
1589190300,54
1589191200,74
1589192100,76
1589193000,68
1589193900,51
1589194800,64
1589195700,56
1589196600,60
1589197500,74
1589198400,70
1589199300,70
1589200200,68
1589201100,51
1589202000,49
1589202900,57
1589203800,77
1589204700,72
1589205600,58
1589206500,48
1589207400,48
1589208300,71
1589209200,144
1589210100,239
1589211000,201
1589211900,186
1589212800,186
1589213700,201
1589214600,198
1589215500,215
1589216400,112
1589217300,617
1589218200,527
1589219100,197
1589220000,224
1589220900,172
1589221800,159
1589222700,135
1589223600,118
1589224500,117
1589225400,150
1589226300,134
1589227200,135
1589228100,127
1589229000,132
1589229900,130
1589230800,169
1589231700,200
1589232600,164
1589233500,135
1589234400,132
1589235300,134
1589236200,164
1589237100,69
1589238000,65
1589238900,66
1589239800,61
1589240700,62
1589241600,53
1589242500,49
1589243400,44
1589244300,63
1589245200,62
1589246100,57
1589247000,48
1589247900,38
1589248800,51
1589249700,64
1589250600,63
1589251500,55
1589252400,50
1589253300,48
1589254200,146
1589255100,152
1589256000,187
1589256900,68
1589257800,47
1589258700,53
1589259600,157
1589260500,138
1589261400,167
1589262300,126
1589263200,108
1589264100,128
1589265000,132
1589265900,165
1589266800,142
1589267700,234
1589268600,195
1589269500,50
1589270400,166
1589271300,322
1589272200,265
1589273100,163
1589274000,466
1589274900,362
1589275800,399
1589276700,166
1589277600,61
1589278500,48
1589279400,72
1589280300,69
1589281200,66
1589282100,66
1589283000,60
1589283900,53
1589284800,51
1589285700,60
1589286600,64
1589287500,64
1589288400,51
1589289300,48
1589290200,46
1589291100,66
1589292000,63
1589292900,51
1589293800,52
1589294700,43
1589295600,55
1589296500,67
1589297400,63
1589298300,109
1589299200,73
1589300100,74
1589301000,85
1589301900,167
1589302800,167
1589303700,158
1589304600,126
1589305500,203
1589306400,259
1589307300,175
1589308200,135
1589309100,119
1589310000,93
1589310900,116
1589311800,111
1589312700,104
1589313600,95
1589314500,85
1589315400,109
1589316300,106
1589317200,106
1589318100,87
1589319000,94
1589319900,102
1589320800,112
1589321700,110
1589322600,87
1589323500,95
1589324400,96
1589325300,106
1589326200,89
1589327100,57
1589328000,44
1589328900,52
1589329800,47
1589330700,64
1589331600,62
1589332500,62
1589333400,47
1589334300,50
1589335200,80
1589336100,67
1589337000,60
1589337900,55
1589338800,37
1589339700,48
1589340600,170
1589341500,164
1589342400,203
1589343300,101
1589344200,36
1589345100,39
1589346000,153
1589346900,280
1589347800,114
1589348700,165
1589349600,126
1589350500,140
1589351400,131
1589352300,96
1589353200,75
1589354100,72
1589355000,72
1589355900,82
1589356800,79
1589357700,69
