timestamp,power
1588284000,54
1588284900,66
1588285800,45
1588286700,64
1588287600,60
1588288500,62
1588289400,48
1588290300,75
1588291200,48
1588292100,62
1588293000,61
1588293900,50
1588294800,80
1588295700,41
1588296600,62
1588297500,61
1588298400,55
1588299300,67
1588300200,46
1588301100,61
1588302000,67
1588302900,74
1588303800,86
1588304700,200
1588305600,89
1588306500,156
1588307400,158
1588308300,123
1588309200,84
1588310100,33
1588311000,53
1588311900,33
1588312800,48
1588313700,39
1588314600,43
1588315500,55
1588316400,35
1588317300,55
1588318200,43
1588319100,56
1588320000,38
1588320900,49
1588321800,61
1588322700,92
1588323600,76
1588324500,45
1588325400,153
1588326300,318
1588327200,351
1588328100,48
1588329000,45
1588329900,42
1588330800,36
1588331700,67
1588332600,40
1588333500,61
1588334400,34
1588335300,61
1588336200,35
1588337100,56
1588338000,41
1588338900,39
1588339800,57
1588340700,34
1588341600,63
1588342500,29
1588343400,49
1588344300,28
1588345200,39
1588346100,34
1588347000,35
1588347900,38
1588348800,28
1588349700,53
1588350600,26
1588351500,49
1588352400,27
1588353300,41
1588354200,31
1588355100,39
1588356000,34
1588356900,33
1588357800,39
1588358700,25
1588359600,36
1588360500,29
1588361400,40
1588362300,22
1588363200,39
1588364100,21
1588365000,40
1588365900,21
1588366800,40
1588367700,30
1588368600,30
1588369500,30
1588370400,26
1588371300,45
1588372200,22
1588373100,39
1588374000,21
1588374900,51
1588375800,21
1588376700,40
1588377600,22
1588378500,43
1588379400,27
1588380300,31
1588381200,30
1588382100,34
1588383000,37
1588383900,21
1588384800,39
1588385700,30
1588386600,39
1588387500,22
1588388400,39
1588389300,30
1588390200,35
1588391100,25
1588392000,39
1588392900,31
1588393800,27
1588394700,34
1588395600,30
1588396500,52
1588397400,29
1588398300,40
1588399200,31
1588400100,43
1588401000,33
1588401900,39
1588402800,35
1588403700,35
1588404600,31
1588405500,31
1588406400,34
1588407300,25
1588408200,39
1588409100,34
1588410000,42
1588410900,26
1588411800,50
1588412700,46
1588413600,60
1588414500,29
1588415400,55
1588416300,34
1588417200,55
1588418100,37
1588419000,44
1588419900,42
1588420800,38
1588421700,46
1588422600,31
1588423500,50
