timestamp,power
1588284000,79
1588284900,78
1588285800,78
1588286700,82
1588287600,82
1588288500,54
1588289400,77
1588290300,61
1588291200,99
1588292100,117
1588293000,100
1588293900,73
1588294800,63
1588295700,85
1588296600,121
1588297500,75
1588298400,70
1588299300,57
1588300200,59
1588301100,94
1588302000,69
1588302900,54
1588303800,96
1588304700,83
1588305600,106
1588306500,64
1588307400,59
1588308300,45
1588309200,55
1588310100,78
1588311000,56
1588311900,66
1588312800,243
1588313700,503
1588314600,340
1588315500,275
1588316400,293
1588317300,265
1588318200,201
1588319100,119
1588320000,53
1588320900,79
1588321800,69
1588322700,247
1588323600,392
1588324500,510
1588325400,420
1588326300,362
1588327200,639
1588328100,236
1588329000,154
1588329900,114
1588330800,97
1588331700,56
1588332600,98
1588333500,68
1588334400,59
1588335300,56
1588336200,60
1588337100,59
1588338000,83
1588338900,82
1588339800,84
1588340700,80
1588341600,88
1588342500,168
1588343400,64
1588344300,52
1588345200,87
1588346100,91
1588347000,118
1588347900,119
1588348800,238
1588349700,70
1588350600,80
1588351500,95
1588352400,90
1588353300,109
1588354200,123
1588355100,208
1588356000,121
1588356900,131
1588357800,130
1588358700,75
1588359600,99
1588360500,81
1588361400,92
1588362300,250
1588363200,119
1588364100,131
1588365000,132
1588365900,191
1588366800,120
1588367700,110
1588368600,69
1588369500,59
1588370400,80
1588371300,81
1588372200,92
1588373100,91
1588374000,67
1588374900,59
1588375800,75
1588376700,75
1588377600,65
1588378500,109
1588379400,104
1588380300,91
1588381200,74
1588382100,81
1588383000,57
1588383900,67
1588384800,71
1588385700,85
1588386600,61
1588387500,87
1588388400,95
1588389300,52
1588390200,78
1588391100,97
1588392000,82
1588392900,74
1588393800,56
1588394700,58
1588395600,71
1588396500,67
1588397400,45
1588398300,45
1588399200,299
1588400100,457
1588401000,325
1588401900,283
1588402800,181
1588403700,129
1588404600,96
1588405500,53
1588406400,46
1588407300,62
1588408200,133
1588409100,126
1588410000,110
1588410900,157
1588411800,80
1588412700,71
1588413600,64
1588414500,45
1588415400,76
1588416300,89
1588417200,135
1588418100,75
1588419000,59
1588419900,47
1588420800,49
1588421700,78
1588422600,47
1588423500,47
1588424400,57
1588425300,50
1588426200,63
1588427100,56
1588428000,85
1588428900,81
1588429800,73
1588430700,66
1588431600,50
1588432500,48
1588433400,81
1588434300,70
1588435200,51
1588436100,58
1588437000,37
1588437900,42
1588438800,59
1588439700,71
1588440600,138
1588441500,816
1588442400,777
1588443300,158
1588444200,255
1588445100,216
1588446000,160
1588446900,164
1588447800,309
1588448700,174
1588449600,179
1588450500,167
1588451400,171
1588452300,187
1588453200,322
1588454100,183
1588455000,93
1588455900,84
1588456800,69
1588457700,86
1588458600,84
1588459500,63
1588460400,117
1588461300,93
1588462200,71
1588463100,83
1588464000,85
