timestamp,power
1588284000,96
1588284900,95
1588285800,121
1588286700,127
1588287600,129
1588288500,131
1588289400,152
1588290300,129
1588291200,128
1588292100,130
1588293000,78
1588293900,25
1588294800,21
1588295700,21
1588296600,37
1588297500,28
1588298400,21
1588299300,21
1588300200,32
1588301100,34
1588302000,20
1588302900,22
1588303800,22
1588304700,44
1588305600,21
1588306500,21
1588307400,21
1588308300,41
1588309200,25
1588310100,21
1588311000,21
1588311900,80
1588312800,32
1588313700,46
1588314600,21
1588315500,50
1588316400,64
1588317300,196
1588318200,128
1588319100,73
1588320000,83
1588320900,55
1588321800,21
1588322700,22
1588323600,44
1588324500,28
1588325400,55
1588326300,55
1588327200,68
1588328100,60
1588329000,51
1588329900,52
1588330800,49
1588331700,60
1588332600,42
1588333500,43
1588334400,41
1588335300,68
1588336200,41
1588337100,44
1588338000,49
1588338900,79
1588339800,57
1588340700,50
1588341600,42
1588342500,81
1588343400,85
1588344300,72
1588345200,71
1588346100,75
1588347000,92
1588347900,70
1588348800,72
1588349700,70
1588350600,86
1588351500,49
1588352400,84
1588353300,108
1588354200,82
1588355100,94
1588356000,107
1588356900,129
1588357800,107
1588358700,118
1588359600,123
1588360500,203
1588361400,169
1588362300,163
1588363200,127
1588364100,147
1588365000,132
1588365900,129
1588366800,126
1588367700,144
1588368600,136
1588369500,41
1588370400,21
1588371300,32
1588372200,34
1588373100,22
1588374000,21
1588374900,26
1588375800,40
1588376700,21
1588377600,21
1588378500,22
1588379400,43
1588380300,23
1588381200,20
1588382100,22
1588383000,35
1588383900,31
1588384800,21
1588385700,20
1588386600,27
1588387500,39
1588388400,22
1588389300,20
1588390200,21
1588391100,43
1588392000,23
1588392900,22
1588393800,20
1588394700,32
1588395600,34
1588396500,20
1588397400,74
1588398300,24
1588399200,73
1588400100,21
1588401000,22
1588401900,27
1588402800,40
1588403700,28
1588404600,21
1588405500,21
1588406400,46
1588407300,22
1588408200,21
1588409100,22
1588410000,40
1588410900,27
1588411800,155
1588412700,180
1588413600,112
1588414500,72
1588415400,21
