timestamp,power
1588284000,47
1588284900,21
1588285800,28
1588286700,39
1588287600,26
1588288500,31
1588289400,35
1588290300,24
1588291200,40
1588292100,25
1588293000,25
1588293900,42
1588294800,22
1588295700,35
1588296600,29
1588297500,31
1588298400,33
1588299300,51
1588300200,53
1588301100,84
1588302000,56
1588302900,56
1588303800,32
1588304700,34
1588305600,42
1588306500,33
1588307400,37
1588308300,41
1588309200,39
1588310100,24
1588311000,58
1588311900,20
1588312800,47
1588313700,32
1588314600,38
1588315500,37
1588316400,298
1588317300,84
1588318200,54
1588319100,241
1588320000,1380
1588320900,621
1588321800,782
1588322700,114
1588323600,81
1588324500,26
1588325400,53
1588326300,19
1588327200,44
1588328100,35
1588329000,27
1588329900,43
1588330800,34
1588331700,27
1588332600,50
1588333500,27
1588334400,36
1588335300,39
1588336200,24
1588337100,48
1588338000,18
1588338900,47
1588339800,31
1588340700,30
1588341600,47
1588342500,32
1588343400,16
1588344300,62
1588345200,18
1588346100,34
1588347000,45
1588347900,25
1588348800,38
1588349700,37
1588350600,47
1588351500,55
1588352400,64
1588353300,57
1588354200,65
1588355100,61
1588356000,69
1588356900,50
1588357800,52
1588358700,52
1588359600,48
1588360500,36
1588361400,65
1588362300,35
1588363200,36
1588364100,10
1588365000,21
1588365900,24
1588366800,17
1588367700,10
1588368600,32
1588369500,11
1588370400,25
1588371300,32
1588372200,25
1588373100,41
1588374000,22
1588374900,26
1588375800,38
1588376700,27
1588377600,25
1588378500,42
1588379400,19
1588380300,43
1588381200,22
1588382100,32
1588383000,33
1588383900,31
1588384800,17
1588385700,49
1588386600,18
1588387500,41
1588388400,25
1588389300,28
1588390200,38
1588391100,27
1588392000,23
1588392900,44
1588393800,66
1588394700,78
1588395600,63
1588396500,185
1588397400,209
1588398300,31
1588399200,59
1588400100,40
1588401000,285
1588401900,365
1588402800,53
1588403700,51
1588404600,48
1588405500,26
1588406400,373
1588407300,147
1588408200,77
1588409100,46
1588410000,38
1588410900,47
1588411800,41
1588412700,43
1588413600,33
1588414500,19
1588415400,42
1588416300,21
1588417200,43
1588418100,31
1588419000,32
1588419900,70
1588420800,38
1588421700,67
1588422600,47
1588423500,69
1588424400,111
1588425300,35
1588426200,47
1588427100,47
1588428000,37
1588428900,40
1588429800,51
1588430700,143
1588431600,632
1588432500,303
1588433400,58
1588434300,42
1588435200,42
1588436100,77
1588437000,36
1588437900,75
1588438800,46
1588439700,47
1588440600,75
1588441500,50
1588442400,62
1588443300,50
1588444200,51
1588445100,59
1588446000,48
1588446900,49
1588447800,58
1588448700,40
1588449600,66
1588450500,22
1588451400,29
1588452300,37
1588453200,31
1588454100,33
1588455000,35
1588455900,18
1588456800,49
1588457700,19
1588458600,39
1588459500,31
1588460400,33
1588461300,35
1588462200,34
1588463100,17
1588464000,49
1588464900,18
1588465800,41
1588466700,25
1588467600,31
1588468500,37
1588469400,29
1588470300,21
1588471200,49
1588472100,24
1588473000,42
1588473900,33
1588474800,29
1588475700,40
1588476600,24
1588477500,41
1588478400,25
1588479300,29
1588480200,36
1588481100,35
1588482000,62
1588482900,71
1588483800,63
1588484700,74
1588485600,44
1588486500,33
1588487400,34
1588488300,32
1588489200,163
1588490100,62
1588491000,22
1588491900,141
1588492800,27
1588493700,45
1588494600,40
1588495500,32
1588496400,43
1588497300,35
1588498200,41
1588499100,43
1588500000,25
1588500900,47
1588501800,54
1588502700,28
1588503600,70
1588504500,37
1588505400,31
1588506300,150
1588507200,62
1588508100,35
1588509000,392
1588509900,326
1588510800,45
1588511700,31
1588512600,46
1588513500,304
1588514400,750
1588515300,210
1588516200,601
1588517100,103
1588518000,81
1588518900,52
1588519800,33
1588520700,42
1588521600,52
1588522500,43
1588523400,71
1588524300,44
1588525200,108
1588526100,84
1588527000,86
1588527900,165
1588528800,50
1588529700,39
1588530600,54
1588531500,27
1588532400,66
1588533300,30
1588534200,49
1588535100,30
1588536000,21
1588536900,21
1588537800,26
1588538700,6
1588539600,40
1588540500,5
1588541400,32
1588542300,15
1588543200,22
1588544100,23
1588545000,23
1588545900,9
1588546800,38
1588547700,8
1588548600,45
1588549500,7
1588550400,21
1588551300,23
1588552200,23
1588553100,30
1588554000,39
1588554900,21
1588555800,47
1588556700,24
1588557600,31
1588558500,38
1588559400,27
1588560300,69
1588561200,74
1588562100,159
1588563000,100
1588563900,53
1588564800,71
1588565700,81
1588566600,29
1588567500,56
1588568400,47
1588569300,42
1588570200,68
1588571100,32
1588572000,33
1588572900,61
1588573800,42
1588574700,208
1588575600,334
1588576500,182
1588577400,47
1588578300,319
1588579200,45
1588580100,61
1588581000,54
1588581900,50
1588582800,47
1588583700,49
1588584600,52
1588585500,45
1588586400,27
1588587300,51
1588588200,44
1588589100,50
1588590000,43
1588590900,32
1588591800,55
1588592700,39
1588593600,49
1588594500,55
1588595400,24
1588596300,80
1588597200,41
1588598100,51
1588599000,73
1588599900,97
1588600800,433
1588601700,249
1588602600,73
1588603500,192
1588604400,144
1588605300,78
1588606200,52
1588607100,65
1588608000,62
1588608900,57
1588609800,59
1588610700,65
1588611600,97
1588612500,87
1588613400,62
1588614300,49
1588615200,60
1588616100,52
1588617000,56
1588617900,61
1588618800,47
1588619700,72
1588620600,53
1588621500,51
1588622400,50
1588623300,20
1588624200,47
1588625100,30
1588626000,21
1588626900,49
1588627800,24
1588628700,31
1588629600,43
1588630500,17
1588631400,50
1588632300,22
1588633200,26
1588634100,46
1588635000,23
1588635900,43
1588636800,25
1588637700,30
1588638600,42
1588639500,26
1588640400,33
1588641300,36
1588642200,34
1588643100,35
1588644000,33
1588644900,26
1588645800,40
1588646700,59
1588647600,73
1588648500,67
1588649400,97
1588650300,142
1588651200,132
1588652100,75
1588653000,53
1588653900,28
1588654800,75
1588655700,27
1588656600,45
1588657500,42
1588658400,34
1588659300,50
1588660200,32
1588661100,30
1588662000,55
1588662900,27
1588663800,51
1588664700,32
1588665600,57
1588666500,39
1588667400,47
1588668300,37
1588669200,51
1588670100,26
1588671000,75
1588671900,157
1588672800,42
1588673700,64
1588674600,40
1588675500,97
1588676400,44
1588677300,50
1588678200,53
1588679100,45
1588680000,73
1588680900,35
1588681800,53
1588682700,117
1588683600,64
1588684500,52
1588685400,73
1588686300,61
1588687200,59
1588688100,55
1588689000,67
1588689900,65
1588690800,45
1588691700,60
1588692600,70
1588693500,54
1588694400,57
1588695300,69
1588696200,33
1588697100,70
1588698000,201
1588698900,101
1588699800,64
1588700700,44
1588701600,61
1588702500,63
1588703400,64
1588704300,78
1588705200,69
1588706100,54
1588707000,78
1588707900,42
1588708800,31
1588709700,51
1588710600,19
1588711500,40
1588712400,39
1588713300,27
1588714200,42
1588715100,31
1588716000,32
1588716900,41
1588717800,34
1588718700,24
1588719600,48
1588720500,31
1588721400,22
1588722300,52
1588723200,29
1588724100,38
1588725000,37
1588725900,21
1588726800,53
1588727700,16
1588728600,32
1588729500,45
1588730400,25
1588731300,40
1588732200,30
1588733100,61
1588734000,89
1588734900,214
1588735800,82
1588736700,74
1588737600,81
1588738500,98
1588739400,49
1588740300,38
1588741200,47
1588742100,40
1588743000,34
1588743900,55
1588744800,17
1588745700,65
1588746600,25
1588747500,36
1588748400,54
1588749300,20
1588750200,50
1588751100,35
1588752000,46
1588752900,33
1588753800,51
1588754700,27
1588755600,39
1588756500,49
1588757400,20
1588758300,76
1588759200,220
1588760100,68
1588761000,80
1588761900,109
1588762800,77
1588763700,57
1588764600,50
1588765500,54
1588766400,40
1588767300,80
1588768200,477
1588769100,339
1588770000,48
1588770900,82
1588771800,42
1588772700,297
1588773600,541
1588774500,80
1588775400,95
1588776300,167
1588777200,62
1588778100,52
1588779000,75
1588779900,52
1588780800,74
1588781700,60
1588782600,44
1588783500,82
1588784400,43
1588785300,67
1588786200,78
1588787100,76
1588788000,58
1588788900,96
1588789800,49
1588790700,37
1588791600,64
1588792500,35
1588793400,42
1588794300,58
1588795200,42
1588796100,31
1588797000,68
1588797900,9
1588798800,41
1588799700,34
1588800600,33
1588801500,33
1588802400,40
1588803300,24
1588804200,43
1588805100,33
1588806000,26
1588806900,47
1588807800,27
1588808700,29
1588809600,47
1588810500,31
1588811400,20
1588812300,54
1588813200,19
1588814100,35
1588815000,39
1588815900,33
1588816800,27
1588817700,47
1588818600,20
1588819500,73
1588820400,76
1588821300,58
1588822200,198
1588823100,87
1588824000,63
1588824900,56
1588825800,67
1588826700,33
1588827600,63
1588828500,42
1588829400,54
1588830300,43
1588831200,57
1588832100,19
1588833000,81
1588833900,30
1588834800,45
1588835700,43
1588836600,44
1588837500,25
1588838400,61
1588839300,23
1588840200,45
1588841100,47
1588842000,38
1588842900,63
1588843800,26
1588844700,21
1588845600,168
1588846500,545
1588847400,124
1588848300,73
1588849200,26
1588850100,36
1588851000,447
1588851900,95
1588852800,50
1588853700,62
1588854600,444
1588855500,429
1588856400,71
1588857300,54
1588858200,65
1588859100,52
1588860000,12
1588860900,34
1588861800,28
1588862700,21
1588863600,33
1588864500,23
1588865400,21
1588866300,32
1588867200,27
1588868100,15
1588869000,55
1588869900,37
1588870800,52
1588871700,44
1588872600,28
1588873500,55
1588874400,32
1588875300,28
1588876200,58
1588877100,38
1588878000,51
1588878900,49
1588879800,24
1588880700,33
1588881600,13
1588882500,18
1588883400,31
1588884300,16
1588885200,13
1588886100,33
1588887000,18
1588887900,10
1588888800,37
1588889700,10
1588890600,26
1588891500,24
