timestamp,power
1588284000,131
1588284900,97
1588285800,85
1588286700,97
1588287600,68
1588288500,69
1588289400,98
1588290300,69
1588291200,68
1588292100,73
1588293000,21
1588293900,22
1588294800,47
1588295700,21
1588296600,23
1588297500,49
1588298400,22
1588299300,22
1588300200,57
1588301100,28
1588302000,90
1588302900,144
1588303800,207
1588304700,233
1588305600,241
1588306500,214
1588307400,211
1588308300,241
1588309200,142
1588310100,84
1588311000,82
1588311900,39
1588312800,29
1588313700,123
1588314600,119
1588315500,59
1588316400,85
1588317300,57
1588318200,61
1588319100,104
1588320000,220
1588320900,128
1588321800,93
1588322700,152
1588323600,247
1588324500,287
1588325400,246
1588326300,293
1588327200,230
1588328100,603
1588329000,405
1588329900,233
1588330800,201
1588331700,151
1588332600,307
1588333500,369
1588334400,195
1588335300,123
1588336200,130
1588337100,146
1588338000,116
1588338900,149
1588339800,197
1588340700,221
1588341600,136
1588342500,106
1588343400,168
1588344300,143
1588345200,126
1588346100,135
1588347000,172
1588347900,176
1588348800,189
1588349700,337
1588350600,701
1588351500,219
1588352400,136
1588353300,276
1588354200,584
1588355100,59
1588356000,176
1588356900,39
1588357800,99
1588358700,119
1588359600,43
1588360500,66
1588361400,38
1588362300,37
1588363200,52
1588364100,21
1588365000,44
1588365900,33
1588366800,28
1588367700,52
1588368600,21
1588369500,21
1588370400,48
1588371300,21
1588372200,22
1588373100,50
1588374000,22
1588374900,22
1588375800,49
1588376700,21
1588377600,30
1588378500,41
1588379400,20
1588380300,36
1588381200,38
1588382100,22
1588383000,42
1588383900,33
1588384800,24
1588385700,50
1588386600,26
1588387500,28
1588388400,54
1588389300,27
1588390200,27
1588391100,57
1588392000,27
1588392900,28
1588393800,116
1588394700,123
1588395600,69
1588396500,84
1588397400,150
1588398300,201
1588399200,238
1588400100,212
1588401000,188
1588401900,152
1588402800,116
1588403700,115
1588404600,173
1588405500,125
1588406400,223
1588407300,193
1588408200,139
1588409100,123
1588410000,123
1588410900,161
1588411800,70
1588412700,47
1588413600,39
1588414500,158
1588415400,45
1588416300,33
1588417200,89
1588418100,74
1588419000,36
1588419900,64
1588420800,30
1588421700,101
1588422600,227
1588423500,121
1588424400,46
1588425300,80
1588426200,78
1588427100,85
1588428000,158
1588428900,151
1588429800,378
1588430700,177
1588431600,107
1588432500,156
1588433400,243
1588434300,228
1588435200,455
1588436100,289
1588437000,199
1588437900,98
1588438800,104
1588439700,46
1588440600,86
1588441500,48
1588442400,49
1588443300,72
1588444200,45
1588445100,78
1588446000,68
1588446900,76
1588447800,82
1588448700,52
1588449600,124
1588450500,93
1588451400,61
1588452300,75
1588453200,37
1588454100,55
1588455000,28
