timestamp,power
1589080500,90
1589081400,91
1589082300,92
1589083200,60
1589084100,121
1589085000,115
1589085900,125
1589086800,96
1589087700,76
1589088600,88
1589089500,88
1589090400,192
1589091300,124
1589092200,173
1589093100,201
1589094000,160
1589094900,148
1589095800,140
1589096700,238
1589097600,422
1589098500,333
1589099400,162
1589100300,515
1589101200,556
1589102100,175
1589103000,202
1589103900,164
1589104800,124
1589105700,114
1589106600,132
1589107500,130
1589108400,86
1589109300,138
1589110200,115
1589111100,113
1589112000,116
1589112900,102
1589113800,97
1589114700,117
1589115600,143
1589116500,113
1589117400,104
1589118300,83
1589119200,99
1589120100,128
1589121000,125
1589121900,118
1589122800,148
1589123700,211
1589124600,216
1589125500,202
1589126400,192
1589127300,158
1589128200,137
1589129100,142
1589130000,117
1589130900,198
1589131800,225
1589132700,189
1589133600,147
1589134500,112
1589135400,133
1589136300,273
1589137200,515
1589138100,308
1589139000,182
1589139900,192
1589140800,120
1589141700,69
1589142600,171
1589143500,115
1589144400,114
1589145300,76
1589146200,84
1589147100,57
1589148000,83
1589148900,75
1589149800,86
1589150700,63
1589151600,70
1589152500,104
1589153400,52
1589154300,47
1589155200,80
1589156100,113
1589157000,72
1589157900,51
1589158800,65
1589159700,64
1589160600,84
1589161500,94
1589162400,78
1589163300,46
1589164200,62
1589165100,101
1589166000,57
1589166900,62
1589167800,78
1589168700,89
1589169600,81
1589170500,153
1589171400,73
1589172300,71
1589173200,113
1589174100,180
1589175000,123
1589175900,72
1589176800,64
1589177700,94
1589178600,108
1589179500,91
1589180400,62
1589181300,138
1589182200,139
1589183100,86
1589184000,123
1589184900,700
1589185800,1477
1589186700,661
1589187600,510
1589188500,280
1589189400,154
1589190300,306
1589191200,800
1589192100,372
1589193000,218
1589193900,148
1589194800,121
1589195700,336
1589196600,763
1589197500,168
1589198400,322
1589199300,614
1589200200,166
1589201100,94
1589202000,135
1589202900,128
1589203800,74
1589204700,81
1589205600,104
1589206500,89
1589207400,89
1589208300,108
1589209200,96
1589210100,82
1589211000,74
1589211900,65
1589212800,98
1589213700,109
1589214600,87
1589215500,95
1589216400,159
1589217300,128
1589218200,159
1589219100,134
1589220000,163
1589220900,162
1589221800,146
1589222700,301
1589223600,240
1589224500,229
1589225400,229
1589226300,178
1589227200,104
1589228100,106
1589229000,154
1589229900,130
1589230800,84
1589231700,74
1589232600,76
1589233500,86
1589234400,95
1589235300,116
1589236200,80
1589237100,60
1589238000,85
1589238900,104
1589239800,87
1589240700,68
1589241600,101
1589242500,58
1589243400,95
1589244300,110
1589245200,73
1589246100,57
1589247000,80
1589247900,106
1589248800,101
1589249700,86
1589250600,72
1589251500,77
1589252400,62
1589253300,96
1589254200,109
1589255100,104
1589256000,153
1589256900,57
1589257800,91
1589258700,149
1589259600,164
1589260500,231
1589261400,160
1589262300,115
1589263200,102
1589264100,128
1589265000,173
1589265900,147
1589266800,196
1589267700,158
1589268600,155
1589269500,178
1589270400,189
1589271300,129
1589272200,337
1589273100,559
1589274000,241
1589274900,232
1589275800,477
1589276700,171
1589277600,173
1589278500,129
1589279400,121
1589280300,171
1589281200,526
1589282100,448
1589283000,81
1589283900,661
1589284800,98
1589285700,120
1589286600,134
1589287500,525
1589288400,279
1589289300,112
1589290200,131
1589291100,170
1589292000,131
1589292900,125
1589293800,130
1589294700,124
1589295600,118
1589296500,142
1589297400,108
1589298300,100
1589299200,117
1589300100,192
1589301000,156
1589301900,226
1589302800,228
1589303700,213
1589304600,199
1589305500,283
1589306400,260
1589307300,226
1589308200,233
1589309100,249
1589310000,281
1589310900,279
1589311800,272
1589312700,406
1589313600,302
1589314500,265
1589315400,170
1589316300,142
1589317200,60
1589318100,118
1589319000,130
1589319900,73
1589320800,60
1589321700,56
1589322600,86
1589323500,114
1589324400,87
1589325300,86
1589326200,68
1589327100,85
1589328000,107
1589328900,74
1589329800,63
1589330700,69
1589331600,107
1589332500,119
1589333400,81
1589334300,69
1589335200,64
1589336100,82
1589337000,95
1589337900,106
1589338800,94
1589339700,70
1589340600,121
1589341500,202
1589342400,91
1589343300,88
1589344200,87
1589345100,137
1589346000,266
1589346900,451
1589347800,265
1589348700,651
1589349600,364
1589350500,202
1589351400,713
1589352300,382
1589353200,190
1589354100,235
1589355000,189
1589355900,183
1589356800,185
1589357700,264
1589358600,211
1589359500,460
1589360400,279
1589361300,427
1589362200,164
1589363100,166
1589364000,180
1589364900,490
1589365800,423
1589366700,607
1589367600,316
1589368500,192
1589369400,157
1589370300,139
1589371200,197
1589372100,182
1589373000,221
1589373900,149
1589374800,253
1589375700,193
1589376600,219
1589377500,296
1589378400,139
1589379300,145
1589380200,134
1589381100,134
1589382000,133
1589382900,163
1589383800,155
1589384700,156
1589385600,132
1589386500,134
1589387400,178
1589388300,140
1589389200,138
1589390100,153
1589391000,153
1589391900,272
1589392800,723
1589393700,540
1589394600,442
1589395500,319
1589396400,358
1589397300,247
1589398200,233
1589399100,275
1589400000,239
1589400900,242
1589401800,214
1589402700,185
1589403600,119
1589404500,116
1589405400,62
1589406300,71
1589407200,70
1589408100,104
1589409000,83
1589409900,64
1589410800,69
1589411700,73
1589412600,89
1589413500,74
1589414400,77
1589415300,85
1589416200,79
1589417100,86
1589418000,69
1589418900,50
1589419800,79
1589420700,104
1589421600,103
1589422500,70
1589423400,51
1589424300,53
1589425200,74
1589426100,116
1589427000,99
1589427900,66
1589428800,155
1589429700,69
1589430600,108
1589431500,92
1589432400,68
1589433300,190
1589434200,145
1589435100,297
1589436000,592
1589436900,212
1589437800,323
1589438700,610
1589439600,176
1589440500,158
1589441400,126
1589442300,72
1589443200,72
1589444100,65
1589445000,98
1589445900,140
1589446800,100
1589447700,66
1589448600,65
1589449500,72
1589450400,147
1589451300,239
1589452200,473
1589453100,237
1589454000,102
1589454900,75
1589455800,213
1589456700,192
1589457600,74
1589458500,89
1589459400,94
1589460300,107
1589461200,119
1589462100,78
1589463000,62
1589463900,68
1589464800,93
1589465700,143
1589466600,126
1589467500,72
1589468400,74
1589469300,81
1589470200,86
1589471100,134
1589472000,118
1589472900,197
1589473800,520
1589474700,989
1589475600,446
1589476500,724
1589477400,319
1589478300,222
1589479200,232
1589480100,238
1589481000,193
1589481900,192
1589482800,204
1589483700,212
1589484600,234
1589485500,246
1589486400,271
1589487300,246
1589488200,235
1589489100,144
1589490000,159
1589490900,147
1589491800,174
1589492700,165
1589493600,73
1589494500,74
1589495400,98
1589496300,79
1589497200,88
1589498100,113
1589499000,89
1589499900,61
1589500800,71
1589501700,104
1589502600,76
1589503500,65
1589504400,111
1589505300,83
1589506200,64
1589507100,111
1589508000,80
1589508900,60
1589509800,77
1589510700,86
1589511600,91
1589512500,105
1589513400,101
1589514300,64
1589515200,154
1589516100,301
1589517000,113
1589517900,176
1589518800,153
1589519700,180
1589520600,160
1589521500,507
1589522400,589
1589523300,233
1589524200,397
1589525100,794
1589526000,148
1589526900,161
1589527800,698
1589528700,415
1589529600,177
1589530500,200
1589531400,215
1589532300,184
1589533200,159
1589534100,174
1589535000,315
1589535900,166
1589536800,99
1589537700,126
1589538600,151
1589539500,385
1589540400,338
1589541300,261
1589542200,843
1589543100,437
1589544000,549
1589544900,212
1589545800,604
1589546700,426
1589547600,203
1589548500,251
1589549400,181
1589550300,177
1589551200,151
1589552100,141
1589553000,159
1589553900,111
1589554800,166
1589555700,333
1589556600,647
1589557500,228
1589558400,129
1589559300,115
1589560200,116
1589561100,130
1589562000,123
1589562900,174
1589563800,162
1589564700,707
1589565600,357
1589566500,372
1589567400,226
1589568300,373
1589569200,317
1589570100,216
1589571000,226
1589571900,239
1589572800,268
1589573700,251
1589574600,254
1589575500,268
1589576400,309
1589577300,295
1589578200,246
1589579100,193
1589580000,181
1589580900,180
1589581800,179
1589582700,188
1589583600,175
1589584500,158
1589585400,192
1589586300,172
1589587200,196
1589588100,168
1589589000,92
1589589900,117
1589590800,83
1589591700,113
1589592600,124
1589593500,102
1589594400,116
1589595300,83
1589596200,106
1589597100,121
1589598000,114
1589598900,124
1589599800,149
1589600700,80
1589601600,95
1589602500,116
1589603400,114
1589604300,112
1589605200,112
1589606100,352
1589607000,496
1589607900,339
1589608800,109
1589609700,258
1589610600,224
1589611500,248
1589612400,215
1589613300,148
1589614200,248
1589615100,153
1589616000,125
1589616900,457
1589617800,620
1589618700,231
1589619600,276
1589620500,406
1589621400,273
1589622300,498
1589623200,753
1589624100,159
1589625000,582
1589625900,309
1589626800,116
1589627700,136
1589628600,181
1589629500,170
1589630400,597
1589631300,622
1589632200,276
1589633100,833
1589634000,557
1589634900,121
1589635800,172
1589636700,209
1589637600,195
1589638500,145
1589639400,95
1589640300,144
1589641200,148
1589642100,161
1589643000,162
1589643900,164
1589644800,124
1589645700,147
1589646600,127
1589647500,129
1589648400,151
1589649300,165
1589650200,185
1589651100,151
1589652000,203
1589652900,622
1589653800,942
1589654700,505
1589655600,721
1589656500,749
1589657400,319
1589658300,318
1589659200,378
1589660100,268
1589661000,148
1589661900,152
1589662800,188
1589663700,172
1589664600,176
1589665500,165
1589666400,198
1589667300,113
1589668200,147
1589669100,199
1589670000,197
1589670900,147
1589671800,121
1589672700,146
1589673600,139
1589674500,81
1589675400,70
1589676300,90
1589677200,86
1589678100,68
1589679000,96
1589679900,92
1589680800,93
1589681700,70
1589682600,82
1589683500,72
1589684400,111
1589685300,95
1589686200,79
1589687100,74
1589688000,161
1589688900,187
1589689800,185
1589690700,102
1589691600,103
1589692500,146
1589693400,128
1589694300,138
1589695200,119
1589696100,149
1589697000,205
1589697900,117
1589698800,123
1589699700,139
1589700600,112
1589701500,371
1589702400,324
1589703300,233
1589704200,215
1589705100,199
1589706000,107
1589706900,195
1589707800,149
1589708700,449
1589709600,400
1589710500,123
1589711400,706
1589712300,86
1589713200,100
1589714100,100
1589715000,132
1589715900,93
1589716800,88
1589717700,161
1589718600,126
1589719500,126
1589720400,93
1589721300,95
1589722200,120
1589723100,87
1589724000,74
1589724900,125
1589725800,129
1589726700,92
1589727600,78
1589728500,108
1589729400,108
1589730300,90
1589731200,172
1589732100,623
1589733000,409
1589733900,108
1589734800,141
1589735700,245
1589736600,490
1589737500,858
1589738400,322
1589739300,416
1589740200,214
1589741100,224
1589742000,215
1589742900,196
1589743800,148
1589744700,130
1589745600,154
1589746500,172
1589747400,121
1589748300,112
1589749200,106
1589750100,100
1589751000,96
1589751900,111
1589752800,116
1589753700,93
1589754600,80
1589755500,66
1589756400,56
1589757300,76
1589758200,104
1589759100,119
1589760000,123
1589760900,108
1589761800,97
1589762700,94
1589763600,117
1589764500,97
1589765400,89
1589766300,96
1589767200,69
1589768100,59
1589769000,71
1589769900,85
1589770800,104
1589771700,125
1589772600,129
1589773500,109
1589774400,209
1589775300,101
1589776200,118
1589777100,58
1589778000,111
1589778900,167
1589779800,607
1589780700,267
1589781600,131
1589782500,698
1589783400,267
1589784300,154
1589785200,452
1589786100,645
1589787000,330
1589787900,467
1589788800,219
1589789700,150
1589790600,186
1589791500,387
1589792400,464
1589793300,444
1589794200,799
1589795100,388
1589796000,151
1589796900,173
1589797800,190
1589798700,185
1589799600,119
1589800500,160
1589801400,207
1589802300,153
1589803200,132
1589804100,144
1589805000,155
1589805900,121
1589806800,97
1589807700,126
1589808600,107
1589809500,84
1589810400,102
1589811300,89
1589812200,102
1589813100,133
1589814000,145
1589814900,136
1589815800,110
1589816700,132
1589817600,108
1589818500,114
1589819400,126
1589820300,132
1589821200,135
1589822100,122
1589823000,147
1589823900,221
1589824800,195
1589825700,229
1589826600,236
1589827500,242
1589828400,242
1589829300,227
1589830200,228
1589831100,230
1589832000,189
1589832900,199
1589833800,174
1589834700,154
1589835600,157
1589836500,170
1589837400,173
1589838300,137
1589839200,72
1589840100,77
1589841000,61
1589841900,73
1589842800,129
1589843700,119
1589844600,119
1589845500,128
1589846400,122
1589847300,116
1589848200,118
1589849100,134
1589850000,94
1589850900,80
1589851800,97
1589852700,89
1589853600,68
1589854500,71
1589855400,95
1589856300,98
1589857200,99
1589858100,112
1589859000,104
1589859900,219
1589860800,130
1589861700,138
1589862600,107
1589863500,264
1589864400,262
1589865300,310
1589866200,243
1589867100,545
1589868000,386
1589868900,98
1589869800,498
1589870700,401
1589871600,113
1589872500,228
1589873400,147
1589874300,169
1589875200,162
1589876100,134
1589877000,123
1589877900,141
1589878800,141
1589879700,222
1589880600,525
1589881500,511
1589882400,147
1589883300,135
1589884200,185
1589885100,230
1589886000,157
1589886900,124
1589887800,189
1589888700,155
1589889600,123
1589890500,212
1589891400,375
1589892300,685
1589893200,136
1589894100,493
1589895000,301
1589895900,110
1589896800,150
1589897700,138
1589898600,88
1589899500,76
1589900400,66
1589901300,106
1589902200,97
1589903100,77
1589904000,96
1589904900,77
1589905800,63
1589906700,101
1589907600,102
1589908500,79
1589909400,91
1589910300,200
1589911200,276
1589912100,220
1589913000,209
1589913900,221
1589914800,213
1589915700,261
1589916600,445
1589917500,707
1589918400,333
1589919300,208
1589920200,218
1589921100,264
1589922000,215
1589922900,117
1589923800,96
1589924700,115
1589925600,102
1589926500,88
1589927400,98
1589928300,103
1589929200,113
1589930100,89
1589931000,76
1589931900,55
1589932800,61
1589933700,110
1589934600,117
1589935500,81
1589936400,55
1589937300,79
1589938200,97
1589939100,79
1589940000,61
1589940900,86
1589941800,100
1589942700,92
1589943600,80
1589944500,110
1589945400,219
1589946300,81
1589947200,138
1589948100,167
1589949000,116
1589949900,121
1589950800,101
1589951700,181
1589952600,131
1589953500,602
1589954400,1208
1589955300,262
1589956200,195
1589957100,723
1589958000,374
1589958900,144
1589959800,230
1589960700,179
1589961600,141
1589962500,94
1589963400,74
1589964300,96
1589965200,117
1589966100,124
1589967000,101
1589967900,82
1589968800,110
1589969700,129
1589970600,90
1589971500,79
1589972400,108
1589973300,151
1589974200,112
1589975100,84
1589976000,82
1589976900,116
1589977800,122
1589978700,118
1589979600,104
1589980500,399
1589981400,775
1589982300,483
1589983200,504
1589984100,309
1589985000,541
1589985900,828
1589986800,534
1589987700,171
1589988600,84
1589989500,129
1589990400,584
1589991300,139
1589992200,113
1589993100,144
1589994000,121
1589994900,99
1589995800,94
1589996700,85
1589997600,64
1589998500,274
1589999400,83
1590000300,131
1590001200,568
1590002100,218
1590003000,209
1590003900,184
1590004800,622
1590005700,1038
1590006600,1130
1590007500,232
1590008400,704
1590009300,171
1590010200,220
1590011100,237
1590012000,170
1590012900,184
1590013800,193
1590014700,121
1590015600,131
1590016500,136
1590017400,155
1590018300,156
1590019200,153
1590020100,145
1590021000,73
1590021900,90
1590022800,94
1590023700,63
1590024600,83
1590025500,111
1590026400,107
1590027300,73
1590028200,58
1590029100,80
1590030000,113
1590030900,182
1590031800,98
1590032700,84
1590033600,64
1590034500,85
1590035400,97
1590036300,92
1590037200,90
1590038100,71
1590039000,104
1590039900,117
1590040800,75
1590041700,133
1590042600,99
1590043500,143
1590044400,106
1590045300,177
1590046200,343
1590047100,209
1590048000,208
1590048900,390
1590049800,242
1590050700,142
1590051600,204
1590052500,233
1590053400,1014
1590054300,496
1590055200,287
1590056100,197
1590057000,127
1590057900,337
1590058800,200
1590059700,112
1590060600,124
1590061500,136
1590062400,117
1590063300,178
1590064200,602
1590065100,514
1590066000,436
1590066900,772
1590067800,248
1590068700,142
1590069600,123
1590070500,312
1590071400,371
1590072300,144
1590073200,206
1590074100,169
1590075000,329
1590075900,214
1590076800,168
1590077700,142
1590078600,198
1590079500,284
