timestamp,power
1588284000,166
1588284900,135
1588285800,169
1588286700,146
1588287600,140
1588288500,95
1588289400,89
1588290300,94
1588291200,79
1588292100,122
1588293000,115
1588293900,92
1588294800,75
1588295700,72
1588296600,100
1588297500,83
1588298400,51
1588299300,74
1588300200,78
1588301100,60
1588302000,76
1588302900,88
1588303800,65
1588304700,61
1588305600,118
1588306500,74
1588307400,105
1588308300,89
1588309200,91
1588310100,67
1588311000,86
1588311900,79
1588312800,55
1588313700,127
1588314600,133
1588315500,134
1588316400,152
1588317300,119
1588318200,107
1588319100,133
1588320000,108
1588320900,170
1588321800,233
1588322700,226
1588323600,237
1588324500,271
1588325400,171
1588326300,84
1588327200,139
1588328100,214
1588329000,364
1588329900,700
1588330800,340
1588331700,143
1588332600,192
1588333500,162
1588334400,211
1588335300,144
1588336200,122
1588337100,133
1588338000,98
1588338900,89
1588339800,98
1588340700,91
1588341600,68
1588342500,87
1588343400,55
1588344300,54
1588345200,88
1588346100,66
1588347000,213
1588347900,431
1588348800,159
1588349700,132
1588350600,314
1588351500,54
1588352400,86
1588353300,51
1588354200,108
1588355100,125
1588356000,100
1588356900,84
1588357800,108
1588358700,136
1588359600,199
1588360500,253
1588361400,207
1588362300,215
1588363200,249
1588364100,187
1588365000,219
1588365900,94
1588366800,63
1588367700,86
1588368600,74
1588369500,77
1588370400,73
1588371300,87
1588372200,90
1588373100,99
1588374000,73
1588374900,81
1588375800,73
1588376700,102
1588377600,72
1588378500,85
1588379400,55
1588380300,93
1588381200,63
1588382100,114
1588383000,83
1588383900,149
1588384800,130
1588385700,153
1588386600,145
1588387500,149
1588388400,127
1588389300,150
1588390200,91
1588391100,99
1588392000,74
1588392900,83
1588393800,68
1588394700,90
1588395600,79
1588396500,106
1588397400,87
1588398300,99
1588399200,76
1588400100,63
1588401000,82
1588401900,78
1588402800,75
1588403700,63
1588404600,140
1588405500,492
1588406400,282
1588407300,151
1588408200,138
1588409100,436
1588410000,335
1588410900,786
1588411800,197
1588412700,283
1588413600,387
1588414500,537
1588415400,691
1588416300,987
1588417200,712
1588418100,690
1588419000,637
1588419900,166
1588420800,145
1588421700,128
1588422600,123
1588423500,118
1588424400,177
1588425300,130
1588426200,141
1588427100,117
1588428000,129
1588428900,108
1588429800,147
1588430700,324
1588431600,265
1588432500,375
1588433400,325
1588434300,587
1588435200,326
1588436100,230
1588437000,119
1588437900,137
1588438800,137
1588439700,249
1588440600,182
1588441500,169
1588442400,137
1588443300,217
1588444200,210
1588445100,210
1588446000,245
1588446900,223
1588447800,139
1588448700,185
1588449600,139
1588450500,194
1588451400,189
1588452300,196
1588453200,183
1588454100,179
1588455000,169
1588455900,172
1588456800,182
1588457700,189
1588458600,178
1588459500,187
1588460400,190
1588461300,135
1588462200,162
1588463100,134
1588464000,145
1588464900,178
1588465800,215
1588466700,232
1588467600,267
1588468500,227
1588469400,240
1588470300,161
1588471200,142
1588472100,109
1588473000,59
1588473900,98
1588474800,72
1588475700,93
1588476600,86
1588477500,66
1588478400,103
1588479300,65
1588480200,99
1588481100,81
1588482000,67
1588482900,93
1588483800,66
1588484700,79
1588485600,85
1588486500,63
1588487400,96
1588488300,62
1588489200,316
1588490100,542
1588491000,160
1588491900,113
1588492800,116
1588493700,87
1588494600,129
1588495500,110
1588496400,101
1588497300,145
1588498200,200
1588499100,352
1588500000,571
1588500900,412
1588501800,587
1588502700,494
1588503600,295
1588504500,135
1588505400,71
1588506300,90
1588507200,99
1588508100,94
1588509000,118
1588509900,97
1588510800,168
1588511700,125
1588512600,67
1588513500,89
1588514400,227
1588515300,395
1588516200,230
1588517100,227
1588518000,212
1588518900,207
1588519800,200
1588520700,156
1588521600,173
1588522500,133
1588523400,126
1588524300,201
1588525200,212
1588526100,598
1588527000,511
1588527900,715
1588528800,741
1588529700,683
1588530600,642
1588531500,893
1588532400,433
1588533300,332
1588534200,381
1588535100,364
1588536000,351
1588536900,337
1588537800,230
1588538700,182
1588539600,151
1588540500,150
1588541400,188
1588542300,138
1588543200,162
1588544100,142
1588545000,86
1588545900,88
