timestamp,power
1588284000,14
1588284900,9
1588285800,8
1588286700,27
1588287600,28
1588288500,34
1588289400,11
1588290300,25
1588291200,8
1588292100,23
1588293000,34
1588293900,52
1588294800,9
1588295700,9
1588296600,9
1588297500,28
1588298400,25
1588299300,38
1588300200,17
1588301100,20
1588302000,22
1588302900,102
1588303800,49
1588304700,51
1588305600,66
1588306500,54
1588307400,42
1588308300,15
1588309200,13
1588310100,40
1588311000,28
1588311900,20
1588312800,8
1588313700,10
1588314600,26
1588315500,48
1588316400,18
1588317300,9
1588318200,27
1588319100,9
1588320000,11
1588320900,56
1588321800,20
1588322700,9
1588323600,9
1588324500,19
1588325400,37
1588326300,42
1588327200,20
1588328100,17
1588329000,20
1588329900,9
1588330800,14
1588331700,46
1588332600,30
1588333500,10
1588334400,9
1588335300,11
1588336200,31
1588337100,40
1588338000,25
1588338900,32
1588339800,25
1588340700,10
1588341600,13
1588342500,45
1588343400,30
1588344300,24
1588345200,11
1588346100,10
1588347000,13
1588347900,48
1588348800,27
1588349700,9
1588350600,18
1588351500,17
1588352400,13
1588353300,37
1588354200,35
1588355100,13
1588356000,8
1588356900,8
1588357800,30
1588358700,56
1588359600,22
1588360500,10
1588361400,27
1588362300,10
1588363200,9
1588364100,39
1588365000,39
1588365900,16
1588366800,8
1588367700,9
1588368600,26
1588369500,39
1588370400,24
1588371300,12
1588372200,31
1588373100,15
1588374000,8
1588374900,46
1588375800,34
1588376700,8
1588377600,10
1588378500,14
1588379400,20
1588380300,51
1588381200,28
1588382100,9
1588383000,9
1588383900,15
1588384800,20
1588385700,32
1588386600,47
1588387500,16
1588388400,23
1588389300,9
1588390200,9
1588391100,45
1588392000,34
1588392900,9
1588393800,9
1588394700,18
1588395600,28
1588396500,27
1588397400,34
1588398300,9
1588399200,22
1588400100,15
1588401000,9
1588401900,27
1588402800,38
1588403700,27
1588404600,9
1588405500,18
1588406400,23
1588407300,24
1588408200,44
1588409100,23
1588410000,23
1588410900,22
1588411800,8
1588412700,22
1588413600,36
1588414500,27
1588415400,15
1588416300,22
1588417200,10
1588418100,19
1588419000,38
1588419900,26
1588420800,12
1588421700,17
1588422600,18
1588423500,35
1588424400,44
1588425300,13
1588426200,14
1588427100,21
1588428000,9
1588428900,22
1588429800,54
1588430700,13
1588431600,10
1588432500,20
1588433400,13
1588434300,21
1588435200,37
1588436100,18
1588437000,27
1588437900,9
1588438800,8
1588439700,27
1588440600,47
1588441500,15
1588442400,9
1588443300,26
1588444200,17
1588445100,33
1588446000,36
1588446900,22
1588447800,18
1588448700,9
1588449600,8
1588450500,23
1588451400,51
1588452300,31
1588453200,11
1588454100,8
1588455000,9
1588455900,22
1588456800,47
1588457700,20
1588458600,9
1588459500,17
1588460400,18
1588461300,30
1588462200,40
1588463100,24
1588464000,24
1588464900,9
1588465800,9
1588466700,9
1588467600,57
1588468500,31
1588469400,9
1588470300,8
1588471200,18
1588472100,20
1588473000,37
1588473900,26
1588474800,9
1588475700,26
1588476600,11
1588477500,10
1588478400,34
1588479300,34
1588480200,28
1588481100,21
1588482000,22
1588482900,22
1588483800,30
1588484700,31
1588485600,11
1588486500,24
1588487400,17
1588488300,17
1588489200,28
1588490100,34
1588491000,10
1588491900,25
1588492800,10
1588493700,12
1588494600,40
1588495500,34
1588496400,9
1588497300,16
1588498200,18
1588499100,10
1588500000,42
1588500900,43
1588501800,24
1588502700,9
