timestamp,power
1588284000,53
1588284900,98
1588285800,66
1588286700,65
1588287600,67
1588288500,51
1588289400,62
1588290300,60
1588291200,64
1588292100,43
1588293000,65
1588293900,85
1588294800,67
1588295700,70
1588296600,58
1588297500,58
1588298400,59
1588299300,50
1588300200,62
1588301100,55
1588302000,51
1588302900,70
1588303800,91
1588304700,112
1588305600,88
1588306500,70
1588307400,87
1588308300,57
1588309200,74
1588310100,59
1588311000,54
1588311900,87
1588312800,92
1588313700,74
1588314600,93
1588315500,93
1588316400,207
1588317300,301
1588318200,306
1588319100,540
1588320000,651
1588320900,840
1588321800,247
1588322700,427
1588323600,405
1588324500,318
1588325400,210
1588326300,147
1588327200,173
1588328100,157
1588329000,155
1588329900,182
1588330800,230
1588331700,167
1588332600,154
1588333500,168
1588334400,174
1588335300,142
1588336200,148
1588337100,177
1588338000,145
1588338900,175
1588339800,194
1588340700,176
1588341600,162
1588342500,158
1588343400,238
1588344300,183
1588345200,179
1588346100,118
1588347000,89
1588347900,97
1588348800,120
1588349700,207
1588350600,901
1588351500,809
1588352400,235
1588353300,156
1588354200,175
1588355100,397
1588356000,796
1588356900,619
1588357800,246
1588358700,179
1588359600,182
1588360500,93
1588361400,99
1588362300,102
1588363200,112
1588364100,80
1588365000,100
1588365900,128
1588366800,108
1588367700,84
1588368600,67
1588369500,65
1588370400,34
1588371300,44
1588372200,35
1588373100,33
1588374000,68
1588374900,67
1588375800,49
1588376700,51
1588377600,45
1588378500,42
1588379400,35
1588380300,45
1588381200,36
1588382100,32
1588383000,63
1588383900,68
1588384800,51
1588385700,51
1588386600,51
1588387500,35
1588388400,45
1588389300,60
1588390200,47
1588391100,33
1588392000,38
1588392900,82
1588393800,61
1588394700,48
1588395600,105
1588396500,206
1588397400,135
1588398300,69
1588399200,68
1588400100,158
1588401000,62
1588401900,77
1588402800,42
1588403700,46
1588404600,69
1588405500,57
1588406400,49
1588407300,37
1588408200,50
1588409100,47
1588410000,47
1588410900,50
1588411800,34
1588412700,27
1588413600,65
1588414500,59
1588415400,62
1588416300,55
1588417200,50
1588418100,33
1588419000,45
1588419900,113
1588420800,44
1588421700,37
1588422600,63
1588423500,59
1588424400,53
1588425300,45
1588426200,62
1588427100,62
1588428000,39
1588428900,48
1588429800,72
1588430700,58
1588431600,67
1588432500,134
1588433400,56
1588434300,48
1588435200,56
1588436100,36
1588437000,54
1588437900,58
1588438800,58
1588439700,81
1588440600,109
1588441500,128
1588442400,158
1588443300,164
1588444200,107
1588445100,96
1588446000,94
1588446900,117
1588447800,115
1588448700,117
1588449600,93
1588450500,88
1588451400,51
1588452300,35
1588453200,46
1588454100,48
1588455000,33
1588455900,63
1588456800,61
1588457700,49
1588458600,46
1588459500,48
1588460400,55
1588461300,29
1588462200,51
1588463100,37
1588464000,33
1588464900,46
1588465800,74
1588466700,51
1588467600,55
1588468500,54
1588469400,32
1588470300,43
1588471200,56
1588472100,35
1588473000,27
1588473900,49
1588474800,64
1588475700,53
1588476600,59
1588477500,85
1588478400,35
1588479300,33
1588480200,54
1588481100,53
1588482000,88
1588482900,85
1588483800,60
1588484700,57
1588485600,59
1588486500,56
1588487400,32
1588488300,34
1588489200,68
1588490100,70
1588491000,93
1588491900,621
1588492800,106
1588493700,565
1588494600,368
1588495500,144
1588496400,304
1588497300,416
1588498200,110
1588499100,102
1588500000,81
1588500900,92
1588501800,120
1588502700,516
1588503600,509
1588504500,145
1588505400,84
1588506300,99
1588507200,109
1588508100,126
1588509000,99
1588509900,88
1588510800,110
1588511700,83
1588512600,82
1588513500,117
1588514400,107
1588515300,111
1588516200,197
1588517100,387
1588518000,503
1588518900,252
1588519800,133
1588520700,111
1588521600,95
1588522500,97
1588523400,100
1588524300,108
1588525200,130
1588526100,116
1588527000,159
1588527900,113
1588528800,126
1588529700,103
1588530600,166
1588531500,166
1588532400,171
1588533300,146
1588534200,110
1588535100,120
1588536000,109
1588536900,112
1588537800,131
1588538700,109
1588539600,108
1588540500,67
1588541400,60
1588542300,44
1588543200,37
1588544100,53
1588545000,52
1588545900,49
1588546800,64
1588547700,60
1588548600,37
1588549500,49
1588550400,49
1588551300,26
1588552200,39
1588553100,68
1588554000,61
