timestamp,power
1588284000,122
1588284900,113
1588285800,116
1588286700,95
1588287600,89
1588288500,94
1588289400,99
1588290300,106
1588291200,121
1588292100,118
1588293000,105
1588293900,89
1588294800,85
1588295700,34
1588296600,28
1588297500,47
1588298400,52
1588299300,52
1588300200,31
1588301100,27
1588302000,26
1588302900,27
1588303800,32
1588304700,54
1588305600,52
1588306500,47
1588307400,28
1588308300,26
1588309200,25
1588310100,37
1588311000,80
1588311900,104
1588312800,96
1588313700,741
1588314600,615
1588315500,506
1588316400,479
1588317300,445
1588318200,376
1588319100,431
1588320000,583
1588320900,349
1588321800,344
1588322700,305
1588323600,315
1588324500,515
1588325400,326
1588326300,94
1588327200,135
1588328100,86
1588329000,56
1588329900,59
1588330800,84
1588331700,82
1588332600,80
1588333500,70
1588334400,70
1588335300,74
1588336200,80
1588337100,97
1588338000,96
1588338900,85
1588339800,74
1588340700,68
1588341600,67
1588342500,70
1588343400,79
1588344300,88
1588345200,83
1588346100,69
1588347000,64
1588347900,70
1588348800,79
1588349700,127
1588350600,82
1588351500,92
1588352400,59
1588353300,313
1588354200,475
1588355100,520
1588356000,946
1588356900,819
1588357800,74
1588358700,58
1588359600,83
1588360500,83
1588361400,79
1588362300,499
1588363200,300
1588364100,250
1588365000,176
1588365900,148
1588366800,490
1588367700,278
1588368600,158
1588369500,160
1588370400,159
1588371300,140
1588372200,134
1588373100,136
1588374000,140
1588374900,151
1588375800,152
1588376700,124
1588377600,81
1588378500,57
1588379400,57
1588380300,59
1588381200,57
1588382100,80
1588383000,80
1588383900,75
1588384800,53
1588385700,54
1588386600,57
1588387500,56
1588388400,70
1588389300,83
1588390200,81
1588391100,64
1588392000,57
1588392900,60
1588393800,59
1588394700,59
1588395600,82
1588396500,81
1588397400,82
1588398300,85
1588399200,136
1588400100,494
1588401000,489
1588401900,501
1588402800,714
1588403700,733
1588404600,494
1588405500,293
1588406400,399
1588407300,69
1588408200,76
1588409100,100
1588410000,141
1588410900,93
1588411800,73
1588412700,60
1588413600,58
1588414500,55
1588415400,79
1588416300,76
1588417200,132
1588418100,58
1588419000,71
1588419900,73
1588420800,70
1588421700,85
1588422600,74
1588423500,78
1588424400,57
1588425300,55
1588426200,64
1588427100,71
1588428000,81
1588428900,79
1588429800,76
1588430700,66
1588431600,56
1588432500,56
1588433400,80
1588434300,53
1588435200,75
1588436100,78
1588437000,78
1588437900,55
1588438800,199
1588439700,480
1588440600,507
1588441500,514
1588442400,539
1588443300,559
1588444200,538
1588445100,357
1588446000,340
1588446900,77
1588447800,80
1588448700,111
1588449600,124
1588450500,130
1588451400,132
1588452300,105
1588453200,99
1588454100,83
1588455000,86
1588455900,110
1588456800,99
1588457700,82
1588458600,66
1588459500,58
1588460400,52
1588461300,55
1588462200,64
1588463100,83
1588464000,81
1588464900,54
1588465800,27
1588466700,24
1588467600,28
1588468500,29
1588469400,39
1588470300,53
1588471200,51
1588472100,42
1588473000,24
1588473900,27
1588474800,30
1588475700,29
1588476600,48
1588477500,52
1588478400,51
1588479300,31
1588480200,29
1588481100,49
1588482000,73
1588482900,70
1588483800,95
1588484700,92
1588485600,89
1588486500,805
1588487400,652
1588488300,482
1588489200,369
1588490100,399
1588491000,103
1588491900,105
1588492800,76
1588493700,106
1588494600,78
1588495500,57
1588496400,68
1588497300,77
1588498200,75
1588499100,69
1588500000,58
1588500900,56
1588501800,57
1588502700,83
1588503600,80
1588504500,422
1588505400,122
1588506300,60
1588507200,57
1588508100,58
1588509000,58
1588509900,78
1588510800,83
1588511700,83
1588512600,69
1588513500,64
1588514400,60
1588515300,58
1588516200,66
1588517100,79
1588518000,79
1588518900,71
1588519800,56
1588520700,57
1588521600,57
1588522500,82
1588523400,153
1588524300,84
1588525200,148
1588526100,80
1588527000,506
1588527900,523
1588528800,583
1588529700,582
1588530600,545
1588531500,332
1588532400,210
1588533300,71
1588534200,75
1588535100,94
1588536000,104
1588536900,125
1588537800,141
1588538700,139
1588539600,118
1588540500,110
1588541400,101
1588542300,90
1588543200,110
1588544100,107
1588545000,61
1588545900,28
1588546800,27
1588547700,27
1588548600,24
1588549500,42
1588550400,51
1588551300,52
1588552200,33
1588553100,29
1588554000,27
1588554900,24
1588555800,33
1588556700,52
1588557600,52
1588558500,43
1588559400,27
1588560300,27
1588561200,25
1588562100,52
1588563000,141
1588563900,59
1588564800,51
1588565700,57
1588566600,395
1588567500,436
1588568400,437
1588569300,441
1588570200,294
1588571100,480
1588572000,329
1588572900,380
1588573800,218
1588574700,394
1588575600,564
1588576500,492
1588577400,208
1588578300,175
1588579200,99
1588580100,217
1588581000,185
1588581900,148
1588582800,460
1588583700,251
1588584600,235
1588585500,207
1588586400,209
1588587300,81
