timestamp,power
1588284000,75
1588284900,94
1588285800,89
1588286700,78
1588287600,62
1588288500,58
1588289400,60
1588290300,72
1588291200,77
1588292100,76
1588293000,74
1588293900,59
1588294800,59
1588295700,60
1588296600,60
1588297500,79
1588298400,80
1588299300,387
1588300200,180
1588301100,78
1588302000,78
1588302900,77
1588303800,348
1588304700,397
1588305600,82
1588306500,81
1588307400,64
1588308300,68
1588309200,65
1588310100,57
1588311000,71
1588311900,77
1588312800,73
1588313700,81
1588314600,62
1588315500,62
1588316400,82
1588317300,180
1588318200,109
1588319100,83
1588320000,103
1588320900,83
1588321800,104
1588322700,68
1588323600,69
1588324500,91
1588325400,87
1588326300,116
1588327200,66
1588328100,68
1588329000,95
1588329900,82
1588330800,82
1588331700,65
1588332600,72
1588333500,116
1588334400,255
1588335300,143
1588336200,106
1588337100,95
1588338000,108
1588338900,78
1588339800,90
1588340700,85
1588341600,206
1588342500,75
1588343400,69
1588344300,76
1588345200,90
1588346100,112
1588347000,117
1588347900,97
1588348800,83
1588349700,79
1588350600,69
1588351500,80
1588352400,78
1588353300,72
1588354200,87
1588355100,91
1588356000,86
1588356900,86
1588357800,83
1588358700,180
1588359600,191
1588360500,205
1588361400,175
1588362300,162
1588363200,119
1588364100,97
1588365000,83
1588365900,74
1588366800,66
1588367700,74
1588368600,77
1588369500,75
1588370400,64
1588371300,64
1588372200,60
1588373100,60
1588374000,61
1588374900,82
1588375800,77
1588376700,75
1588377600,70
1588378500,59
1588379400,58
1588380300,60
1588381200,58
1588382100,66
1588383000,78
1588383900,76
1588384800,74
1588385700,74
1588386600,62
1588387500,59
1588388400,58
1588389300,57
1588390200,59
1588391100,72
1588392000,75
1588392900,76
1588393800,79
1588394700,66
1588395600,63
1588396500,59
1588397400,55
1588398300,54
1588399200,142
1588400100,83
1588401000,104
1588401900,178
1588402800,57
1588403700,93
1588404600,148
1588405500,139
1588406400,133
1588407300,98
1588408200,91
1588409100,96
1588410000,101
1588410900,190
1588411800,167
1588412700,137
1588413600,88
1588414500,86
1588415400,83
1588416300,100
1588417200,134
1588418100,81
1588419000,76
1588419900,97
1588420800,114
1588421700,89
1588422600,109
1588423500,157
1588424400,66
1588425300,95
1588426200,111
1588427100,101
1588428000,104
1588428900,93
1588429800,66
1588430700,56
1588431600,73
1588432500,79
1588433400,66
1588434300,56
1588435200,56
1588436100,88
1588437000,100
1588437900,100
1588438800,113
