timestamp,power
1588284000,73
1588284900,104
1588285800,112
1588286700,102
1588287600,81
1588288500,100
1588289400,29
1588290300,45
1588291200,31
1588292100,42
1588293000,36
1588293900,41
1588294800,52
1588295700,74
1588296600,52
1588297500,64
1588298400,61
1588299300,62
1588300200,54
1588301100,69
1588302000,58
1588302900,63
1588303800,44
1588304700,56
1588305600,55
1588306500,55
1588307400,45
1588308300,63
1588309200,41
1588310100,55
1588311000,50
1588311900,54
1588312800,42
1588313700,100
1588314600,65
1588315500,77
1588316400,59
1588317300,101
1588318200,106
1588319100,73
1588320000,82
1588320900,80
1588321800,109
1588322700,89
1588323600,111
1588324500,94
1588325400,610
1588326300,562
1588327200,244
1588328100,168
1588329000,725
1588329900,272
1588330800,879
1588331700,870
1588332600,643
1588333500,171
1588334400,72
1588335300,84
1588336200,66
1588337100,81
1588338000,96
1588338900,103
1588339800,118
1588340700,110
1588341600,128
1588342500,117
1588343400,100
1588344300,117
1588345200,149
1588346100,137
1588347000,142
1588347900,74
1588348800,76
1588349700,83
1588350600,76
1588351500,75
1588352400,62
1588353300,46
1588354200,62
1588355100,54
1588356000,55
1588356900,94
1588357800,93
1588358700,122
1588359600,100
1588360500,108
1588361400,112
1588362300,169
1588363200,125
1588364100,87
1588365000,86
1588365900,94
1588366800,127
1588367700,149
1588368600,201
1588369500,153
1588370400,174
1588371300,132
1588372200,145
1588373100,125
1588374000,129
1588374900,125
1588375800,107
1588376700,65
1588377600,79
1588378500,60
1588379400,80
1588380300,39
1588381200,51
1588382100,49
1588383000,51
1588383900,47
1588384800,51
1588385700,39
1588386600,60
1588387500,38
1588388400,69
1588389300,59
1588390200,65
1588391100,62
1588392000,65
1588392900,48
1588393800,73
1588394700,57
1588395600,89
1588396500,77
1588397400,84
1588398300,79
1588399200,81
1588400100,108
1588401000,153
1588401900,76
1588402800,112
1588403700,81
1588404600,72
1588405500,78
1588406400,71
1588407300,54
1588408200,66
1588409100,120
1588410000,74
1588410900,56
1588411800,138
1588412700,168
1588413600,148
1588414500,148
1588415400,157
1588416300,148
1588417200,193
1588418100,305
1588419000,302
1588419900,339
1588420800,206
1588421700,184
1588422600,189
1588423500,177
