timestamp,power
1588871700,136
1588872600,134
1588873500,126
1588874400,193
1588875300,94
1588876200,69
1588877100,233
1588878000,88
1588878900,91
1588879800,93
1588880700,96
1588881600,71
1588882500,366
1588883400,72
1588884300,53
1588885200,66
1588886100,220
1588887000,55
1588887900,41
1588888800,45
1588889700,72
1588890600,205
1588891500,67
1588892400,73
1588893300,51
1588894200,214
1588895100,54
1588896000,50
1588896900,129
1588897800,148
1588898700,62
1588899600,43
1588900500,199
1588901400,113
1588902300,143
1588903200,123
1588904100,172
1588905000,185
1588905900,69
1588906800,48
1588907700,98
1588908600,378
1588909500,353
1588910400,140
1588911300,474
1588912200,161
1588913100,133
1588914000,201
1588914900,280
1588915800,122
1588916700,181
1588917600,358
1588918500,190
1588919400,393
1588920300,212
1588921200,155
1588922100,229
1588923000,178
1588923900,588
1588924800,728
1588925700,593
1588926600,257
1588927500,276
1588928400,141
1588929300,119
1588930200,307
1588931100,84
1588932000,83
1588932900,108
1588933800,265
1588934700,84
1588935600,83
1588936500,277
1588937400,79
1588938300,66
1588939200,198
1588940100,150
1588941000,80
1588941900,82
1588942800,218
1588943700,76
1588944600,105
1588945500,88
1588946400,251
1588947300,73
1588948200,71
1588949100,195
1588950000,544
1588950900,113
1588951800,80
1588952700,123
1588953600,288
1588954500,149
1588955400,178
1588956300,137
1588957200,285
1588958100,158
1588959000,178
1588959900,312
1588960800,332
1588961700,133
1588962600,75
1588963500,75
1588964400,159
1588965300,172
1588966200,62
1588967100,74
1588968000,107
1588968900,226
1588969800,72
1588970700,101
1588971600,76
1588972500,289
1588973400,66
1588974300,67
1588975200,42
1588976100,191
1588977000,52
1588977900,67
1588978800,112
1588979700,57
1588980600,44
1588981500,217
1588982400,64
1588983300,56
1588984200,129
1588985100,122
1588986000,62
1588986900,52
1588987800,247
1588988700,90
1588989600,61
1588990500,58
1588991400,213
1588992300,83
1588993200,46
1588994100,139
1588995000,124
1588995900,81
1588996800,66
1588997700,187
1588998600,89
1588999500,202
1589000400,140
1589001300,139
1589002200,259
1589003100,235
1589004000,560
1589004900,600
1589005800,400
1589006700,188
1589007600,136
1589008500,105
1589009400,358
1589010300,154
1589011200,102
1589012100,130
1589013000,988
1589013900,1331
1589014800,1381
1589015700,1486
1589016600,775
1589017500,674
1589018400,152
1589019300,131
1589020200,253
1589021100,108
1589022000,59
1589022900,75
1589023800,236
1589024700,81
1589025600,56
1589026500,69
1589027400,54
1589028300,52
1589029200,227
1589030100,88
1589031000,96
1589031900,78
1589032800,101
1589033700,142
1589034600,121
1589035500,644
1589036400,285
1589037300,150
1589038200,155
1589039100,129
1589040000,145
1589040900,161
1589041800,218
1589042700,189
1589043600,377
1589044500,563
1589045400,364
1589046300,307
1589047200,221
1589048100,604
1589049000,265
1589049900,155
1589050800,111
1589051700,104
1589052600,121
1589053500,236
1589054400,88
1589055300,171
1589056200,110
1589057100,96
1589058000,295
1589058900,90
1589059800,112
1589060700,74
1589061600,222
1589062500,74
1589063400,60
1589064300,49
1589065200,186
1589066100,44
1589067000,40
1589067900,33
1589068800,210
1589069700,40
1589070600,43
1589071500,29
1589072400,188
1589073300,57
1589074200,100
1589075100,71
1589076000,206
1589076900,62
1589077800,70
1589078700,38
1589079600,173
1589080500,50
1589081400,54
1589082300,36
1589083200,179
1589084100,57
1589085000,44
1589085900,53
1589086800,212
1589087700,124
1589088600,227
1589089500,128
1589090400,212
1589091300,170
1589092200,115
1589093100,99
1589094000,225
1589094900,199
1589095800,161
1589096700,208
1589097600,204
1589098500,293
1589099400,123
1589100300,123
1589101200,153
1589102100,282
1589103000,93
1589103900,32
1589104800,123
1589105700,114
1589106600,54
1589107500,34
1589108400,31
1589109300,205
1589110200,36
1589111100,30
1589112000,38
1589112900,38
1589113800,182
1589114700,24
1589115600,23
1589116500,42
1589117400,77
1589118300,70
1589119200,32
1589120100,47
1589121000,152
1589121900,44
1589122800,73
1589123700,69
1589124600,59
1589125500,57
1589126400,90
1589127300,229
1589128200,101
1589129100,155
1589130000,791
1589130900,175
1589131800,141
1589132700,120
1589133600,103
1589134500,98
1589135400,259
1589136300,108
1589137200,81
1589138100,1062
1589139000,738
1589139900,541
1589140800,242
1589141700,93
1589142600,99
1589143500,229
1589144400,101
1589145300,58
1589146200,43
1589147100,164
1589148000,50
1589148900,58
1589149800,34
1589150700,170
1589151600,32
1589152500,56
1589153400,39
1589154300,173
1589155200,36
1589156100,62
1589157000,38
1589157900,175
1589158800,40
1589159700,54
1589160600,96
1589161500,250
1589162400,310
1589163300,255
1589164200,64
1589165100,47
1589166000,82
1589166900,138
1589167800,376
1589168700,469
1589169600,518
1589170500,159
1589171400,83
1589172300,70
1589173200,232
1589174100,123
1589175000,44
1589175900,34
1589176800,205
1589177700,97
1589178600,65
1589179500,46
1589180400,41
1589181300,168
1589182200,35
1589183100,45
1589184000,45
1589184900,189
1589185800,31
1589186700,92
1589187600,76
1589188500,195
1589189400,84
1589190300,111
1589191200,91
1589192100,191
1589193000,66
1589193900,70
1589194800,47
1589195700,206
1589196600,36
1589197500,42
1589198400,26
1589199300,176
1589200200,56
1589201100,42
1589202000,25
1589202900,170
1589203800,95
1589204700,56
1589205600,50
1589206500,127
1589207400,158
1589208300,75
1589209200,61
1589210100,67
1589211000,241
1589211900,449
1589212800,297
1589213700,91
1589214600,138
1589215500,268
1589216400,164
1589217300,275
1589218200,107
1589219100,217
1589220000,104
1589220900,117
1589221800,71
1589222700,117
1589223600,222
1589224500,76
1589225400,130
1589226300,144
1589227200,224
1589228100,79
1589229000,26
1589229900,26
1589230800,183
1589231700,57
1589232600,29
1589233500,32
1589234400,125
1589235300,94
1589236200,46
1589237100,27
1589238000,184
1589238900,50
1589239800,30
1589240700,39
1589241600,187
1589242500,61
1589243400,39
1589244300,29
1589245200,173
1589246100,60
1589247000,110
1589247900,164
1589248800,457
1589249700,199
1589250600,48
1589251500,63
1589252400,42
1589253300,183
1589254200,35
1589255100,66
1589256000,133
1589256900,124
1589257800,239
1589258700,79
1589259600,107
1589260500,92
1589261400,125
1589262300,590
1589263200,837
1589264100,646
1589265000,412
1589265900,666
1589266800,393
1589267700,342
1589268600,189
1589269500,44
1589270400,28
1589271300,49
1589272200,236
1589273100,92
1589274000,56
1589274900,105
1589275800,239
1589276700,90
1589277600,66
1589278500,71
1589279400,202
1589280300,57
1589281200,60
1589282100,58
1589283000,191
1589283900,78
1589284800,119
1589285700,230
1589286600,273
1589287500,115
1589288400,95
1589289300,246
1589290200,138
1589291100,112
1589292000,86
1589292900,237
1589293800,103
1589294700,123
1589295600,124
1589296500,886
1589297400,716
1589298300,595
1589299200,175
1589300100,281
1589301000,137
1589301900,146
1589302800,160
1589303700,406
1589304600,350
1589305500,695
1589306400,389
1589307300,270
1589308200,128
1589309100,549
1589310000,110
1589310900,238
1589311800,76
1589312700,220
1589313600,108
1589314500,246
1589315400,41
1589316300,51
1589317200,194
1589318100,90
1589319000,55
1589319900,46
1589320800,218
1589321700,38
1589322600,37
1589323500,67
1589324400,253
1589325300,56
1589326200,43
1589327100,164
1589328000,84
1589328900,55
1589329800,62
1589330700,212
1589331600,37
1589332500,37
1589333400,260
1589334300,106
1589335200,115
1589336100,127
1589337000,214
1589337900,88
1589338800,41
1589339700,52
1589340600,616
1589341500,406
1589342400,384
1589343300,123
1589344200,249
1589345100,86
1589346000,107
1589346900,112
1589347800,207
1589348700,72
1589349600,49
1589350500,83
1589351400,186
1589352300,79
1589353200,72
1589354100,200
1589355000,38
1589355900,47
1589356800,75
1589357700,273
1589358600,120
1589359500,110
1589360400,214
1589361300,124
1589362200,77
1589363100,84
1589364000,254
1589364900,82
1589365800,77
1589366700,211
1589367600,94
1589368500,40
1589369400,59
1589370300,211
1589371200,47
1589372100,54
1589373000,192
1589373900,52
1589374800,73
1589375700,51
1589376600,214
1589377500,90
1589378400,46
1589379300,102
1589380200,117
1589381100,70
1589382000,67
1589382900,190
1589383800,387
1589384700,414
1589385600,552
1589386500,289
1589387400,165
1589388300,213
1589389200,183
1589390100,508
1589391000,242
1589391900,133
1589392800,168
1589393700,285
1589394600,101
1589395500,134
1589396400,88
1589397300,109
1589398200,231
1589399100,428
1589400000,346
1589400900,294
1589401800,194
1589402700,254
1589403600,409
1589404500,71
1589405400,170
1589406300,44
1589407200,47
1589408100,57
1589409000,195
1589409900,47
1589410800,50
1589411700,108
1589412600,137
1589413500,51
1589414400,80
1589415300,182
1589416200,38
1589417100,46
1589418000,54
1589418900,218
1589419800,105
1589420700,138
1589421600,332
1589422500,203
1589423400,201
1589424300,93
1589425200,52
1589426100,52
1589427000,190
1589427900,67
1589428800,97
1589429700,105
1589430600,124
1589431500,262
1589432400,134
1589433300,191
1589434200,253
1589435100,111
1589436000,148
1589436900,243
1589437800,86
1589438700,116
1589439600,101
1589440500,243
1589441400,186
1589442300,249
1589443200,329
1589444100,117
1589445000,54
1589445900,201
1589446800,57
1589447700,191
1589448600,72
1589449500,180
1589450400,259
1589451300,154
1589452200,158
1589453100,190
1589454000,45
1589454900,59
1589455800,191
1589456700,52
1589457600,50
1589458500,223
1589459400,56
1589460300,36
1589461200,143
1589462100,162
1589463000,36
1589463900,69
1589464800,196
1589465700,67
1589466600,80
1589467500,286
1589468400,210
1589469300,132
1589470200,159
1589471100,302
1589472000,142
1589472900,144
1589473800,213
1589474700,219
1589475600,280
1589476500,466
1589477400,411
1589478300,215
1589479200,219
1589480100,301
1589481000,230
1589481900,212
1589482800,201
1589483700,335
1589484600,209
1589485500,284
1589486400,258
1589487300,260
1589488200,149
1589489100,103
1589490000,221
1589490900,40
1589491800,38
1589492700,112
1589493600,176
1589494500,46
1589495400,37
1589496300,201
1589497200,38
1589498100,58
1589499000,205
1589499900,75
1589500800,41
1589501700,140
1589502600,113
1589503500,67
1589504400,44
1589505300,217
1589506200,88
1589507100,116
1589508000,456
1589508900,107
1589509800,62
1589510700,84
1589511600,194
1589512500,47
1589513400,131
1589514300,134
1589515200,264
1589516100,117
1589517000,242
1589517900,194
1589518800,265
1589519700,174
1589520600,216
1589521500,312
1589522400,289
1589523300,237
1589524200,468
1589525100,174
1589526000,76
1589526900,211
1589527800,48
1589528700,68
1589529600,223
1589530500,63
1589531400,102
1589532300,519
1589533200,234
1589534100,163
1589535000,109
1589535900,246
1589536800,69
1589537700,49
1589538600,218
1589539500,48
1589540400,49
1589541300,242
1589542200,67
1589543100,38
1589544000,39
1589544900,222
1589545800,89
1589546700,95
1589547600,308
1589548500,98
1589549400,111
1589550300,118
1589551200,217
1589552100,93
1589553000,102
1589553900,216
1589554800,84
1589555700,331
1589556600,400
1589557500,407
1589558400,165
1589559300,136
1589560200,559
1589561100,1139
1589562000,722
1589562900,148
1589563800,400
1589564700,591
1589565600,571
1589566500,338
1589567400,120
1589568300,240
1589569200,132
1589570100,131
1589571000,79
1589571900,268
1589572800,171
1589573700,91
1589574600,58
1589575500,221
1589576400,72
1589577300,37
1589578200,119
1589579100,116
1589580000,50
1589580900,60
1589581800,225
1589582700,55
1589583600,51
1589584500,41
1589585400,191
1589586300,93
1589587200,61
1589588100,200
1589589000,40
1589589900,73
1589590800,90
1589591700,436
1589592600,263
1589593500,107
1589594400,83
1589595300,201
1589596200,73
1589597100,75
1589598000,42
1589598900,144
1589599800,128
1589600700,61
1589601600,71
1589602500,131
1589603400,116
1589604300,68
1589605200,50
1589606100,209
1589607000,131
1589607900,93
1589608800,122
1589609700,315
1589610600,196
1589611500,605
1589612400,604
1589613300,375
1589614200,308
1589615100,180
1589616000,136
1589616900,147
1589617800,531
1589618700,572
1589619600,166
1589620500,151
1589621400,281
1589622300,250
1589623200,986
1589624100,1273
1589625000,960
1589625900,226
1589626800,83
1589627700,81
1589628600,232
1589629500,97
1589630400,104
1589631300,71
1589632200,174
1589633100,43
1589634000,66
1589634900,145
1589635800,172
1589636700,56
1589637600,37
1589638500,48
1589639400,205
1589640300,67
1589641200,72
1589642100,68
1589643000,216
1589643900,411
1589644800,132
1589645700,118
1589646600,104
1589647500,534
1589648400,463
1589649300,400
1589650200,192
1589651100,169
1589652000,137
1589652900,294
1589653800,137
1589654700,101
1589655600,109
1589656500,96
1589657400,261
1589658300,106
1589659200,79
1589660100,175
1589661000,161
1589661900,83
1589662800,129
1589663700,289
1589664600,97
1589665500,63
1589666400,56
1589667300,187
1589668200,77
1589669100,44
1589670000,217
1589670900,67
1589671800,59
1589672700,43
1589673600,208
1589674500,42
1589675400,83
1589676300,219
1589677200,57
1589678100,109
1589679000,236
1589679900,93
1589680800,70
1589681700,75
1589682600,218
1589683500,57
1589684400,50
1589685300,160
1589686200,127
1589687100,60
1589688000,51
1589688900,200
1589689800,72
1589690700,66
1589691600,74
1589692500,204
1589693400,158
1589694300,166
1589695200,122
1589696100,259
1589697000,158
1589697900,75
1589698800,56
1589699700,318
1589700600,199
1589701500,181
1589702400,324
1589703300,222
1589704200,378
1589705100,676
1589706000,344
1589706900,295
1589707800,346
1589708700,689
1589709600,467
1589710500,313
1589711400,175
1589712300,195
1589713200,124
1589714100,615
1589715000,604
1589715900,133
1589716800,121
1589717700,513
1589718600,351
1589719500,162
1589720400,128
1589721300,147
1589722200,128
1589723100,132
1589724000,99
1589724900,84
1589725800,94
1589726700,136
1589727600,130
1589728500,126
1589729400,111
1589730300,121
1589731200,107
1589732100,155
1589733000,181
1589733900,310
1589734800,836
1589735700,289
1589736600,179
1589737500,220
1589738400,179
1589739300,147
1589740200,115
1589741100,358
1589742000,1237
1589742900,534
1589743800,487
1589744700,262
1589745600,133
1589746500,250
1589747400,161
1589748300,210
1589749200,48
1589750100,151
1589751000,62
1589751900,38
1589752800,34
1589753700,61
1589754600,184
1589755500,36
1589756400,28
1589757300,28
1589758200,200
1589759100,54
1589760000,27
1589760900,33
1589761800,182
1589762700,27
1589763600,56
1589764500,51
1589765400,223
1589766300,110
1589767200,110
1589768100,98
1589769000,79
1589769900,188
1589770800,38
1589771700,53
1589772600,66
1589773500,155
1589774400,397
1589775300,245
1589776200,145
1589777100,95
1589778000,195
1589778900,63
1589779800,45
1589780700,47
1589781600,176
1589782500,44
1589783400,76
1589784300,90
1589785200,169
1589786100,30
1589787000,42
1589787900,35
1589788800,195
1589789700,50
1589790600,109
1589791500,495
1589792400,319
1589793300,107
1589794200,106
1589795100,100
1589796000,212
1589796900,72
1589797800,58
1589798700,82
1589799600,207
1589800500,46
1589801400,31
1589802300,30
1589803200,192
1589804100,61
1589805000,36
1589805900,27
1589806800,182
1589807700,29
1589808600,69
1589809500,85
1589810400,192
1589811300,30
1589812200,32
1589813100,76
1589814000,92
1589814900,220
1589815800,70
1589816700,230
1589817600,372
1589818500,218
1589819400,71
1589820300,98
1589821200,133
1589822100,309
1589823000,159
1589823900,96
1589824800,75
1589825700,81
1589826600,221
1589827500,95
1589828400,96
1589829300,82
1589830200,74
1589831100,255
1589832000,85
1589832900,87
1589833800,147
1589834700,575
1589835600,248
1589836500,45
1589837400,141
1589838300,649
1589839200,26
1589840100,35
1589841000,37
1589841900,202
1589842800,49
1589843700,37
1589844600,33
1589845500,188
1589846400,34
1589847300,56
1589848200,43
1589849100,173
1589850000,38
1589850900,60
1589851800,177
1589852700,130
1589853600,71
1589854500,60
1589855400,186
1589856300,32
1589857200,40
1589858100,68
1589859000,193
1589859900,36
1589860800,490
1589861700,454
1589862600,511
1589863500,94
1589864400,160
1589865300,73
1589866200,169
1589867100,68
1589868000,115
1589868900,99
1589869800,99
1589870700,158
1589871600,61
1589872500,110
1589873400,352
1589874300,235
1589875200,173
1589876100,371
1589877000,348
1589877900,351
1589878800,134
1589879700,140
1589880600,125
1589881500,115
1589882400,270
1589883300,134
1589884200,133
1589885100,83
1589886000,54
1589886900,207
1589887800,49
1589888700,41
1589889600,76
1589890500,48
1589891400,176
1589892300,56
1589893200,55
1589894100,42
1589895000,236
1589895900,75
1589896800,63
1589897700,50
1589898600,44
1589899500,190
1589900400,76
1589901300,62
1589902200,97
1589903100,578
1589904000,366
1589904900,157
1589905800,169
1589906700,189
1589907600,115
1589908500,195
1589909400,249
1589910300,96
1589911200,96
1589912100,132
1589913000,103
1589913900,97
1589914800,251
1589915700,117
1589916600,117
1589917500,108
1589918400,102
1589919300,154
1589920200,218
1589921100,78
1589922000,35
1589922900,34
1589923800,133
1589924700,92
1589925600,41
1589926500,71
1589927400,39
1589928300,170
1589929200,32
1589930100,45
1589931000,41
1589931900,110
1589932800,126
1589933700,36
1589934600,31
1589935500,62
1589936400,217
1589937300,46
1589938200,74
1589939100,78
1589940000,233
1589940900,38
1589941800,55
1589942700,48
1589943600,187
1589944500,39
1589945400,44
1589946300,60
1589947200,581
1589948100,426
1589949000,407
1589949900,206
1589950800,270
1589951700,314
1589952600,476
1589953500,207
1589954400,329
1589955300,524
1589956200,58
1589957100,86
1589958000,304
1589958900,158
1589959800,105
1589960700,79
1589961600,241
1589962500,58
1589963400,44
1589964300,85
1589965200,259
1589966100,90
1589967000,97
1589967900,106
1589968800,243
1589969700,88
1589970600,115
1589971500,79
1589972400,191
1589973300,47
1589974200,46
1589975100,48
1589976000,160
1589976900,58
1589977800,57
1589978700,27
1589979600,142
1589980500,51
1589981400,92
1589982300,67
1589983200,183
1589984100,46
1589985000,57
1589985900,41
1589986800,57
1589987700,203
1589988600,63
1589989500,311
1589990400,96
1589991300,61
1589992200,177
1589993100,66
1589994000,90
1589994900,250
1589995800,81
1589996700,104
1589997600,239
1589998500,74
1589999400,81
1590000300,101
1590001200,107
1590002100,105
1590003000,253
1590003900,134
1590004800,80
1590005700,101
1590006600,543
1590007500,222
1590008400,229
1590009300,65
1590010200,501
1590011100,52
1590012000,38
1590012900,207
1590013800,37
1590014700,33
1590015600,33
1590016500,39
1590017400,170
1590018300,59
1590019200,46
1590020100,41
1590021000,64
1590021900,123
1590022800,59
1590023700,44
1590024600,84
1590025500,211
1590026400,75
1590027300,45
1590028200,40
1590029100,195
1590030000,71
1590030900,40
1590031800,45
1590032700,253
1590033600,159
1590034500,104
1590035400,68
1590036300,113
1590037200,315
1590038100,91
1590039000,99
1590039900,76
1590040800,227
1590041700,139
1590042600,348
1590043500,197
1590044400,429
1590045300,131
1590046200,42
1590047100,34
1590048000,187
1590048900,51
1590049800,137
1590050700,108
1590051600,185
1590052500,42
1590053400,61
1590054300,62
1590055200,168
1590056100,59
1590057000,61
1590057900,53
1590058800,39
1590059700,191
1590060600,48
1590061500,68
1590062400,70
1590063300,84
1590064200,202
1590065100,136
1590066000,113
1590066900,76
1590067800,123
1590068700,236
1590069600,80
1590070500,58
1590071400,63
1590072300,99
1590073200,56
1590074100,47
1590075000,57
1590075900,67
1590076800,187
1590077700,80
1590078600,74
1590079500,352
