timestamp,power
1588284000,49
1588284900,83
1588285800,49
1588286700,61
1588287600,50
1588288500,97
1588289400,46
1588290300,62
1588291200,56
1588292100,77
1588293000,61
1588293900,57
1588294800,46
1588295700,80
1588296600,81
1588297500,40
1588298400,63
1588299300,56
1588300200,72
1588301100,59
1588302000,81
1588302900,115
1588303800,114
1588304700,45
1588305600,48
1588306500,40
1588307400,51
1588308300,64
1588309200,51
1588310100,45
1588311000,54
1588311900,89
1588312800,116
1588313700,120
1588314600,150
1588315500,492
1588316400,335
1588317300,63
1588318200,61
1588319100,74
1588320000,56
1588320900,55
1588321800,30
1588322700,57
1588323600,52
1588324500,38
1588325400,41
1588326300,36
1588327200,70
1588328100,32
1588329000,39
1588329900,79
1588330800,125
1588331700,116
1588332600,29
1588333500,42
1588334400,43
1588335300,57
1588336200,43
1588337100,28
1588338000,48
1588338900,60
1588339800,52
1588340700,68
1588341600,56
1588342500,316
1588343400,1081
1588344300,382
1588345200,110
1588346100,451
1588347000,190
1588347900,135
1588348800,604
1588349700,428
1588350600,378
1588351500,123
1588352400,61
1588353300,53
1588354200,43
1588355100,33
1588356000,103
1588356900,391
1588357800,508
1588358700,207
1588359600,68
1588360500,124
1588361400,80
1588362300,86
1588363200,79
1588364100,227
1588365000,186
1588365900,109
1588366800,146
1588367700,347
1588368600,211
1588369500,40
1588370400,38
1588371300,53
1588372200,60
1588373100,59
1588374000,32
1588374900,48
1588375800,52
1588376700,60
1588377600,59
1588378500,42
1588379400,58
1588380300,75
1588381200,54
1588382100,56
1588383000,46
1588383900,55
1588384800,77
1588385700,33
1588386600,68
1588387500,40
1588388400,84
1588389300,59
1588390200,44
1588391100,57
1588392000,47
1588392900,75
1588393800,46
1588394700,43
1588395600,54
1588396500,72
1588397400,60
1588398300,98
1588399200,57
1588400100,52
1588401000,63
1588401900,47
1588402800,54
1588403700,53
1588404600,81
1588405500,68
1588406400,220
1588407300,193
1588408200,64
1588409100,239
1588410000,1599
1588410900,1783
1588411800,910
1588412700,634
1588413600,453
1588414500,260
1588415400,395
1588416300,1170
1588417200,664
1588418100,482
1588419000,519
1588419900,463
1588420800,454
1588421700,406
1588422600,217
1588423500,172
1588424400,157
1588425300,65
1588426200,36
1588427100,249
1588428000,433
1588428900,255
1588429800,185
1588430700,269
1588431600,153
1588432500,203
1588433400,229
1588434300,537
1588435200,83
1588436100,107
1588437000,76
1588437900,74
1588438800,89
1588439700,133
1588440600,136
1588441500,129
1588442400,207
1588443300,167
1588444200,264
1588445100,214
1588446000,200
1588446900,235
1588447800,317
1588448700,261
1588449600,199
1588450500,211
1588451400,241
1588452300,243
1588453200,249
1588454100,220
1588455000,228
1588455900,230
1588456800,195
1588457700,162
1588458600,106
1588459500,126
1588460400,38
1588461300,63
1588462200,36
1588463100,88
1588464000,57
1588464900,67
1588465800,33
1588466700,67
1588467600,54
1588468500,74
1588469400,35
1588470300,66
1588471200,49
1588472100,88
1588473000,48
1588473900,59
1588474800,41
1588475700,68
1588476600,66
1588477500,53
1588478400,55
1588479300,45
1588480200,72
1588481100,51
1588482000,61
1588482900,46
1588483800,60
1588484700,74
1588485600,58
1588486500,47
1588487400,517
1588488300,272
1588489200,84
1588490100,72
1588491000,253
1588491900,62
1588492800,121
1588493700,88
1588494600,109
1588495500,106
1588496400,480
1588497300,460
1588498200,69
1588499100,61
1588500000,43
1588500900,262
1588501800,662
1588502700,400
1588503600,42
1588504500,60
1588505400,50
1588506300,40
1588507200,30
1588508100,52
1588509000,58
1588509900,93
1588510800,77
1588511700,80
1588512600,47
1588513500,51
1588514400,36
1588515300,41
1588516200,130
1588517100,56
1588518000,61
1588518900,30
1588519800,43
1588520700,28
1588521600,85
1588522500,125
1588523400,114
1588524300,30
1588525200,63
1588526100,299
1588527000,446
1588527900,219
1588528800,109
1588529700,223
1588530600,153
1588531500,159
1588532400,142
1588533300,339
1588534200,889
1588535100,458
1588536000,245
1588536900,268
1588537800,209
1588538700,256
1588539600,238
1588540500,542
1588541400,717
1588542300,536
1588543200,422
1588544100,163
1588545000,66
1588545900,48
1588546800,56
1588547700,41
1588548600,62
1588549500,65
1588550400,39
1588551300,38
1588552200,81
1588553100,62
1588554000,56
1588554900,40
1588555800,45
1588556700,78
1588557600,51
1588558500,49
1588559400,50
1588560300,58
1588561200,83
1588562100,63
1588563000,110
1588563900,100
1588564800,79
1588565700,142
1588566600,120
1588567500,112
1588568400,63
1588569300,89
1588570200,219
1588571100,88
1588572000,68
1588572900,219
1588573800,184
1588574700,183
1588575600,191
1588576500,199
1588577400,114
1588578300,53
1588579200,33
1588580100,72
1588581000,54
1588581900,81
1588582800,78
1588583700,123
1588584600,286
1588585500,102
1588586400,104
1588587300,128
1588588200,89
