timestamp,power
1588284000,83
1588284900,49
1588285800,54
1588286700,58
1588287600,46
1588288500,98
1588289400,93
1588290300,80
1588291200,62
1588292100,45
1588293000,73
1588293900,55
1588294800,81
1588295700,70
1588296600,91
1588297500,79
1588298400,43
1588299300,54
1588300200,96
1588301100,59
1588302000,92
1588302900,79
1588303800,88
1588304700,73
1588305600,92
1588306500,86
1588307400,67
1588308300,91
1588309200,130
1588310100,83
1588311000,103
1588311900,76
1588312800,60
1588313700,64
1588314600,58
1588315500,230
1588316400,294
1588317300,157
1588318200,318
1588319100,98
1588320000,125
1588320900,106
1588321800,126
1588322700,126
1588323600,127
1588324500,304
1588325400,85
1588326300,86
1588327200,74
1588328100,80
1588329000,122
1588329900,125
1588330800,112
1588331700,80
1588332600,71
1588333500,79
1588334400,88
1588335300,95
1588336200,106
1588337100,102
1588338000,94
1588338900,87
1588339800,98
1588340700,70
1588341600,87
1588342500,103
1588343400,97
1588344300,116
1588345200,92
1588346100,67
1588347000,56
1588347900,64
1588348800,90
1588349700,603
1588350600,164
1588351500,485
1588352400,180
1588353300,380
1588354200,62
1588355100,87
1588356000,117
1588356900,193
1588357800,209
1588358700,126
1588359600,139
1588360500,135
1588361400,98
1588362300,89
1588363200,113
1588364100,118
1588365000,99
1588365900,99
1588366800,131
1588367700,77
1588368600,59
1588369500,62
1588370400,79
1588371300,59
1588372200,61
1588373100,50
1588374000,44
1588374900,44
1588375800,55
1588376700,65
1588377600,88
1588378500,62
1588379400,50
1588380300,42
1588381200,37
1588382100,54
1588383000,64
1588383900,109
1588384800,70
1588385700,55
1588386600,55
1588387500,54
1588388400,56
1588389300,80
1588390200,89
1588391100,87
1588392000,57
1588392900,517
1588393800,325
1588394700,102
1588395600,114
1588396500,107
1588397400,138
1588398300,178
1588399200,133
1588400100,64
1588401000,160
1588401900,169
1588402800,161
1588403700,383
1588404600,386
1588405500,171
1588406400,210
1588407300,210
1588408200,90
1588409100,101
1588410000,106
1588410900,95
1588411800,156
1588412700,86
1588413600,60
1588414500,62
1588415400,51
1588416300,91
1588417200,86
1588418100,93
1588419000,72
1588419900,55
1588420800,59
1588421700,55
1588422600,71
1588423500,98
1588424400,89
1588425300,111
1588426200,48
1588427100,52
1588428000,216
1588428900,479
1588429800,140
1588430700,167
1588431600,273
1588432500,108
1588433400,82
1588434300,144
1588435200,90
1588436100,537
1588437000,452
1588437900,65
1588438800,78
1588439700,44
1588440600,66
1588441500,47
1588442400,43
1588443300,99
1588444200,170
1588445100,153
1588446000,167
1588446900,148
1588447800,155
1588448700,138
1588449600,190
1588450500,166
1588451400,186
1588452300,129
1588453200,94
1588454100,134
1588455000,58
1588455900,54
1588456800,80
1588457700,76
1588458600,69
1588459500,47
1588460400,36
1588461300,42
1588462200,35
1588463100,97
1588464000,67
1588464900,73
1588465800,70
1588466700,48
1588467600,56
1588468500,47
1588469400,97
1588470300,74
1588471200,69
1588472100,77
1588473000,54
1588473900,56
1588474800,55
1588475700,67
1588476600,167
1588477500,155
1588478400,196
1588479300,71
1588480200,45
1588481100,67
1588482000,78
1588482900,102
1588483800,81
1588484700,82
1588485600,81
1588486500,84
1588487400,92
1588488300,121
1588489200,99
1588490100,167
1588491000,157
1588491900,124
1588492800,94
1588493700,91
1588494600,69
1588495500,77
1588496400,110
1588497300,85
1588498200,114
1588499100,89
1588500000,57
1588500900,70
1588501800,58
1588502700,93
1588503600,95
1588504500,94
1588505400,92
1588506300,62
1588507200,120
1588508100,57
1588509000,97
1588509900,128
1588510800,81
1588511700,96
1588512600,59
1588513500,51
1588514400,57
1588515300,82
1588516200,93
1588517100,159
1588518000,77
1588518900,64
1588519800,42
1588520700,98
1588521600,97
1588522500,122
1588523400,427
1588524300,239
1588525200,315
1588526100,49
1588527000,65
1588527900,67
1588528800,142
1588529700,153
1588530600,173
1588531500,161
1588532400,104
1588533300,68
1588534200,58
1588535100,67
1588536000,97
1588536900,67
1588537800,68
1588538700,50
1588539600,33
1588540500,43
1588541400,55
1588542300,85
1588543200,59
1588544100,58
1588545000,69
1588545900,34
1588546800,52
1588547700,52
1588548600,61
1588549500,72
1588550400,57
1588551300,69
1588552200,41
1588553100,51
1588554000,52
1588554900,49
1588555800,78
1588556700,57
1588557600,61
1588558500,58
1588559400,80
1588560300,63
1588561200,51
1588562100,343
1588563000,176
1588563900,263
1588564800,163
1588565700,173
1588566600,104
1588567500,128
1588568400,81
1588569300,117
1588570200,92
1588571100,89
1588572000,54
1588572900,48
1588573800,71
1588574700,56
1588575600,107
1588576500,91
1588577400,75
1588578300,67
1588579200,55
1588580100,68
1588581000,86
1588581900,93
1588582800,98
1588583700,75
1588584600,91
1588585500,63
1588586400,83
1588587300,59
1588588200,99
1588589100,182
1588590000,148
1588590900,150
1588591800,466
1588592700,139
1588593600,295
1588594500,427
1588595400,298
1588596300,302
1588597200,115
1588598100,88
1588599000,344
1588599900,544
1588600800,450
1588601700,140
1588602600,121
1588603500,294
1588604400,136
1588605300,207
1588606200,65
1588607100,52
1588608000,93
1588608900,209
1588609800,230
1588610700,77
1588611600,122
1588612500,756
1588613400,92
1588614300,443
1588615200,288
1588616100,103
1588617000,112
1588617900,90
1588618800,131
1588619700,115
1588620600,78
1588621500,86
1588622400,80
1588623300,59
1588624200,56
1588625100,70
1588626000,62
1588626900,61
1588627800,77
1588628700,84
1588629600,65
1588630500,80
1588631400,53
1588632300,45
1588633200,60
1588634100,91
1588635000,81
1588635900,88
1588636800,63
1588637700,64
1588638600,43
1588639500,55
1588640400,76
1588641300,107
1588642200,76
1588643100,61
1588644000,60
1588644900,49
1588645800,75
1588646700,93
1588647600,85
1588648500,152
1588649400,116
1588650300,241
1588651200,216
1588652100,122
1588653000,135
1588653900,98
1588654800,152
1588655700,84
1588656600,96
1588657500,409
1588658400,176
1588659300,212
1588660200,285
1588661100,84
1588662000,107
1588662900,103
1588663800,67
1588664700,63
1588665600,71
1588666500,80
1588667400,91
1588668300,109
1588669200,87
1588670100,74
1588671000,67
1588671900,67
1588672800,110
1588673700,87
1588674600,107
1588675500,84
1588676400,82
1588677300,83
1588678200,73
1588679100,72
1588680000,131
1588680900,493
1588681800,368
1588682700,486
1588683600,444
1588684500,400
1588685400,285
1588686300,89
1588687200,355
1588688100,1047
1588689000,751
1588689900,89
1588690800,73
1588691700,68
1588692600,294
1588693500,526
1588694400,309
1588695300,342
1588696200,71
1588697100,68
1588698000,66
1588698900,97
1588699800,107
1588700700,123
1588701600,135
1588702500,116
1588703400,121
1588704300,111
1588705200,97
1588706100,96
1588707000,105
1588707900,108
1588708800,90
1588709700,114
1588710600,86
1588711500,48
1588712400,55
1588713300,69
1588714200,87
1588715100,88
1588716000,61
1588716900,60
1588717800,48
1588718700,56
1588719600,60
1588720500,90
1588721400,94
1588722300,67
1588723200,55
1588724100,54
1588725000,44
1588725900,64
1588726800,102
1588727700,89
1588728600,66
1588729500,53
1588730400,65
1588731300,51
1588732200,87
1588733100,85
1588734000,86
1588734900,139
1588735800,103
1588736700,70
1588737600,88
1588738500,77
1588739400,72
1588740300,81
1588741200,91
1588742100,75
1588743000,137
1588743900,131
1588744800,59
1588745700,96
1588746600,162
1588747500,109
1588748400,137
1588749300,85
1588750200,84
1588751100,69
1588752000,75
1588752900,82
1588753800,94
1588754700,108
1588755600,100
1588756500,67
1588757400,60
1588758300,75
1588759200,85
1588760100,108
1588761000,175
1588761900,93
1588762800,79
1588763700,65
1588764600,69
1588765500,118
1588766400,91
1588767300,94
1588768200,125
1588769100,533
1588770000,516
1588770900,421
1588771800,417
1588772700,411
1588773600,579
1588774500,480
1588775400,107
1588776300,74
1588777200,69
1588778100,71
1588779000,77
1588779900,94
1588780800,96
1588781700,87
1588782600,56
1588783500,50
1588784400,58
1588785300,72
1588786200,115
1588787100,79
1588788000,518
1588788900,223
1588789800,421
1588790700,452
1588791600,258
1588792500,160
1588793400,68
1588794300,60
1588795200,65
1588796100,41
1588797000,65
1588797900,40
1588798800,55
1588799700,70
1588800600,58
1588801500,68
1588802400,51
1588803300,63
1588804200,34
1588805100,32
1588806000,83
1588806900,60
1588807800,69
1588808700,62
1588809600,48
1588810500,45
1588811400,33
1588812300,67
1588813200,75
1588814100,82
1588815000,80
1588815900,44
1588816800,62
1588817700,42
1588818600,89
1588819500,87
1588820400,97
1588821300,139
1588822200,86
1588823100,280
1588824000,239
1588824900,149
1588825800,138
1588826700,95
1588827600,84
1588828500,61
1588829400,59
1588830300,72
1588831200,81
1588832100,99
1588833000,155
1588833900,96
1588834800,84
1588835700,69
1588836600,103
1588837500,74
1588838400,220
1588839300,170
1588840200,119
1588841100,90
1588842000,90
1588842900,69
1588843800,67
1588844700,77
1588845600,242
1588846500,117
1588847400,167
1588848300,397
1588849200,347
1588850100,255
1588851000,126
1588851900,148
1588852800,152
1588853700,225
1588854600,82
1588855500,50
1588856400,60
1588857300,222
1588858200,277
1588859100,296
1588860000,329
1588860900,205
1588861800,200
1588862700,58
1588863600,59
1588864500,381
1588865400,682
1588866300,159
1588867200,102
1588868100,605
1588869000,119
1588869900,60
1588870800,84
1588871700,84
1588872600,78
1588873500,89
1588874400,71
1588875300,95
1588876200,100
1588877100,113
1588878000,176
1588878900,88
1588879800,101
1588880700,55
1588881600,41
1588882500,47
1588883400,43
1588884300,74
1588885200,59
1588886100,97
1588887000,43
1588887900,33
1588888800,53
1588889700,35
1588890600,75
1588891500,71
1588892400,76
1588893300,56
1588894200,32
1588895100,50
1588896000,39
1588896900,62
1588897800,86
1588898700,67
1588899600,78
1588900500,45
1588901400,53
1588902300,55
1588903200,69
1588904100,95
1588905000,78
1588905900,90
1588906800,47
1588907700,118
1588908600,135
1588909500,179
1588910400,280
1588911300,154
1588912200,128
1588913100,146
1588914000,66
1588914900,78
1588915800,47
1588916700,106
1588917600,81
1588918500,81
1588919400,82
1588920300,77
1588921200,68
1588922100,59
1588923000,87
1588923900,102
1588924800,84
1588925700,97
1588926600,57
1588927500,51
1588928400,64
1588929300,78
1588930200,103
1588931100,98
1588932000,102
1588932900,52
1588933800,60
1588934700,372
1588935600,224
1588936500,267
1588937400,335
1588938300,133
1588939200,255
1588940100,163
1588941000,146
1588941900,63
1588942800,93
1588943700,97
1588944600,98
1588945500,93
1588946400,81
1588947300,63
1588948200,56
1588949100,114
1588950000,102
1588950900,108
1588951800,63
1588952700,78
1588953600,55
1588954500,553
1588955400,251
1588956300,409
1588957200,107
1588958100,106
1588959000,97
1588959900,81
1588960800,125
1588961700,127
1588962600,84
1588963500,126
1588964400,149
1588965300,151
1588966200,141
1588967100,126
1588968000,150
1588968900,150
1588969800,85
1588970700,68
1588971600,52
1588972500,37
1588973400,42
1588974300,59
1588975200,59
1588976100,92
1588977000,64
1588977900,33
1588978800,51
1588979700,37
1588980600,58
1588981500,72
1588982400,80
1588983300,70
1588984200,34
1588985100,53
1588986000,34
1588986900,65
1588987800,82
1588988700,62
1588989600,69
1588990500,33
1588991400,55
1588992300,40
1588993200,64
1588994100,91
1588995000,73
1588995900,80
1588996800,38
1588997700,51
1588998600,104
1588999500,59
1589000400,95
1589001300,79
1589002200,136
1589003100,91
1589004000,99
1589004900,90
1589005800,148
1589006700,308
1589007600,573
1589008500,520
1589009400,621
1589010300,734
1589011200,352
1589012100,239
1589013000,115
1589013900,211
1589014800,251
1589015700,789
1589016600,642
1589017500,171
1589018400,109
1589019300,93
1589020200,103
