timestamp,power
1588284000,256
1588284900,261
1588285800,265
1588286700,268
1588287600,249
1588288500,225
1588289400,274
1588290300,243
1588291200,220
1588292100,249
1588293000,224
1588293900,259
1588294800,265
1588295700,168
1588296600,100
1588297500,117
1588298400,106
1588299300,124
1588300200,168
1588301100,149
1588302000,184
1588302900,153
1588303800,156
1588304700,190
1588305600,219
1588306500,204
1588307400,191
1588308300,170
1588309200,176
1588310100,238
1588311000,202
1588311900,194
1588312800,196
1588313700,203
1588314600,435
1588315500,401
1588316400,243
1588317300,170
1588318200,203
1588319100,200
1588320000,235
1588320900,328
1588321800,391
1588322700,381
1588323600,452
1588324500,398
1588325400,411
1588326300,603
1588327200,497
1588328100,415
1588329000,369
1588329900,880
1588330800,651
1588331700,570
1588332600,679
1588333500,525
1588334400,571
1588335300,405
1588336200,415
1588337100,406
1588338000,453
1588338900,435
1588339800,708
1588340700,691
1588341600,347
1588342500,489
1588343400,650
1588344300,131
1588345200,231
1588346100,265
1588347000,267
1588347900,267
1588348800,221
1588349700,235
1588350600,273
1588351500,366
1588352400,380
1588353300,401
1588354200,437
1588355100,361
1588356000,300
1588356900,657
1588357800,365
1588358700,451
1588359600,393
1588360500,408
1588361400,439
1588362300,490
1588363200,426
1588364100,192
1588365000,140
1588365900,270
1588366800,298
1588367700,260
1588368600,288
1588369500,288
1588370400,295
1588371300,286
1588372200,259
1588373100,270
1588374000,306
1588374900,271
1588375800,293
1588376700,276
1588377600,280
1588378500,306
1588379400,262
1588380300,262
1588381200,299
1588382100,248
1588383000,129
1588383900,141
1588384800,112
1588385700,159
1588386600,206
1588387500,175
1588388400,197
1588389300,232
1588390200,221
1588391100,216
1588392000,224
1588392900,220
1588393800,263
1588394700,223
1588395600,233
1588396500,247
1588397400,231
1588398300,233
1588399200,281
1588400100,303
1588401000,394
1588401900,1005
1588402800,391
1588403700,184
1588404600,192
1588405500,217
1588406400,274
1588407300,259
1588408200,314
1588409100,377
1588410000,468
1588410900,380
1588411800,330
1588412700,302
1588413600,338
1588414500,332
1588415400,314
1588416300,335
1588417200,386
1588418100,387
1588419000,357
1588419900,603
1588420800,408
1588421700,402
1588422600,355
1588423500,243
1588424400,393
1588425300,674
1588426200,538
1588427100,416
1588428000,399
1588428900,343
1588429800,273
1588430700,946
1588431600,1140
1588432500,1055
1588433400,1152
1588434300,1103
1588435200,953
1588436100,549
1588437000,468
1588437900,465
1588438800,436
1588439700,465
1588440600,510
1588441500,862
1588442400,1087
1588443300,569
1588444200,589
1588445100,1097
1588446000,641
1588446900,644
1588447800,641
1588448700,590
1588449600,571
1588450500,558
1588451400,237
1588452300,260
1588453200,356
1588454100,335
1588455000,305
1588455900,334
1588456800,311
1588457700,333
1588458600,336
1588459500,299
1588460400,300
1588461300,308
1588462200,308
1588463100,311
1588464000,293
1588464900,283
1588465800,333
1588466700,292
1588467600,289
1588468500,248
1588469400,160
1588470300,173
1588471200,151
1588472100,149
1588473000,214
1588473900,237
1588474800,208
1588475700,214
1588476600,241
1588477500,262
1588478400,267
1588479300,249
1588480200,238
1588481100,256
1588482000,273
1588482900,297
1588483800,325
1588484700,306
1588485600,317
1588486500,332
1588487400,407
1588488300,517
1588489200,292
1588490100,273
1588491000,242
1588491900,251
1588492800,276
1588493700,351
1588494600,292
1588495500,300
1588496400,307
1588497300,314
1588498200,288
1588499100,295
1588500000,291
1588500900,311
1588501800,344
1588502700,311
1588503600,284
1588504500,312
1588505400,317
1588506300,290
1588507200,297
1588508100,302
1588509000,319
1588509900,298
1588510800,271
1588511700,285
1588512600,293
1588513500,308
1588514400,425
1588515300,339
1588516200,303
1588517100,315
1588518000,204
1588518900,260
1588519800,363
1588520700,851
1588521600,1390
1588522500,1228
1588523400,960
1588524300,785
1588525200,651
1588526100,413
1588527000,394
1588527900,419
1588528800,629
1588529700,1109
1588530600,595
1588531500,560
1588532400,1028
1588533300,594
1588534200,544
1588535100,521
1588536000,290
1588536900,167
1588537800,131
1588538700,189
1588539600,241
1588540500,245
1588541400,260
1588542300,242
1588543200,244
1588544100,253
1588545000,293
1588545900,279
1588546800,277
1588547700,272
1588548600,273
1588549500,317
1588550400,287
1588551300,265
1588552200,283
1588553100,297
1588554000,277
1588554900,228
1588555800,119
1588556700,166
1588557600,153
1588558500,130
1588559400,194
1588560300,203
1588561200,199
1588562100,199
1588563000,214
1588563900,222
1588564800,275
1588565700,232
1588566600,185
1588567500,198
1588568400,199
1588569300,186
1588570200,213
1588571100,206
1588572000,284
1588572900,362
1588573800,476
1588574700,488
1588575600,292
1588576500,288
1588577400,438
1588578300,247
1588579200,151
1588580100,272
1588581000,298
1588581900,312
1588582800,356
1588583700,374
1588584600,369
1588585500,372
1588586400,361
1588587300,1072
1588588200,1017
1588589100,1172
1588590000,625
