timestamp,power
1588284000,43
1588284900,46
1588285800,45
1588286700,36
1588287600,36
1588288500,36
1588289400,37
1588290300,40
1588291200,44
1588292100,39
1588293000,36
1588293900,37
1588294800,40
1588295700,47
1588296600,41
1588297500,36
1588298400,38
1588299300,36
1588300200,38
1588301100,44
1588302000,41
1588302900,37
1588303800,35
1588304700,37
1588305600,36
1588306500,40
1588307400,46
1588308300,44
1588309200,39
1588310100,34
1588311000,33
1588311900,37
1588312800,37
1588313700,69
1588314600,171
1588315500,70
1588316400,123
1588317300,117
1588318200,114
1588319100,109
1588320000,92
1588320900,44
1588321800,33
1588322700,29
1588323600,29
1588324500,36
1588325400,31
1588326300,26
1588327200,27
1588328100,27
1588329000,28
1588329900,34
1588330800,36
1588331700,33
1588332600,27
1588333500,26
1588334400,27
1588335300,27
1588336200,34
1588337100,32
1588338000,27
1588338900,29
1588339800,37
1588340700,34
1588341600,42
1588342500,53
1588343400,50
1588344300,52
1588345200,48
1588346100,40
1588347000,39
1588347900,39
1588348800,49
1588349700,49
1588350600,39
1588351500,38
1588352400,40
1588353300,356
1588354200,445
1588355100,166
1588356000,93
1588356900,144
1588357800,176
1588358700,104
1588359600,103
1588360500,84
1588361400,56
1588362300,76
1588363200,101
1588364100,91
1588365000,97
1588365900,79
1588366800,44
1588367700,38
1588368600,28
1588369500,29
1588370400,37
1588371300,33
1588372200,28
1588373100,28
1588374000,31
1588374900,39
1588375800,35
1588376700,28
1588377600,28
1588378500,29
1588379400,36
1588380300,36
1588381200,29
1588382100,28
1588383000,27
1588383900,37
1588384800,38
1588385700,30
1588386600,29
1588387500,28
1588388400,30
1588389300,36
1588390200,32
1588391100,28
1588392000,28
1588392900,29
1588393800,38
1588394700,38
1588395600,30
1588396500,27
1588397400,28
1588398300,26
1588399200,34
1588400100,36
1588401000,39
1588401900,63
1588402800,88
1588403700,106
1588404600,104
1588405500,91
1588406400,290
1588407300,480
1588408200,124
1588409100,116
1588410000,69
1588410900,68
1588411800,76
1588412700,70
1588413600,47
1588414500,29
1588415400,29
1588416300,28
1588417200,35
1588418100,36
1588419000,33
1588419900,37
1588420800,34
1588421700,27
1588422600,28
1588423500,30
1588424400,37
1588425300,33
1588426200,28
1588427100,34
1588428000,39
1588428900,33
1588429800,28
1588430700,27
1588431600,32
1588432500,37
1588433400,30
1588434300,30
1588435200,38
1588436100,36
1588437000,28
1588437900,55
1588438800,90
1588439700,96
1588440600,624
1588441500,223
1588442400,101
1588443300,101
1588444200,90
1588445100,392
1588446000,492
1588446900,244
1588447800,126
1588448700,122
1588449600,120
1588450500,95
1588451400,91
1588452300,85
1588453200,53
1588454100,55
1588455000,62
1588455900,55
1588456800,52
1588457700,61
1588458600,61
1588459500,56
1588460400,51
1588461300,51
1588462200,55
1588463100,60
1588464000,53
1588464900,52
1588465800,59
1588466700,61
1588467600,56
1588468500,51
1588469400,51
1588470300,55
1588471200,61
1588472100,53
1588473000,52
1588473900,55
1588474800,61
1588475700,60
1588476600,52
1588477500,52
1588478400,51
1588479300,56
1588480200,59
1588481100,53
1588482000,51
1588482900,58
1588483800,61
1588484700,54
1588485600,51
1588486500,50
1588487400,59
1588488300,156
1588489200,45
1588490100,28
1588491000,28
1588491900,35
1588492800,115
1588493700,94
1588494600,84
1588495500,89
1588496400,78
1588497300,69
1588498200,79
1588499100,84
1588500000,79
1588500900,61
1588501800,65
1588502700,182
1588503600,269
1588504500,244
1588505400,66
1588506300,62
1588507200,43
1588508100,35
1588509000,35
1588509900,37
1588510800,41
1588511700,38
1588512600,27
1588513500,37
1588514400,34
1588515300,26
1588516200,25
1588517100,25
1588518000,32
1588518900,31
1588519800,27
1588520700,56
1588521600,95
1588522500,86
1588523400,84
1588524300,84
1588525200,119
1588526100,111
1588527000,86
1588527900,95
1588528800,200
1588529700,180
1588530600,130
1588531500,93
1588532400,87
1588533300,103
1588534200,98
1588535100,94
1588536000,85
1588536900,72
1588537800,43
1588538700,28
1588539600,36
1588540500,47
1588541400,71
1588542300,58
1588543200,62
1588544100,61
1588545000,52
1588545900,56
1588546800,70
1588547700,62
1588548600,56
1588549500,53
1588550400,63
1588551300,54
1588552200,38
1588553100,42
1588554000,39
1588554900,47
1588555800,39
1588556700,23
1588557600,21
1588558500,31
1588559400,30
1588560300,20
1588561200,21
1588562100,20
1588563000,28
1588563900,28
1588564800,98
1588565700,52
1588566600,31
1588567500,49
1588568400,60
1588569300,36
1588570200,18
1588571100,23
1588572000,27
1588572900,19
1588573800,20
1588574700,29
1588575600,25
1588576500,18
1588577400,18
1588578300,19
1588579200,27
1588580100,24
1588581000,18
1588581900,18
1588582800,24
1588583700,28
1588584600,25
1588585500,19
1588586400,18
1588587300,19
1588588200,26
1588589100,25
1588590000,19
1588590900,18
1588591800,31
1588592700,28
1588593600,18
1588594500,19
1588595400,17
1588596300,27
1588597200,25
1588598100,18
1588599000,19
1588599900,25
1588600800,51
1588601700,582
1588602600,132
1588603500,129
1588604400,121
1588605300,132
1588606200,122
1588607100,87
1588608000,162
1588608900,641
1588609800,192
1588610700,177
1588611600,87
1588612500,82
1588613400,94
1588614300,75
1588615200,129
1588616100,155
1588617000,114
1588617900,106
1588618800,126
1588619700,165
1588620600,69
1588621500,65
1588622400,62
1588623300,162
1588624200,117
1588625100,120
1588626000,95
1588626900,64
1588627800,38
1588628700,17
1588629600,17
1588630500,26
1588631400,22
1588632300,26
1588633200,26
1588634100,20
1588635000,17
1588635900,18
1588636800,16
1588637700,25
1588638600,26
1588639500,19
1588640400,28
1588641300,25
1588642200,17
1588643100,17
1588644000,17
1588644900,18
1588645800,25
1588646700,24
1588647600,17
1588648500,26
1588649400,27
1588650300,18
1588651200,62
1588652100,24
1588653000,20
1588653900,28
1588654800,31
1588655700,13
1588656600,17
1588657500,22
1588658400,15
1588659300,12
1588660200,12
1588661100,11
1588662000,15
1588662900,19
1588663800,18
1588664700,12
1588665600,19
1588666500,22
1588667400,14
1588668300,12
1588669200,12
1588670100,11
1588671000,18
1588671900,20
1588672800,15
1588673700,13
1588674600,20
1588675500,22
1588676400,13
1588677300,12
1588678200,12
1588679100,11
1588680000,20
1588680900,20
1588681800,13
1588682700,15
1588683600,22
1588684500,18
1588685400,12
1588686300,13
1588687200,12
1588688100,15
1588689000,21
1588689900,191
1588690800,480
1588691700,160
1588692600,113
1588693500,110
1588694400,108
1588695300,116
1588696200,86
1588697100,714
1588698000,1023
1588698900,761
1588699800,535
1588700700,546
1588701600,611
1588702500,456
1588703400,325
1588704300,153
1588705200,193
1588706100,149
1588707000,144
1588707900,148
1588708800,120
1588709700,102
1588710600,111
1588711500,117
1588712400,123
1588713300,121
1588714200,103
1588715100,100
1588716000,88
1588716900,80
1588717800,69
1588718700,68
1588719600,72
1588720500,74
1588721400,67
1588722300,61
1588723200,65
1588724100,61
1588725000,56
1588725900,54
1588726800,56
1588727700,57
1588728600,64
1588729500,59
1588730400,55
1588731300,65
1588732200,64
1588733100,56
1588734000,54
1588734900,123
1588735800,140
1588736700,148
1588737600,255
1588738500,64
1588739400,40
1588740300,51
1588741200,23
1588742100,12
1588743000,12
1588743900,12
1588744800,12
1588745700,19
1588746600,21
1588747500,12
1588748400,12
1588749300,12
1588750200,11
1588751100,12
1588752000,21
1588752900,17
1588753800,18
1588754700,21
1588755600,14
1588756500,12
1588757400,11
1588758300,12
1588759200,18
1588760100,20
1588761000,14
1588761900,13
1588762800,12
1588763700,12
1588764600,12
1588765500,21
1588766400,22
1588767300,17
1588768200,13
1588769100,12
1588770000,12
1588770900,21
1588771800,19
