timestamp,power
1588284000,163
1588284900,150
1588285800,158
1588286700,71
1588287600,59
1588288500,41
1588289400,37
1588290300,90
1588291200,57
1588292100,81
1588293000,55
1588293900,79
1588294800,86
1588295700,51
1588296600,97
1588297500,65
1588298400,125
1588299300,87
1588300200,59
1588301100,50
1588302000,73
1588302900,82
1588303800,54
1588304700,79
1588305600,71
1588306500,128
1588307400,55
1588308300,57
1588309200,75
1588310100,99
1588311000,178
1588311900,102
1588312800,79
1588313700,92
1588314600,231
1588315500,147
1588316400,165
1588317300,219
1588318200,259
1588319100,246
1588320000,242
1588320900,679
1588321800,793
1588322700,570
1588323600,354
1588324500,192
1588325400,200
1588326300,204
1588327200,400
1588328100,236
1588329000,234
1588329900,261
1588330800,208
1588331700,742
1588332600,706
1588333500,578
1588334400,454
1588335300,246
1588336200,230
1588337100,226
1588338000,235
1588338900,262
1588339800,288
1588340700,273
1588341600,271
1588342500,267
1588343400,314
1588344300,312
1588345200,330
1588346100,301
1588347000,321
1588347900,551
1588348800,525
1588349700,226
1588350600,357
1588351500,406
1588352400,214
1588353300,250
1588354200,658
1588355100,336
1588356000,216
1588356900,273
1588357800,280
1588358700,217
1588359600,245
1588360500,279
1588361400,250
1588362300,210
1588363200,201
1588364100,186
1588365000,203
1588365900,223
1588366800,67
1588367700,46
1588368600,54
1588369500,65
1588370400,68
1588371300,44
1588372200,68
1588373100,108
1588374000,107
1588374900,65
1588375800,74
1588376700,113
1588377600,94
1588378500,87
1588379400,87
1588380300,81
1588381200,118
1588382100,76
1588383000,82
1588383900,90
1588384800,131
1588385700,76
1588386600,76
1588387500,51
1588388400,59
1588389300,90
1588390200,72
1588391100,75
1588392000,64
1588392900,88
1588393800,56
1588394700,59
1588395600,56
1588396500,81
1588397400,69
1588398300,67
1588399200,75
1588400100,292
1588401000,231
1588401900,782
1588402800,403
1588403700,212
1588404600,208
1588405500,208
1588406400,191
1588407300,923
1588408200,682
1588409100,635
1588410000,675
1588410900,772
1588411800,822
1588412700,470
1588413600,348
1588414500,369
1588415400,367
1588416300,911
1588417200,759
1588418100,656
1588419000,618
1588419900,544
1588420800,363
1588421700,285
1588422600,248
1588423500,218
1588424400,205
1588425300,237
1588426200,218
1588427100,226
1588428000,230
1588428900,232
1588429800,228
1588430700,218
1588431600,209
1588432500,193
1588433400,213
1588434300,229
1588435200,222
1588436100,194
1588437000,228
1588437900,188
1588438800,221
1588439700,184
1588440600,437
1588441500,440
1588442400,197
1588443300,158
1588444200,136
1588445100,185
1588446000,197
1588446900,236
1588447800,248
1588448700,228
1588449600,200
1588450500,228
1588451400,253
1588452300,193
1588453200,200
1588454100,210
1588455000,199
1588455900,181
1588456800,88
1588457700,97
1588458600,103
1588459500,90
1588460400,94
1588461300,87
1588462200,89
1588463100,92
1588464000,103
1588464900,89
1588465800,86
1588466700,110
1588467600,98
1588468500,80
1588469400,66
1588470300,120
1588471200,161
1588472100,114
1588473000,90
1588473900,66
1588474800,106
1588475700,129
1588476600,86
1588477500,76
1588478400,118
1588479300,96
1588480200,73
1588481100,102
1588482000,112
1588482900,92
1588483800,136
1588484700,109
1588485600,111
1588486500,115
1588487400,122
1588488300,230
1588489200,228
1588490100,194
1588491000,187
1588491900,204
1588492800,392
1588493700,423
1588494600,292
1588495500,284
1588496400,229
1588497300,207
1588498200,219
1588499100,237
1588500000,211
1588500900,214
1588501800,244
1588502700,989
1588503600,607
1588504500,586
1588505400,627
1588506300,454
1588507200,274
1588508100,267
1588509000,276
1588509900,283
1588510800,311
1588511700,297
1588512600,281
1588513500,247
1588514400,942
1588515300,633
1588516200,574
1588517100,597
1588518000,578
1588518900,567
1588519800,331
1588520700,248
1588521600,481
1588522500,569
1588523400,531
1588524300,577
1588525200,470
1588526100,223
1588527000,242
1588527900,211
1588528800,209
1588529700,213
1588530600,263
1588531500,520
1588532400,210
1588533300,199
1588534200,383
1588535100,536
1588536000,191
1588536900,94
1588537800,53
1588538700,47
1588539600,73
1588540500,62
1588541400,32
1588542300,84
1588543200,77
1588544100,49
1588545000,80
1588545900,62
1588546800,72
1588547700,65
1588548600,61
1588549500,41
1588550400,77
1588551300,73
1588552200,64
1588553100,76
1588554000,45
1588554900,97
1588555800,83
1588556700,84
1588557600,102
1588558500,84
1588559400,75
1588560300,31
1588561200,75
1588562100,69
1588563000,69
1588563900,58
1588564800,299
1588565700,92
1588566600,338
1588567500,150
1588568400,171
1588569300,229
1588570200,257
1588571100,219
1588572000,172
1588572900,174
1588573800,182
1588574700,212
1588575600,185
1588576500,179
1588577400,194
1588578300,203
1588579200,217
1588580100,204
1588581000,196
1588581900,181
1588582800,188
1588583700,189
1588584600,189
1588585500,180
1588586400,164
1588587300,105
1588588200,83
1588589100,76
1588590000,92
1588590900,113
1588591800,75
1588592700,84
1588593600,146
1588594500,312
1588595400,273
1588596300,249
1588597200,241
1588598100,225
1588599000,248
1588599900,115
1588600800,79
1588601700,89
1588602600,99
1588603500,91
1588604400,72
1588605300,90
1588606200,110
1588607100,105
1588608000,111
1588608900,177
1588609800,205
1588610700,188
1588611600,178
1588612500,198
1588613400,190
1588614300,222
1588615200,237
1588616100,264
1588617000,274
1588617900,258
1588618800,254
1588619700,206
1588620600,196
1588621500,155
1588622400,180
1588623300,100
1588624200,38
1588625100,55
1588626000,74
1588626900,62
1588627800,65
1588628700,45
1588629600,89
1588630500,62
1588631400,54
1588632300,72
1588633200,60
1588634100,93
1588635000,76
1588635900,86
1588636800,54
1588637700,70
1588638600,82
1588639500,93
1588640400,62
1588641300,82
1588642200,97
1588643100,71
1588644000,97
1588644900,61
1588645800,107
1588646700,60
1588647600,71
1588648500,56
1588649400,76
1588650300,72
1588651200,48
1588652100,138
1588653000,111
1588653900,157
1588654800,162
1588655700,178
1588656600,269
1588657500,297
1588658400,302
1588659300,332
1588660200,327
1588661100,300
1588662000,338
1588662900,312
1588663800,273
1588664700,238
1588665600,274
1588666500,262
1588667400,244
1588668300,243
1588669200,292
1588670100,279
1588671000,253
1588671900,217
1588672800,230
1588673700,225
1588674600,260
1588675500,227
1588676400,206
1588677300,208
1588678200,206
1588679100,210
1588680000,199
1588680900,233
1588681800,191
1588682700,202
1588683600,182
1588684500,180
1588685400,192
1588686300,193
1588687200,185
1588688100,178
1588689000,192
1588689900,180
1588690800,138
1588691700,116
1588692600,115
1588693500,107
1588694400,108
1588695300,106
1588696200,110
1588697100,121
1588698000,193
1588698900,207
1588699800,174
1588700700,262
1588701600,583
1588702500,412
1588703400,235
1588704300,239
1588705200,274
1588706100,254
1588707000,260
1588707900,254
1588708800,257
1588709700,152
1588710600,69
1588711500,63
1588712400,59
1588713300,58
1588714200,59
1588715100,63
1588716000,94
1588716900,50
1588717800,113
1588718700,73
1588719600,57
1588720500,49
1588721400,129
1588722300,91
1588723200,63
1588724100,58
1588725000,116
1588725900,66
1588726800,59
1588727700,93
1588728600,91
1588729500,101
1588730400,142
1588731300,108
1588732200,63
1588733100,48
1588734000,81
1588734900,76
1588735800,50
1588736700,80
1588737600,168
1588738500,382
1588739400,416
1588740300,374
1588741200,186
1588742100,216
1588743000,334
1588743900,316
1588744800,361
1588745700,339
1588746600,326
1588747500,339
1588748400,323
1588749300,343
1588750200,612
1588751100,795
1588752000,733
1588752900,686
1588753800,675
1588754700,541
1588755600,365
1588756500,380
1588757400,352
1588758300,354
1588759200,590
1588760100,275
1588761000,270
1588761900,235
1588762800,205
1588763700,207
1588764600,359
1588765500,708
1588766400,645
1588767300,549
1588768200,564
1588769100,584
1588770000,548
1588770900,595
1588771800,548
1588772700,555
1588773600,264
1588774500,207
1588775400,202
1588776300,202
1588777200,239
1588778100,245
1588779000,193
1588779900,209
1588780800,215
1588781700,709
1588782600,622
1588783500,236
1588784400,360
1588785300,224
1588786200,493
1588787100,656
1588788000,536
1588788900,607
1588789800,514
1588790700,319
1588791600,235
1588792500,259
1588793400,253
1588794300,259
1588795200,240
1588796100,189
1588797000,143
1588797900,72
1588798800,45
1588799700,103
1588800600,80
1588801500,99
1588802400,89
1588803300,98
1588804200,79
1588805100,85
1588806000,78
1588806900,81
1588807800,86
1588808700,80
1588809600,104
1588810500,124
1588811400,78
1588812300,61
1588813200,83
1588814100,114
1588815000,74
1588815900,69
1588816800,146
1588817700,76
1588818600,50
1588819500,78
1588820400,75
1588821300,88
1588822200,99
1588823100,63
1588824000,74
1588824900,352
1588825800,190
1588826700,159
1588827600,188
1588828500,243
1588829400,274
1588830300,239
1588831200,252
1588832100,272
1588833000,280
1588833900,289
1588834800,320
1588835700,192
1588836600,197
1588837500,241
1588838400,217
1588839300,216
1588840200,233
1588841100,304
1588842000,285
1588842900,274
1588843800,223
1588844700,301
1588845600,217
1588846500,213
1588847400,214
1588848300,193
1588849200,200
1588850100,199
1588851000,232
1588851900,223
1588852800,270
1588853700,264
1588854600,249
1588855500,279
1588856400,314
1588857300,497
1588858200,322
1588859100,361
1588860000,333
1588860900,247
1588861800,202
1588862700,208
1588863600,231
1588864500,322
1588865400,302
1588866300,207
1588867200,187
1588868100,182
1588869000,183
1588869900,224
1588870800,193
1588871700,184
1588872600,233
1588873500,283
1588874400,371
1588875300,259
1588876200,245
1588877100,227
1588878000,270
1588878900,230
1588879800,214
1588880700,250
1588881600,245
1588882500,221
1588883400,128
1588884300,63
1588885200,63
1588886100,74
1588887000,72
1588887900,65
1588888800,59
1588889700,49
1588890600,71
1588891500,96
1588892400,48
1588893300,56
1588894200,109
1588895100,72
1588896000,66
1588896900,46
1588897800,89
1588898700,59
1588899600,75
1588900500,52
1588901400,85
1588902300,82
1588903200,110
1588904100,78
1588905000,59
1588905900,90
1588906800,52
1588907700,65
1588908600,72
1588909500,67
1588910400,96
1588911300,211
1588912200,214
1588913100,95
1588914000,107
1588914900,99
1588915800,97
1588916700,102
1588917600,222
1588918500,245
1588919400,234
1588920300,197
1588921200,224
1588922100,229
1588923000,193
1588923900,192
1588924800,210
1588925700,228
1588926600,197
1588927500,184
1588928400,205
1588929300,197
1588930200,184
1588931100,206
1588932000,223
1588932900,225
1588933800,239
1588934700,225
1588935600,198
1588936500,198
1588937400,207
1588938300,214
1588939200,193
1588940100,200
1588941000,219
1588941900,230
1588942800,245
1588943700,328
1588944600,206
1588945500,195
1588946400,206
1588947300,585
1588948200,441
1588949100,242
1588950000,264
1588950900,261
1588951800,223
1588952700,231
1588953600,271
1588954500,260
1588955400,252
1588956300,304
1588957200,744
1588958100,559
1588959000,599
1588959900,355
1588960800,294
1588961700,346
1588962600,321
1588963500,260
1588964400,275
1588965300,271
1588966200,241
1588967100,223
1588968000,208
1588968900,193
1588969800,163
1588970700,114
1588971600,107
1588972500,144
1588973400,133
1588974300,104
1588975200,135
1588976100,121
1588977000,63
1588977900,78
1588978800,72
1588979700,56
1588980600,65
1588981500,102
1588982400,72
1588983300,45
1588984200,72
1588985100,108
1588986000,54
1588986900,66
1588987800,76
1588988700,121
1588989600,101
1588990500,44
1588991400,60
1588992300,58
1588993200,66
1588994100,68
1588995000,70
1588995900,58
1588996800,75
1588997700,63
1588998600,70
1588999500,56
1589000400,68
1589001300,123
1589002200,118
1589003100,118
1589004000,133
1589004900,152
1589005800,214
1589006700,127
1589007600,962
1589008500,287
1589009400,218
1589010300,195
1589011200,241
1589012100,215
1589013000,197
1589013900,392
1589014800,917
1589015700,659
1589016600,497
1589017500,558
1589018400,559
1589019300,531
1589020200,539
1589021100,594
1589022000,544
1589022900,390
1589023800,219
1589024700,199
1589025600,176
1589026500,187
1589027400,199
1589028300,164
1589029200,294
1589030100,694
1589031000,520
1589031900,545
1589032800,531
1589033700,483
1589034600,511
1589035500,251
1589036400,221
1589037300,201
1589038200,224
1589039100,248
1589040000,212
1589040900,202
1589041800,359
1589042700,322
1589043600,193
1589044500,198
1589045400,218
1589046300,214
1589047200,148
1589048100,151
1589049000,180
1589049900,216
1589050800,274
1589051700,251
1589052600,252
1589053500,265
1589054400,266
1589055300,241
1589056200,271
1589057100,278
1589058000,245
1589058900,240
1589059800,281
1589060700,272
1589061600,273
1589062500,151
1589063400,76
1589064300,42
1589065200,61
1589066100,91
1589067000,76
1589067900,50
1589068800,93
1589069700,84
1589070600,54
1589071500,49
1589072400,64
1589073300,82
1589074200,44
1589075100,53
1589076000,124
1589076900,100
1589077800,54
1589078700,45
1589079600,78
1589080500,118
1589081400,88
1589082300,75
1589083200,62
1589084100,71
1589085000,59
1589085900,61
1589086800,82
1589087700,71
1589088600,109
1589089500,98
1589090400,50
1589091300,73
1589092200,115
1589093100,80
1589094000,58
1589094900,116
1589095800,421
1589096700,777
1589097600,507
1589098500,530
1589099400,530
1589100300,318
1589101200,182
1589102100,157
1589103000,171
1589103900,185
1589104800,163
1589105700,147
1589106600,158
1589107500,182
1589108400,137
1589109300,491
1589110200,758
1589111100,546
1589112000,386
1589112900,193
1589113800,214
1589114700,204
1589115600,507
1589116500,560
1589117400,560
1589118300,526
1589119200,310
1589120100,181
1589121000,159
1589121900,288
1589122800,318
1589123700,220
1589124600,235
1589125500,223
1589126400,184
1589127300,154
1589128200,162
1589129100,198
1589130000,179
1589130900,181
1589131800,195
1589132700,184
1589133600,196
1589134500,204
1589135400,303
1589136300,332
1589137200,331
1589138100,286
1589139000,260
1589139900,82
1589140800,103
1589141700,58
1589142600,54
1589143500,80
1589144400,80
1589145300,44
1589146200,39
1589147100,52
1589148000,85
1589148900,58
1589149800,100
1589150700,38
1589151600,43
1589152500,64
1589153400,84
1589154300,41
1589155200,52
1589156100,94
1589157000,63
1589157900,53
1589158800,75
1589159700,87
1589160600,65
1589161500,61
1589162400,117
1589163300,79
1589164200,50
1589165100,55
1589166000,70
1589166900,80
1589167800,66
1589168700,78
1589169600,98
1589170500,182
1589171400,256
1589172300,312
1589173200,235
1589174100,328
1589175000,271
1589175900,231
1589176800,244
1589177700,241
1589178600,238
1589179500,236
1589180400,233
1589181300,252
1589182200,231
1589183100,228
1589184000,234
1589184900,211
1589185800,218
1589186700,271
1589187600,230
1589188500,213
1589189400,222
1589190300,252
1589191200,133
1589192100,89
1589193000,100
1589193900,195
1589194800,176
1589195700,188
1589196600,182
1589197500,132
1589198400,118
1589199300,217
1589200200,406
1589201100,325
1589202000,288
1589202900,202
1589203800,102
1589204700,67
1589205600,72
1589206500,68
1589207400,121
1589208300,124
1589209200,184
1589210100,402
1589211000,431
1589211900,237
1589212800,198
1589213700,198
1589214600,238
1589215500,259
1589216400,288
1589217300,283
1589218200,261
1589219100,320
1589220000,487
1589220900,323
1589221800,234
1589222700,250
1589223600,234
1589224500,204
1589225400,206
1589226300,255
1589227200,127
1589228100,44
1589229000,54
1589229900,63
1589230800,72
1589231700,50
1589232600,60
1589233500,42
1589234400,54
1589235300,63
1589236200,72
1589237100,53
1589238000,77
1589238900,66
1589239800,92
1589240700,90
1589241600,73
1589242500,53
1589243400,58
1589244300,55
1589245200,88
1589246100,61
1589247000,55
1589247900,68
1589248800,90
1589249700,55
1589250600,79
1589251500,74
1589252400,58
1589253300,59
1589254200,109
1589255100,68
1589256000,49
1589256900,161
1589257800,154
1589258700,143
1589259600,144
1589260500,213
1589261400,193
1589262300,151
1589263200,152
1589264100,172
1589265000,158
1589265900,172
1589266800,198
1589267700,155
1589268600,153
1589269500,175
1589270400,175
1589271300,139
1589272200,151
1589273100,181
1589274000,159
1589274900,147
1589275800,148
1589276700,305
1589277600,239
1589278500,229
1589279400,250
1589280300,172
1589281200,241
1589282100,194
1589283000,195
1589283900,272
1589284800,254
1589285700,223
1589286600,192
1589287500,185
1589288400,223
1589289300,216
1589290200,197
1589291100,206
1589292000,335
1589292900,267
1589293800,232
1589294700,250
1589295600,301
1589296500,298
1589297400,287
1589298300,284
1589299200,244
1589300100,277
1589301000,273
1589301900,254
1589302800,285
1589303700,478
1589304600,249
1589305500,222
1589306400,236
1589307300,283
1589308200,273
1589309100,302
1589310000,389
1589310900,263
1589311800,253
1589312700,207
1589313600,98
1589314500,67
1589315400,58
1589316300,74
1589317200,61
1589318100,51
1589319000,110
1589319900,26
1589320800,46
1589321700,73
1589322600,52
1589323500,88
1589324400,50
1589325300,65
1589326200,88
1589327100,76
1589328000,96
1589328900,68
1589329800,88
1589330700,95
1589331600,51
1589332500,60
1589333400,83
1589334300,80
1589335200,97
1589336100,50
1589337000,65
1589337900,51
1589338800,37
1589339700,55
1589340600,49
1589341500,64
1589342400,99
1589343300,371
1589344200,222
1589345100,426
1589346000,260
1589346900,684
1589347800,556
1589348700,303
1589349600,311
1589350500,248
1589351400,242
1589352300,599
1589353200,840
1589354100,558
1589355000,635
1589355900,578
1589356800,604
1589357700,601
1589358600,622
1589359500,628
1589360400,391
1589361300,346
1589362200,703
1589363100,807
1589364000,576
1589364900,581
1589365800,504
1589366700,652
1589367600,632
1589368500,523
1589369400,509
1589370300,399
1589371200,642
1589372100,507
1589373000,472
1589373900,502
1589374800,548
1589375700,596
1589376600,257
1589377500,238
1589378400,220
1589379300,108
1589380200,142
1589381100,123
1589382000,110
1589382900,115
1589383800,110
1589384700,92
1589385600,103
1589386500,136
1589387400,378
1589388300,165
1589389200,174
1589390100,224
1589391000,207
1589391900,179
1589392800,362
1589393700,611
1589394600,212
1589395500,220
1589396400,193
1589397300,215
1589398200,245
1589399100,193
1589400000,187
1589400900,159
1589401800,121
1589402700,35
1589403600,70
1589404500,87
1589405400,48
1589406300,81
1589407200,62
1589408100,46
1589409000,77
1589409900,87
1589410800,59
1589411700,68
1589412600,73
1589413500,90
1589414400,65
1589415300,73
1589416200,74
1589417100,86
1589418000,65
1589418900,56
1589419800,55
1589420700,55
1589421600,141
1589422500,65
1589423400,47
1589424300,60
1589425200,99
1589426100,55
1589427000,94
1589427900,52
1589428800,93
1589429700,268
1589430600,195
1589431500,185
1589432400,413
1589433300,185
1589434200,160
1589435100,153
1589436000,274
1589436900,230
1589437800,228
1589438700,276
1589439600,203
1589440500,263
1589441400,233
1589442300,201
1589443200,193
1589444100,286
1589445000,915
1589445900,523
1589446800,514
1589447700,500
1589448600,504
1589449500,500
1589450400,493
1589451300,725
1589452200,734
1589453100,287
1589454000,216
1589454900,175
1589455800,233
1589456700,222
1589457600,324
1589458500,573
1589459400,267
1589460300,343
1589461200,458
1589462100,289
1589463000,241
1589463900,296
1589464800,657
1589465700,802
1589466600,528
1589467500,372
1589468400,445
1589469300,285
1589470200,270
1589471100,265
1589472000,296
1589472900,246
1589473800,237
