timestamp,power
1588284000,75
1588284900,70
1588285800,83
1588286700,71
1588287600,102
1588288500,76
1588289400,56
1588290300,57
1588291200,92
1588292100,92
1588293000,62
1588293900,55
1588294800,69
1588295700,114
1588296600,111
1588297500,55
1588298400,48
1588299300,60
1588300200,137
1588301100,103
1588302000,65
1588302900,78
1588303800,135
1588304700,127
1588305600,56
1588306500,94
1588307400,100
1588308300,85
1588309200,101
1588310100,191
1588311000,139
1588311900,150
1588312800,240
1588313700,189
1588314600,106
1588315500,98
1588316400,125
1588317300,249
1588318200,277
1588319100,124
1588320000,114
1588320900,140
1588321800,122
1588322700,134
1588323600,140
1588324500,417
1588325400,725
1588326300,189
1588327200,242
1588328100,210
1588329000,121
1588329900,100
1588330800,366
1588331700,684
1588332600,580
1588333500,339
1588334400,130
1588335300,104
1588336200,190
1588337100,121
1588338000,101
1588338900,76
1588339800,71
1588340700,80
1588341600,115
1588342500,68
1588343400,49
1588344300,96
1588345200,168
1588346100,156
1588347000,171
1588347900,96
1588348800,255
1588349700,481
1588350600,231
1588351500,134
1588352400,146
1588353300,161
1588354200,185
1588355100,207
1588356000,135
1588356900,138
1588357800,158
1588358700,168
1588359600,152
1588360500,160
1588361400,175
1588362300,133
1588363200,115
1588364100,144
1588365000,138
1588365900,193
1588366800,104
1588367700,82
1588368600,65
1588369500,56
1588370400,74
1588371300,77
1588372200,67
1588373100,48
1588374000,81
1588374900,84
1588375800,79
1588376700,81
1588377600,54
1588378500,85
1588379400,58
1588380300,51
1588381200,51
1588382100,95
1588383000,109
1588383900,73
1588384800,55
1588385700,49
1588386600,87
1588387500,90
1588388400,50
1588389300,45
1588390200,62
1588391100,103
1588392000,86
1588392900,179
1588393800,165
1588394700,141
1588395600,543
1588396500,627
1588397400,203
1588398300,1027
1588399200,281
1588400100,188
1588401000,408
1588401900,349
1588402800,227
1588403700,152
1588404600,101
1588405500,44
1588406400,63
1588407300,84
1588408200,100
1588409100,76
1588410000,45
1588410900,86
1588411800,40
1588412700,55
1588413600,56
1588414500,206
1588415400,915
1588416300,1018
1588417200,641
1588418100,362
1588419000,69
1588419900,200
1588420800,268
1588421700,238
1588422600,61
1588423500,98
1588424400,146
1588425300,311
1588426200,282
1588427100,256
1588428000,258
1588428900,118
1588429800,114
1588430700,219
1588431600,400
1588432500,410
1588433400,266
1588434300,236
1588435200,485
1588436100,533
1588437000,271
1588437900,59
1588438800,65
1588439700,98
1588440600,272
1588441500,261
1588442400,198
1588443300,80
1588444200,98
1588445100,250
1588446000,253
1588446900,264
1588447800,94
1588448700,125
1588449600,235
1588450500,240
1588451400,266
1588452300,322
1588453200,151
1588454100,71
1588455000,66
1588455900,166
1588456800,248
1588457700,208
1588458600,162
1588459500,39
1588460400,44
1588461300,75
1588462200,70
1588463100,258
1588464000,226
1588464900,179
1588465800,63
1588466700,42
1588467600,38
1588468500,34
1588469400,182
1588470300,247
1588471200,239
1588472100,199
1588473000,198
1588473900,146
1588474800,39
1588475700,56
1588476600,49
1588477500,214
1588478400,246
1588479300,242
1588480200,271
1588481100,201
1588482000,114
1588482900,117
1588483800,199
1588484700,203
1588485600,685
1588486500,464
1588487400,272
1588488300,231
1588489200,282
1588490100,141
1588491000,82
1588491900,54
1588492800,57
1588493700,151
1588494600,256
1588495500,240
1588496400,211
1588497300,235
1588498200,135
1588499100,80
1588500000,34
1588500900,155
1588501800,324
1588502700,286
1588503600,326
1588504500,222
1588505400,256
1588506300,68
1588507200,52
1588508100,90
1588509000,137
1588509900,233
1588510800,220
1588511700,232
1588512600,199
1588513500,79
1588514400,47
1588515300,59
1588516200,241
1588517100,615
1588518000,478
1588518900,414
1588519800,738
1588520700,687
