timestamp,power
1588284000,205
1588284900,171
1588285800,179
1588286700,112
1588287600,144
1588288500,125
1588289400,144
1588290300,170
1588291200,138
1588292100,132
1588293000,116
1588293900,129
1588294800,138
1588295700,142
1588296600,127
1588297500,150
1588298400,123
1588299300,137
1588300200,121
1588301100,137
1588302000,121
1588302900,146
1588303800,116
1588304700,142
1588305600,123
1588306500,140
1588307400,133
1588308300,125
1588309200,136
1588310100,127
1588311000,138
1588311900,220
1588312800,244
1588313700,221
1588314600,192
1588315500,122
1588316400,155
1588317300,120
1588318200,149
1588319100,132
1588320000,135
1588320900,140
1588321800,131
1588322700,138
1588323600,132
1588324500,135
1588325400,124
1588326300,150
1588327200,115
1588328100,149
1588329000,114
1588329900,145
1588330800,135
1588331700,126
1588332600,140
1588333500,132
1588334400,137
1588335300,127
1588336200,142
1588337100,703
1588338000,439
1588338900,166
1588339800,218
1588340700,175
1588341600,179
1588342500,562
1588343400,611
1588344300,168
1588345200,200
1588346100,184
1588347000,197
1588347900,206
1588348800,203
1588349700,204
1588350600,168
1588351500,178
1588352400,196
1588353300,218
1588354200,190
1588355100,182
1588356000,151
1588356900,192
1588357800,167
1588358700,244
1588359600,669
1588360500,762
1588361400,675
1588362300,692
1588363200,678
1588364100,667
1588365000,664
1588365900,672
1588366800,227
1588367700,206
1588368600,228
1588369500,145
1588370400,160
1588371300,183
1588372200,205
1588373100,169
1588374000,186
1588374900,147
1588375800,186
1588376700,175
1588377600,174
1588378500,181
1588379400,171
1588380300,183
1588381200,172
1588382100,180
1588383000,176
1588383900,193
1588384800,151
1588385700,180
1588386600,120
1588387500,211
1588388400,181
1588389300,193
1588390200,193
1588391100,186
1588392000,200
1588392900,193
1588393800,183
1588394700,174
1588395600,186
1588396500,178
1588397400,191
1588398300,157
1588399200,213
1588400100,161
1588401000,186
1588401900,133
1588402800,152
1588403700,135
1588404600,165
1588405500,175
1588406400,184
1588407300,198
1588408200,227
1588409100,225
1588410000,200
1588410900,208
1588411800,182
1588412700,213
1588413600,167
1588414500,555
1588415400,430
1588416300,231
1588417200,496
1588418100,538
1588419000,192
1588419900,201
1588420800,194
1588421700,277
1588422600,210
1588423500,181
1588424400,204
1588425300,183
1588426200,203
1588427100,182
1588428000,215
1588428900,202
1588429800,201
1588430700,170
1588431600,200
1588432500,220
1588433400,201
1588434300,197
1588435200,203
1588436100,321
1588437000,236
1588437900,211
1588438800,178
1588439700,554
1588440600,397
1588441500,362
1588442400,340
1588443300,197
1588444200,170
1588445100,210
1588446000,224
1588446900,269
1588447800,483
1588448700,438
1588449600,439
1588450500,435
1588451400,414
1588452300,459
1588453200,392
1588454100,402
1588455000,371
1588455900,429
1588456800,458
1588457700,447
1588458600,321
1588459500,126
1588460400,150
1588461300,137
1588462200,142
1588463100,157
1588464000,119
1588464900,167
1588465800,209
1588466700,183
1588467600,157
1588468500,149
1588469400,167
1588470300,145
1588471200,163
1588472100,155
1588473000,166
1588473900,164
1588474800,173
1588475700,172
1588476600,189
1588477500,199
1588478400,165
1588479300,178
1588480200,175
1588481100,146
1588482000,168
1588482900,152
1588483800,152
1588484700,169
1588485600,134
1588486500,177
1588487400,180
1588488300,247
1588489200,225
1588490100,237
1588491000,379
1588491900,225
1588492800,208
1588493700,284
1588494600,220
1588495500,627
1588496400,298
1588497300,214
1588498200,263
1588499100,566
1588500000,781
1588500900,187
1588501800,252
1588502700,1218
1588503600,228
1588504500,211
1588505400,800
1588506300,233
1588507200,151
1588508100,151
1588509000,170
1588509900,134
1588510800,172
1588511700,144
1588512600,156
1588513500,147
1588514400,150
1588515300,163
1588516200,144
1588517100,161
1588518000,140
1588518900,163
1588519800,145
1588520700,165
1588521600,165
1588522500,172
1588523400,174
1588524300,576
1588525200,1606
1588526100,957
1588527000,614
1588527900,645
1588528800,879
1588529700,802
1588530600,437
1588531500,341
1588532400,1602
1588533300,1006
1588534200,622
1588535100,294
1588536000,229
1588536900,180
1588537800,171
1588538700,191
1588539600,141
1588540500,150
1588541400,130
1588542300,145
1588543200,135
1588544100,138
1588545000,133
1588545900,127
1588546800,151
1588547700,121
1588548600,158
1588549500,125
1588550400,143
1588551300,128
1588552200,137
1588553100,144
1588554000,130
1588554900,151
1588555800,130
1588556700,136
1588557600,134
1588558500,187
1588559400,181
1588560300,183
1588561200,195
1588562100,167
1588563000,246
1588563900,161
1588564800,187
1588565700,177
1588566600,171
1588567500,182
1588568400,185
1588569300,187
1588570200,150
1588571100,248
1588572000,443
1588572900,856
1588573800,869
1588574700,368
1588575600,166
1588576500,151
1588577400,160
1588578300,147
1588579200,115
1588580100,145
1588581000,124
1588581900,152
1588582800,137
1588583700,171
1588584600,155
1588585500,141
1588586400,406
1588587300,359
1588588200,199
1588589100,193
1588590000,229
1588590900,201
1588591800,172
1588592700,414
1588593600,561
1588594500,303
1588595400,661
1588596300,611
1588597200,937
1588598100,883
1588599000,321
1588599900,190
1588600800,187
1588601700,206
1588602600,168
1588603500,1221
1588604400,839
1588605300,578
1588606200,170
1588607100,175
1588608000,181
1588608900,218
1588609800,209
1588610700,232
1588611600,228
1588612500,220
1588613400,235
1588614300,218
1588615200,232
1588616100,206
1588617000,228
1588617900,182
1588618800,262
1588619700,217
1588620600,221
1588621500,236
1588622400,209
1588623300,228
1588624200,250
1588625100,232
1588626000,171
1588626900,176
1588627800,182
1588628700,149
1588629600,150
1588630500,149
1588631400,138
1588632300,129
1588633200,152
1588634100,116
1588635000,149
1588635900,134
1588636800,145
1588637700,146
1588638600,136
1588639500,153
1588640400,135
1588641300,148
1588642200,127
1588643100,145
1588644000,125
1588644900,142
1588645800,129
1588646700,152
1588647600,121
1588648500,144
1588649400,123
1588650300,144
1588651200,131
1588652100,133
1588653000,152
1588653900,166
1588654800,179
1588655700,188
1588656600,250
1588657500,163
1588658400,189
1588659300,162
1588660200,153
1588661100,144
1588662000,158
1588662900,124
1588663800,156
1588664700,124
1588665600,156
1588666500,125
1588667400,150
1588668300,134
1588669200,124
1588670100,139
1588671000,142
1588671900,134
1588672800,388
1588673700,488
1588674600,254
1588675500,160
1588676400,193
1588677300,156
1588678200,132
1588679100,138
1588680000,137
1588680900,144
1588681800,144
1588682700,135
1588683600,139
1588684500,133
1588685400,143
1588686300,127
1588687200,133
1588688100,143
1588689000,131
1588689900,147
1588690800,132
1588691700,173
1588692600,190
1588693500,184
1588694400,171
1588695300,172
1588696200,177
1588697100,186
1588698000,178
1588698900,151
1588699800,122
1588700700,150
1588701600,125
1588702500,149
1588703400,133
1588704300,145
1588705200,127
1588706100,140
1588707000,128
1588707900,147
1588708800,125
1588709700,153
1588710600,122
1588711500,165
1588712400,183
1588713300,166
1588714200,148
1588715100,163
1588716000,124
1588716900,146
1588717800,130
1588718700,153
1588719600,127
1588720500,155
1588721400,121
1588722300,155
1588723200,123
1588724100,159
1588725000,139
1588725900,147
1588726800,139
1588727700,144
1588728600,135
1588729500,147
1588730400,291
1588731300,203
1588732200,181
1588733100,199
1588734000,186
1588734900,181
1588735800,193
1588736700,171
1588737600,179
1588738500,155
1588739400,181
1588740300,160
1588741200,153
1588742100,131
1588743000,152
1588743900,208
1588744800,148
1588745700,126
1588746600,148
1588747500,117
1588748400,156
1588749300,118
1588750200,151
1588751100,122
1588752000,143
1588752900,125
1588753800,144
1588754700,125
1588755600,140
1588756500,127
1588757400,153
1588758300,167
1588759200,338
1588760100,195
1588761000,232
1588761900,183
1588762800,191
1588763700,204
1588764600,191
1588765500,193
1588766400,187
1588767300,162
1588768200,151
1588769100,166
1588770000,168
1588770900,174
1588771800,205
1588772700,205
1588773600,212
1588774500,190
1588775400,188
1588776300,185
1588777200,168
1588778100,237
1588779000,168
1588779900,165
1588780800,173
1588781700,156
1588782600,188
1588783500,184
1588784400,236
1588785300,189
1588786200,194
1588787100,184
1588788000,203
1588788900,179
1588789800,204
1588790700,171
1588791600,198
1588792500,182
1588793400,189
1588794300,193
1588795200,177
1588796100,203
1588797000,172
1588797900,204
1588798800,177
1588799700,201
1588800600,182
1588801500,185
1588802400,194
1588803300,183
1588804200,195
1588805100,174
1588806000,204
1588806900,178
1588807800,199
1588808700,178
1588809600,192
1588810500,210
1588811400,130
1588812300,139
1588813200,136
1588814100,144
1588815000,132
1588815900,146
1588816800,126
1588817700,145
1588818600,138
1588819500,146
1588820400,160
1588821300,180
1588822200,182
1588823100,175
1588824000,197
1588824900,166
1588825800,188
1588826700,153
1588827600,179
1588828500,167
1588829400,176
1588830300,173
1588831200,168
1588832100,192
1588833000,145
1588833900,147
1588834800,182
1588835700,146
1588836600,127
1588837500,134
1588838400,145
1588839300,127
1588840200,148
1588841100,120
1588842000,156
1588842900,129
1588843800,144
1588844700,133
1588845600,131
1588846500,591
1588847400,127
1588848300,163
1588849200,166
1588850100,202
1588851000,193
1588851900,179
1588852800,171
1588853700,165
1588854600,205
1588855500,172
1588856400,162
1588857300,159
1588858200,145
1588859100,154
1588860000,140
1588860900,152
1588861800,152
1588862700,146
1588863600,156
1588864500,154
1588865400,184
1588866300,207
1588867200,287
1588868100,220
1588869000,202
1588869900,208
1588870800,161
1588871700,205
1588872600,274
1588873500,225
1588874400,243
1588875300,227
1588876200,205
1588877100,202
1588878000,216
1588878900,242
1588879800,255
1588880700,246
1588881600,269
1588882500,885
1588883400,250
1588884300,220
1588885200,779
1588886100,240
1588887000,130
1588887900,146
1588888800,133
1588889700,120
1588890600,125
1588891500,141
1588892400,130
1588893300,145
1588894200,131
1588895100,136
1588896000,134
1588896900,124
1588897800,138
1588898700,128
1588899600,126
1588900500,136
1588901400,122
1588902300,147
1588903200,134
1588904100,132
1588905000,145
1588905900,110
1588906800,214
1588907700,174
1588908600,167
1588909500,178
1588910400,162
1588911300,188
1588912200,167
1588913100,188
1588914000,188
1588914900,210
1588915800,232
1588916700,142
1588917600,143
1588918500,135
1588919400,115
1588920300,149
1588921200,133
1588922100,132
1588923000,139
1588923900,126
1588924800,138
1588925700,133
1588926600,134
1588927500,135
1588928400,116
1588929300,130
1588930200,139
1588931100,130
1588932000,139
1588932900,127
1588933800,136
1588934700,143
1588935600,143
1588936500,136
1588937400,148
1588938300,151
1588939200,185
1588940100,193
1588941000,230
1588941900,204
1588942800,186
1588943700,154
1588944600,168
1588945500,123
1588946400,162
1588947300,135
1588948200,167
1588949100,179
1588950000,300
1588950900,208
1588951800,187
1588952700,199
1588953600,214
1588954500,291
1588955400,265
1588956300,165
1588957200,158
1588958100,167
1588959000,146
1588959900,176
1588960800,152
1588961700,157
1588962600,162
1588963500,144
1588964400,158
1588965300,161
1588966200,156
1588967100,161
1588968000,144
1588968900,170
1588969800,157
1588970700,157
1588971600,171
1588972500,147
1588973400,167
1588974300,156
1588975200,157
1588976100,161
1588977000,149
1588977900,172
1588978800,156
1588979700,160
1588980600,165
1588981500,149
1588982400,169
1588983300,148
1588984200,163
1588985100,194
1588986000,136
1588986900,171
1588987800,150
1588988700,161
1588989600,163
1588990500,143
1588991400,167
1588992300,143
1588993200,155
1588994100,175
1588995000,147
1588995900,161
1588996800,140
1588997700,165
1588998600,158
1588999500,145
1589000400,165
1589001300,144
1589002200,162
1589003100,153
1589004000,150
1589004900,220
1589005800,191
1589006700,210
1589007600,190
1589008500,218
1589009400,209
1589010300,181
1589011200,203
1589012100,165
1589013000,179
1589013900,196
1589014800,170
1589015700,199
1589016600,189
1589017500,163
1589018400,184
1589019300,688
1589020200,591
1589021100,181
1589022000,208
1589022900,418
1589023800,556
1589024700,956
1589025600,302
1589026500,173
1589027400,202
1589028300,203
1589029200,211
1589030100,213
1589031000,208
1589031900,150
1589032800,161
1589033700,155
1589034600,163
1589035500,183
1589036400,182
1589037300,156
1589038200,160
1589039100,158
1589040000,162
1589040900,136
1589041800,152
1589042700,407
1589043600,1197
1589044500,879
1589045400,420
1589046300,179
1589047200,175
1589048100,109
1589049000,154
1589049900,134
1589050800,122
1589051700,134
1589052600,117
1589053500,131
1589054400,128
1589055300,125
1589056200,137
1589057100,119
1589058000,266
1589058900,1433
1589059800,972
1589060700,830
1589061600,442
1589062500,211
1589063400,126
1589064300,139
1589065200,129
1589066100,120
1589067000,148
1589067900,124
1589068800,143
1589069700,218
1589070600,130
1589071500,155
1589072400,129
1589073300,138
1589074200,136
1589075100,112
1589076000,139
1589076900,121
1589077800,131
1589078700,149
1589079600,125
1589080500,152
1589081400,136
1589082300,277
1589083200,444
1589084100,177
1589085000,224
1589085900,202
1589086800,205
1589087700,162
1589088600,168
1589089500,183
1589090400,164
1589091300,163
1589092200,165
1589093100,174
1589094000,470
1589094900,806
1589095800,944
1589096700,371
1589097600,149
1589098500,194
1589099400,202
1589100300,187
1589101200,162
1589102100,182
1589103000,154
1589103900,170
1589104800,160
1589105700,169
1589106600,167
1589107500,162
1589108400,202
1589109300,209
1589110200,167
1589111100,174
1589112000,164
1589112900,140
1589113800,124
1589114700,134
1589115600,127
1589116500,134
1589117400,130
1589118300,136
1589119200,721
1589120100,1267
1589121000,918
1589121900,514
1589122800,192
1589123700,196
1589124600,187
1589125500,210
1589126400,201
1589127300,871
1589128200,855
1589129100,676
1589130000,284
1589130900,216
1589131800,226
1589132700,213
1589133600,302
1589134500,233
1589135400,239
1589136300,210
1589137200,227
1589138100,223
1589139000,210
1589139900,228
1589140800,195
1589141700,212
1589142600,186
1589143500,214
1589144400,217
1589145300,189
1589146200,215
1589147100,188
1589148000,184
1589148900,204
1589149800,191
1589150700,206
1589151600,138
1589152500,140
1589153400,150
1589154300,145
1589155200,143
1589156100,136
1589157000,148
1589157900,141
1589158800,141
1589159700,141
1589160600,132
1589161500,153
1589162400,148
1589163300,155
1589164200,163
1589165100,179
1589166000,138
1589166900,161
1589167800,158
1589168700,147
1589169600,129
1589170500,156
1589171400,129
1589172300,169
1589173200,194
1589174100,226
1589175000,272
1589175900,192
1589176800,204
1589177700,210
1589178600,200
1589179500,141
1589180400,539
1589181300,538
1589182200,341
1589183100,374
1589184000,394
1589184900,331
1589185800,385
1589186700,1735
1589187600,986
1589188500,973
1589189400,463
1589190300,297
1589191200,231
1589192100,192
1589193000,210
1589193900,195
1589194800,203
1589195700,152
1589196600,156
1589197500,135
1589198400,156
1589199300,128
1589200200,158
1589201100,127
1589202000,158
1589202900,123
1589203800,140
1589204700,129
1589205600,159
1589206500,120
1589207400,200
1589208300,139
1589209200,176
1589210100,186
1589211000,165
1589211900,174
1589212800,217
1589213700,213
1589214600,232
1589215500,242
1589216400,212
1589217300,780
1589218200,874
1589219100,736
1589220000,263
1589220900,207
1589221800,194
1589222700,214
1589223600,225
1589224500,201
1589225400,212
1589226300,212
1589227200,201
1589228100,214
1589229000,213
1589229900,176
1589230800,170
1589231700,135
1589232600,140
1589233500,127
1589234400,124
1589235300,119
1589236200,127
1589237100,119
1589238000,135
1589238900,111
1589239800,149
1589240700,111
1589241600,145
1589242500,131
1589243400,135
1589244300,128
1589245200,140
1589246100,126
1589247000,155
1589247900,128
1589248800,142
1589249700,128
1589250600,141
1589251500,135
1589252400,132
1589253300,125
1589254200,146
1589255100,121
1589256000,140
1589256900,117
1589257800,142
1589258700,124
1589259600,144
1589260500,138
1589261400,139
1589262300,209
1589263200,235
1589264100,497
1589265000,140
1589265900,129
1589266800,134
1589267700,133
1589268600,121
1589269500,162
1589270400,146
1589271300,126
1589272200,126
1589273100,121
1589274000,126
1589274900,130
1589275800,122
1589276700,170
1589277600,685
1589278500,338
1589279400,212
1589280300,227
1589281200,218
1589282100,520
1589283000,1172
1589283900,152
1589284800,179
1589285700,777
1589286600,149
1589287500,121
1589288400,156
1589289300,119
1589290200,141
1589291100,126
1589292000,129
1589292900,124
1589293800,136
1589294700,124
1589295600,218
1589296500,176
1589297400,267
1589298300,252
1589299200,211
1589300100,238
1589301000,236
1589301900,203
1589302800,270
1589303700,190
1589304600,164
1589305500,191
1589306400,213
1589307300,188
1589308200,195
1589309100,209
1589310000,213
1589310900,315
1589311800,494
1589312700,551
1589313600,562
1589314500,562
1589315400,553
1589316300,494
1589317200,470
1589318100,487
1589319000,454
1589319900,474
1589320800,445
1589321700,441
1589322600,140
1589323500,155
1589324400,140
1589325300,148
1589326200,137
1589327100,154
1589328000,130
1589328900,155
1589329800,134
1589330700,157
1589331600,139
1589332500,135
1589333400,156
1589334300,155
1589335200,136
1589336100,155
1589337000,127
1589337900,154
1589338800,127
1589339700,149
1589340600,198
1589341500,180
1589342400,195
1589343300,197
1589344200,194
1589345100,187
1589346000,191
1589346900,204
1589347800,178
1589348700,243
1589349600,173
1589350500,157
1589351400,165
1589352300,273
1589353200,403
1589354100,280
1589355000,160
1589355900,146
1589356800,155
1589357700,150
1589358600,148
1589359500,155
1589360400,150
1589361300,145
1589362200,159
1589363100,263
1589364000,687
1589364900,313
1589365800,396
1589366700,331
1589367600,261
1589368500,192
1589369400,174
1589370300,174
1589371200,198
1589372100,167
1589373000,176
1589373900,176
1589374800,149
1589375700,165
1589376600,144
1589377500,160
1589378400,145
1589379300,155
1589380200,153
1589381100,259
1589382000,194
1589382900,218
1589383800,239
1589384700,241
1589385600,209
1589386500,218
1589387400,1240
1589388300,2204
1589389200,2239
1589390100,1035
1589391000,629
1589391900,583
1589392800,604
1589393700,1228
1589394600,396
1589395500,222
1589396400,268
1589397300,239
1589398200,266
1589399100,226
1589400000,230
1589400900,167
1589401800,189
1589402700,157
1589403600,189
1589404500,125
1589405400,148
1589406300,113
1589407200,146
1589408100,122
1589409000,142
1589409900,126
1589410800,144
1589411700,122
1589412600,133
1589413500,110
1589414400,131
1589415300,110
1589416200,145
1589417100,125
1589418000,134
1589418900,122
