timestamp,power
1588284000,58
1588284900,69
1588285800,59
1588286700,62
1588287600,48
1588288500,64
1588289400,76
1588290300,115
1588291200,92
1588292100,64
1588293000,41
1588293900,51
1588294800,54
1588295700,42
1588296600,42
1588297500,45
1588298400,72
1588299300,68
1588300200,71
1588301100,81
1588302000,67
1588302900,63
1588303800,67
1588304700,92
1588305600,94
1588306500,92
1588307400,87
1588308300,69
1588309200,78
1588310100,69
1588311000,66
1588311900,70
1588312800,65
1588313700,70
1588314600,90
1588315500,67
1588316400,80
1588317300,57
1588318200,97
1588319100,84
1588320000,102
1588320900,83
1588321800,116
1588322700,121
1588323600,266
1588324500,116
1588325400,142
1588326300,126
1588327200,241
1588328100,193
1588329000,198
1588329900,100
1588330800,68
1588331700,69
1588332600,64
1588333500,56
1588334400,87
1588335300,69
1588336200,74
1588337100,57
1588338000,57
1588338900,34
1588339800,72
1588340700,65
1588341600,89
1588342500,61
1588343400,67
1588344300,65
1588345200,65
1588346100,67
1588347000,62
1588347900,84
1588348800,62
1588349700,66
1588350600,60
1588351500,67
1588352400,58
1588353300,66
1588354200,46
1588355100,54
1588356000,35
1588356900,46
1588357800,33
1588358700,45
1588359600,35
1588360500,48
1588361400,91
1588362300,118
1588363200,146
1588364100,143
1588365000,123
1588365900,102
1588366800,91
1588367700,140
1588368600,121
1588369500,113
1588370400,90
1588371300,102
1588372200,91
1588373100,88
1588374000,74
1588374900,98
1588375800,73
1588376700,78
1588377600,68
1588378500,78
1588379400,66
1588380300,78
1588381200,87
1588382100,78
1588383000,67
1588383900,83
1588384800,97
1588385700,106
1588386600,93
1588387500,116
1588388400,98
1588389300,102
1588390200,89
1588391100,99
1588392000,43
1588392900,50
1588393800,42
1588394700,64
1588395600,39
1588396500,50
1588397400,38
1588398300,50
1588399200,37
1588400100,48
1588401000,51
1588401900,87
1588402800,76
1588403700,117
1588404600,136
1588405500,181
1588406400,111
1588407300,135
1588408200,513
1588409100,520
1588410000,312
1588410900,848
1588411800,1172
1588412700,197
1588413600,201
1588414500,187
1588415400,149
1588416300,131
1588417200,87
1588418100,201
1588419000,168
1588419900,131
1588420800,125
1588421700,131
1588422600,111
1588423500,121
1588424400,109
1588425300,122
1588426200,139
1588427100,157
1588428000,158
1588428900,156
1588429800,224
1588430700,211
1588431600,313
1588432500,209
1588433400,64
1588434300,77
1588435200,58
1588436100,62
1588437000,58
1588437900,40
1588438800,35
1588439700,40
1588440600,54
1588441500,41
1588442400,37
1588443300,40
1588444200,39
1588445100,36
1588446000,39
1588446900,47
1588447800,64
1588448700,63
1588449600,67
1588450500,58
1588451400,64
1588452300,71
1588453200,109
1588454100,89
1588455000,98
1588455900,65
1588456800,66
1588457700,34
1588458600,97
1588459500,85
1588460400,87
1588461300,73
1588462200,89
1588463100,79
1588464000,106
1588464900,67
1588465800,71
1588466700,59
1588467600,88
1588468500,89
1588469400,102
1588470300,92
1588471200,93
1588472100,83
1588473000,94
1588473900,82
1588474800,87
1588475700,77
1588476600,68
1588477500,61
1588478400,66
1588479300,64
1588480200,55
1588481100,46
1588482000,46
1588482900,36
1588483800,35
1588484700,36
1588485600,35
1588486500,63
1588487400,74
1588488300,101
1588489200,93
1588490100,93
1588491000,87
1588491900,84
1588492800,220
1588493700,129
1588494600,114
1588495500,61
1588496400,62
1588497300,63
1588498200,65
1588499100,61
1588500000,77
1588500900,66
1588501800,64
1588502700,62
1588503600,69
1588504500,104
1588505400,107
1588506300,122
1588507200,94
1588508100,102
1588509000,76
1588509900,83
1588510800,67
1588511700,75
1588512600,144
1588513500,146
1588514400,120
1588515300,87
1588516200,55
1588517100,50
1588518000,42
1588518900,54
1588519800,79
1588520700,60
1588521600,35
1588522500,35
1588523400,37
1588524300,33
1588525200,49
1588526100,71
1588527000,67
1588527900,55
1588528800,68
1588529700,148
1588530600,184
1588531500,159
1588532400,145
1588533300,98
1588534200,95
1588535100,85
1588536000,92
1588536900,81
1588537800,92
1588538700,77
1588539600,76
1588540500,96
1588541400,96
1588542300,80
1588543200,68
1588544100,59
1588545000,82
1588545900,72
1588546800,75
1588547700,63
1588548600,93
1588549500,94
1588550400,94
1588551300,94
1588552200,108
1588553100,89
1588554000,58
1588554900,64
1588555800,57
1588556700,63
1588557600,57
1588558500,76
1588559400,34
1588560300,43
1588561200,31
1588562100,43
1588563000,31
1588563900,77
1588564800,74
1588565700,83
1588566600,64
1588567500,62
1588568400,83
1588569300,257
1588570200,129
1588571100,105
1588572000,102
1588572900,89
1588573800,81
1588574700,97
1588575600,76
1588576500,92
1588577400,85
1588578300,98
1588579200,91
1588580100,91
1588581000,50
1588581900,74
1588582800,49
1588583700,73
1588584600,60
1588585500,83
1588586400,59
1588587300,66
1588588200,65
1588589100,60
1588590000,82
1588590900,91
1588591800,105
1588592700,89
1588593600,84
1588594500,97
1588595400,112
1588596300,140
1588597200,120
1588598100,290
1588599000,319
1588599900,271
1588600800,90
1588601700,93
1588602600,61
1588603500,75
1588604400,173
1588605300,112
1588606200,83
1588607100,393
1588608000,795
1588608900,445
1588609800,198
1588610700,208
1588611600,216
1588612500,165
1588613400,145
1588614300,131
1588615200,138
1588616100,140
1588617000,160
1588617900,115
1588618800,138
1588619700,128
1588620600,155
1588621500,119
1588622400,117
1588623300,107
1588624200,127
1588625100,108
1588626000,103
1588626900,81
1588627800,104
1588628700,76
1588629600,70
1588630500,58
1588631400,82
1588632300,62
1588633200,69
1588634100,70
1588635000,96
1588635900,83
1588636800,91
1588637700,85
1588638600,105
1588639500,84
1588640400,91
1588641300,85
1588642200,91
1588643100,84
1588644000,74
1588644900,47
1588645800,45
1588646700,37
1588647600,35
1588648500,39
1588649400,36
1588650300,74
1588651200,79
1588652100,92
1588653000,64
1588653900,75
1588654800,101
1588655700,230
1588656600,134
1588657500,103
1588658400,82
1588659300,105
1588660200,85
1588661100,136
1588662000,124
1588662900,150
1588663800,122
1588664700,122
1588665600,138
1588666500,138
1588667400,118
1588668300,118
1588669200,111
1588670100,88
1588671000,100
1588671900,91
1588672800,119
1588673700,98
1588674600,111
1588675500,89
1588676400,107
1588677300,90
1588678200,122
1588679100,143
1588680000,144
1588680900,157
1588681800,136
1588682700,130
1588683600,150
1588684500,149
1588685400,244
1588686300,222
1588687200,123
1588688100,124
1588689000,238
1588689900,101
1588690800,120
1588691700,105
1588692600,109
1588693500,117
1588694400,113
1588695300,160
1588696200,122
1588697100,152
1588698000,257
1588698900,380
1588699800,304
1588700700,333
1588701600,221
1588702500,205
1588703400,213
1588704300,222
