timestamp,power
1588284000,28
1588284900,11
1588285800,11
1588286700,37
1588287600,13
1588288500,11
1588289400,11
1588290300,52
1588291200,31
1588292100,11
1588293000,11
1588293900,38
1588294800,11
1588295700,12
1588296600,11
1588297500,42
1588298400,32
1588299300,21
1588300200,72
1588301100,36
1588302000,11
1588302900,12
1588303800,14
1588304700,34
1588305600,16
1588306500,35
1588307400,24
1588308300,33
1588309200,12
1588310100,11
1588311000,16
1588311900,31
1588312800,147
1588313700,83
1588314600,44
1588315500,113
1588316400,41
1588317300,32
1588318200,37
1588319100,46
1588320000,74
1588320900,96
1588321800,486
1588322700,559
1588323600,534
1588324500,617
1588325400,450
1588326300,572
1588327200,430
1588328100,440
1588329000,533
1588329900,601
1588330800,159
1588331700,24
1588332600,146
1588333500,73
1588334400,29
1588335300,27
1588336200,79
1588337100,126
1588338000,109
1588338900,37
1588339800,77
1588340700,41
1588341600,20
1588342500,22
1588343400,45
1588344300,23
1588345200,21
1588346100,33
1588347000,66
1588347900,24
1588348800,85
1588349700,38
1588350600,67
1588351500,46
1588352400,53
1588353300,75
1588354200,98
1588355100,66
1588356000,273
1588356900,78
1588357800,97
1588358700,86
1588359600,96
1588360500,83
1588361400,90
1588362300,83
1588363200,208
1588364100,130
1588365000,59
1588365900,64
1588366800,68
1588367700,32
1588368600,39
1588369500,29
1588370400,21
1588371300,20
1588372200,39
1588373100,41
1588374000,42
1588374900,28
1588375800,59
1588376700,49
1588377600,32
1588378500,22
1588379400,39
1588380300,37
1588381200,40
1588382100,29
1588383000,39
1588383900,30
1588384800,79
1588385700,22
1588386600,38
1588387500,30
1588388400,39
1588389300,37
1588390200,38
1588391100,31
1588392000,23
1588392900,20
1588393800,45
1588394700,33
1588395600,21
1588396500,41
1588397400,49
1588398300,188
1588399200,93
1588400100,20
1588401000,49
1588401900,673
1588402800,476
1588403700,65
1588404600,52
1588405500,487
1588406400,246
1588407300,28
1588408200,24
1588409100,34
1588410000,32
1588410900,17
1588411800,95
1588412700,125
1588413600,132
1588414500,203
1588415400,32
1588416300,110
1588417200,298
1588418100,50
1588419000,75
1588419900,28
1588420800,13
1588421700,43
1588422600,43
1588423500,12
1588424400,132
1588425300,36
1588426200,17
1588427100,32
1588428000,63
1588428900,119
1588429800,18
1588430700,27
1588431600,60
1588432500,32
1588433400,18
1588434300,12
1588435200,243
1588436100,31
1588437000,23
1588437900,33
1588438800,127
1588439700,40
1588440600,40
1588441500,63
1588442400,99
1588443300,56
1588444200,55
1588445100,60
1588446000,79
1588446900,59
1588447800,58
1588448700,82
1588449600,86
1588450500,56
1588451400,55
1588452300,60
1588453200,73
1588454100,54
1588455000,60
1588455900,96
1588456800,100
1588457700,11
1588458600,11
1588459500,30
1588460400,21
1588461300,11
1588462200,12
1588463100,47
1588464000,37
1588464900,12
1588465800,11
1588466700,30
1588467600,20
1588468500,11
1588469400,13
1588470300,34
1588471200,38
1588472100,24
1588473000,11
1588473900,32
1588474800,19
1588475700,50
1588476600,32
1588477500,33
1588478400,18
1588479300,33
1588480200,25
1588481100,31
1588482000,19
1588482900,12
1588483800,84
1588484700,233
1588485600,56
1588486500,24
1588487400,108
1588488300,54
1588489200,33
1588490100,21
1588491000,20
1588491900,33
1588492800,82
1588493700,12
1588494600,202
1588495500,439
1588496400,279
1588497300,258
1588498200,363
1588499100,329
1588500000,327
1588500900,12
1588501800,23
1588502700,123
1588503600,17
1588504500,11
1588505400,11
1588506300,37
1588507200,17
1588508100,11
1588509000,86
1588509900,127
1588510800,51
1588511700,24
1588512600,11
1588513500,40
1588514400,12
1588515300,77
1588516200,14
1588517100,73
1588518000,86
1588518900,65
1588519800,54
1588520700,173
1588521600,15
1588522500,93
1588523400,21
1588524300,51
1588525200,34
1588526100,233
1588527000,87
1588527900,107
1588528800,42
1588529700,45
1588530600,54
1588531500,80
1588532400,71
1588533300,50
1588534200,55
1588535100,59
1588536000,138
1588536900,50
1588537800,54
1588538700,107
1588539600,32
1588540500,16
1588541400,24
1588542300,27
1588543200,11
1588544100,12
1588545000,24
1588545900,27
1588546800,27
1588547700,30
1588548600,24
1588549500,27
1588550400,11
1588551300,11
1588552200,24
1588553100,27
1588554000,12
1588554900,31
1588555800,64
1588556700,54
1588557600,98
1588558500,38
1588559400,52
1588560300,54
1588561200,36
1588562100,11
1588563000,38
1588563900,48
1588564800,11
1588565700,12
1588566600,20
1588567500,30
1588568400,55
1588569300,92
1588570200,26
1588571100,53
1588572000,82
1588572900,47
1588573800,35
1588574700,54
1588575600,49
1588576500,64
1588577400,68
1588578300,169
1588579200,83
1588580100,72
1588581000,59
1588581900,87
1588582800,50
1588583700,42
1588584600,59
1588585500,89
1588586400,75
1588587300,121
1588588200,64
1588589100,90
1588590000,68
1588590900,121
1588591800,69
1588592700,56
1588593600,49
1588594500,56
1588595400,92
1588596300,61
1588597200,48
1588598100,114
1588599000,128
1588599900,221
1588600800,31
1588601700,33
1588602600,74
1588603500,55
1588604400,33
1588605300,16
1588606200,41
1588607100,38
1588608000,90
1588608900,27
1588609800,139
1588610700,292
1588611600,147
1588612500,200
1588613400,164
1588614300,120
1588615200,116
1588616100,99
1588617000,135
1588617900,56
1588618800,49
1588619700,49
1588620600,219
1588621500,134
1588622400,81
1588623300,49
1588624200,37
1588625100,19
1588626000,12
1588626900,11
1588627800,31
1588628700,34
1588629600,31
1588630500,12
1588631400,29
1588632300,21
1588633200,11
1588634100,12
1588635000,33
1588635900,50
1588636800,51
1588637700,40
1588638600,42
1588639500,23
1588640400,69
1588641300,11
1588642200,27
1588643100,24
1588644000,29
1588644900,28
1588645800,26
1588646700,24
1588647600,12
1588648500,11
1588649400,25
1588650300,25
1588651200,11
1588652100,27
1588653000,43
1588653900,26
1588654800,41
1588655700,100
1588656600,84
1588657500,118
1588658400,44
1588659300,90
1588660200,86
1588661100,81
1588662000,65
1588662900,57
1588663800,58
1588664700,71
1588665600,49
1588666500,49
1588667400,71
1588668300,172
1588669200,50
1588670100,129
1588671000,75
1588671900,478
1588672800,599
1588673700,94
1588674600,82
1588675500,346
1588676400,509
1588677300,64
1588678200,18
1588679100,58
1588680000,34
1588680900,33
1588681800,34
1588682700,59
1588683600,59
1588684500,66
1588685400,53
1588686300,46
1588687200,14
1588688100,33
1588689000,77
1588689900,102
1588690800,47
1588691700,76
1588692600,311
1588693500,110
1588694400,80
1588695300,40
1588696200,53
1588697100,59
1588698000,80
1588698900,92
1588699800,69
1588700700,65
1588701600,89
1588702500,133
1588703400,122
1588704300,69
1588705200,70
1588706100,78
1588707000,65
1588707900,203
1588708800,62
1588709700,78
1588710600,72
1588711500,54
1588712400,69
1588713300,92
1588714200,27
1588715100,11
1588716000,12
1588716900,21
1588717800,29
1588718700,12
1588719600,28
1588720500,37
1588721400,30
1588722300,12
1588723200,11
1588724100,17
1588725000,32
1588725900,12
1588726800,11
1588727700,31
1588728600,53
1588729500,11
1588730400,11
1588731300,11
1588732200,38
1588733100,69
1588734000,12
1588734900,11
1588735800,49
1588736700,32
1588737600,17
1588738500,11
1588739400,39
1588740300,10
1588741200,11
1588742100,19
1588743000,72
1588743900,11
1588744800,28
1588745700,111
1588746600,62
1588747500,19
1588748400,92
1588749300,30
1588750200,52
1588751100,30
1588752000,64
1588752900,74
1588753800,102
1588754700,74
1588755600,64
1588756500,80
1588757400,66
1588758300,60
1588759200,66
1588760100,43
1588761000,35
1588761900,46
1588762800,25
1588763700,76
1588764600,20
1588765500,30
1588766400,11
1588767300,11
1588768200,17
1588769100,32
1588770000,17
1588770900,32
1588771800,23
1588772700,35
1588773600,11
1588774500,13
1588775400,11
1588776300,38
1588777200,21
1588778100,244
1588779000,490
1588779900,154
1588780800,73
1588781700,106
1588782600,57
1588783500,57
1588784400,50
1588785300,61
1588786200,104
1588787100,74
1588788000,57
1588788900,53
1588789800,77
1588790700,50
1588791600,50
1588792500,54
1588793400,81
1588794300,294
1588795200,70
1588796100,63
1588797000,71
1588797900,44
1588798800,37
1588799700,28
1588800600,23
1588801500,12
1588802400,44
1588803300,46
1588804200,19
1588805100,11
1588806000,12
1588806900,36
1588807800,15
1588808700,11
1588809600,11
1588810500,52
1588811400,32
1588812300,14
1588813200,11
1588814100,98
1588815000,11
1588815900,11
1588816800,11
1588817700,39
1588818600,12
1588819500,26
1588820400,31
1588821300,40
1588822200,12
1588823100,12
1588824000,13
1588824900,37
1588825800,11
1588826700,11
1588827600,86
1588828500,172
1588829400,41
1588830300,26
1588831200,47
1588832100,158
1588833000,73
1588833900,59
1588834800,62
1588835700,84
1588836600,77
1588837500,91
1588838400,77
1588839300,97
1588840200,76
1588841100,74
1588842000,81
1588842900,86
1588843800,54
1588844700,75
1588845600,75
1588846500,195
1588847400,241
1588848300,224
1588849200,58
1588850100,76
1588851000,231
1588851900,691
1588852800,125
1588853700,74
1588854600,274
1588855500,462
1588856400,33
1588857300,39
1588858200,16
1588859100,30
1588860000,37
1588860900,40
1588861800,31
1588862700,53
1588863600,51
1588864500,67
1588865400,285
1588866300,269
1588867200,159
