timestamp,power
1588284000,94
1588284900,128
1588285800,75
1588286700,56
1588287600,21
1588288500,21
1588289400,20
1588290300,30
1588291200,55
1588292100,19
1588293000,19
1588293900,20
1588294800,77
1588295700,167
1588296600,202
1588297500,101
1588298400,60
1588299300,87
1588300200,184
1588301100,164
1588302000,165
1588302900,198
1588303800,173
1588304700,115
1588305600,55
1588306500,25
1588307400,23
1588308300,132
1588309200,50
1588310100,40
1588311000,19
1588311900,45
1588312800,23
1588313700,33
1588314600,50
1588315500,105
1588316400,29
1588317300,28
1588318200,63
1588319100,30
1588320000,24
1588320900,30
1588321800,54
1588322700,39
1588323600,300
1588324500,188
1588325400,191
1588326300,164
1588327200,225
1588328100,175
1588329000,161
1588329900,162
1588330800,122
1588331700,31
1588332600,33
1588333500,40
1588334400,19
1588335300,22
1588336200,54
1588337100,28
1588338000,21
1588338900,40
1588339800,31
1588340700,133
1588341600,157
1588342500,162
1588343400,172
1588344300,196
1588345200,199
1588346100,158
1588347000,64
1588347900,218
1588348800,68
1588349700,77
1588350600,83
1588351500,72
1588352400,73
1588353300,87
1588354200,68
1588355100,70
1588356000,57
1588356900,71
1588357800,114
1588358700,214
1588359600,250
1588360500,147
1588361400,129
1588362300,144
1588363200,161
1588364100,150
1588365000,235
1588365900,195
1588366800,166
1588367700,178
1588368600,180
1588369500,175
1588370400,132
1588371300,38
1588372200,30
1588373100,51
1588374000,39
1588374900,27
1588375800,32
1588376700,30
1588377600,37
1588378500,26
1588379400,23
1588380300,23
1588381200,26
1588382100,42
1588383000,32
1588383900,22
1588384800,24
1588385700,53
1588386600,37
1588387500,27
1588388400,47
1588389300,42
1588390200,23
1588391100,37
1588392000,93
1588392900,164
1588393800,173
1588394700,327
1588395600,210
1588396500,108
1588397400,20
1588398300,102
1588399200,26
1588400100,36
1588401000,36
1588401900,55
1588402800,27
1588403700,25
1588404600,37
1588405500,35
1588406400,207
1588407300,67
1588408200,154
1588409100,55
1588410000,45
1588410900,43
1588411800,51
1588412700,46
1588413600,52
1588414500,71
1588415400,35
1588416300,55
1588417200,42
1588418100,103
1588419000,166
1588419900,154
1588420800,209
1588421700,154
1588422600,176
1588423500,182
1588424400,170
1588425300,164
1588426200,101
1588427100,186
1588428000,39
1588428900,62
1588429800,28
1588430700,21
1588431600,42
1588432500,84
1588433400,38
1588434300,29
1588435200,29
1588436100,41
1588437000,121
1588437900,219
1588438800,190
1588439700,251
1588440600,214
1588441500,159
1588442400,159
1588443300,151
1588444200,156
1588445100,166
1588446000,200
1588446900,175
1588447800,165
1588448700,40
1588449600,22
1588450500,40
1588451400,36
1588452300,22
1588453200,24
1588454100,22
1588455000,33
1588455900,33
1588456800,30
1588457700,23
1588458600,24
1588459500,67
1588460400,37
1588461300,24
1588462200,42
1588463100,31
1588464000,29
1588464900,37
1588465800,35
1588466700,29
1588467600,20
1588468500,28
1588469400,39
1588470300,22
1588471200,27
1588472100,40
1588473000,25
1588473900,33
1588474800,52
1588475700,30
1588476600,21
1588477500,162
1588478400,183
1588479300,165
1588480200,168
1588481100,177
1588482000,98
1588482900,130
1588483800,48
1588484700,20
1588485600,20
1588486500,27
1588487400,79
1588488300,37
1588489200,24
1588490100,21
1588491000,19
1588491900,33
1588492800,30
1588493700,35
1588494600,244
1588495500,30
1588496400,31
1588497300,29
1588498200,21
1588499100,19
1588500000,60
1588500900,50
1588501800,43
1588502700,27
1588503600,31
1588504500,26
1588505400,30
1588506300,47
1588507200,31
1588508100,27
1588509000,114
1588509900,28
1588510800,36
1588511700,80
1588512600,345
1588513500,188
1588514400,187
1588515300,70
1588516200,41
1588517100,38
1588518000,28
1588518900,29
1588519800,151
1588520700,76
1588521600,24
1588522500,37
1588523400,52
1588524300,64
1588525200,55
1588526100,50
1588527000,101
1588527900,185
1588528800,210
1588529700,170
1588530600,269
1588531500,118
1588532400,545
1588533300,327
1588534200,207
1588535100,889
1588536000,234
1588536900,122
1588537800,97
1588538700,194
1588539600,228
1588540500,201
1588541400,90
1588542300,57
1588543200,46
1588544100,33
1588545000,32
1588545900,34
1588546800,38
1588547700,52
1588548600,35
1588549500,30
1588550400,32
1588551300,23
1588552200,32
1588553100,30
1588554000,20
1588554900,18
1588555800,38
1588556700,40
1588557600,26
1588558500,26
1588559400,44
1588560300,17
1588561200,82
1588562100,191
1588563000,157
1588563900,163
1588564800,250
1588565700,310
1588566600,99
1588567500,78
1588568400,65
1588569300,17
1588570200,26
1588571100,63
1588572000,19
1588572900,17
1588573800,29
1588574700,38
1588575600,161
1588576500,44
1588577400,71
1588578300,41
1588579200,46
1588580100,74
1588581000,29
1588581900,58
1588582800,467
1588583700,560
1588584600,283
1588585500,56
1588586400,180
1588587300,183
1588588200,210
1588589100,64
1588590000,59
1588590900,218
1588591800,485
1588592700,896
1588593600,557
1588594500,46
1588595400,50
1588596300,104
1588597200,215
1588598100,357
1588599000,83
1588599900,95
1588600800,22
1588601700,443
1588602600,406
1588603500,635
1588604400,769
1588605300,240
1588606200,87
1588607100,82
1588608000,195
1588608900,198
1588609800,182
1588610700,132
1588611600,88
1588612500,198
1588613400,127
1588614300,171
1588615200,246
1588616100,247
1588617000,226
1588617900,216
1588618800,139
1588619700,104
1588620600,77
1588621500,51
1588622400,44
1588623300,29
1588624200,26
1588625100,46
1588626000,98
1588626900,93
1588627800,137
1588628700,185
1588629600,170
1588630500,171
1588631400,100
1588632300,22
1588633200,43
1588634100,23
1588635000,35
1588635900,28
1588636800,27
1588637700,29
1588638600,35
1588639500,33
1588640400,29
1588641300,21
1588642200,64
1588643100,24
1588644000,29
1588644900,52
1588645800,31
1588646700,21
1588647600,39
1588648500,52
1588649400,38
1588650300,51
