timestamp,power
1588284000,637
1588284900,467
1588285800,147
1588286700,134
1588287600,475
1588288500,375
1588289400,148
1588290300,136
1588291200,112
1588292100,133
1588293000,103
1588293900,76
1588294800,121
1588295700,162
1588296600,163
1588297500,137
1588298400,92
1588299300,137
1588300200,155
1588301100,108
1588302000,160
1588302900,121
1588303800,161
1588304700,215
1588305600,165
1588306500,197
1588307400,167
1588308300,187
1588309200,352
1588310100,319
1588311000,281
1588311900,158
1588312800,89
1588313700,256
1588314600,233
1588315500,235
1588316400,305
1588317300,299
1588318200,875
1588319100,467
1588320000,544
1588320900,466
1588321800,1007
1588322700,458
1588323600,316
1588324500,345
1588325400,816
1588326300,905
1588327200,549
1588328100,295
1588329000,300
1588329900,283
1588330800,295
1588331700,294
1588332600,265
1588333500,256
1588334400,285
1588335300,211
1588336200,258
1588337100,184
1588338000,275
1588338900,382
1588339800,1113
1588340700,887
1588341600,606
1588342500,712
1588343400,614
1588344300,467
1588345200,665
1588346100,652
1588347000,251
1588347900,732
1588348800,843
1588349700,301
1588350600,309
1588351500,257
1588352400,232
1588353300,207
1588354200,239
1588355100,260
1588356000,503
1588356900,478
1588357800,357
1588358700,330
1588359600,359
1588360500,290
1588361400,258
1588362300,278
1588363200,230
1588364100,256
1588365000,252
1588365900,162
1588366800,133
1588367700,180
1588368600,130
1588369500,171
1588370400,133
1588371300,96
1588372200,131
1588373100,102
1588374000,91
1588374900,158
1588375800,111
1588376700,138
1588377600,172
1588378500,98
1588379400,127
1588380300,90
1588381200,116
1588382100,208
1588383000,119
1588383900,124
1588384800,172
1588385700,125
1588386600,188
1588387500,129
1588388400,145
1588389300,155
1588390200,213
1588391100,194
1588392000,194
1588392900,136
1588393800,206
1588394700,266
1588395600,183
1588396500,148
1588397400,134
1588398300,117
1588399200,195
1588400100,208
1588401000,425
1588401900,605
1588402800,810
1588403700,790
1588404600,786
1588405500,792
1588406400,763
1588407300,604
1588408200,215
1588409100,236
1588410000,247
1588410900,212
1588411800,248
1588412700,246
1588413600,383
1588414500,917
1588415400,460
1588416300,295
1588417200,304
1588418100,283
1588419000,279
1588419900,259
1588420800,262
1588421700,263
1588422600,222
1588423500,193
1588424400,157
1588425300,134
1588426200,135
1588427100,182
1588428000,239
1588428900,165
1588429800,295
1588430700,209
1588431600,136
1588432500,147
1588433400,229
1588434300,156
1588435200,756
1588436100,533
1588437000,402
1588437900,602
1588438800,406
1588439700,389
1588440600,259
1588441500,283
1588442400,222
1588443300,227
1588444200,197
1588445100,189
1588446000,299
1588446900,293
1588447800,235
1588448700,275
1588449600,236
1588450500,262
1588451400,236
1588452300,565
1588453200,489
1588454100,252
1588455000,184
1588455900,689
1588456800,203
1588457700,115
1588458600,170
1588459500,133
1588460400,123
1588461300,127
1588462200,72
1588463100,90
1588464000,125
1588464900,109
1588465800,162
1588466700,151
1588467600,145
1588468500,102
1588469400,132
1588470300,173
1588471200,189
1588472100,170
1588473000,227
1588473900,132
1588474800,85
1588475700,113
