timestamp,power
1588618800,289
1588619700,148
1588620600,181
1588621500,164
1588622400,172
1588623300,168
1588624200,152
1588625100,117
1588626000,108
1588626900,115
1588627800,110
1588628700,130
1588629600,110
1588630500,83
1588631400,77
1588632300,56
1588633200,60
1588634100,74
1588635000,61
1588635900,57
1588636800,20
1588637700,29
1588638600,45
1588639500,50
1588640400,60
1588641300,40
1588642200,46
1588643100,38
1588644000,46
1588644900,29
1588645800,37
1588646700,31
1588647600,19
1588648500,54
1588649400,41
1588650300,27
1588651200,23
1588652100,37
1588653000,36
1588653900,44
1588654800,87
1588655700,65
1588656600,57
1588657500,70
1588658400,48
1588659300,25
1588660200,24
1588661100,17
1588662000,25
1588662900,22
1588663800,38
1588664700,17
1588665600,26
1588666500,17
1588667400,44
1588668300,42
1588669200,56
1588670100,47
1588671000,41
1588671900,42
1588672800,39
1588673700,32
1588674600,21
1588675500,41
1588676400,17
1588677300,26
1588678200,17
1588679100,24
1588680000,18
1588680900,38
1588681800,40
1588682700,46
1588683600,39
1588684500,45
1588685400,36
1588686300,50
1588687200,50
1588688100,36
1588689000,18
1588689900,66
1588690800,55
1588691700,27
1588692600,73
1588693500,58
1588694400,49
1588695300,54
1588696200,64
1588697100,73
1588698000,109
1588698900,77
1588699800,74
1588700700,92
1588701600,449
1588702500,218
1588703400,110
1588704300,125
1588705200,108
1588706100,110
1588707000,125
1588707900,136
1588708800,132
1588709700,148
1588710600,162
1588711500,172
1588712400,178
1588713300,151
1588714200,165
1588715100,132
1588716000,159
1588716900,146
1588717800,90
1588718700,114
1588719600,121
1588720500,102
1588721400,99
1588722300,109
1588723200,89
1588724100,88
1588725000,77
1588725900,82
1588726800,75
1588727700,89
1588728600,79
1588729500,69
1588730400,76
1588731300,68
1588732200,62
1588733100,53
1588734000,89
1588734900,53
1588735800,26
1588736700,23
1588737600,19
1588738500,27
1588739400,30
1588740300,49
1588741200,90
1588742100,62
1588743000,53
1588743900,70
1588744800,45
1588745700,60
1588746600,27
1588747500,25
1588748400,17
1588749300,24
1588750200,18
1588751100,32
1588752000,29
1588752900,22
1588753800,20
1588754700,35
1588755600,43
1588756500,41
1588757400,60
1588758300,41
1588759200,44
1588760100,36
1588761000,43
1588761900,17
1588762800,31
1588763700,30
1588764600,25
1588765500,17
1588766400,24
1588767300,17
1588768200,25
1588769100,42
1588770000,52
1588770900,38
1588771800,45
1588772700,37
1588773600,45
1588774500,37
1588775400,57
1588776300,43
1588777200,76
1588778100,175
1588779000,52
1588779900,49
1588780800,61
1588781700,61
1588782600,47
1588783500,67
1588784400,70
1588785300,77
1588786200,70
1588787100,205
1588788000,500
1588788900,323
1588789800,116
1588790700,126
1588791600,123
1588792500,132
1588793400,124
1588794300,127
1588795200,124
1588796100,123
1588797000,121
1588797900,118
1588798800,148
1588799700,130
1588800600,110
1588801500,150
1588802400,135
1588803300,142
1588804200,142
1588805100,146
1588806000,117
1588806900,121
1588807800,118
1588808700,115
1588809600,123
1588810500,130
1588811400,122
1588812300,116
1588813200,127
1588814100,119
1588815000,106
1588815900,107
1588816800,119
1588817700,106
1588818600,101
1588819500,104
1588820400,80
1588821300,86
1588822200,93
1588823100,94
1588824000,82
1588824900,86
1588825800,80
1588826700,88
1588827600,128
1588828500,106
1588829400,74
1588830300,47
1588831200,43
1588832100,38
1588833000,71
1588833900,118
1588834800,60
1588835700,46
1588836600,46
1588837500,41
1588838400,19
1588839300,26
1588840200,36
1588841100,27
1588842000,29
1588842900,51
1588843800,42
1588844700,45
1588845600,51
1588846500,51
1588847400,46
1588848300,39
1588849200,26
1588850100,19
1588851000,26
1588851900,36
1588852800,27
1588853700,19
1588854600,28
1588855500,21
1588856400,28
1588857300,58
1588858200,50
1588859100,47
1588860000,39
1588860900,45
1588861800,39
1588862700,46
1588863600,40
1588864500,25
1588865400,22
1588866300,23
1588867200,25
1588868100,20
1588869000,39
1588869900,24
1588870800,41
1588871700,53
1588872600,55
1588873500,57
1588874400,64
1588875300,71
1588876200,517
1588877100,557
1588878000,200
1588878900,184
1588879800,186
1588880700,173
1588881600,173
1588882500,168
1588883400,166
1588884300,130
1588885200,104
1588886100,121
1588887000,126
1588887900,118
1588888800,131
1588889700,136
1588890600,127
1588891500,127
1588892400,110
1588893300,110
1588894200,112
1588895100,75
1588896000,46
1588896900,47
1588897800,24
1588898700,19
1588899600,34
1588900500,48
1588901400,47
1588902300,38
1588903200,46
1588904100,37
1588905000,50
1588905900,52
1588906800,117
1588907700,99
1588908600,87
1588909500,24
1588910400,25
1588911300,34
1588912200,22
1588913100,19
1588914000,24
1588914900,29
1588915800,52
1588916700,51
1588917600,43
1588918500,38
1588919400,43
1588920300,35
1588921200,43
1588922100,32
1588923000,24
1588923900,21
1588924800,20
1588925700,22
1588926600,18
1588927500,43
1588928400,16
1588929300,33
1588930200,40
1588931100,45
1588932000,36
1588932900,62
1588933800,39
1588934700,42
1588935600,40
1588936500,19
1588937400,24
1588938300,32
1588939200,27
1588940100,17
1588941000,24
1588941900,18
1588942800,24
1588943700,31
1588944600,53
1588945500,42
1588946400,41
1588947300,42
1588948200,40
1588949100,52
1588950000,44
1588950900,63
1588951800,51
1588952700,67
1588953600,57
1588954500,59
1588955400,66
1588956300,376
1588957200,336
1588958100,69
1588959000,63
1588959900,78
1588960800,124
1588961700,134
1588962600,132
1588963500,354
1588964400,144
1588965300,146
1588966200,141
1588967100,133
1588968000,130
1588968900,121
1588969800,117
1588970700,130
1588971600,120
1588972500,114
1588973400,106
1588974300,113
1588975200,113
1588976100,109
1588977000,126
1588977900,89
1588978800,90
1588979700,86
1588980600,45
1588981500,54
1588982400,65
1588983300,49
1588984200,53
1588985100,53
1588986000,75
1588986900,67
1588987800,91
1588988700,70
1588989600,67
1588990500,70
1588991400,61
1588992300,51
1588993200,75
1588994100,74
1588995000,55
1588995900,46
1588996800,53
1588997700,46
1588998600,68
1588999500,67
1589000400,121
1589001300,89
1589002200,95
1589003100,76
1589004000,59
1589004900,49
1589005800,33
1589006700,19
1589007600,24
1589008500,16
1589009400,34
1589010300,26
1589011200,24
1589012100,20
1589013000,22
1589013900,40
1589014800,46
1589015700,57
1589016600,36
1589017500,44
1589018400,39
1589019300,41
1589020200,37
1589021100,31
1589022000,23
1589022900,16
1589023800,25
1589024700,17
1589025600,173
1589026500,636
1589027400,234
1589028300,547
1589029200,234
1589030100,64
1589031000,73
1589031900,72
1589032800,68
1589033700,61
1589034600,23
1589035500,33
1589036400,47
1589037300,46
1589038200,39
1589039100,44
1589040000,23
1589040900,26
1589041800,32
1589042700,70
1589043600,81
1589044500,44
1589045400,49
1589046300,54
1589047200,88
1589048100,365
1589049000,419
1589049900,99
1589050800,115
1589051700,107
1589052600,128
1589053500,119
1589054400,109
1589055300,122
1589056200,152
1589057100,148
1589058000,188
1589058900,174
1589059800,166
1589060700,162
1589061600,125
1589062500,86
1589063400,103
1589064300,74
1589065200,65
1589066100,71
1589067000,68
1589067900,32
1589068800,54
1589069700,38
1589070600,32
1589071500,52
1589072400,55
1589073300,56
1589074200,76
1589075100,46
1589076000,44
1589076900,43
1589077800,28
1589078700,23
1589079600,40
1589080500,21
1589081400,24
1589082300,18
1589083200,25
1589084100,26
1589085000,76
1589085900,44
1589086800,45
1589087700,61
1589088600,43
1589089500,201
1589090400,93
1589091300,62
1589092200,55
1589093100,54
1589094000,75
1589094900,360
1589095800,91
1589096700,78
1589097600,81
1589098500,87
1589099400,93
1589100300,104
1589101200,101
1589102100,92
1589103000,91
1589103900,84
1589104800,221
1589105700,624
1589106600,653
1589107500,644
1589108400,373
1589109300,94
1589110200,135
1589111100,119
1589112000,83
1589112900,87
1589113800,81
1589114700,100
1589115600,105
1589116500,161
1589117400,305
1589118300,112
1589119200,92
1589120100,113
1589121000,129
1589121900,128
1589122800,83
1589123700,87
1589124600,324
1589125500,107
1589126400,119
1589127300,230
1589128200,214
1589129100,201
1589130000,203
1589130900,191
1589131800,215
1589132700,204
1589133600,215
1589134500,241
1589135400,238
1589136300,337
1589137200,326
1589138100,259
1589139000,244
1589139900,217
1589140800,213
1589141700,219
1589142600,211
1589143500,208
1589144400,181
1589145300,175
1589146200,164
1589147100,156
1589148000,177
1589148900,170
1589149800,154
1589150700,134
1589151600,110
1589152500,121
1589153400,103
1589154300,95
1589155200,58
1589156100,56
1589157000,64
1589157900,66
1589158800,78
1589159700,42
1589160600,46
1589161500,62
1589162400,39
1589163300,43
1589164200,42
1589165100,19
1589166000,44
1589166900,26
1589167800,19
1589168700,26
1589169600,40
1589170500,71
1589171400,41
1589172300,36
1589173200,67
1589174100,68
1589175000,81
1589175900,55
1589176800,45
1589177700,42
1589178600,38
1589179500,31
1589180400,35
1589181300,20
1589182200,24
1589183100,22
1589184000,19
1589184900,43
1589185800,21
1589186700,24
1589187600,47
1589188500,55
1589189400,112
1589190300,83
1589191200,94
1589192100,70
1589193000,69
1589193900,63
1589194800,67
1589195700,58
1589196600,60
1589197500,55
1589198400,61
1589199300,72
1589200200,52
1589201100,60
1589202000,82
1589202900,107
1589203800,101
1589204700,82
1589205600,67
1589206500,76
1589207400,71
1589208300,69
1589209200,59
1589210100,54
1589211000,248
1589211900,211
1589212800,69
1589213700,70
1589214600,51
1589215500,34
1589216400,49
1589217300,50
1589218200,57
1589219100,45
1589220000,46
1589220900,43
1589221800,40
1589222700,159
1589223600,113
1589224500,142
1589225400,364
1589226300,216
1589227200,252
1589228100,226
1589229000,224
1589229900,223
1589230800,213
1589231700,220
1589232600,166
1589233500,163
1589234400,171
1589235300,171
1589236200,170
1589237100,150
1589238000,152
1589238900,145
1589239800,143
1589240700,162
1589241600,154
1589242500,153
1589243400,151
1589244300,166
1589245200,176
1589246100,186
1589247000,116
1589247900,45
1589248800,42
1589249700,37
1589250600,52
1589251500,22
1589252400,27
1589253300,46
1589254200,26
1589255100,33
1589256000,27
1589256900,20
1589257800,67
1589258700,45
1589259600,42
1589260500,66
1589261400,108
1589262300,54
1589263200,48
1589264100,36
1589265000,44
1589265900,54
1589266800,20
1589267700,24
1589268600,19
1589269500,23
1589270400,37
1589271300,22
1589272200,21
1589273100,25
1589274000,33
1589274900,57
1589275800,50
1589276700,38
1589277600,43
1589278500,43
1589279400,44
1589280300,49
1589281200,23
1589282100,18
1589283000,24
1589283900,25
1589284800,35
1589285700,23
1589286600,17
1589287500,25
1589288400,39
1589289300,58
1589290200,44
1589291100,43
1589292000,38
1589292900,70
1589293800,113
1589294700,256
1589295600,47
1589296500,61
1589297400,58
1589298300,452
1589299200,365
1589300100,377
1589301000,364
1589301900,35
1589302800,82
1589303700,86
1589304600,74
1589305500,75
1589306400,68
1589307300,80
1589308200,132
1589309100,135
1589310000,174
1589310900,482
1589311800,500
1589312700,275
1589313600,201
1589314500,195
1589315400,191
1589316300,134
1589317200,143
1589318100,142
1589319000,167
1589319900,170
1589320800,168
1589321700,183
1589322600,162
1589323500,157
1589324400,102
1589325300,54
1589326200,70
1589327100,71
1589328000,25
1589328900,19
1589329800,25
1589330700,31
1589331600,57
1589332500,44
1589333400,45
1589334300,44
1589335200,41
1589336100,59
1589337000,43
1589337900,25
1589338800,36
1589339700,45
1589340600,40
1589341500,27
1589342400,24
1589343300,19
1589344200,24
1589345100,40
1589346000,96
1589346900,72
1589347800,60
1589348700,51
1589349600,52
1589350500,56
1589351400,36
1589352300,27
1589353200,25
1589354100,18
1589355000,42
1589355900,23
1589356800,19
1589357700,24
1589358600,20
1589359500,49
1589360400,51
1589361300,39
1589362200,45
1589363100,43
1589364000,45
1589364900,54
1589365800,41
1589366700,17
1589367600,24
1589368500,29
1589369400,32
1589370300,24
1589371200,24
1589372100,19
1589373000,35
1589373900,67
1589374800,51
1589375700,55
1589376600,53
1589377500,50
1589378400,68
1589379300,52
1589380200,54
1589381100,45
1589382000,72
1589382900,111
1589383800,99
1589384700,95
1589385600,93
1589386500,91
1589387400,110
1589388300,108
1589389200,117
1589390100,117
1589391000,110
1589391900,127
1589392800,196
1589393700,127
1589394600,212
1589395500,174
1589396400,168
1589397300,158
1589398200,176
1589399100,156
1589400000,127
1589400900,127
1589401800,145
1589402700,162
1589403600,142
1589404500,179
1589405400,218
1589406300,209
1589407200,197
1589408100,205
1589409000,196
1589409900,196
1589410800,193
1589411700,173
1589412600,153
1589413500,152
1589414400,154
1589415300,162
1589416200,63
1589417100,30
1589418000,48
1589418900,53
1589419800,48
1589420700,45
1589421600,42
1589422500,39
1589423400,48
1589424300,41
1589425200,28
1589426100,48
1589427000,39
1589427900,25
1589428800,40
1589429700,17
1589430600,70
1589431500,41
1589432400,46
1589433300,117
1589434200,73
1589435100,45
1589436000,43
1589436900,42
1589437800,53
1589438700,30
1589439600,20
1589440500,23
1589441400,23
1589442300,32
1589443200,29
1589444100,21
1589445000,21
1589445900,28
1589446800,52
1589447700,51
1589448600,44
1589449500,38
1589450400,42
1589451300,54
1589452200,44
1589453100,36
1589454000,23
1589454900,20
1589455800,34
1589456700,25
1589457600,25
1589458500,23
1589459400,19
1589460300,35
1589461200,52
1589462100,41
1589463000,45
1589463900,38
1589464800,54
1589465700,50
1589466600,36
1589467500,36
1589468400,24
1589469300,31
1589470200,120
1589471100,213
1589472000,48
1589472900,51
1589473800,73
1589474700,83
1589475600,108
1589476500,114
1589477400,98
1589478300,114
1589479200,108
1589480100,406
1589481000,169
1589481900,105
1589482800,112
1589483700,99
1589484600,104
1589485500,145
1589486400,205
1589487300,196
1589488200,185
1589489100,207
1589490000,203
1589490900,220
1589491800,210
1589492700,199
1589493600,203
1589494500,204
1589495400,200
1589496300,186
1589497200,187
1589498100,181
1589499000,156
1589499900,119
1589500800,103
1589501700,104
1589502600,105
1589503500,104
1589504400,95
1589505300,48
1589506200,38
1589507100,43
1589508000,43
1589508900,48
1589509800,36
1589510700,24
1589511600,17
1589512500,24
1589513400,34
1589514300,25
1589515200,23
1589516100,24
1589517000,22
1589517900,57
1589518800,96
1589519700,70
1589520600,100
1589521500,91
1589522400,49
1589523300,112
1589524200,63
1589525100,71
1589526000,62
1589526900,91
1589527800,65
1589528700,60
1589529600,60
1589530500,54
1589531400,45
1589532300,60
1589533200,39
1589534100,43
1589535000,44
1589535900,41
1589536800,55
1589537700,42
1589538600,22
1589539500,21
1589540400,26
1589541300,46
1589542200,42
1589543100,23
1589544000,18
1589544900,37
1589545800,53
1589546700,44
1589547600,52
1589548500,49
1589549400,43
1589550300,72
1589551200,43
1589552100,42
1589553000,53
1589553900,92
1589554800,56
1589555700,45
1589556600,46
1589557500,37
1589558400,37
1589559300,70
1589560200,68
1589561100,63
1589562000,74
1589562900,68
1589563800,81
1589564700,64
1589565600,207
1589566500,123
1589567400,118
1589568300,138
1589569200,223
1589570100,252
1589571000,237
1589571900,240
1589572800,239
1589573700,231
1589574600,219
1589575500,226
1589576400,205
1589577300,184
1589578200,165
1589579100,170
1589580000,159
1589580900,127
1589581800,67
1589582700,68
1589583600,31
1589584500,23
1589585400,22
1589586300,54
1589587200,58
1589588100,37
1589589000,37
1589589900,56
1589590800,53
1589591700,35
1589592600,22
1589593500,31
1589594400,38
1589595300,16
1589596200,18
1589597100,34
1589598000,52
1589598900,37
1589599800,38
1589600700,45
1589601600,88
1589602500,54
1589603400,80
1589604300,39
1589605200,51
1589606100,62
1589607000,49
1589607900,18
1589608800,17
1589609700,28
1589610600,24
1589611500,31
1589612400,17
1589613300,35
1589614200,29
1589615100,43
1589616000,55
1589616900,49
1589617800,37
1589618700,35
1589619600,48
1589620500,51
1589621400,17
1589622300,17
1589623200,39
1589624100,30
1589625000,42
1589625900,29
1589626800,43
1589627700,27
1589628600,39
1589629500,72
1589630400,56
1589631300,47
1589632200,46
1589633100,60
1589634000,160
1589634900,78
1589635800,40
1589636700,59
1589637600,43
1589638500,60
1589639400,50
1589640300,63
1589641200,48
1589642100,47
1589643000,100
1589643900,99
1589644800,81
1589645700,82
1589646600,552
1589647500,414
1589648400,253
1589649300,110
1589650200,115
1589651100,594
1589652000,337
1589652900,519
1589653800,315
1589654700,154
1589655600,179
1589656500,162
1589657400,164
1589658300,185
1589659200,206
1589660100,185
1589661000,191
1589661900,211
1589662800,203
1589663700,224
1589664600,223
1589665500,210
1589666400,179
1589667300,141
1589668200,129
1589669100,134
1589670000,162
1589670900,133
1589671800,130
1589672700,140
1589673600,173
1589674500,137
1589675400,70
1589676300,91
1589677200,84
1589678100,93
1589679000,63
1589679900,57
1589680800,33
1589681700,34
1589682600,69
1589683500,33
1589684400,34
1589685300,44
1589686200,43
1589687100,51
1589688000,44
1589688900,74
1589689800,56
1589690700,54
1589691600,77
1589692500,66
1589693400,55
1589694300,53
1589695200,122
1589696100,208
1589697000,44
1589697900,46
1589698800,76
1589699700,79
1589700600,90
1589701500,83
1589702400,82
1589703300,111
1589704200,723
1589705100,284
1589706000,121
1589706900,127
1589707800,136
1589708700,128
1589709600,142
1589710500,99
1589711400,387
1589712300,143
1589713200,156
1589714100,154
1589715000,153
1589715900,131
1589716800,99
1589717700,120
1589718600,129
1589719500,116
1589720400,129
1589721300,116
1589722200,98
1589723100,153
1589724000,125
1589724900,101
1589725800,116
1589726700,103
1589727600,95
1589728500,106
1589729400,110
1589730300,86
1589731200,92
1589732100,112
1589733000,91
1589733900,93
1589734800,125
1589735700,95
1589736600,97
1589737500,150
1589738400,166
1589739300,155
1589740200,152
1589741100,226
1589742000,208
1589742900,204
1589743800,223
1589744700,229
1589745600,209
1589746500,223
1589747400,213
1589748300,243
1589749200,250
1589750100,233
1589751000,239
1589751900,268
1589752800,216
1589753700,181
1589754600,184
1589755500,169
1589756400,145
1589757300,119
1589758200,127
1589759100,125
1589760000,96
1589760900,58
1589761800,21
1589762700,40
1589763600,49
1589764500,53
1589765400,40
1589766300,51
1589767200,56
1589768100,45
1589769000,38
1589769900,26
1589770800,51
1589771700,20
1589772600,17
1589773500,41
1589774400,65
1589775300,41
1589776200,36
1589777100,37
1589778000,84
1589778900,88
1589779800,67
1589780700,72
1589781600,47
1589782500,41
1589783400,61
1589784300,37
1589785200,18
1589786100,18
1589787000,41
1589787900,31
1589788800,20
1589789700,17
1589790600,37
1589791500,28
1589792400,40
1589793300,44
1589794200,55
1589795100,38
1589796000,50
1589796900,46
1589797800,83
1589798700,65
1589799600,47
1589800500,105
1589801400,64
1589802300,47
1589803200,48
1589804100,53
1589805000,75
1589805900,43
1589806800,29
1589807700,62
1589808600,64
1589809500,71
1589810400,53
1589811300,59
1589812200,65
1589813100,51
1589814000,57
1589814900,40
1589815800,46
1589816700,33
1589817600,54
1589818500,56
1589819400,83
1589820300,62
1589821200,60
1589822100,91
1589823000,100
1589823900,81
1589824800,71
1589825700,94
1589826600,140
1589827500,344
1589828400,196
1589829300,151
1589830200,204
1589831100,213
1589832000,245
1589832900,215
1589833800,216
1589834700,210
1589835600,204
1589836500,215
1589837400,200
1589838300,191
1589839200,177
1589840100,162
1589841000,178
1589841900,174
1589842800,160
1589843700,141
1589844600,141
1589845500,175
1589846400,147
1589847300,141
1589848200,139
1589849100,112
1589850000,109
1589850900,94
1589851800,41
1589852700,55
1589853600,42
1589854500,50
1589855400,46
1589856300,54
1589857200,38
1589858100,35
1589859000,43
1589859900,42
1589860800,19
1589861700,18
1589862600,18
1589863500,44
1589864400,70
1589865300,50
1589866200,63
1589867100,69
1589868000,49
1589868900,49
1589869800,37
1589870700,54
1589871600,39
1589872500,27
1589873400,33
1589874300,34
1589875200,22
1589876100,18
1589877000,17
1589877900,49
1589878800,23
1589879700,19
1589880600,41
1589881500,52
1589882400,61
1589883300,40
1589884200,36
1589885100,50
1589886000,43
1589886900,41
1589887800,24
1589888700,28
1589889600,26
1589890500,18
1589891400,31
1589892300,32
1589893200,29
1589894100,18
1589895000,34
1589895900,56
1589896800,59
1589897700,38
1589898600,38
1589899500,91
1589900400,86
1589901300,66
1589902200,45
1589903100,42
1589904000,39
1589904900,41
1589905800,29
1589906700,24
1589907600,32
1589908500,19
1589909400,36
1589910300,253
1589911200,543
1589912100,273
1589913000,67
1589913900,87
1589914800,175
1589915700,187
1589916600,187
1589917500,206
1589918400,213
1589919300,186
1589920200,176
1589921100,183
1589922000,156
1589922900,159
1589923800,147
1589924700,168
1589925600,165
1589926500,139
1589927400,86
1589928300,75
1589929200,38
1589930100,37
1589931000,46
1589931900,42
1589932800,21
1589933700,18
1589934600,32
1589935500,23
1589936400,34
1589937300,20
1589938200,35
1589939100,31
1589940000,42
1589940900,53
1589941800,59
1589942700,49
1589943600,53
1589944500,59
1589945400,54
1589946300,20
1589947200,18
1589948100,35
1589949000,19
1589949900,32
1589950800,65
1589951700,66
1589952600,82
1589953500,62
1589954400,61
1589955300,54
1589956200,38
1589957100,37
1589958000,47
1589958900,58
1589959800,27
1589960700,20
1589961600,29
1589962500,23
1589963400,31
1589964300,23
1589965200,32
1589966100,24
1589967000,28
1589967900,53
1589968800,60
1589969700,42
1589970600,38
1589971500,37
1589972400,65
1589973300,39
1589974200,17
1589975100,20
1589976000,35
1589976900,31
1589977800,23
1589978700,19
1589979600,35
1589980500,18
1589981400,52
1589982300,44
1589983200,56
1589984100,65
1589985000,65
1589985900,75
1589986800,43
1589987700,43
1589988600,54
1589989500,63
1589990400,65
1589991300,54
1589992200,64
1589993100,56
1589994000,63
1589994900,80
1589995800,301
1589996700,381
1589997600,305
1589998500,157
1589999400,116
1590000300,180
1590001200,217
1590002100,229
1590003000,171
1590003900,307
1590004800,761
1590005700,325
1590006600,751
1590007500,308
1590008400,209
1590009300,209
1590010200,242
1590011100,251
1590012000,222
1590012900,207
1590013800,222
1590014700,219
1590015600,196
1590016500,137
1590017400,109
1590018300,88
1590019200,51
1590020100,60
1590021000,58
1590021900,60
1590022800,39
1590023700,35
1590024600,47
1590025500,39
1590026400,55
1590027300,56
1590028200,38
1590029100,38
1590030000,50
1590030900,53
1590031800,18
1590032700,18
1590033600,25
1590034500,43
1590035400,23
1590036300,62
1590037200,33
1590038100,29
1590039000,83
1590039900,43
1590040800,61
1590041700,51
1590042600,55
1590043500,69
1590044400,62
1590045300,36
1590046200,51
1590047100,66
1590048000,253
1590048900,51
1590049800,66
1590050700,55
1590051600,80
1590052500,81
1590053400,86
1590054300,86
1590055200,105
1590056100,102
1590057000,86
1590057900,209
1590058800,203
1590059700,155
1590060600,124
1590061500,155
1590062400,116
1590063300,101
1590064200,84
1590065100,82
1590066000,85
1590066900,93
1590067800,119
1590068700,104
1590069600,260
1590070500,169
1590071400,86
1590072300,73
1590073200,79
1590074100,84
1590075000,77
1590075900,48
1590076800,60
1590077700,50
1590078600,72
1590079500,89
1590080400,101
1590081300,121
