timestamp,power
1588284000,61
1588284900,58
1588285800,60
1588286700,60
1588287600,60
1588288500,68
1588289400,61
1588290300,60
1588291200,46
1588292100,45
1588293000,46
1588293900,46
1588294800,46
1588295700,50
1588296600,62
1588297500,60
1588298400,51
1588299300,60
1588300200,62
1588301100,61
1588302000,61
1588302900,60
1588303800,75
1588304700,76
1588305600,70
1588306500,59
1588307400,59
1588308300,71
1588309200,91
1588310100,90
1588311000,104
1588311900,105
1588312800,110
1588313700,69
1588314600,110
1588315500,104
1588316400,305
1588317300,560
1588318200,111
1588319100,116
1588320000,108
1588320900,698
1588321800,1034
1588322700,799
1588323600,1529
1588324500,463
1588325400,479
1588326300,414
1588327200,403
1588328100,558
1588329000,431
1588329900,466
1588330800,596
1588331700,219
1588332600,162
1588333500,187
1588334400,150
1588335300,226
1588336200,494
1588337100,165
1588338000,118
1588338900,72
1588339800,57
1588340700,58
1588341600,73
1588342500,72
1588343400,68
1588344300,233
1588345200,390
1588346100,111
1588347000,137
1588347900,130
1588348800,163
1588349700,224
1588350600,1108
1588351500,507
1588352400,338
1588353300,259
1588354200,175
1588355100,89
1588356000,112
1588356900,359
1588357800,197
1588358700,204
1588359600,223
1588360500,625
1588361400,637
1588362300,268
1588363200,679
1588364100,331
1588365000,71
1588365900,70
1588366800,56
1588367700,56
1588368600,57
1588369500,55
1588370400,55
1588371300,61
1588372200,71
1588373100,72
1588374000,58
1588374900,55
1588375800,55
1588376700,54
1588377600,55
1588378500,55
1588379400,68
1588380300,71
1588381200,68
1588382100,54
1588383000,55
1588383900,55
1588384800,55
1588385700,56
1588386600,62
1588387500,57
1588388400,56
1588389300,41
1588390200,41
1588391100,41
1588392000,83
1588392900,55
1588393800,56
1588394700,67
1588395600,98
1588396500,126
1588397400,203
1588398300,95
1588399200,153
1588400100,115
1588401000,102
1588401900,181
1588402800,93
1588403700,69
1588404600,60
1588405500,79
1588406400,484
1588407300,623
1588408200,402
1588409100,108
1588410000,125
1588410900,153
1588411800,58
1588412700,56
1588413600,55
1588414500,56
1588415400,57
1588416300,72
1588417200,70
1588418100,63
1588419000,56
1588419900,55
1588420800,57
1588421700,55
1588422600,56
1588423500,71
1588424400,71
1588425300,66
1588426200,56
1588427100,57
1588428000,55
1588428900,56
1588429800,56
1588430700,137
1588431600,129
1588432500,93
1588433400,71
1588434300,122
1588435200,748
1588436100,1118
1588437000,1202
1588437900,1343
1588438800,1151
1588439700,588
1588440600,129
1588441500,105
1588442400,167
