timestamp,power
1588284000,122
1588284900,68
1588285800,71
1588286700,88
1588287600,100
1588288500,109
1588289400,104
1588290300,120
1588291200,115
1588292100,93
1588293000,65
1588293900,95
1588294800,102
1588295700,92
1588296600,82
1588297500,65
1588298400,135
1588299300,126
1588300200,103
1588301100,105
1588302000,114
1588302900,149
1588303800,145
1588304700,108
1588305600,113
1588306500,134
1588307400,128
1588308300,122
1588309200,130
1588310100,137
1588311000,138
1588311900,137
1588312800,113
1588313700,123
1588314600,128
1588315500,621
1588316400,201
1588317300,175
1588318200,160
1588319100,154
1588320000,268
1588320900,215
1588321800,206
1588322700,255
1588323600,570
1588324500,639
1588325400,759
1588326300,404
1588327200,327
1588328100,468
1588329000,530
1588329900,637
1588330800,499
1588331700,320
1588332600,283
1588333500,246
1588334400,321
1588335300,304
1588336200,278
1588337100,340
1588338000,880
1588338900,923
1588339800,904
1588340700,900
1588341600,467
1588342500,371
1588343400,306
1588344300,283
1588345200,261
1588346100,289
1588347000,309
1588347900,341
1588348800,267
1588349700,280
1588350600,335
1588351500,338
1588352400,679
1588353300,546
1588354200,472
1588355100,269
1588356000,275
1588356900,232
1588357800,230
1588358700,260
1588359600,261
1588360500,275
1588361400,237
1588362300,268
1588363200,821
1588364100,887
1588365000,796
1588365900,753
1588366800,191
1588367700,126
1588368600,109
1588369500,112
1588370400,95
1588371300,97
1588372200,112
1588373100,109
1588374000,110
1588374900,106
1588375800,103
1588376700,88
1588377600,77
1588378500,73
1588379400,103
1588380300,88
1588381200,92
1588382100,67
1588383000,119
1588383900,134
1588384800,120
1588385700,95
1588386600,71
1588387500,90
1588388400,106
1588389300,94
1588390200,54
1588391100,87
1588392000,88
1588392900,123
1588393800,111
1588394700,90
1588395600,109
1588396500,88
1588397400,79
1588398300,157
1588399200,112
1588400100,96
1588401000,137
1588401900,771
1588402800,171
1588403700,159
1588404600,172
1588405500,157
1588406400,152
1588407300,249
1588408200,199
1588409100,211
1588410000,209
1588410900,211
1588411800,227
1588412700,214
1588413600,136
1588414500,123
1588415400,128
1588416300,139
1588417200,80
1588418100,91
1588419000,96
1588419900,100
1588420800,104
1588421700,82
1588422600,95
1588423500,123
1588424400,118
1588425300,107
1588426200,119
1588427100,115
1588428000,97
1588428900,74
1588429800,70
1588430700,210
1588431600,514
1588432500,653
1588433400,974
1588434300,764
1588435200,340
1588436100,258
1588437000,303
1588437900,354
1588438800,377
1588439700,397
1588440600,319
1588441500,297
1588442400,269
1588443300,798
1588444200,841
1588445100,828
1588446000,863
1588446900,836
1588447800,301
1588448700,213
1588449600,210
1588450500,218
1588451400,219
1588452300,204
1588453200,200
1588454100,148
1588455000,148
1588455900,145
1588456800,115
1588457700,105
1588458600,134
1588459500,103
1588460400,92
1588461300,54
1588462200,81
1588463100,110
1588464000,111
1588464900,59
1588465800,67
1588466700,106
1588467600,148
1588468500,112
1588469400,82
1588470300,112
1588471200,97
1588472100,91
1588473000,78
1588473900,75
1588474800,94
1588475700,113
1588476600,54
1588477500,66
1588478400,130
1588479300,125
1588480200,98
1588481100,77
1588482000,100
1588482900,108
1588483800,107
1588484700,150
1588485600,82
1588486500,99
1588487400,819
1588488300,212
1588489200,101
1588490100,150
1588491000,149
1588491900,181
1588492800,726
1588493700,1073
1588494600,729
1588495500,646
1588496400,232
1588497300,392
1588498200,987
1588499100,794
1588500000,663
1588500900,577
1588501800,792
1588502700,713
1588503600,382
1588504500,283
1588505400,251
1588506300,221
1588507200,224
1588508100,264
1588509000,223
1588509900,214
1588510800,232
1588511700,236
1588512600,222
1588513500,352
1588514400,250
1588515300,224
1588516200,244
1588517100,225
1588518000,446
1588518900,250
1588519800,244
1588520700,234
1588521600,256
1588522500,332
1588523400,677
1588524300,823
1588525200,406
1588526100,356
1588527000,353
1588527900,346
1588528800,255
1588529700,256
1588530600,265
1588531500,272
1588532400,270
1588533300,225
1588534200,248
1588535100,419
1588536000,580
1588536900,500
1588537800,488
1588538700,471
1588539600,149
1588540500,82
1588541400,55
1588542300,88
1588543200,106
1588544100,107
1588545000,56
1588545900,59
1588546800,111
1588547700,147
1588548600,100
1588549500,80
1588550400,108
1588551300,98
1588552200,123
1588553100,57
1588554000,72
1588554900,96
1588555800,107
1588556700,92
1588557600,70
1588558500,113
1588559400,111
1588560300,120
1588561200,88
1588562100,89
1588563000,171
1588563900,731
1588564800,194
1588565700,147
1588566600,86
1588567500,93
1588568400,119
1588569300,94
1588570200,133
1588571100,115
1588572000,111
1588572900,97
1588573800,53
1588574700,85
1588575600,125
1588576500,128
1588577400,105
1588578300,89
1588579200,147
1588580100,176
1588581000,165
1588581900,128
1588582800,128
1588583700,118
1588584600,109
1588585500,78
1588586400,63
1588587300,98
1588588200,112
1588589100,111
1588590000,87
1588590900,187
1588591800,515
1588592700,208
1588593600,191
1588594500,158
1588595400,123
1588596300,106
1588597200,158
1588598100,144
1588599000,129
1588599900,124
1588600800,202
1588601700,269
1588602600,189
1588603500,177
1588604400,158
1588605300,137
1588606200,174
1588607100,166
1588608000,416
1588608900,308
1588609800,337
1588610700,317
1588611600,828
1588612500,1090
1588613400,772
1588614300,357
1588615200,334
1588616100,301
1588617000,262
1588617900,274
1588618800,266
1588619700,321
1588620600,233
1588621500,232
1588622400,242
1588623300,661
1588624200,830
1588625100,811
1588626000,790
1588626900,630
1588627800,119
1588628700,66
1588629600,93
1588630500,96
1588631400,87
1588632300,81
1588633200,83
1588634100,133
1588635000,125
1588635900,109
1588636800,59
1588637700,61
1588638600,107
1588639500,109
1588640400,81
1588641300,64
1588642200,95
1588643100,110
1588644000,125
1588644900,90
1588645800,91
1588646700,131
1588647600,111
1588648500,110
1588649400,143
1588650300,805
1588651200,240
1588652100,192
1588653000,121
1588653900,155
1588654800,176
1588655700,179
1588656600,137
1588657500,141
1588658400,284
1588659300,929
1588660200,736
1588661100,701
1588662000,212
1588662900,162
1588663800,146
1588664700,135
