timestamp,power
1588581000,145
1588581900,168
1588582800,135
1588583700,91
1588584600,891
1588585500,1092
1588586400,1058
1588587300,664
1588588200,283
1588589100,95
1588590000,440
1588590900,1582
1588591800,1129
1588592700,651
1588593600,689
1588594500,616
1588595400,164
1588596300,107
1588597200,306
1588598100,619
1588599000,637
1588599900,610
1588600800,538
1588601700,157
1588602600,147
1588603500,110
1588604400,109
1588605300,82
1588606200,100
1588607100,72
1588608000,92
1588608900,86
1588609800,435
1588610700,687
1588611600,284
1588612500,132
1588613400,331
1588614300,696
1588615200,164
1588616100,433
1588617000,374
1588617900,201
1588618800,214
1588619700,244
1588620600,261
1588621500,273
1588622400,264
1588623300,270
1588624200,215
1588625100,245
1588626000,271
1588626900,265
1588627800,123
1588628700,77
1588629600,84
1588630500,133
1588631400,118
1588632300,110
1588633200,103
1588634100,110
1588635000,73
1588635900,75
1588636800,89
1588637700,106
1588638600,77
1588639500,74
1588640400,93
1588641300,130
1588642200,113
1588643100,117
1588644000,85
1588644900,86
1588645800,86
1588646700,178
1588647600,135
1588648500,143
1588649400,169
1588650300,144
1588651200,161
1588652100,168
1588653000,220
1588653900,192
1588654800,141
1588655700,120
1588656600,123
1588657500,128
1588658400,62
1588659300,218
1588660200,655
1588661100,231
1588662000,115
1588662900,164
1588663800,157
1588664700,264
1588665600,194
1588666500,687
1588667400,890
1588668300,620
1588669200,286
1588670100,122
1588671000,341
1588671900,879
1588672800,678
1588673700,525
1588674600,141
1588675500,72
1588676400,64
1588677300,526
1588678200,549
1588679100,184
1588680000,645
1588680900,169
1588681800,272
1588682700,480
1588683600,111
1588684500,144
1588685400,109
1588686300,94
1588687200,92
1588688100,71
1588689000,77
1588689900,62
1588690800,54
1588691700,299
1588692600,349
1588693500,155
1588694400,531
1588695300,93
1588696200,114
1588697100,305
1588698000,159
1588698900,124
1588699800,139
1588700700,118
1588701600,129
1588702500,136
1588703400,220
1588704300,227
1588705200,239
1588706100,169
1588707000,141
1588707900,134
1588708800,147
1588709700,159
1588710600,147
1588711500,164
1588712400,182
1588713300,237
1588714200,214
1588715100,185
1588716000,151
1588716900,137
1588717800,89
1588718700,73
1588719600,85
1588720500,80
1588721400,94
1588722300,101
1588723200,110
1588724100,105
1588725000,128
1588725900,102
1588726800,74
1588727700,81
1588728600,106
1588729500,83
1588730400,74
1588731300,83
1588732200,84
1588733100,121
1588734000,110
1588734900,131
1588735800,124
1588736700,113
1588737600,147
1588738500,136
1588739400,151
1588740300,168
1588741200,123
1588742100,126
1588743000,143
1588743900,164
1588744800,254
1588745700,486
1588746600,139
1588747500,123
1588748400,202
1588749300,92
1588750200,98
1588751100,214
1588752000,116
1588752900,106
1588753800,228
1588754700,120
1588755600,144
1588756500,263
1588757400,672
1588758300,458
1588759200,376
1588760100,368
1588761000,152
1588761900,384
1588762800,220
1588763700,166
1588764600,184
1588765500,201
1588766400,156
1588767300,182
1588768200,875
1588769100,703
1588770000,408
1588770900,197
1588771800,131
1588772700,175
1588773600,137
1588774500,168
1588775400,202
1588776300,197
1588777200,239
1588778100,196
1588779000,187
1588779900,193
1588780800,605
1588781700,430
1588782600,609
1588783500,794
1588784400,166
1588785300,204
1588786200,269
1588787100,802
1588788000,242
1588788900,340
1588789800,499
1588790700,159
1588791600,214
1588792500,226
1588793400,221
1588794300,249
1588795200,246
1588796100,258
1588797000,276
1588797900,286
1588798800,261
1588799700,269
1588800600,166
1588801500,129
1588802400,103
1588803300,78
1588804200,78
1588805100,89
1588806000,123
1588806900,117
1588807800,118
1588808700,82
1588809600,72
1588810500,110
1588811400,74
1588812300,73
1588813200,78
1588814100,106
1588815000,84
1588815900,101
1588816800,118
1588817700,107
1588818600,117
1588819500,167
1588820400,142
1588821300,129
1588822200,143
1588823100,150
1588824000,154
1588824900,149
1588825800,159
1588826700,202
1588827600,154
1588828500,171
1588829400,136
1588830300,119
1588831200,134
1588832100,110
1588833000,553
1588833900,162
1588834800,127
1588835700,160
1588836600,86
1588837500,143
1588838400,239
1588839300,206
1588840200,110
1588841100,438
1588842000,151
1588842900,167
1588843800,135
1588844700,332
1588845600,1112
1588846500,752
1588847400,663
1588848300,805
1588849200,416
1588850100,347
1588851000,340
1588851900,108
1588852800,71
1588853700,38
1588854600,341
1588855500,589
1588856400,592
1588857300,612
1588858200,635
1588859100,630
1588860000,429
1588860900,95
1588861800,69
1588862700,60
1588863600,81
1588864500,48
1588865400,64
1588866300,53
1588867200,69
1588868100,101
1588869000,259
1588869900,267
1588870800,105
1588871700,141
1588872600,110
1588873500,148
1588874400,146
1588875300,120
1588876200,113
1588877100,119
1588878000,192
1588878900,232
1588879800,267
1588880700,190
1588881600,159
1588882500,143
1588883400,169
1588884300,184
1588885200,196
1588886100,130
1588887000,128
1588887900,156
1588888800,114
1588889700,106
1588890600,99
1588891500,106
1588892400,78
1588893300,72
1588894200,83
1588895100,89
1588896000,97
1588896900,73
1588897800,100
1588898700,107
1588899600,126
1588900500,117
1588901400,88
1588902300,73
1588903200,84
1588904100,99
1588905000,72
1588905900,79
1588906800,73
1588907700,122
1588908600,180
1588909500,162
1588910400,160
1588911300,181
1588912200,164
1588913100,169
1588914000,132
1588914900,130
1588915800,121
1588916700,139
1588917600,428
1588918500,392
1588919400,235
1588920300,181
1588921200,731
1588922100,229
1588923000,303
1588923900,658
1588924800,93
1588925700,86
1588926600,86
1588927500,82
1588928400,92
1588929300,97
1588930200,113
1588931100,145
1588932000,145
1588932900,67
1588933800,45
1588934700,37
1588935600,56
1588936500,154
1588937400,59
1588938300,99
1588939200,114
1588940100,147
1588941000,121
1588941900,112
1588942800,92
1588943700,113
1588944600,106
1588945500,82
1588946400,86
1588947300,134
1588948200,149
1588949100,133
1588950000,234
1588950900,150
1588951800,672
1588952700,789
1588953600,399
1588954500,605
1588955400,200
1588956300,167
1588957200,132
1588958100,67
1588959000,95
1588959900,84
1588960800,66
1588961700,50
1588962600,80
1588963500,58
1588964400,48
1588965300,46
1588966200,65
1588967100,77
1588968000,291
1588968900,297
1588969800,278
1588970700,197
1588971600,245
1588972500,303
1588973400,379
1588974300,371
1588975200,378
1588976100,308
1588977000,275
1588977900,210
1588978800,162
1588979700,153
1588980600,122
1588981500,94
1588982400,105
1588983300,89
1588984200,74
1588985100,97
1588986000,83
1588986900,121
1588987800,123
1588988700,125
1588989600,102
1588990500,78
1588991400,96
1588992300,94
1588993200,186
1588994100,142
1588995000,159
1588995900,133
1588996800,201
1588997700,199
1588998600,186
1588999500,170
1589000400,128
1589001300,142
1589002200,129
1589003100,498
1589004000,396
1589004900,201
1589005800,169
1589006700,476
1589007600,478
1589008500,333
1589009400,503
1589010300,798
1589011200,1168
1589012100,1364
1589013000,881
1589013900,340
1589014800,393
1589015700,1435
1589016600,1038
1589017500,622
1589018400,659
1589019300,725
1589020200,642
1589021100,748
1589022000,683
1589022900,658
1589023800,529
1589024700,146
1589025600,496
1589026500,241
1589027400,129
1589028300,117
1589029200,87
1589030100,88
1589031000,122
1589031900,114
1589032800,87
1589033700,85
1589034600,117
1589035500,278
1589036400,468
1589037300,221
1589038200,183
1589039100,277
1589040000,108
1589040900,250
1589041800,637
1589042700,178
1589043600,463
1589044500,351
1589045400,433
1589046300,290
1589047200,203
1589048100,218
1589049000,279
1589049900,284
1589050800,245
1589051700,199
1589052600,239
1589053500,292
1589054400,312
1589055300,402
1589056200,899
1589057100,444
1589058000,607
1589058900,761
1589059800,418
1589060700,393
1589061600,477
1589062500,416
1589063400,404
1589064300,210
1589065200,133
1589066100,124
1589067000,79
1589067900,88
1589068800,102
1589069700,89
1589070600,75
1589071500,105
1589072400,132
1589073300,110
1589074200,122
1589075100,91
1589076000,88
1589076900,73
1589077800,86
1589078700,101
1589079600,88
1589080500,125
1589081400,136
1589082300,142
1589083200,109
1589084100,140
1589085000,140
1589085900,149
1589086800,97
1589087700,104
1589088600,119
1589089500,188
1589090400,131
1589091300,131
1589092200,129
1589093100,116
1589094000,152
1589094900,125
1589095800,123
1589096700,142
1589097600,140
1589098500,255
1589099400,442
1589100300,559
1589101200,292
1589102100,1050
1589103000,466
1589103900,263
1589104800,201
1589105700,545
1589106600,264
1589107500,529
1589108400,520
1589109300,454
1589110200,668
1589111100,1278
1589112000,713
1589112900,564
1589113800,257
1589114700,255
1589115600,276
1589116500,648
1589117400,672
1589118300,525
1589119200,223
1589120100,157
1589121000,142
1589121900,151
1589122800,129
1589123700,122
1589124600,133
1589125500,149
1589126400,115
1589127300,126
1589128200,115
1589129100,92
1589130000,87
1589130900,115
1589131800,115
1589132700,95
1589133600,105
1589134500,286
1589135400,133
1589136300,124
1589137200,179
1589138100,176
1589139000,240
1589139900,219
1589140800,243
1589141700,219
1589142600,222
1589143500,223
1589144400,214
1589145300,195
1589146200,157
1589147100,127
1589148000,104
1589148900,84
1589149800,86
1589150700,72
1589151600,89
1589152500,84
1589153400,111
1589154300,108
1589155200,113
1589156100,130
1589157000,84
1589157900,75
1589158800,82
1589159700,115
1589160600,73
1589161500,72
1589162400,73
1589163300,124
1589164200,121
1589165100,147
1589166000,171
1589166900,164
1589167800,152
1589168700,146
1589169600,154
1589170500,201
1589171400,202
1589172300,157
1589173200,140
1589174100,166
1589175000,185
1589175900,212
1589176800,154
1589177700,479
1589178600,720
1589179500,626
1589180400,106
1589181300,94
1589182200,98
1589183100,550
1589184000,381
1589184900,503
1589185800,261
1589186700,119
1589187600,106
1589188500,904
1589189400,1196
1589190300,649
1589191200,765
1589192100,613
1589193000,549
1589193900,126
1589194800,121
1589195700,219
1589196600,588
1589197500,606
1589198400,571
1589199300,320
1589200200,76
1589201100,62
1589202000,75
1589202900,88
1589203800,110
1589204700,90
1589205600,95
1589206500,73
1589207400,205
1589208300,268
1589209200,282
1589210100,93
1589211000,52
1589211900,43
1589212800,69
1589213700,103
1589214600,75
1589215500,538
1589216400,163
1589217300,103
1589218200,626
1589219100,197
1589220000,477
1589220900,122
1589221800,122
1589222700,161
1589223600,163
1589224500,210
1589225400,241
1589226300,189
1589227200,199
1589228100,204
1589229000,275
1589229900,223
1589230800,196
1589231700,105
1589232600,134
1589233500,120
1589234400,105
1589235300,115
1589236200,87
1589237100,98
1589238000,90
1589238900,73
1589239800,78
1589240700,97
1589241600,89
1589242500,96
1589243400,107
1589244300,126
1589245200,120
1589246100,81
1589247000,78
1589247900,101
1589248800,88
1589249700,73
1589250600,71
1589251500,122
1589252400,179
1589253300,173
1589254200,166
1589255100,192
1589256000,191
1589256900,145
1589257800,155
1589258700,146
1589259600,128
1589260500,141
1589261400,127
1589262300,119
1589263200,194
1589264100,157
1589265000,113
1589265900,95
1589266800,183
1589267700,97
1589268600,79
1589269500,133
1589270400,178
1589271300,225
1589272200,518
1589273100,254
1589274000,374
1589274900,142
1589275800,113
1589276700,95
1589277600,80
1589278500,78
1589279400,108
1589280300,73
1589281200,73
1589282100,66
1589283000,80
1589283900,58
1589284800,71
1589285700,92
1589286600,93
1589287500,118
1589288400,84
1589289300,76
1589290200,92
1589291100,91
1589292000,72
1589292900,74
1589293800,66
1589294700,70
1589295600,82
1589296500,91
1589297400,74
1589298300,87
1589299200,64
1589300100,43
1589301000,44
1589301900,65
1589302800,106
1589303700,90
1589304600,226
1589305500,130
1589306400,193
1589307300,178
1589308200,157
1589309100,151
1589310000,169
1589310900,136
1589311800,146
1589312700,138
1589313600,158
1589314500,138
1589315400,152
1589316300,217
1589317200,217
1589318100,179
1589319000,137
1589319900,82
1589320800,97
1589321700,86
1589322600,72
1589323500,71
1589324400,104
1589325300,91
1589326200,73
1589327100,101
1589328000,129
1589328900,120
1589329800,104
1589330700,74
1589331600,92
1589332500,92
1589333400,72
1589334300,76
1589335200,91
1589336100,98
1589337000,77
1589337900,149
1589338800,193
1589339700,182
1589340600,184
1589341500,149
1589342400,157
1589343300,196
1589344200,169
1589345100,176
1589346000,149
1589346900,132
1589347800,145
1589348700,169
1589349600,184
1589350500,203
1589351400,444
1589352300,696
1589353200,167
1589354100,136
1589355000,167
1589355900,198
1589356800,183
1589357700,649
1589358600,439
1589359500,425
1589360400,394
1589361300,295
1589362200,1176
1589363100,175
1589364000,476
1589364900,124
1589365800,69
1589366700,78
1589367600,87
1589368500,76
1589369400,412
1589370300,623
1589371200,347
1589372100,149
1589373000,113
1589373900,54
1589374800,86
1589375700,70
1589376600,101
1589377500,86
1589378400,102
1589379300,114
1589380200,114
1589381100,125
1589382000,119
1589382900,79
1589383800,54
1589384700,47
1589385600,66
1589386500,83
1589387400,48
1589388300,46
1589389200,58
1589390100,98
1589391000,92
1589391900,100
1589392800,66
1589393700,145
1589394600,179
1589395500,52
1589396400,57
1589397300,51
1589398200,70
1589399100,59
1589400000,175
1589400900,192
1589401800,208
1589402700,190
1589403600,179
1589404500,177
1589405400,176
1589406300,163
1589407200,98
1589408100,75
1589409000,77
1589409900,112
1589410800,116
1589411700,111
1589412600,107
1589413500,126
1589414400,78
1589415300,72
1589416200,76
1589417100,104
1589418000,91
1589418900,73
1589419800,84
1589420700,93
1589421600,134
1589422500,111
1589423400,186
1589424300,148
1589425200,154
1589426100,146
1589427000,165
1589427900,143
1589428800,171
1589429700,162
1589430600,158
1589431500,184
1589432400,173
1589433300,181
1589434200,148
1589435100,116
1589436000,134
1589436900,152
1589437800,163
1589438700,140
1589439600,118
1589440500,309
1589441400,413
1589442300,683
1589443200,668
1589444100,621
1589445000,519
1589445900,81
1589446800,90
1589447700,88
1589448600,119
1589449500,51
1589450400,52
1589451300,53
1589452200,78
1589453100,98
1589454000,77
1589454900,94
1589455800,142
1589456700,178
1589457600,226
1589458500,631
1589459400,593
1589460300,630
1589461200,597
1589462100,564
1589463000,418
1589463900,123
1589464800,97
1589465700,81
1589466600,70
1589467500,71
1589468400,107
1589469300,98
1589470200,91
1589471100,97
1589472000,114
1589472900,119
1589473800,112
1589474700,92
1589475600,108
1589476500,78
1589477400,49
1589478300,56
1589479200,65
1589480100,66
1589481000,82
1589481900,78
1589482800,226
1589483700,342
1589484600,313
1589485500,362
1589486400,381
1589487300,335
1589488200,287
1589489100,265
1589490000,187
1589490900,204
1589491800,200
1589492700,147
1589493600,105
1589494500,117
1589495400,131
1589496300,108
1589497200,88
1589498100,73
1589499000,96
1589499900,96
1589500800,77
1589501700,73
1589502600,89
1589503500,97
1589504400,103
1589505300,113
1589506200,116
1589507100,124
1589508000,69
1589508900,72
1589509800,71
1589510700,112
1589511600,168
1589512500,133
1589513400,143
1589514300,182
1589515200,188
1589516100,208
1589517000,211
1589517900,196
1589518800,141
1589519700,121
1589520600,111
1589521500,121
1589522400,146
1589523300,91
1589524200,67
1589525100,575
1589526000,708
1589526900,214
1589527800,669
1589528700,163
1589529600,84
1589530500,183
1589531400,241
1589532300,638
1589533200,285
1589534100,119
1589535000,86
1589535900,185
1589536800,622
1589537700,637
1589538600,630
1589539500,577
1589540400,293
1589541300,62
1589542200,75
1589543100,63
1589544000,52
1589544900,618
1589545800,362
1589546700,327
1589547600,294
1589548500,157
1589549400,147
1589550300,104
1589551200,376
1589552100,348
1589553000,106
1589553900,85
1589554800,98
1589555700,136
1589556600,168
1589557500,272
1589558400,408
1589559300,268
1589560200,268
1589561100,250
1589562000,227
1589562900,260
1589563800,898
1589564700,474
1589565600,154
1589566500,627
1589567400,391
1589568300,564
1589569200,162
1589570100,198
1589571000,166
1589571900,112
1589572800,101
1589573700,65
1589574600,73
1589575500,66
1589576400,78
1589577300,89
1589578200,147
1589579100,112
1589580000,235
1589580900,247
1589581800,225
1589582700,191
1589583600,139
1589584500,79
1589585400,89
1589586300,83
1589587200,83
1589588100,75
1589589000,121
1589589900,130
1589590800,111
1589591700,102
1589592600,92
1589593500,111
1589594400,80
1589595300,74
1589596200,142
1589597100,168
1589598000,137
1589598900,137
1589599800,156
1589600700,191
1589601600,172
1589602500,177
1589603400,179
1589604300,152
1589605200,132
1589606100,115
1589607000,101
1589607900,113
1589608800,146
1589609700,112
1589610600,118
1589611500,121
1589612400,194
1589613300,223
1589614200,171
1589615100,922
1589616000,655
1589616900,204
1589617800,272
1589618700,388
1589619600,290
1589620500,276
1589621400,1102
1589622300,635
1589623200,254
1589624100,205
1589625000,182
1589625900,175
1589626800,113
1589627700,97
1589628600,102
1589629500,74
1589630400,81
1589631300,125
1589632200,140
1589633100,120
1589634000,116
1589634900,143
1589635800,170
1589636700,131
1589637600,123
1589638500,105
1589639400,128
1589640300,106
1589641200,124
1589642100,106
1589643000,396
1589643900,938
1589644800,782
1589645700,273
1589646600,333
1589647500,218
1589648400,578
1589649300,312
1589650200,515
1589651100,159
1589652000,137
1589652900,120
1589653800,116
1589654700,132
1589655600,113
1589656500,91
1589657400,139
1589658300,131
1589659200,96
1589660100,116
1589661000,139
1589661900,165
1589662800,166
1589663700,243
1589664600,254
1589665500,258
1589666400,249
1589667300,116
1589668200,104
1589669100,152
1589670000,154
1589670900,136
1589671800,107
1589672700,86
1589673600,112
1589674500,82
1589675400,73
1589676300,85
1589677200,95
1589678100,84
1589679000,80
1589679900,88
1589680800,117
1589681700,118
1589682600,108
1589683500,112
1589684400,95
1589685300,194
1589686200,145
1589687100,133
1589688000,136
1589688900,173
1589689800,157
1589690700,150
1589691600,131
1589692500,150
1589693400,160
1589694300,136
1589695200,142
1589696100,129
1589697000,132
1589697900,179
1589698800,147
1589699700,218
1589700600,888
1589701500,496
1589702400,618
1589703300,377
1589704200,467
1589705100,837
1589706000,694
1589706900,567
1589707800,640
1589708700,732
1589709600,529
1589710500,593
1589711400,591
1589712300,639
1589713200,430
1589714100,243
1589715000,252
1589715900,234
1589716800,237
1589717700,220
1589718600,1199
1589719500,731
1589720400,184
1589721300,214
1589722200,677
1589723100,341
1589724000,588
1589724900,169
1589725800,157
1589726700,169
1589727600,115
1589728500,120
1589729400,133
1589730300,100
1589731200,113
1589732100,124
1589733000,133
1589733900,156
1589734800,165
1589735700,122
1589736600,154
1589737500,196
1589738400,202
1589739300,331
1589740200,209
1589741100,180
1589742000,144
1589742900,151
1589743800,154
1589744700,173
1589745600,190
1589746500,183
1589747400,163
1589748300,162
1589749200,221
1589750100,239
1589751000,215
1589751900,180
1589752800,105
1589753700,119
1589754600,96
1589755500,82
1589756400,76
1589757300,108
1589758200,84
1589759100,78
1589760000,87
1589760900,101
1589761800,129
1589762700,107
1589763600,119
1589764500,110
1589765400,126
1589766300,80
1589767200,89
1589768100,76
1589769000,179
1589769900,156
1589770800,149
1589771700,135
1589772600,160
1589773500,206
1589774400,177
1589775300,237
1589776200,162
1589777100,171
1589778000,135
1589778900,153
1589779800,177
1589780700,481
1589781600,624
1589782500,216
1589783400,225
1589784300,464
1589785200,159
1589786100,92
1589787000,58
1589787900,199
1589788800,207
1589789700,696
1589790600,862
1589791500,727
1589792400,1180
1589793300,483
1589794200,801
1589795100,819
1589796000,522
1589796900,174
1589797800,423
1589798700,843
1589799600,758
1589800500,231
1589801400,334
1589802300,836
1589803200,748
1589804100,268
1589805000,91
1589805900,57
1589806800,50
1589807700,58
1589808600,77
1589809500,62
1589810400,113
1589811300,113
1589812200,129
1589813100,100
1589814000,124
1589814900,63
1589815800,83
1589816700,90
1589817600,105
1589818500,93
1589819400,235
1589820300,164
1589821200,182
1589822100,721
1589823000,391
1589823900,567
1589824800,159
1589825700,155
1589826600,146
1589827500,193
1589828400,252
1589829300,207
1589830200,207
1589831100,162
1589832000,166
1589832900,147
1589833800,143
1589834700,75
1589835600,100
1589836500,99
1589837400,114
1589838300,122
1589839200,126
1589840100,75
1589841000,77
1589841900,100
1589842800,99
1589843700,74
1589844600,87
1589845500,97
1589846400,137
1589847300,109
1589848200,112
1589849100,81
1589850000,97
1589850900,88
1589851800,192
1589852700,146
1589853600,160
1589854500,174
1589855400,198
1589856300,214
1589857200,183
1589858100,147
1589859000,139
1589859900,144
1589860800,161
1589861700,168
1589862600,149
1589863500,188
1589864400,155
1589865300,163
1589866200,197
1589867100,193
1589868000,176
1589868900,105
1589869800,93
1589870700,184
1589871600,109
1589872500,202
1589873400,601
1589874300,606
1589875200,229
1589876100,92
1589877000,83
1589877900,116
1589878800,72
1589879700,59
1589880600,57
1589881500,71
1589882400,102
1589883300,99
1589884200,449
1589885100,911
1589886000,922
1589886900,692
1589887800,641
1589888700,581
1589889600,572
1589890500,216
1589891400,584
1589892300,497
1589893200,119
1589894100,89
1589895000,77
1589895900,57
1589896800,58
1589897700,95
1589898600,91
1589899500,98
1589900400,89
1589901300,121
1589902200,89
1589903100,343
1589904000,149
1589904900,123
1589905800,101
1589906700,428
1589907600,453
1589908500,544
1589909400,114
1589910300,301
1589911200,497
1589912100,257
1589913000,467
1589913900,113
1589914800,128
1589915700,150
1589916600,174
1589917500,163
1589918400,141
1589919300,141
1589920200,132
1589921100,189
1589922000,195
1589922900,239
1589923800,195
1589924700,158
1589925600,114
1589926500,83
1589927400,82
1589928300,76
1589929200,109
1589930100,76
1589931000,79
1589931900,115
1589932800,137
1589933700,109
1589934600,73
1589935500,79
1589936400,91
1589937300,103
1589938200,72
1589939100,88
1589940000,108
1589940900,228
1589941800,183
1589942700,151
1589943600,142
1589944500,155
1589945400,163
1589946300,166
1589947200,148
1589948100,155
1589949000,234
1589949900,246
1589950800,159
1589951700,80
1589952600,85
1589953500,108
1589954400,125
1589955300,603
1589956200,220
1589957100,234
1589958000,156
1589958900,123
1589959800,80
1589960700,172
1589961600,195
1589962500,101
1589963400,94
1589964300,107
1589965200,135
1589966100,378
1589967000,1031
1589967900,642
1589968800,662
1589969700,368
1589970600,386
1589971500,567
1589972400,775
1589973300,502
1589974200,393
1589975100,168
1589976000,99
1589976900,82
1589977800,66
1589978700,44
1589979600,48
1589980500,53
1589981400,72
1589982300,68
1589983200,82
1589984100,340
1589985000,294
1589985900,67
1589986800,49
1589987700,60
1589988600,100
1589989500,106
1589990400,66
1589991300,76
1589992200,83
1589993100,106
1589994000,73
1589994900,77
1589995800,103
1589996700,431
1589997600,372
1589998500,530
1589999400,167
1590000300,204
1590001200,281
1590002100,174
1590003000,194
1590003900,212
1590004800,259
1590005700,275
1590006600,272
1590007500,240
1590008400,228
1590009300,176
1590010200,151
1590011100,109
1590012000,29
1590012900,58
1590013800,48
1590014700,65
1590015600,60
1590016500,81
1590017400,98
1590018300,91
1590019200,72
1590020100,72
1590021000,107
1590021900,80
1590022800,102
1590023700,112
1590024600,119
1590025500,118
1590026400,72
1590027300,90
1590028200,78
1590029100,96
1590030000,78
1590030900,103
1590031800,114
1590032700,136
1590033600,138
1590034500,109
1590035400,83
1590036300,86
1590037200,89
1590038100,94
1590039000,64
1590039900,64
1590040800,124
1590041700,120
1590042600,156
1590043500,113
1590044400,89
1590045300,122
1590046200,111
1590047100,121
1590048000,139
1590048900,107
1590049800,145
1590050700,124
1590051600,129
1590052500,162
1590053400,640
1590054300,170
1590055200,486
1590056100,121
1590057000,123
1590057900,114
1590058800,144
1590059700,125
1590060600,126
1590061500,125
1590062400,100
1590063300,95
1590064200,95
1590065100,121
1590066000,154
1590066900,547
1590067800,97
1590068700,96
1590069600,113
1590070500,134
1590071400,134
1590072300,142
1590073200,116
1590074100,90
1590075000,82
1590075900,142
1590076800,149
1590077700,413
1590078600,449
