timestamp,power
1588284000,165
1588284900,162
1588285800,141
1588286700,109
1588287600,133
1588288500,177
1588289400,152
1588290300,123
1588291200,122
1588292100,142
1588293000,131
1588293900,141
1588294800,142
1588295700,134
1588296600,121
1588297500,120
1588298400,146
1588299300,139
1588300200,137
1588301100,140
1588302000,156
1588302900,112
1588303800,130
1588304700,155
1588305600,138
1588306500,140
1588307400,118
1588308300,135
1588309200,132
1588310100,161
1588311000,151
1588311900,172
1588312800,151
1588313700,148
1588314600,143
1588315500,147
1588316400,506
1588317300,744
1588318200,349
1588319100,234
1588320000,214
1588320900,167
1588321800,197
1588322700,210
1588323600,456
1588324500,692
1588325400,626
1588326300,632
1588327200,626
1588328100,512
1588329000,501
1588329900,569
1588330800,231
1588331700,421
1588332600,946
1588333500,763
1588334400,988
1588335300,1178
1588336200,803
1588337100,483
1588338000,273
1588338900,216
1588339800,241
1588340700,586
1588341600,445
1588342500,212
1588343400,709
1588344300,227
1588345200,144
1588346100,160
1588347000,151
1588347900,189
1588348800,250
1588349700,344
1588350600,289
1588351500,245
1588352400,235
1588353300,211
1588354200,216
1588355100,283
1588356000,232
1588356900,211
1588357800,252
1588358700,171
1588359600,167
1588360500,221
1588361400,214
1588362300,217
1588363200,222
1588364100,321
1588365000,253
1588365900,284
1588366800,264
1588367700,247
1588368600,208
1588369500,228
1588370400,241
1588371300,304
1588372200,381
1588373100,508
1588374000,161
1588374900,546
1588375800,213
1588376700,105
1588377600,107
1588378500,126
1588379400,135
1588380300,111
1588381200,102
1588382100,120
1588383000,102
1588383900,115
1588384800,139
1588385700,131
1588386600,108
1588387500,104
1588388400,119
1588389300,104
1588390200,127
1588391100,145
1588392000,113
1588392900,107
1588393800,117
1588394700,121
1588395600,146
1588396500,156
1588397400,159
1588398300,141
1588399200,144
1588400100,157
1588401000,166
1588401900,166
1588402800,140
1588403700,125
1588404600,104
1588405500,110
1588406400,163
1588407300,211
1588408200,179
1588409100,218
1588410000,309
1588410900,158
1588411800,161
1588412700,234
1588413600,169
1588414500,173
1588415400,168
1588416300,266
1588417200,291
1588418100,331
1588419000,216
1588419900,679
1588420800,622
1588421700,246
1588422600,208
1588423500,199
1588424400,154
1588425300,129
1588426200,135
1588427100,246
1588428000,437
1588428900,217
1588429800,201
1588430700,237
1588431600,730
1588432500,709
1588433400,652
1588434300,655
1588435200,662
1588436100,446
1588437000,317
1588437900,514
1588438800,331
1588439700,248
1588440600,566
1588441500,614
1588442400,222
1588443300,467
1588444200,467
1588445100,237
1588446000,213
1588446900,272
1588447800,276
1588448700,172
1588449600,173
1588450500,182
1588451400,290
1588452300,292
1588453200,195
1588454100,216
1588455000,241
1588455900,235
1588456800,162
1588457700,160
1588458600,146
1588459500,176
1588460400,175
1588461300,171
1588462200,149
1588463100,163
1588464000,153
1588464900,151
1588465800,167
1588466700,159
1588467600,147
1588468500,137
1588469400,133
1588470300,98
1588471200,111
1588472100,145
1588473000,137
1588473900,133
1588474800,133
1588475700,113
1588476600,112
1588477500,129
1588478400,125
1588479300,133
1588480200,135
1588481100,112
1588482000,115
1588482900,147
1588483800,126
1588484700,154
1588485600,154
1588486500,148
1588487400,218
1588488300,139
1588489200,163
1588490100,139
1588491000,136
1588491900,157
1588492800,116
1588493700,118
1588494600,129
1588495500,145
1588496400,152
1588497300,169
1588498200,178
1588499100,154
1588500000,142
1588500900,164
1588501800,145
1588502700,147
1588503600,186
1588504500,157
1588505400,146
1588506300,145
1588507200,157
1588508100,138
1588509000,141
1588509900,168
1588510800,147
1588511700,128
1588512600,148
1588513500,126
1588514400,184
1588515300,187
1588516200,223
1588517100,215
1588518000,198
1588518900,217
1588519800,214
1588520700,192
1588521600,242
1588522500,236
1588523400,215
1588524300,311
1588525200,366
1588526100,189
1588527000,177
1588527900,201
1588528800,186
1588529700,209
1588530600,293
1588531500,466
1588532400,500
1588533300,220
1588534200,735
1588535100,279
1588536000,227
1588536900,228
1588537800,183
1588538700,165
1588539600,185
1588540500,156
1588541400,182
1588542300,205
1588543200,160
1588544100,149
1588545000,199
1588545900,160
1588546800,97
1588547700,119
1588548600,135
1588549500,123
1588550400,104
1588551300,126
