timestamp,power
1588438800,161
1588439700,79
1588440600,87
1588441500,96
1588442400,149
1588443300,140
1588444200,244
1588445100,199
1588446000,204
1588446900,216
1588447800,217
1588448700,198
1588449600,153
1588450500,151
1588451400,158
1588452300,147
1588453200,128
1588454100,84
1588455000,66
1588455900,51
1588456800,66
1588457700,50
1588458600,64
1588459500,48
1588460400,61
1588461300,49
1588462200,60
1588463100,49
1588464000,58
1588464900,51
1588465800,57
1588466700,52
1588467600,56
1588468500,54
1588469400,54
1588470300,51
1588471200,55
1588472100,51
1588473000,56
1588473900,47
1588474800,60
1588475700,46
1588476600,61
1588477500,50
1588478400,56
1588479300,51
1588480200,48
1588481100,59
1588482000,39
1588482900,68
1588483800,59
1588484700,85
1588485600,32
1588486500,70
1588487400,42
1588488300,57
1588489200,68
1588490100,674
1588491000,211
1588491900,152
1588492800,108
1588493700,135
1588494600,89
1588495500,111
1588496400,273
1588497300,95
1588498200,107
1588499100,246
1588500000,79
1588500900,61
1588501800,65
1588502700,62
1588503600,41
1588504500,73
1588505400,52
1588506300,74
1588507200,49
1588508100,102
1588509000,218
1588509900,294
1588510800,46
1588511700,133
1588512600,144
1588513500,70
1588514400,147
1588515300,177
1588516200,152
1588517100,82
1588518000,74
1588518900,126
1588519800,100
1588520700,65
1588521600,66
1588522500,107
1588523400,57
1588524300,184
1588525200,132
1588526100,178
1588527000,143
1588527900,224
1588528800,190
1588529700,246
1588530600,204
1588531500,191
1588532400,199
1588533300,211
1588534200,184
1588535100,91
1588536000,139
1588536900,59
1588537800,81
1588538700,35
1588539600,70
1588540500,49
1588541400,59
1588542300,59
1588543200,48
1588544100,70
1588545000,47
1588545900,71
1588546800,44
1588547700,63
1588548600,52
1588549500,53
1588550400,61
1588551300,45
1588552200,70
1588553100,36
1588554000,79
1588554900,33
1588555800,80
1588556700,33
1588557600,71
1588558500,42
1588559400,61
1588560300,54
1588561200,49
1588562100,63
1588563000,47
1588563900,70
1588564800,73
1588565700,83
1588566600,49
1588567500,54
1588568400,54
1588569300,63
1588570200,116
1588571100,44
1588572000,196
1588572900,112
1588573800,148
1588574700,108
1588575600,116
1588576500,105
1588577400,95
1588578300,527
1588579200,69
1588580100,95
1588581000,63
1588581900,88
1588582800,558
1588583700,96
1588584600,39
1588585500,70
1588586400,46
1588587300,58
1588588200,66
1588589100,42
1588590000,214
1588590900,258
1588591800,161
1588592700,217
1588593600,140
1588594500,79
1588595400,88
1588596300,83
1588597200,60
1588598100,68
1588599000,37
1588599900,90
1588600800,46
1588601700,110
1588602600,55
1588603500,154
1588604400,132
1588605300,141
1588606200,103
1588607100,119
1588608000,108
1588608900,146
1588609800,143
1588610700,138
1588611600,133
1588612500,346
1588613400,168
1588614300,134
1588615200,170
1588616100,203
1588617000,200
1588617900,185
1588618800,161
1588619700,206
1588620600,223
1588621500,132
1588622400,48
1588623300,70
1588624200,34
1588625100,68
1588626000,45
1588626900,65
1588627800,48
1588628700,54
1588629600,59
1588630500,44
1588631400,59
1588632300,41
1588633200,66
1588634100,44
1588635000,68
1588635900,43
1588636800,61
1588637700,39
1588638600,63
1588639500,48
1588640400,54
1588641300,58
1588642200,34
1588643100,79
1588644000,30
1588644900,80
1588645800,32
1588646700,55
1588647600,55
1588648500,72
1588649400,164
1588650300,55
1588651200,105
1588652100,127
1588653000,133
1588653900,83
1588654800,95
1588655700,146
1588656600,77
1588657500,101
1588658400,55
1588659300,206
1588660200,175
1588661100,102
1588662000,140
1588662900,126
1588663800,78
1588664700,432
1588665600,96
1588666500,88
1588667400,182
1588668300,186
1588669200,93
1588670100,361
1588671000,477
1588671900,284
1588672800,90
1588673700,104
1588674600,191
1588675500,105
1588676400,124
1588677300,109
1588678200,149
1588679100,43
1588680000,69
1588680900,59
1588681800,56
1588682700,83
1588683600,37
1588684500,83
1588685400,68
1588686300,218
1588687200,158
1588688100,153
1588689000,136
1588689900,82
1588690800,91
1588691700,78
1588692600,81
1588693500,41
1588694400,82
1588695300,45
1588696200,82
1588697100,58
1588698000,45
1588698900,109
1588699800,72
1588700700,89
1588701600,149
1588702500,272
1588703400,161
1588704300,226
1588705200,189
1588706100,180
1588707000,186
1588707900,111
1588708800,137
1588709700,96
1588710600,71
1588711500,43
1588712400,67
1588713300,41
1588714200,67
1588715100,36
1588716000,65
1588716900,49
1588717800,46
1588718700,67
1588719600,32
1588720500,80
1588721400,30
1588722300,64
1588723200,48
1588724100,51
1588725000,58
1588725900,41
1588726800,60
1588727700,45
1588728600,66
1588729500,33
1588730400,74
1588731300,36
1588732200,59
1588733100,52
1588734000,38
1588734900,74
1588735800,31
1588736700,71
1588737600,69
1588738500,142
1588739400,94
1588740300,93
1588741200,92
1588742100,104
1588743000,127
1588743900,70
1588744800,210
1588745700,121
1588746600,154
1588747500,116
1588748400,131
1588749300,113
1588750200,142
1588751100,134
1588752000,62
1588752900,74
1588753800,47
1588754700,79
1588755600,37
1588756500,66
1588757400,117
1588758300,98
1588759200,147
1588760100,70
1588761000,89
1588761900,58
1588762800,46
1588763700,77
1588764600,31
1588765500,110
1588766400,73
1588767300,91
1588768200,84
1588769100,78
1588770000,83
1588770900,31
1588771800,63
1588772700,45
1588773600,90
1588774500,82
1588775400,102
1588776300,112
1588777200,194
1588778100,388
1588779000,209
1588779900,223
1588780800,143
1588781700,162
1588782600,177
1588783500,247
1588784400,133
1588785300,174
1588786200,138
1588787100,189
1588788000,194
1588788900,226
1588789800,281
1588790700,215
1588791600,320
1588792500,204
1588793400,192
1588794300,198
1588795200,147
1588796100,139
1588797000,95
1588797900,136
1588798800,124
1588799700,77
1588800600,79
1588801500,32
1588802400,78
1588803300,41
1588804200,57
1588805100,60
1588806000,43
1588806900,66
1588807800,40
1588808700,69
1588809600,46
1588810500,61
1588811400,47
1588812300,55
1588813200,55
1588814100,45
1588815000,70
1588815900,34
1588816800,77
1588817700,34
1588818600,67
1588819500,47
1588820400,41
1588821300,74
1588822200,33
1588823100,81
1588824000,61
1588824900,81
1588825800,53
1588826700,73
1588827600,70
1588828500,44
1588829400,62
1588830300,152
1588831200,126
1588832100,86
1588833000,89
1588833900,29
1588834800,65
1588835700,55
1588836600,52
1588837500,85
1588838400,48
1588839300,70
1588840200,61
1588841100,72
1588842000,54
1588842900,79
1588843800,32
1588844700,83
1588845600,43
1588846500,53
1588847400,59
1588848300,39
1588849200,85
1588850100,30
1588851000,76
1588851900,34
1588852800,53
1588853700,67
1588854600,43
1588855500,78
1588856400,65
1588857300,104
1588858200,72
1588859100,96
1588860000,62
1588860900,128
1588861800,70
1588862700,109
1588863600,59
1588864500,106
1588865400,70
1588866300,77
1588867200,70
1588868100,135
1588869000,251
1588869900,77
1588870800,88
1588871700,116
1588872600,176
1588873500,142
1588874400,215
1588875300,125
1588876200,199
1588877100,136
1588878000,160
1588878900,112
1588879800,193
1588880700,136
1588881600,130
1588882500,126
1588883400,97
1588884300,64
1588885200,49
1588886100,74
1588887000,49
1588887900,75
1588888800,49
1588889700,60
1588890600,52
1588891500,50
1588892400,62
1588893300,41
1588894200,71
1588895100,32
1588896000,81
1588896900,32
1588897800,79
1588898700,32
1588899600,68
1588900500,44
1588901400,53
1588902300,59
1588903200,38
1588904100,76
1588905000,31
1588905900,82
1588906800,31
1588907700,74
1588908600,39
1588909500,62
1588910400,79
1588911300,71
1588912200,88
1588913100,45
1588914000,88
1588914900,62
1588915800,82
1588916700,34
1588917600,174
1588918500,127
1588919400,120
1588920300,136
1588921200,89
1588922100,145
1588923000,102
1588923900,283
1588924800,250
1588925700,97
1588926600,73
1588927500,98
1588928400,92
1588929300,180
1588930200,322
1588931100,67
1588932000,93
1588932900,68
1588933800,462
1588934700,56
1588935600,88
1588936500,94
1588937400,715
1588938300,359
1588939200,87
1588940100,109
1588941000,115
1588941900,66
1588942800,100
1588943700,82
1588944600,61
1588945500,96
1588946400,56
1588947300,229
1588948200,175
1588949100,194
1588950000,73
1588950900,66
1588951800,80
1588952700,72
1588953600,97
1588954500,35
1588955400,79
1588956300,46
1588957200,54
1588958100,61
1588959000,59
1588959900,113
1588960800,147
1588961700,156
1588962600,339
1588963500,374
1588964400,148
1588965300,111
1588966200,170
1588967100,131
1588968000,630
1588968900,93
1588969800,126
1588970700,109
1588971600,117
1588972500,131
1588973400,120
1588974300,191
1588975200,125
1588976100,101
1588977000,64
1588977900,51
1588978800,68
1588979700,37
1588980600,81
1588981500,31
1588982400,86
1588983300,33
1588984200,73
1588985100,45
1588986000,58
1588986900,59
1588987800,41
1588988700,77
1588989600,38
1588990500,76
1588991400,36
1588992300,67
1588993200,49
1588994100,54
1588995000,63
1588995900,45
1588996800,73
1588997700,45
1588998600,62
1588999500,53
1589000400,47
1589001300,63
1589002200,60
1589003100,87
1589004000,39
1589004900,74
1589005800,199
1589006700,164
1589007600,156
1589008500,157
1589009400,127
1589010300,92
1589011200,83
1589012100,88
1589013000,88
1589013900,120
1589014800,97
1589015700,98
1589016600,112
1589017500,135
1589018400,106
1589019300,63
1589020200,114
1589021100,68
1589022000,109
1589022900,65
1589023800,104
1589024700,73
1589025600,51
1589026500,79
1589027400,45
1589028300,95
1589029200,59
1589030100,98
1589031000,49
1589031900,89
1589032800,38
1589033700,97
1589034600,81
1589035500,72
1589036400,535
1589037300,228
1589038200,67
1589039100,60
1589040000,106
1589040900,83
1589041800,168
1589042700,143
1589043600,152
1589044500,118
1589045400,164
1589046300,85
1589047200,102
1589048100,78
1589049000,138
1589049900,116
1589050800,169
1589051700,106
1589052600,109
1589053500,110
1589054400,99
1589055300,146
1589056200,100
1589057100,157
1589058000,103
1589058900,183
1589059800,268
1589060700,149
1589061600,196
1589062500,230
1589063400,187
1589064300,81
1589065200,43
1589066100,99
1589067000,33
1589067900,75
1589068800,58
1589069700,50
1589070600,80
1589071500,48
1589072400,63
1589073300,61
1589074200,47
1589075100,77
1589076000,38
1589076900,82
1589077800,42
1589078700,61
1589079600,62
1589080500,42
1589081400,81
1589082300,32
1589083200,85
1589084100,36
1589085000,68
1589085900,52
1589086800,52
1589087700,67
1589088600,70
1589089500,83
1589090400,45
1589091300,63
1589092200,60
1589093100,39
1589094000,69
1589094900,55
1589095800,63
1589096700,82
1589097600,118
1589098500,279
1589099400,75
1589100300,111
1589101200,98
1589102100,91
1589103000,97
1589103900,134
1589104800,464
1589105700,503
1589106600,163
1589107500,144
1589108400,187
1589109300,117
1589110200,122
1589111100,153
1589112000,147
1589112900,147
1589113800,192
1589114700,193
1589115600,171
1589116500,194
1589117400,285
1589118300,468
1589119200,326
1589120100,121
1589121000,93
1589121900,112
1589122800,54
1589123700,80
1589124600,65
1589125500,84
1589126400,42
1589127300,90
1589128200,53
1589129100,167
1589130000,108
1589130900,151
1589131800,200
1589132700,141
1589133600,269
1589134500,155
1589135400,212
1589136300,178
1589137200,202
1589138100,188
1589139000,213
1589139900,162
1589140800,154
1589141700,64
1589142600,77
1589143500,36
1589144400,76
1589145300,41
1589146200,69
1589147100,47
1589148000,63
1589148900,53
1589149800,57
1589150700,61
1589151600,48
1589152500,69
1589153400,40
1589154300,75
1589155200,40
1589156100,77
1589157000,38
1589157900,78
1589158800,38
1589159700,73
1589160600,43
1589161500,66
1589162400,50
1589163300,59
1589164200,58
1589165100,49
1589166000,65
1589166900,43
1589167800,72
1589168700,37
1589169600,105
1589170500,64
1589171400,104
1589172300,56
1589173200,104
1589174100,153
1589175000,183
1589175900,100
1589176800,125
1589177700,69
1589178600,60
1589179500,56
1589180400,57
1589181300,51
1589182200,60
1589183100,58
1589184000,69
1589184900,82
1589185800,54
1589186700,219
1589187600,587
1589188500,106
1589189400,76
1589190300,161
1589191200,130
1589192100,129
1589193000,260
1589193900,107
1589194800,440
1589195700,694
1589196600,689
1589197500,477
1589198400,458
1589199300,275
1589200200,97
1589201100,81
1589202000,85
1589202900,61
1589203800,114
1589204700,53
1589205600,104
1589206500,163
1589207400,139
1589208300,78
1589209200,90
1589210100,72
1589211000,144
1589211900,148
1589212800,165
1589213700,167
1589214600,167
1589215500,193
1589216400,173
1589217300,140
1589218200,145
1589219100,140
1589220000,291
1589220900,231
1589221800,140
1589222700,171
1589223600,194
1589224500,212
1589225400,198
1589226300,188
1589227200,152
1589228100,82
1589229000,66
1589229900,31
1589230800,82
1589231700,31
1589232600,84
1589233500,31
1589234400,82
1589235300,34
1589236200,73
1589237100,41
1589238000,63
1589238900,51
1589239800,51
1589240700,62
1589241600,39
1589242500,76
1589243400,32
1589244300,82
1589245200,32
1589246100,81
1589247000,32
1589247900,75
1589248800,39
1589249700,60
1589250600,52
1589251500,45
1589252400,68
1589253300,36
1589254200,77
1589255100,31
1589256000,105
1589256900,52
1589257800,73
1589258700,53
1589259600,94
1589260500,130
1589261400,126
1589262300,147
1589263200,133
1589264100,116
1589265000,121
1589265900,126
1589266800,101
1589267700,74
1589268600,42
1589269500,74
1589270400,37
1589271300,119
1589272200,58
1589273100,74
1589274000,31
1589274900,68
1589275800,49
1589276700,50
1589277600,55
1589278500,36
1589279400,70
1589280300,36
1589281200,84
1589282100,76
1589283000,279
1589283900,71
1589284800,72
1589285700,59
1589286600,105
1589287500,110
1589288400,277
1589289300,499
1589290200,157
1589291100,155
1589292000,159
1589292900,223
1589293800,552
1589294700,109
1589295600,123
1589296500,94
1589297400,58
1589298300,100
1589299200,65
1589300100,106
1589301000,54
1589301900,104
1589302800,58
1589303700,101
1589304600,71
1589305500,79
1589306400,82
1589307300,112
1589308200,203
1589309100,491
1589310000,307
1589310900,196
1589311800,242
1589312700,202
1589313600,273
1589314500,184
1589315400,198
1589316300,135
1589317200,148
1589318100,58
1589319000,75
1589319900,43
1589320800,62
1589321700,58
1589322600,52
1589323500,63
1589324400,47
1589325300,61
1589326200,47
1589327100,61
1589328000,47
1589328900,69
1589329800,47
1589330700,152
1589331600,95
1589332500,81
1589333400,81
1589334300,96
1589335200,66
1589336100,43
1589337000,78
1589337900,44
1589338800,61
1589339700,62
1589340600,47
1589341500,74
1589342400,73
1589343300,95
1589344200,42
1589345100,62
1589346000,62
1589346900,123
1589347800,94
1589348700,30
1589349600,86
1589350500,176
1589351400,139
1589352300,111
1589353200,29
1589354100,326
1589355000,164
1589355900,103
1589356800,80
1589357700,88
1589358600,80
1589359500,35
1589360400,386
1589361300,65
1589362200,127
1589363100,68
1589364000,109
1589364900,344
1589365800,748
1589366700,718
1589367600,595
1589368500,335
1589369400,246
1589370300,148
1589371200,146
1589372100,148
1589373000,61
1589373900,78
1589374800,43
1589375700,60
1589376600,56
1589377500,54
1589378400,50
1589379300,46
1589380200,60
1589381100,55
1589382000,68
1589382900,309
1589383800,202
1589384700,174
1589385600,156
1589386500,124
1589387400,126
1589388300,124
1589389200,114
1589390100,91
1589391000,69
1589391900,90
1589392800,144
1589393700,205
1589394600,123
1589395500,98
1589396400,213
1589397300,186
1589398200,215
1589399100,181
1589400000,210
1589400900,205
1589401800,146
1589402700,125
1589403600,102
1589404500,136
1589405400,62
1589406300,83
1589407200,40
1589408100,69
1589409000,49
1589409900,52
1589410800,64
1589411700,39
1589412600,78
1589413500,32
1589414400,85
1589415300,33
1589416200,69
1589417100,47
1589418000,49
1589418900,66
1589419800,36
1589420700,79
1589421600,31
1589422500,83
1589423400,31
1589424300,70
1589425200,46
1589426100,47
1589427000,68
1589427900,35
1589428800,106
1589429700,51
1589430600,129
1589431500,59
1589432400,62
1589433300,86
1589434200,54
1589435100,74
1589436000,81
1589436900,170
1589437800,104
1589438700,105
1589439600,75
1589440500,58
1589441400,58
1589442300,52
1589443200,69
1589444100,29
1589445000,77
1589445900,41
1589446800,118
1589447700,42
1589448600,62
1589449500,67
1589450400,138
1589451300,179
1589452200,116
1589453100,132
1589454000,117
1589454900,135
1589455800,180
1589456700,165
1589457600,135
1589458500,75
1589459400,289
1589460300,442
1589461200,132
1589462100,100
1589463000,63
1589463900,82
1589464800,91
1589465700,66
1589466600,95
1589467500,71
1589468400,249
1589469300,122
1589470200,165
1589471100,166
1589472000,169
1589472900,145
1589473800,77
1589474700,101
1589475600,82
1589476500,70
1589477400,113
1589478300,71
1589479200,118
1589480100,119
1589481000,185
1589481900,261
1589482800,175
1589483700,246
1589484600,191
1589485500,226
1589486400,97
1589487300,122
1589488200,106
1589489100,271
1589490000,136
1589490900,42
1589491800,89
1589492700,37
1589493600,78
1589494500,43
1589495400,58
1589496300,59
1589497200,36
1589498100,79
1589499000,33
1589499900,84
1589500800,33
1589501700,69
1589502600,47
1589503500,49
1589504400,67
1589505300,32
1589506200,83
1589507100,32
1589508000,82
1589508900,32
1589509800,62
1589510700,52
1589511600,43
1589512500,72
1589513400,32
1589514300,83
1589515200,59
1589516100,91
1589517000,41
1589517900,53
1589518800,62
1589519700,39
1589520600,84
1589521500,32
1589522400,163
1589523300,129
1589524200,153
1589525100,293
1589526000,270
1589526900,230
1589527800,282
1589528700,123
1589529600,97
1589530500,103
1589531400,90
1589532300,85
1589533200,95
1589534100,85
1589535000,98
1589535900,235
1589536800,201
1589537700,45
1589538600,80
1589539500,45
1589540400,65
1589541300,71
1589542200,84
1589543100,91
1589544000,77
1589544900,80
1589545800,68
1589546700,82
1589547600,76
1589548500,89
1589549400,49
1589550300,67
1589551200,41
1589552100,97
1589553000,110
1589553900,92
1589554800,257
1589555700,234
1589556600,180
1589557500,78
1589558400,97
1589559300,69
1589560200,82
1589561100,43
1589562000,80
1589562900,30
1589563800,205
1589564700,168
1589565600,140
1589566500,195
1589567400,173
1589568300,137
1589569200,144
1589570100,121
1589571000,208
1589571900,115
1589572800,163
1589573700,119
1589574600,138
1589575500,135
1589576400,124
1589577300,139
1589578200,115
1589579100,134
1589580000,110
1589580900,114
1589581800,132
1589582700,88
1589583600,110
1589584500,124
1589585400,166
1589586300,124
1589587200,116
1589588100,56
1589589000,50
1589589900,73
1589590800,46
1589591700,73
1589592600,49
1589593500,55
1589594400,65
1589595300,42
1589596200,79
1589597100,42
1589598000,65
1589598900,56
1589599800,47
1589600700,76
1589601600,35
1589602500,135
1589603400,146
1589604300,76
1589605200,83
1589606100,98
1589607000,97
1589607900,60
1589608800,66
1589609700,69
1589610600,41
1589611500,78
1589612400,55
1589613300,54
1589614200,64
1589615100,32
1589616000,175
1589616900,110
1589617800,183
1589618700,100
1589619600,157
1589620500,137
1589621400,53
1589622300,104
1589623200,72
1589624100,59
1589625000,54
1589625900,52
1589626800,71
1589627700,35
1589628600,72
1589629500,42
1589630400,51
1589631300,117
1589632200,71
1589633100,112
1589634000,73
1589634900,279
1589635800,528
1589636700,374
1589637600,343
1589638500,72
1589639400,101
1589640300,60
1589641200,91
1589642100,81
1589643000,62
1589643900,100
1589644800,75
1589645700,90
1589646600,83
1589647500,88
1589648400,163
1589649300,131
1589650200,200
1589651100,185
1589652000,233
1589652900,180
1589653800,198
1589654700,220
1589655600,179
1589656500,215
1589657400,179
1589658300,201
1589659200,193
1589660100,125
1589661000,173
1589661900,150
1589662800,133
1589663700,67
1589664600,54
1589665500,65
1589666400,33
1589667300,85
1589668200,32
1589669100,78
1589670000,40
1589670900,59
1589671800,58
1589672700,43
1589673600,74
1589674500,40
1589675400,63
1589676300,51
1589677200,47
1589678100,67
1589679000,46
1589679900,67
1589680800,49
1589681700,48
1589682600,68
1589683500,32
1589684400,77
1589685300,40
1589686200,58
1589687100,58
1589688000,39
1589688900,78
1589689800,32
1589690700,80
1589691600,35
1589692500,55
1589693400,84
1589694300,46
1589695200,79
1589696100,40
1589697000,71
1589697900,41
1589698800,40
1589699700,79
1589700600,28
1589701500,89
1589702400,238
1589703300,177
1589704200,119
1589705100,61
1589706000,101
1589706900,63
1589707800,114
1589708700,98
1589709600,76
1589710500,88
1589711400,84
1589712300,94
1589713200,67
1589714100,80
1589715000,95
1589715900,67
1589716800,98
1589717700,56
1589718600,108
1589719500,66
1589720400,82
1589721300,45
1589722200,64
1589723100,63
1589724000,38
1589724900,764
1589725800,71
1589726700,114
1589727600,44
1589728500,86
1589729400,92
1589730300,83
1589731200,101
1589732100,62
1589733000,126
1589733900,138
1589734800,498
1589735700,272
1589736600,213
1589737500,165
1589738400,154
1589739300,427
1589740200,466
1589741100,237
1589742000,332
1589742900,226
1589743800,283
1589744700,176
1589745600,150
1589746500,88
1589747400,41
1589748300,97
1589749200,46
1589750100,62
1589751000,83
1589751900,32
1589752800,96
1589753700,42
1589754600,65
1589755500,67
1589756400,37
1589757300,89
1589758200,32
1589759100,83
1589760000,41
1589760900,59
1589761800,61
1589762700,48
1589763600,75
1589764500,44
1589765400,57
1589766300,61
1589767200,40
1589768100,77
1589769000,44
1589769900,63
1589770800,55
1589771700,44
1589772600,73
1589773500,31
1589774400,111
1589775300,47
1589776200,70
1589777100,47
1589778000,55
1589778900,88
1589779800,93
1589780700,67
1589781600,44
1589782500,103
1589783400,159
1589784300,106
1589785200,138
1589786100,116
1589787000,518
1589787900,227
1589788800,360
1589789700,129
1589790600,108
1589791500,117
1589792400,166
1589793300,458
1589794200,321
1589795100,63
1589796000,90
1589796900,34
1589797800,61
1589798700,58
1589799600,42
1589800500,116
1589801400,569
1589802300,130
1589803200,113
1589804100,120
1589805000,100
1589805900,69
1589806800,90
1589807700,66
1589808600,106
1589809500,60
1589810400,95
1589811300,72
1589812200,230
1589813100,149
1589814000,127
1589814900,178
1589815800,132
1589816700,143
1589817600,128
1589818500,147
1589819400,171
1589820300,156
1589821200,221
1589822100,169
1589823000,198
1589823900,167
1589824800,167
1589825700,202
1589826600,246
1589827500,221
1589828400,167
1589829300,162
1589830200,136
1589831100,130
1589832000,109
1589832900,105
1589833800,104
1589834700,39
1589835600,82
1589836500,34
1589837400,83
1589838300,35
1589839200,68
1589840100,51
1589841000,52
1589841900,68
1589842800,45
1589843700,72
1589844600,47
1589845500,56
1589846400,62
1589847300,40
1589848200,78
1589849100,38
1589850000,78
1589850900,41
1589851800,60
1589852700,58
1589853600,42
1589854500,76
1589855400,41
1589856300,70
1589857200,48
1589858100,51
1589859000,68
1589859900,34
1589860800,111
1589861700,48
1589862600,106
1589863500,46
1589864400,70
1589865300,120
1589866200,43
1589867100,66
1589868000,134
1589868900,198
1589869800,132
1589870700,106
1589871600,197
1589872500,348
1589873400,88
1589874300,81
1589875200,97
1589876100,82
1589877000,163
1589877900,102
1589878800,58
1589879700,115
1589880600,59
1589881500,138
1589882400,117
1589883300,74
1589884200,96
1589885100,108
1589886000,103
1589886900,65
1589887800,70
1589888700,116
1589889600,65
1589890500,82
1589891400,89
1589892300,49
1589893200,72
1589894100,62
1589895000,33
1589895900,140
1589896800,78
1589897700,77
1589898600,40
1589899500,120
1589900400,96
1589901300,80
1589902200,79
1589903100,58
1589904000,85
1589904900,104
1589905800,68
1589906700,79
1589907600,113
1589908500,50
1589909400,95
1589910300,102
1589911200,100
1589912100,206
1589913000,368
1589913900,303
1589914800,291
1589915700,188
1589916600,169
1589917500,168
1589918400,110
1589919300,163
1589920200,106
1589921100,116
1589922000,137
1589922900,80
1589923800,79
1589924700,59
1589925600,40
1589926500,90
1589927400,44
1589928300,59
1589929200,76
1589930100,36
1589931000,79
1589931900,60
1589932800,37
1589933700,94
1589934600,37
1589935500,63
1589936400,75
1589937300,38
1589938200,76
1589939100,53
1589940000,47
1589940900,80
1589941800,50
1589942700,51
1589943600,78
1589944500,46
1589945400,57
1589946300,72
1589947200,59
1589948100,101
1589949000,48
1589949900,45
1589950800,98
1589951700,69
1589952600,74
1589953500,58
1589954400,43
1589955300,74
1589956200,537
1589957100,247
1589958000,177
1589958900,157
1589959800,131
1589960700,281
1589961600,256
1589962500,67
1589963400,99
1589964300,76
1589965200,166
1589966100,242
1589967000,49
1589967900,105
1589968800,83
1589969700,116
1589970600,182
1589971500,173
1589972400,100
1589973300,121
1589974200,33
1589975100,76
1589976000,51
1589976900,45
1589977800,92
1589978700,40
1589979600,108
1589980500,268
1589981400,210
1589982300,131
1589983200,45
1589984100,68
1589985000,89
1589985900,100
1589986800,48
1589987700,98
1589988600,137
1589989500,192
1589990400,73
1589991300,351
1589992200,91
1589993100,105
1589994000,80
1589994900,169
1589995800,125
1589996700,130
1589997600,154
1589998500,126
1589999400,107
1590000300,201
1590001200,177
1590002100,131
1590003000,172
1590003900,129
1590004800,102
1590005700,131
1590006600,122
1590007500,98
1590008400,180
1590009300,128
1590010200,151
1590011100,223
1590012000,194
1590012900,202
1590013800,163
1590014700,125
1590015600,97
1590016500,58
1590017400,44
1590018300,94
1590019200,39
1590020100,67
1590021000,70
1590021900,49
1590022800,66
1590023700,70
1590024600,32
1590025500,96
1590026400,40
1590027300,62
1590028200,74
1590029100,50
1590030000,57
1590030900,77
1590031800,31
1590032700,88
1590033600,74
1590034500,71
1590035400,79
1590036300,49
1590037200,51
1590038100,82
1590039000,28
1590039900,86
1590040800,60
1590041700,43
1590042600,76
1590043500,49
1590044400,58
1590045300,81
1590046200,99
1590047100,151
1590048000,206
1590048900,142
1590049800,149
1590050700,131
1590051600,130
1590052500,147
1590053400,96
1590054300,235
1590055200,193
1590056100,132
1590057000,170
1590057900,109
1590058800,80
1590059700,66
1590060600,41
1590061500,83
1590062400,57
1590063300,73
1590064200,92
1590065100,77
1590066000,79
1590066900,129
1590067800,90
1590068700,102
1590069600,125
1590070500,150
1590071400,94
1590072300,70
1590073200,101
1590074100,113
1590075000,107
1590075900,77
1590076800,88
1590077700,74
1590078600,160
1590079500,110
1590080400,123
1590081300,331
