timestamp,power
1588847400,70
1588848300,73
1588849200,63
1588850100,66
1588851000,127
1588851900,97
1588852800,71
1588853700,73
1588854600,81
1588855500,75
1588856400,87
1588857300,100
1588858200,113
1588859100,110
1588860000,94
1588860900,127
1588861800,138
1588862700,739
1588863600,889
1588864500,882
1588865400,326
1588866300,653
1588867200,284
1588868100,189
1588869000,102
1588869900,112
1588870800,227
1588871700,244
1588872600,123
1588873500,115
1588874400,167
1588875300,127
1588876200,146
1588877100,135
1588878000,255
1588878900,1038
1588879800,627
1588880700,675
1588881600,710
1588882500,600
1588883400,674
1588884300,602
1588885200,309
1588886100,172
1588887000,181
1588887900,183
1588888800,177
1588889700,156
1588890600,139
1588891500,102
1588892400,114
1588893300,116
1588894200,111
1588895100,55
1588896000,63
1588896900,80
1588897800,56
1588898700,47
1588899600,55
1588900500,118
1588901400,48
1588902300,60
1588903200,64
1588904100,57
1588905000,59
1588905900,65
1588906800,91
1588907700,51
1588908600,53
1588909500,67
1588910400,78
1588911300,206
1588912200,166
1588913100,139
1588914000,142
1588914900,213
1588915800,211
1588916700,221
1588917600,186
1588918500,190
1588919400,148
1588920300,199
1588921200,122
1588922100,121
1588923000,348
1588923900,841
1588924800,954
1588925700,474
1588926600,234
1588927500,201
1588928400,136
1588929300,122
1588930200,106
1588931100,88
1588932000,107
1588932900,62
1588933800,95
1588934700,109
1588935600,78
1588936500,94
1588937400,96
1588938300,75
1588939200,92
1588940100,116
1588941000,101
1588941900,171
1588942800,150
1588943700,432
1588944600,587
1588945500,591
1588946400,543
1588947300,442
1588948200,429
1588949100,96
1588950000,111
1588950900,101
1588951800,123
1588952700,96
1588953600,88
1588954500,58
1588955400,53
1588956300,63
1588957200,60
1588958100,54
1588959000,72
1588959900,114
1588960800,122
1588961700,121
1588962600,122
1588963500,153
1588964400,128
1588965300,121
1588966200,132
1588967100,169
1588968000,168
1588968900,138
1588969800,131
1588970700,135
1588971600,112
1588972500,88
1588973400,133
1588974300,85
1588975200,72
1588976100,72
1588977000,72
1588977900,60
1588978800,58
1588979700,218
1588980600,144
1588981500,120
1588982400,151
1588983300,135
1588984200,136
1588985100,119
1588986000,117
1588986900,132
1588987800,141
1588988700,110
1588989600,108
1588990500,124
1588991400,109
1588992300,124
1588993200,199
1588994100,124
1588995000,100
1588995900,56
1588996800,61
1588997700,72
1588998600,66
1588999500,76
1589000400,70
1589001300,50
1589002200,75
1589003100,116
1589004000,127
1589004900,188
1589005800,86
1589006700,61
1589007600,44
1589008500,42
1589009400,54
1589010300,38
1589011200,37
1589012100,44
1589013000,77
1589013900,66
1589014800,53
1589015700,69
1589016600,65
1589017500,60
1589018400,59
1589019300,106
1589020200,140
1589021100,134
1589022000,91
1589022900,136
1589023800,86
1589024700,46
1589025600,64
1589026500,68
1589027400,55
1589028300,46
1589029200,64
1589030100,48
1589031000,48
1589031900,61
1589032800,73
1589033700,51
1589034600,92
1589035500,60
1589036400,51
1589037300,56
1589038200,71
1589039100,90
1589040000,63
1589040900,61
1589041800,68
1589042700,69
1589043600,74
1589044500,94
1589045400,108
1589046300,141
1589047200,150
1589048100,159
1589049000,163
1589049900,338
1589050800,458
1589051700,625
1589052600,206
1589053500,182
1589054400,142
1589055300,149
1589056200,150
1589057100,143
1589058000,161
1589058900,170
1589059800,180
1589060700,157
1589061600,160
1589062500,152
1589063400,140
1589064300,156
1589065200,167
1589066100,145
1589067000,142
1589067900,156
1589068800,144
1589069700,126
1589070600,140
1589071500,151
1589072400,121
1589073300,107
1589074200,108
1589075100,119
1589076000,113
1589076900,118
1589077800,121
1589078700,136
1589079600,149
1589080500,107
1589081400,100
1589082300,164
1589083200,201
1589084100,533
1589085000,328
1589085900,131
1589086800,343
1589087700,424
1589088600,100
1589089500,79
1589090400,82
1589091300,74
1589092200,77
1589093100,63
1589094000,76
1589094900,125
1589095800,167
1589096700,137
1589097600,131
1589098500,61
1589099400,56
1589100300,50
1589101200,50
1589102100,82
1589103000,70
1589103900,62
1589104800,63
1589105700,71
1589106600,57
1589107500,58
1589108400,77
1589109300,84
1589110200,75
1589111100,58
1589112000,76
1589112900,58
1589113800,58
1589114700,78
1589115600,97
1589116500,89
1589117400,77
1589118300,99
1589119200,96
1589120100,112
1589121000,180
1589121900,168
1589122800,158
1589123700,136
1589124600,151
1589125500,148
1589126400,138
1589127300,142
1589128200,167
1589129100,173
1589130000,183
1589130900,183
1589131800,107
1589132700,178
1589133600,316
1589134500,127
1589135400,106
1589136300,71
1589137200,70
1589138100,110
1589139000,142
1589139900,157
1589140800,159
1589141700,147
1589142600,122
1589143500,139
1589144400,148
1589145300,152
1589146200,145
1589147100,168
1589148000,182
1589148900,147
1589149800,137
1589150700,123
1589151600,131
1589152500,113
1589153400,127
1589154300,132
1589155200,116
1589156100,105
1589157000,106
1589157900,120
1589158800,130
1589159700,144
1589160600,137
1589161500,134
1589162400,120
1589163300,118
1589164200,130
1589165100,135
1589166000,163
1589166900,75
1589167800,70
1589168700,51
1589169600,50
1589170500,64
1589171400,63
1589172300,61
1589173200,96
1589174100,143
1589175000,151
1589175900,88
1589176800,148
1589177700,159
1589178600,125
1589179500,133
1589180400,151
1589181300,180
1589182200,154
1589183100,156
1589184000,186
1589184900,227
1589185800,134
1589186700,88
1589187600,104
1589188500,95
1589189400,94
1589190300,99
1589191200,176
1589192100,142
1589193000,120
1589193900,143
1589194800,121
1589195700,126
1589196600,126
1589197500,130
1589198400,113
1589199300,102
1589200200,100
1589201100,105
1589202000,93
1589202900,101
1589203800,131
1589204700,109
1589205600,80
1589206500,106
1589207400,132
1589208300,62
1589209200,85
1589210100,109
1589211000,108
1589211900,84
1589212800,85
1589213700,108
1589214600,501
1589215500,319
1589216400,472
1589217300,130
1589218200,113
1589219100,173
1589220000,204
1589220900,214
1589221800,182
1589222700,109
1589223600,152
1589224500,178
1589225400,115
1589226300,126
1589227200,122
1589228100,119
1589229000,133
1589229900,221
1589230800,236
1589231700,223
1589232600,135
1589233500,129
1589234400,129
1589235300,129
1589236200,98
1589237100,59
1589238000,58
1589238900,77
1589239800,86
1589240700,58
1589241600,73
1589242500,64
1589243400,59
1589244300,53
1589245200,63
1589246100,111
1589247000,56
1589247900,52
1589248800,58
1589249700,66
1589250600,54
1589251500,78
1589252400,123
1589253300,65
1589254200,53
1589255100,57
1589256000,69
1589256900,79
1589257800,179
1589258700,158
1589259600,122
1589260500,78
1589261400,68
1589262300,97
1589263200,94
1589264100,78
1589265000,81
1589265900,114
1589266800,242
1589267700,347
1589268600,256
1589269500,70
1589270400,409
1589271300,247
1589272200,112
1589273100,82
1589274000,67
1589274900,74
1589275800,81
1589276700,68
1589277600,84
1589278500,130
1589279400,123
1589280300,164
1589281200,137
1589282100,108
1589283000,90
1589283900,86
1589284800,105
1589285700,151
1589286600,79
1589287500,94
1589288400,98
1589289300,90
1589290200,96
1589291100,77
1589292000,374
1589292900,429
1589293800,157
1589294700,73
1589295600,69
1589296500,63
1589297400,530
1589298300,456
1589299200,444
1589300100,286
1589301000,183
1589301900,180
1589302800,161
1589303700,152
1589304600,153
1589305500,149
1589306400,136
1589307300,79
1589308200,95
1589309100,86
1589310000,93
1589310900,123
1589311800,157
1589312700,117
1589313600,95
1589314500,99
1589315400,122
1589316300,147
1589317200,151
1589318100,141
1589319000,116
1589319900,83
1589320800,85
1589321700,101
1589322600,141
1589323500,113
1589324400,100
1589325300,136
1589326200,120
1589327100,140
1589328000,120
1589328900,115
1589329800,122
1589330700,123
1589331600,126
1589332500,112
1589333400,126
1589334300,114
1589335200,125
1589336100,115
1589337000,126
1589337900,146
1589338800,160
1589339700,87
1589340600,51
1589341500,87
1589342400,103
1589343300,118
1589344200,85
1589345100,87
1589346000,114
1589346900,101
1589347800,92
1589348700,160
1589349600,159
1589350500,118
1589351400,111
1589352300,78
1589353200,73
1589354100,76
1589355000,86
1589355900,71
1589356800,76
1589357700,96
1589358600,88
1589359500,121
1589360400,84
1589361300,92
1589362200,80
1589363100,85
1589364000,78
1589364900,90
1589365800,60
1589366700,74
1589367600,282
1589368500,492
1589369400,171
1589370300,124
1589371200,175
1589372100,109
1589373000,78
1589373900,74
1589374800,257
1589375700,1048
1589376600,761
1589377500,553
1589378400,639
1589379300,724
1589380200,557
1589381100,421
1589382000,146
1589382900,110
1589383800,91
1589384700,98
1589385600,94
1589386500,81
1589387400,94
1589388300,65
1589389200,58
1589390100,60
1589391000,85
1589391900,73
1589392800,328
1589393700,177
1589394600,134
1589395500,131
1589396400,137
1589397300,112
1589398200,147
1589399100,268
1589400000,265
1589400900,1166
1589401800,1044
1589402700,929
1589403600,863
1589404500,836
1589405400,537
1589406300,692
1589407200,256
1589408100,166
1589409000,165
1589409900,179
1589410800,149
1589411700,118
1589412600,117
1589413500,141
1589414400,494
1589415300,567
1589416200,550
1589417100,529
1589418000,457
1589418900,493
1589419800,474
1589420700,358
1589421600,125
1589422500,114
1589423400,116
1589424300,118
1589425200,121
1589426100,55
1589427000,89
1589427900,122
1589428800,328
1589429700,513
1589430600,149
1589431500,152
1589432400,110
1589433300,97
1589434200,123
1589435100,107
1589436000,119
1589436900,161
1589437800,149
1589438700,144
1589439600,569
1589440500,1013
1589441400,577
1589442300,279
1589443200,583
1589444100,314
1589445000,123
1589445900,125
1589446800,147
1589447700,119
1589448600,86
1589449500,84
1589450400,148
1589451300,103
1589452200,122
1589453100,127
1589454000,72
1589454900,72
1589455800,76
1589456700,80
1589457600,69
1589458500,82
1589459400,89
1589460300,75
1589461200,65
1589462100,69
1589463000,88
1589463900,116
1589464800,87
1589465700,69
1589466600,84
1589467500,75
1589468400,104
1589469300,113
1589470200,128
1589471100,101
1589472000,93
1589472900,112
1589473800,467
1589474700,444
1589475600,918
1589476500,1076
1589477400,507
1589478300,194
1589479200,153
1589480100,141
1589481000,126
1589481900,155
1589482800,135
1589483700,136
1589484600,191
1589485500,151
1589486400,117
1589487300,102
1589488200,102
1589489100,89
1589490000,98
1589490900,185
1589491800,194
1589492700,172
1589493600,156
1589494500,140
1589495400,140
1589496300,127
1589497200,115
1589498100,116
1589499000,111
1589499900,108
1589500800,66
1589501700,34
1589502600,51
1589503500,55
1589504400,42
1589505300,33
1589506200,52
1589507100,35
1589508000,34
1589508900,50
1589509800,61
1589510700,48
1589511600,88
1589512500,93
1589513400,43
1589514300,34
1589515200,67
1589516100,183
1589517000,145
1589517900,130
1589518800,125
1589519700,183
1589520600,170
1589521500,257
1589522400,134
1589523300,82
1589524200,105
1589525100,116
1589526000,350
1589526900,352
1589527800,273
1589528700,75
1589529600,406
1589530500,244
1589531400,54
1589532300,78
1589533200,63
1589534100,55
1589535000,55
1589535900,73
1589536800,58
1589537700,60
1589538600,107
1589539500,94
1589540400,55
1589541300,55
1589542200,66
1589543100,64
1589544000,63
1589544900,72
1589545800,79
1589546700,94
1589547600,88
1589548500,89
1589549400,103
1589550300,97
1589551200,161
1589552100,87
1589553000,118
1589553900,88
1589554800,75
1589555700,101
1589556600,141
1589557500,103
1589558400,90
1589559300,93
1589560200,76
1589561100,80
1589562000,95
1589562900,104
1589563800,964
1589564700,252
1589565600,154
1589566500,165
1589567400,164
1589568300,172
1589569200,161
1589570100,192
1589571000,142
1589571900,134
1589572800,113
1589573700,124
1589574600,111
1589575500,102
1589576400,76
1589577300,50
1589578200,44
1589579100,51
1589580000,57
1589580900,562
1589581800,412
1589582700,214
1589583600,476
1589584500,299
1589585400,134
1589586300,442
1589587200,250
1589588100,116
1589589000,125
1589589900,98
1589590800,43
1589591700,57
1589592600,45
1589593500,104
1589594400,114
1589595300,125
1589596200,101
1589597100,97
1589598000,100
1589598900,48
1589599800,40
1589600700,45
1589601600,75
1589602500,44
1589603400,58
1589604300,113
1589605200,130
1589606100,89
1589607000,124
1589607900,174
1589608800,83
1589609700,88
1589610600,41
1589611500,54
1589612400,40
1589613300,39
1589614200,61
1589615100,61
1589616000,39
1589616900,40
1589617800,53
1589618700,42
1589619600,38
1589620500,57
1589621400,73
1589622300,46
1589623200,44
1589624100,62
1589625000,101
1589625900,43
1589626800,50
1589627700,76
1589628600,53
1589629500,45
1589630400,53
1589631300,71
1589632200,58
1589633100,61
1589634000,301
1589634900,260
1589635800,118
1589636700,85
1589637600,83
1589638500,91
1589639400,91
1589640300,80
1589641200,489
1589642100,228
1589643000,60
1589643900,73
1589644800,55
1589645700,55
1589646600,94
1589647500,116
1589648400,123
1589649300,90
1589650200,400
1589651100,227
1589652000,80
1589652900,96
1589653800,444
1589654700,109
1589655600,121
1589656500,135
1589657400,75
1589658300,59
1589659200,68
1589660100,53
1589661000,46
1589661900,60
1589662800,45
1589663700,44
1589664600,60
1589665500,68
1589666400,339
1589667300,487
1589668200,153
1589669100,112
1589670000,125
1589670900,149
1589671800,171
1589672700,112
1589673600,109
1589674500,124
1589675400,110
1589676300,108
1589677200,147
1589678100,128
1589679000,109
1589679900,101
1589680800,140
1589681700,105
1589682600,98
1589683500,138
1589684400,158
1589685300,40
1589686200,40
1589687100,47
1589688000,49
1589688900,58
1589689800,55
1589690700,65
1589691600,44
1589692500,40
1589693400,39
1589694300,57
1589695200,40
1589696100,51
1589697000,60
1589697900,52
1589698800,39
1589699700,39
1589700600,50
1589701500,45
1589702400,47
1589703300,54
1589704200,59
1589705100,46
1589706000,55
1589706900,67
1589707800,73
1589708700,64
1589709600,110
1589710500,122
1589711400,99
1589712300,111
1589713200,127
1589714100,101
1589715000,96
1589715900,110
1589716800,108
1589717700,243
1589718600,525
1589719500,170
1589720400,71
1589721300,72
1589722200,84
1589723100,131
1589724000,132
1589724900,108
1589725800,165
1589726700,118
1589727600,92
1589728500,119
1589729400,118
1589730300,83
1589731200,107
1589732100,80
1589733000,60
1589733900,58
1589734800,59
1589735700,55
1589736600,51
1589737500,43
1589738400,44
1589739300,61
1589740200,58
1589741100,58
1589742000,80
1589742900,133
1589743800,91
1589744700,82
1589745600,149
1589746500,169
1589747400,212
1589748300,164
1589749200,149
1589750100,100
1589751000,88
1589751900,105
1589752800,94
1589753700,90
1589754600,91
1589755500,86
1589756400,77
1589757300,61
1589758200,63
1589759100,62
1589760000,42
1589760900,40
1589761800,46
1589762700,33
1589763600,34
1589764500,84
1589765400,57
1589766300,45
1589767200,33
1589768100,51
1589769000,33
1589769900,48
1589770800,98
1589771700,65
1589772600,68
1589773500,86
1589774400,100
1589775300,120
1589776200,115
1589777100,107
1589778000,120
1589778900,112
1589779800,156
1589780700,115
1589781600,109
1589782500,65
1589783400,74
1589784300,94
1589785200,52
1589786100,46
1589787000,42
1589787900,63
1589788800,127
1589789700,583
1589790600,566
1589791500,269
1589792400,146
1589793300,101
1589794200,87
1589795100,83
1589796000,82
1589796900,102
1589797800,89
1589798700,43
1589799600,41
1589800500,44
1589801400,100
1589802300,52
1589803200,57
1589804100,51
1589805000,50
1589805900,38
1589806800,39
1589807700,53
1589808600,54
1589809500,390
1589810400,358
1589811300,59
1589812200,50
1589813100,66
1589814000,69
1589814900,561
1589815800,1274
1589816700,1008
1589817600,763
1589818500,605
1589819400,772
1589820300,890
1589821200,466
1589822100,741
1589823000,1119
1589823900,825
1589824800,539
1589825700,634
1589826600,386
1589827500,203
1589828400,196
1589829300,233
1589830200,256
1589831100,231
1589832000,226
1589832900,113
1589833800,117
1589834700,101
1589835600,91
1589836500,110
1589837400,115
1589838300,70
1589839200,57
1589840100,71
1589841000,67
1589841900,66
1589842800,84
1589843700,91
1589844600,68
1589845500,66
1589846400,73
1589847300,123
1589848200,118
1589849100,112
1589850000,117
1589850900,92
1589851800,92
1589852700,103
1589853600,95
1589854500,73
1589855400,51
1589856300,73
1589857200,91
1589858100,41
1589859000,39
1589859900,55
1589860800,42
1589861700,379
1589862600,637
1589863500,537
1589864400,469
1589865300,169
1589866200,129
1589867100,137
1589868000,114
1589868900,89
1589869800,57
1589870700,65
1589871600,75
1589872500,94
1589873400,88
1589874300,69
1589875200,68
1589876100,85
1589877000,250
1589877900,514
1589878800,224
1589879700,160
1589880600,102
1589881500,128
1589882400,941
1589883300,858
1589884200,473
1589885100,498
1589886000,549
1589886900,504
1589887800,354
1589888700,123
1589889600,146
1589890500,127
1589891400,112
1589892300,206
1589893200,205
1589894100,171
1589895000,176
1589895900,221
1589896800,175
1589897700,68
1589898600,104
1589899500,73
1589900400,46
1589901300,45
1589902200,64
1589903100,72
1589904000,57
1589904900,46
1589905800,62
1589906700,103
1589907600,129
1589908500,172
1589909400,158
1589910300,82
1589911200,79
1589912100,357
1589913000,314
1589913900,171
1589914800,157
1589915700,164
1589916600,136
1589917500,121
1589918400,109
1589919300,161
1589920200,152
1589921100,113
1589922000,128
1589922900,119
1589923800,96
1589924700,85
1589925600,81
1589926500,90
1589927400,62
1589928300,98
1589929200,113
1589930100,99
1589931000,104
1589931900,57
1589932800,52
1589933700,36
1589934600,35
1589935500,42
1589936400,56
1589937300,51
1589938200,38
1589939100,47
1589940000,39
1589940900,34
1589941800,35
1589942700,95
1589943600,101
1589944500,51
1589945400,44
1589946300,45
1589947200,33
1589948100,127
1589949000,97
1589949900,136
1589950800,164
1589951700,138
1589952600,256
1589953500,678
1589954400,371
1589955300,151
1589956200,137
1589957100,646
1589958000,83
1589958900,80
1589959800,79
1589960700,78
1589961600,188
1589962500,125
1589963400,106
1589964300,107
1589965200,128
1589966100,150
1589967000,131
1589967900,76
1589968800,56
1589969700,45
1589970600,78
1589971500,49
1589972400,54
1589973300,48
1589974200,54
1589975100,45
1589976000,54
1589976900,37
1589977800,36
1589978700,46
1589979600,56
1589980500,52
1589981400,42
1589982300,52
1589983200,40
1589984100,37
1589985000,69
1589985900,85
1589986800,53
1589987700,41
1589988600,125
1589989500,479
1589990400,165
1589991300,87
1589992200,103
1589993100,84
1589994000,60
1589994900,73
1589995800,90
1589996700,472
1589997600,131
1589998500,126
1589999400,108
1590000300,128
1590001200,157
1590002100,151
1590003000,85
1590003900,93
1590004800,111
1590005700,81
1590006600,44
1590007500,44
1590008400,58
1590009300,48
1590010200,50
1590011100,62
1590012000,80
1590012900,88
1590013800,65
1590014700,143
1590015600,167
1590016500,156
1590017400,153
1590018300,132
1590019200,110
1590020100,107
1590021000,111
1590021900,100
1590022800,102
1590023700,119
1590024600,118
1590025500,83
1590026400,40
1590027300,60
1590028200,48
1590029100,82
1590030000,114
1590030900,71
1590031800,40
1590032700,39
1590033600,48
1590034500,48
1590035400,54
1590036300,55
1590037200,64
1590038100,39
1590039000,38
1590039900,43
1590040800,52
1590041700,43
1590042600,54
1590043500,58
1590044400,45
1590045300,48
1590046200,55
1590047100,70
1590048000,69
1590048900,74
1590049800,76
1590050700,73
1590051600,59
1590052500,67
1590053400,78
1590054300,87
1590055200,79
1590056100,72
1590057000,125
1590057900,158
1590058800,183
1590059700,129
1590060600,124
1590061500,119
1590062400,105
1590063300,122
1590064200,105
1590065100,90
1590066000,98
1590066900,190
1590067800,936
1590068700,1441
1590069600,660
1590070500,634
1590071400,598
1590072300,653
1590073200,492
1590074100,343
1590075000,145
1590075900,173
1590076800,112
1590077700,102
1590078600,573
1590079500,983
