timestamp,power
1588458600,369
1588459500,365
1588460400,386
1588461300,374
1588462200,344
1588463100,872
1588464000,487
1588464900,380
1588465800,235
1588466700,268
1588467600,271
1588468500,237
1588469400,255
1588470300,271
1588471200,246
1588472100,248
1588473000,263
1588473900,261
1588474800,241
1588475700,264
1588476600,271
1588477500,233
1588478400,253
1588479300,260
1588480200,249
1588481100,235
1588482000,269
1588482900,255
1588483800,241
1588484700,283
1588485600,422
1588486500,361
1588487400,306
1588488300,306
1588489200,320
1588490100,329
1588491000,327
1588491900,296
1588492800,391
1588493700,754
1588494600,679
1588495500,448
1588496400,444
1588497300,541
1588498200,679
1588499100,930
1588500000,413
1588500900,291
1588501800,282
1588502700,278
1588503600,286
1588504500,282
1588505400,320
1588506300,354
1588507200,366
1588508100,352
1588509000,353
1588509900,309
1588510800,276
1588511700,255
1588512600,296
1588513500,292
1588514400,260
1588515300,276
1588516200,293
1588517100,271
1588518000,267
1588518900,285
1588519800,290
1588520700,264
1588521600,267
1588522500,293
1588523400,297
1588524300,256
1588525200,287
1588526100,295
1588527000,261
1588527900,273
1588528800,307
1588529700,322
1588530600,327
1588531500,339
1588532400,349
1588533300,372
1588534200,355
1588535100,369
1588536000,359
1588536900,334
1588537800,359
1588538700,373
1588539600,332
1588540500,346
1588541400,374
1588542300,427
1588543200,544
1588544100,542
1588545000,668
1588545900,504
1588546800,761
1588547700,289
1588548600,258
1588549500,247
1588550400,261
1588551300,274
1588552200,239
1588553100,254
1588554000,272
1588554900,252
1588555800,246
1588556700,266
1588557600,273
1588558500,242
1588559400,254
1588560300,280
1588561200,246
1588562100,246
1588563000,268
1588563900,263
1588564800,254
1588565700,273
1588566600,289
1588567500,245
1588568400,489
1588569300,346
1588570200,404
1588571100,267
1588572000,282
1588572900,329
1588573800,294
1588574700,285
1588575600,310
1588576500,279
1588577400,285
1588578300,298
1588579200,296
1588580100,277
1588581000,300
1588581900,313
1588582800,269
1588583700,288
1588584600,332
1588585500,332
1588586400,584
1588587300,595
1588588200,535
1588589100,469
1588590000,369
1588590900,319
1588591800,274
1588592700,358
1588593600,323
1588594500,310
1588595400,290
1588596300,315
1588597200,295
1588598100,269
1588599000,303
1588599900,321
1588600800,328
1588601700,333
1588602600,314
1588603500,278
1588604400,241
1588605300,281
1588606200,277
1588607100,248
1588608000,257
1588608900,272
1588609800,262
1588610700,246
1588611600,279
1588612500,245
1588613400,299
1588614300,330
1588615200,302
1588616100,294
1588617000,355
1588617900,402
1588618800,363
1588619700,389
1588620600,425
1588621500,401
1588622400,365
1588623300,379
1588624200,359
1588625100,350
1588626000,340
1588626900,352
1588627800,332
1588628700,278
1588629600,287
1588630500,262
1588631400,236
1588632300,254
1588633200,246
1588634100,227
1588635000,250
1588635900,254
1588636800,217
1588637700,247
1588638600,251
1588639500,226
1588640400,233
1588641300,257
1588642200,234
1588643100,221
1588644000,258
1588644900,232
1588645800,375
1588646700,739
1588647600,504
1588648500,255
1588649400,277
1588650300,270
1588651200,226
1588652100,231
1588653000,270
1588653900,562
1588654800,345
1588655700,268
1588656600,225
1588657500,230
1588658400,245
1588659300,287
1588660200,251
1588661100,265
1588662000,265
1588662900,240
1588663800,262
1588664700,268
1588665600,244
1588666500,251
1588667400,273
1588668300,243
1588669200,251
1588670100,264
1588671000,259
1588671900,235
1588672800,276
1588673700,255
1588674600,322
1588675500,692
1588676400,754
1588677300,691
1588678200,545
1588679100,333
1588680000,364
1588680900,292
1588681800,305
1588682700,477
1588683600,321
1588684500,566
1588685400,280
1588686300,284
1588687200,334
1588688100,299
1588689000,305
1588689900,278
1588690800,295
1588691700,304
1588692600,325
1588693500,329
1588694400,374
1588695300,298
1588696200,257
1588697100,292
1588698000,410
1588698900,457
1588699800,493
1588700700,558
1588701600,537
1588702500,472
1588703400,543
1588704300,369
1588705200,341
1588706100,385
1588707000,437
1588707900,374
1588708800,379
1588709700,745
1588710600,375
1588711500,424
1588712400,809
1588713300,669
1588714200,294
1588715100,294
1588716000,315
1588716900,270
1588717800,258
1588718700,275
1588719600,250
1588720500,248
1588721400,265
1588722300,269
1588723200,243
1588724100,261
1588725000,275
1588725900,240
1588726800,253
1588727700,271
1588728600,258
1588729500,236
1588730400,649
1588731300,450
1588732200,279
1588733100,285
1588734000,300
1588734900,241
1588735800,243
1588736700,277
1588737600,249
1588738500,265
1588739400,279
1588740300,551
1588741200,465
1588742100,319
1588743000,265
1588743900,231
1588744800,259
1588745700,300
1588746600,268
1588747500,255
1588748400,292
1588749300,255
1588750200,261
1588751100,277
1588752000,274
1588752900,249
1588753800,281
1588754700,280
1588755600,249
1588756500,275
1588757400,277
1588758300,261
1588759200,256
1588760100,296
1588761000,277
1588761900,265
1588762800,502
1588763700,515
1588764600,258
1588765500,306
1588766400,299
1588767300,278
1588768200,310
1588769100,299
1588770000,414
1588770900,344
1588771800,308
1588772700,330
1588773600,361
1588774500,364
1588775400,374
1588776300,352
1588777200,344
1588778100,320
1588779000,264
1588779900,293
1588780800,310
1588781700,272
1588782600,384
1588783500,369
1588784400,365
1588785300,372
1588786200,413
1588787100,428
1588788000,454
1588788900,341
1588789800,448
1588790700,427
1588791600,376
1588792500,392
1588793400,436
1588794300,384
1588795200,364
1588796100,556
1588797000,893
1588797900,409
1588798800,386
1588799700,421
1588800600,371
1588801500,285
1588802400,308
1588803300,300
1588804200,246
1588805100,251
1588806000,272
1588806900,248
1588807800,246
1588808700,264
1588809600,267
1588810500,242
1588811400,253
1588812300,278
1588813200,236
1588814100,251
1588815000,265
1588815900,261
1588816800,244
1588817700,257
1588818600,271
1588819500,233
1588820400,262
1588821300,267
1588822200,251
1588823100,245
1588824000,267
1588824900,260
1588825800,231
1588826700,289
1588827600,512
1588828500,272
1588829400,272
1588830300,286
1588831200,279
1588832100,305
1588833000,316
1588833900,303
1588834800,297
1588835700,306
1588836600,298
1588837500,289
1588838400,294
1588839300,311
1588840200,265
1588841100,273
1588842000,310
1588842900,299
1588843800,274
1588844700,650
1588845600,676
1588846500,557
1588847400,336
1588848300,349
1588849200,338
1588850100,316
1588851000,360
1588851900,338
1588852800,317
1588853700,326
1588854600,312
1588855500,262
1588856400,260
1588857300,369
1588858200,284
1588859100,311
1588860000,287
1588860900,292
1588861800,318
1588862700,279
1588863600,443
1588864500,712
1588865400,322
1588866300,320
1588867200,351
1588868100,289
1588869000,279
1588869900,366
1588870800,287
1588871700,285
1588872600,303
1588873500,397
1588874400,325
1588875300,306
1588876200,400
1588877100,474
1588878000,360
1588878900,379
1588879800,390
1588880700,361
1588881600,374
1588882500,1085
1588883400,1052
1588884300,891
1588885200,880
1588886100,832
1588887000,389
1588887900,381
1588888800,412
1588889700,336
1588890600,302
1588891500,327
1588892400,329
1588893300,295
1588894200,260
1588895100,281
1588896000,249
1588896900,254
1588897800,279
1588898700,262
1588899600,251
1588900500,257
1588901400,281
1588902300,254
1588903200,245
1588904100,282
1588905000,259
1588905900,248
1588906800,272
1588907700,275
1588908600,247
1588909500,250
1588910400,294
1588911300,265
1588912200,264
1588913100,299
1588914000,615
1588914900,333
1588915800,277
1588916700,264
1588917600,262
1588918500,286
1588919400,293
1588920300,402
1588921200,275
1588922100,285
1588923000,298
1588923900,266
1588924800,269
1588925700,281
1588926600,294
1588927500,265
1588928400,269
1588929300,294
1588930200,278
1588931100,269
1588932000,285
1588932900,317
1588933800,270
1588934700,560
1588935600,666
1588936500,467
1588937400,298
1588938300,291
1588939200,302
1588940100,359
1588941000,268
1588941900,290
1588942800,297
1588943700,270
1588944600,273
1588945500,367
1588946400,358
1588947300,292
1588948200,283
1588949100,289
1588950000,280
1588950900,266
1588951800,282
1588952700,291
1588953600,275
1588954500,260
1588955400,287
1588956300,293
1588957200,290
1588958100,319
1588959000,343
1588959900,334
1588960800,320
1588961700,389
1588962600,459
1588963500,358
1588964400,341
1588965300,366
1588966200,365
1588967100,348
1588968000,449
1588968900,357
1588969800,368
1588970700,336
1588971600,328
1588972500,310
1588973400,293
1588974300,273
1588975200,292
1588976100,291
1588977000,260
1588977900,275
1588978800,289
1588979700,278
1588980600,244
1588981500,264
1588982400,262
1588983300,246
1588984200,243
1588985100,265
1588986000,262
1588986900,241
1588987800,248
1588988700,273
1588989600,244
1588990500,239
1588991400,269
1588992300,263
1588993200,241
1588994100,249
1588995000,267
1588995900,258
1588996800,231
1588997700,264
1588998600,269
1588999500,234
1589000400,247
1589001300,264
1589002200,260
1589003100,236
1589004000,254
1589004900,300
1589005800,277
1589006700,389
1589007600,510
1589008500,639
1589009400,593
1589010300,326
1589011200,305
1589012100,353
1589013000,238
1589013900,253
1589014800,333
1589015700,237
1589016600,236
1589017500,260
1589018400,239
1589019300,217
1589020200,254
1589021100,253
1589022000,306
1589022900,703
1589023800,330
1589024700,324
1589025600,307
1589026500,321
1589027400,413
1589028300,305
1589029200,262
1589030100,733
1589031000,332
1589031900,365
1589032800,771
1589033700,563
1589034600,270
1589035500,292
1589036400,334
1589037300,303
1589038200,259
1589039100,239
1589040000,252
1589040900,252
1589041800,227
1589042700,370
1589043600,326
1589044500,332
1589045400,501
1589046300,653
1589047200,603
1589048100,654
1589049000,426
1589049900,315
1589050800,321
1589051700,346
1589052600,543
1589053500,434
1589054400,334
1589055300,403
1589056200,721
1589057100,389
1589058000,402
1589058900,313
1589059800,320
1589060700,337
1589061600,316
1589062500,286
1589063400,294
1589064300,350
1589065200,326
1589066100,305
1589067000,321
1589067900,353
1589068800,306
1589069700,278
1589070600,296
1589071500,256
1589072400,231
1589073300,230
1589074200,263
1589075100,252
1589076000,227
1589076900,238
1589077800,257
1589078700,246
1589079600,232
1589080500,224
1589081400,235
1589082300,216
1589083200,203
1589084100,230
1589085000,236
1589085900,246
1589086800,296
1589087700,279
1589088600,219
1589089500,208
1589090400,231
1589091300,242
1589092200,257
1589093100,222
1589094000,352
1589094900,266
1589095800,232
1589096700,252
1589097600,293
1589098500,313
1589099400,289
1589100300,299
1589101200,319
1589102100,301
1589103000,278
1589103900,307
1589104800,745
1589105700,578
1589106600,507
1589107500,353
1589108400,309
1589109300,322
1589110200,313
1589111100,290
1589112000,295
1589112900,313
1589113800,318
1589114700,303
1589115600,288
1589116500,313
1589117400,341
1589118300,305
1589119200,282
1589120100,309
1589121000,316
1589121900,309
1589122800,282
1589123700,308
1589124600,386
1589125500,337
1589126400,335
1589127300,309
1589128200,334
1589129100,371
1589130000,316
1589130900,356
1589131800,375
1589132700,353
1589133600,335
1589134500,321
1589135400,584
1589136300,395
1589137200,400
1589138100,420
1589139000,374
1589139900,372
1589140800,363
1589141700,320
1589142600,272
1589143500,264
1589144400,295
1589145300,297
1589146200,293
1589147100,265
1589148000,268
1589148900,283
1589149800,256
1589150700,255
1589151600,230
1589152500,233
1589153400,249
1589154300,259
1589155200,255
1589156100,218
1589157000,243
1589157900,257
1589158800,246
1589159700,249
1589160600,229
1589161500,241
1589162400,256
1589163300,252
1589164200,238
1589165100,220
1589166000,258
1589166900,257
1589167800,243
1589168700,227
1589169600,253
1589170500,277
1589171400,274
1589172300,315
1589173200,355
1589174100,275
1589175000,242
1589175900,223
1589176800,219
1589177700,275
1589178600,264
1589179500,231
1589180400,249
1589181300,247
1589182200,238
1589183100,246
1589184000,240
1589184900,241
1589185800,248
1589186700,236
1589187600,255
1589188500,248
1589189400,238
1589190300,247
1589191200,240
1589192100,242
1589193000,249
1589193900,396
1589194800,451
1589195700,247
1589196600,239
1589197500,263
1589198400,295
1589199300,294
1589200200,251
1589201100,242
1589202000,247
1589202900,245
1589203800,332
1589204700,253
1589205600,244
1589206500,236
1589207400,256
1589208300,305
1589209200,302
1589210100,287
1589211000,235
1589211900,256
1589212800,270
1589213700,283
1589214600,291
1589215500,286
1589216400,252
1589217300,307
1589218200,438
1589219100,456
1589220000,453
1589220900,374
1589221800,354
1589222700,413
1589223600,485
1589224500,369
1589225400,365
1589226300,418
1589227200,314
1589228100,326
1589229000,322
1589229900,322
1589230800,322
1589231700,416
1589232600,450
1589233500,272
1589234400,260
1589235300,678
1589236200,241
1589237100,213
1589238000,210
1589238900,220
1589239800,209
1589240700,219
1589241600,216
1589242500,210
1589243400,219
1589244300,213
1589245200,211
1589246100,217
1589247000,211
1589247900,219
1589248800,208
1589249700,215
1589250600,219
1589251500,212
1589252400,220
1589253300,215
1589254200,214
1589255100,218
1589256000,222
1589256900,246
1589257800,241
1589258700,323
1589259600,314
1589260500,305
1589261400,260
1589262300,253
1589263200,249
1589264100,293
1589265000,282
1589265900,281
1589266800,259
1589267700,276
1589268600,275
1589269500,259
1589270400,274
1589271300,274
1589272200,262
1589273100,271
1589274000,272
1589274900,264
1589275800,279
1589276700,273
1589277600,263
1589278500,269
1589279400,726
1589280300,579
1589281200,528
1589282100,524
1589283000,412
1589283900,467
1589284800,392
1589285700,278
1589286600,309
1589287500,294
1589288400,494
1589289300,298
1589290200,336
1589291100,290
1589292000,284
1589292900,297
1589293800,308
1589294700,312
1589295600,295
1589296500,289
1589297400,321
1589298300,272
1589299200,261
1589300100,311
1589301000,327
1589301900,339
1589302800,329
1589303700,356
1589304600,424
1589305500,375
1589306400,376
1589307300,365
1589308200,430
1589309100,361
1589310000,372
1589310900,339
1589311800,335
1589312700,450
1589313600,888
1589314500,809
1589315400,383
1589316300,378
1589317200,420
1589318100,347
1589319000,274
1589319900,277
1589320800,276
1589321700,260
1589322600,257
1589323500,222
1589324400,235
1589325300,251
1589326200,247
1589327100,221
1589328000,232
1589328900,250
1589329800,248
1589330700,212
1589331600,240
1589332500,255
1589333400,229
1589334300,225
1589335200,241
1589336100,244
1589337000,238
1589337900,219
1589338800,244
1589339700,247
1589340600,229
1589341500,218
1589342400,261
1589343300,264
1589344200,224
1589345100,375
1589346000,330
1589346900,352
1589347800,254
1589348700,260
1589349600,272
1589350500,283
1589351400,301
1589352300,272
1589353200,256
1589354100,251
1589355000,242
1589355900,265
1589356800,256
1589357700,237
1589358600,265
1589359500,264
1589360400,239
1589361300,244
1589362200,258
1589363100,261
1589364000,237
1589364900,276
1589365800,642
1589366700,630
1589367600,405
1589368500,305
1589369400,325
1589370300,325
1589371200,342
1589372100,250
1589373000,272
1589373900,292
1589374800,284
1589375700,251
1589376600,289
1589377500,331
1589378400,250
1589379300,256
1589380200,269
1589381100,260
1589382000,246
1589382900,258
1589383800,277
1589384700,252
1589385600,249
1589386500,342
1589387400,278
1589388300,306
1589389200,279
1589390100,277
1589391000,315
1589391900,340
1589392800,442
1589393700,698
1589394600,492
1589395500,538
1589396400,553
1589397300,544
1589398200,525
1589399100,487
1589400000,529
1589400900,511
1589401800,335
1589402700,349
1589403600,302
1589404500,268
1589405400,261
1589406300,306
1589407200,274
1589408100,240
1589409000,246
1589409900,249
1589410800,237
1589411700,224
1589412600,241
1589413500,260
1589414400,220
1589415300,228
1589416200,253
1589417100,238
1589418000,229
1589418900,238
1589419800,252
1589420700,658
1589421600,372
1589422500,291
1589423400,272
1589424300,260
1589425200,234
1589426100,252
1589427000,226
1589427900,222
1589428800,263
1589429700,260
1589430600,238
1589431500,515
1589432400,557
1589433300,301
1589434200,247
1589435100,242
1589436000,246
1589436900,259
1589437800,299
1589438700,283
1589439600,304
1589440500,266
1589441400,276
1589442300,308
1589443200,263
1589444100,294
1589445000,298
1589445900,293
1589446800,271
1589447700,337
1589448600,365
1589449500,303
1589450400,370
1589451300,414
1589452200,930
1589453100,604
1589454000,347
1589454900,333
1589455800,324
1589456700,653
1589457600,380
1589458500,333
1589459400,486
1589460300,565
1589461200,345
1589462100,325
1589463000,263
1589463900,316
1589464800,319
1589465700,345
1589466600,285
1589467500,303
1589468400,282
1589469300,264
1589470200,373
1589471100,394
1589472000,301
1589472900,315
1589473800,346
1589474700,345
1589475600,334
1589476500,342
1589477400,384
1589478300,402
1589479200,334
1589480100,336
1589481000,331
1589481900,309
1589482800,431
1589483700,417
1589484600,386
1589485500,336
1589486400,627
1589487300,634
1589488200,431
1589489100,339
1589490000,329
1589490900,264
1589491800,257
1589492700,293
1589493600,260
1589494500,244
1589495400,230
1589496300,255
1589497200,229
1589498100,217
1589499000,244
1589499900,242
1589500800,220
1589501700,226
1589502600,251
1589503500,236
1589504400,213
1589505300,248
1589506200,242
1589507100,221
1589508000,226
1589508900,250
1589509800,227
1589510700,220
1589511600,245
1589512500,241
1589513400,226
1589514300,238
1589515200,271
1589516100,241
1589517000,222
1589517900,376
1589518800,272
1589519700,245
1589520600,226
1589521500,307
1589522400,227
1589523300,265
1589524200,287
1589525100,256
1589526000,240
1589526900,246
1589527800,270
1589528700,254
1589529600,264
1589530500,280
1589531400,279
1589532300,262
1589533200,260
1589534100,295
1589535000,262
1589535900,272
1589536800,587
1589537700,1250
1589538600,934
1589539500,878
1589540400,479
1589541300,302
1589542200,306
1589543100,349
1589544000,395
1589544900,393
1589545800,306
1589546700,310
1589547600,305
1589548500,390
1589549400,382
1589550300,458
1589551200,342
1589552100,307
1589553000,298
1589553900,400
1589554800,330
1589555700,310
1589556600,296
1589557500,312
1589558400,343
1589559300,302
1589560200,279
1589561100,267
1589562000,299
1589562900,305
1589563800,321
1589564700,269
1589565600,345
1589566500,350
1589567400,348
1589568300,363
1589569200,441
1589570100,387
1589571000,381
1589571900,388
1589572800,397
1589573700,382
1589574600,365
1589575500,390
1589576400,401
1589577300,364
1589578200,371
1589579100,414
1589580000,363
1589580900,328
1589581800,368
1589582700,362
1589583600,341
1589584500,332
1589585400,343
1589586300,331
1589587200,310
1589588100,313
1589589000,327
1589589900,333
1589590800,308
1589591700,290
1589592600,289
1589593500,259
1589594400,254
1589595300,287
1589596200,277
1589597100,256
1589598000,273
1589598900,282
1589599800,270
1589600700,255
1589601600,282
1589602500,281
1589603400,252
1589604300,267
1589605200,285
1589606100,270
1589607000,257
1589607900,484
1589608800,403
1589609700,338
1589610600,280
1589611500,309
1589612400,367
1589613300,275
1589614200,285
1589615100,308
1589616000,311
1589616900,270
1589617800,302
1589618700,293
1589619600,274
1589620500,285
1589621400,293
1589622300,288
1589623200,284
1589624100,300
1589625000,287
1589625900,275
1589626800,270
1589627700,302
1589628600,281
1589629500,263
1589630400,303
1589631300,284
1589632200,280
1589633100,272
1589634000,337
1589634900,387
1589635800,382
1589636700,372
1589637600,347
1589638500,319
1589639400,355
1589640300,359
1589641200,321
1589642100,330
1589643000,347
1589643900,353
1589644800,386
1589645700,348
1589646600,362
1589647500,371
1589648400,648
1589649300,819
1589650200,933
1589651100,942
1589652000,369
1589652900,378
1589653800,382
1589654700,338
1589655600,370
1589656500,369
1589657400,353
1589658300,351
1589659200,430
1589660100,864
1589661000,618
1589661900,423
1589662800,421
1589663700,386
1589664600,388
1589665500,331
1589666400,309
1589667300,301
1589668200,281
1589669100,291
1589670000,270
1589670900,258
1589671800,299
1589672700,278
1589673600,247
1589674500,269
1589675400,263
1589676300,252
1589677200,239
1589678100,278
1589679000,262
1589679900,239
1589680800,263
1589681700,268
1589682600,251
1589683500,241
1589684400,278
1589685300,262
1589686200,240
1589687100,263
1589688000,270
1589688900,245
1589689800,245
1589690700,272
1589691600,262
1589692500,234
1589693400,269
1589694300,260
1589695200,249
1589696100,281
1589697000,304
1589697900,270
1589698800,265
1589699700,288
1589700600,285
1589701500,706
1589702400,490
1589703300,298
1589704200,282
1589705100,334
1589706000,783
1589706900,895
1589707800,647
1589708700,623
1589709600,550
1589710500,334
1589711400,316
1589712300,328
1589713200,695
1589714100,868
1589715000,667
1589715900,189
1589716800,179
1589717700,208
1589718600,200
1589719500,200
1589720400,175
1589721300,255
1589722200,282
1589723100,346
1589724000,286
1589724900,312
1589725800,322
1589726700,293
1589727600,300
1589728500,305
1589729400,318
1589730300,323
1589731200,320
1589732100,281
1589733000,254
1589733900,496
1589734800,681
1589735700,586
1589736600,343
1589737500,385
1589738400,363
1589739300,306
1589740200,356
1589741100,693
1589742000,717
1589742900,477
1589743800,523
1589744700,541
1589745600,467
1589746500,441
1589747400,425
1589748300,335
1589749200,326
1589750100,336
1589751000,372
1589751900,338
1589752800,318
1589753700,292
1589754600,255
1589755500,257
1589756400,228
1589757300,227
1589758200,258
1589759100,248
1589760000,223
1589760900,240
1589761800,255
1589762700,238
1589763600,224
1589764500,248
1589765400,250
1589766300,234
1589767200,228
1589768100,248
1589769000,252
1589769900,230
1589770800,224
1589771700,257
1589772600,250
1589773500,218
1589774400,241
1589775300,247
1589776200,334
1589777100,541
1589778000,361
1589778900,355
1589779800,241
1589780700,210
1589781600,259
1589782500,346
1589783400,325
1589784300,305
1589785200,330
1589786100,281
1589787000,261
1589787900,274
1589788800,291
1589789700,280
1589790600,243
1589791500,259
1589792400,273
1589793300,257
1589794200,229
1589795100,272
1589796000,276
1589796900,330
1589797800,841
1589798700,429
1589799600,259
1589800500,302
1589801400,254
1589802300,276
1589803200,281
1589804100,239
1589805000,252
1589805900,260
1589806800,275
1589807700,264
1589808600,228
1589809500,293
1589810400,282
1589811300,230
1589812200,245
1589813100,274
1589814000,257
1589814900,246
1589815800,238
1589816700,266
1589817600,273
1589818500,233
1589819400,242
1589820300,269
1589821200,262
1589822100,240
1589823000,245
1589823900,273
1589824800,300
1589825700,351
1589826600,560
1589827500,379
1589828400,444
1589829300,352
1589830200,340
1589831100,382
1589832000,353
1589832900,332
1589833800,328
1589834700,367
1589835600,383
1589836500,502
1589837400,299
1589838300,312
1589839200,664
1589840100,283
1589841000,251
1589841900,246
1589842800,229
1589843700,223
1589844600,244
1589845500,243
1589846400,234
1589847300,219
1589848200,243
1589849100,252
1589850000,225
1589850900,218
1589851800,248
1589852700,253
1589853600,215
1589854500,225
1589855400,255
1589856300,237
1589857200,221
1589858100,240
1589859000,242
1589859900,238
1589860800,222
1589861700,236
1589862600,273
1589863500,281
1589864400,369
1589865300,365
1589866200,266
1589867100,230
1589868000,240
1589868900,312
1589869800,283
1589870700,261
1589871600,292
1589872500,298
1589873400,289
1589874300,274
1589875200,278
1589876100,307
1589877000,291
1589877900,271
1589878800,299
1589879700,317
1589880600,275
1589881500,267
1589882400,303
1589883300,301
1589884200,266
1589885100,289
1589886000,312
1589886900,306
1589887800,286
1589888700,415
1589889600,306
1589890500,351
1589891400,315
1589892300,282
1589893200,332
1589894100,291
1589895000,325
1589895900,280
1589896800,299
1589897700,301
1589898600,295
1589899500,262
1589900400,288
1589901300,298
1589902200,275
1589903100,261
1589904000,352
1589904900,294
1589905800,273
1589906700,251
1589907600,292
1589908500,356
1589909400,262
1589910300,265
1589911200,318
1589912100,338
1589913000,332
1589913900,339
1589914800,429
1589915700,444
1589916600,355
1589917500,369
1589918400,365
1589919300,364
1589920200,347
1589921100,369
1589922000,361
1589922900,307
1589923800,288
1589924700,296
1589925600,301
1589926500,288
1589927400,247
1589928300,265
1589929200,280
1589930100,247
1589931000,249
1589931900,276
1589932800,265
1589933700,253
1589934600,248
1589935500,268
1589936400,277
1589937300,244
1589938200,248
1589939100,279
1589940000,264
1589940900,241
1589941800,259
1589942700,272
1589943600,261
1589944500,244
1589945400,263
1589946300,272
1589947200,248
1589948100,246
1589949000,584
1589949900,483
1589950800,268
1589951700,274
1589952600,257
1589953500,272
1589954400,254
1589955300,280
1589956200,308
1589957100,297
1589958000,259
1589958900,270
1589959800,293
1589960700,296
1589961600,250
1589962500,294
1589963400,299
1589964300,284
1589965200,274
1589966100,284
1589967000,298
1589967900,286
1589968800,265
1589969700,286
1589970600,468
1589971500,755
1589972400,889
1589973300,508
1589974200,504
1589975100,357
1589976000,665
1589976900,371
1589977800,399
1589978700,602
1589979600,562
1589980500,317
1589981400,321
1589982300,400
1589983200,349
1589984100,230
1589985000,302
1589985900,285
1589986800,272
1589987700,347
1589988600,305
1589989500,300
1589990400,330
1589991300,326
1589992200,330
1589993100,301
1589994000,309
1589994900,327
1589995800,323
1589996700,303
1589997600,295
1589998500,325
1589999400,341
1590000300,316
1590001200,303
1590002100,327
1590003000,416
1590003900,487
1590004800,351
1590005700,381
1590006600,350
1590007500,330
1590008400,322
1590009300,285
1590010200,314
1590011100,354
1590012000,287
1590012900,271
1590013800,268
1590014700,274
1590015600,243
1590016500,236
1590017400,268
1590018300,244
1590019200,245
1590020100,211
1590021000,257
1590021900,254
1590022800,231
1590023700,230
1590024600,240
1590025500,254
1590026400,232
1590027300,224
1590028200,246
1590029100,253
1590030000,242
1590030900,218
1590031800,256
1590032700,261
1590033600,264
1590034500,228
1590035400,272
1590036300,270
1590037200,242
1590038100,232
1590039000,267
1590039900,316
1590040800,283
1590041700,278
1590042600,297
1590043500,323
1590044400,315
1590045300,292
1590046200,612
1590047100,474
1590048000,325
1590048900,254
1590049800,285
1590050700,296
1590051600,274
1590052500,240
1590053400,252
1590054300,266
1590055200,262
1590056100,228
1590057000,315
1590057900,280
1590058800,298
1590059700,266
1590060600,256
1590061500,289
1590062400,283
1590063300,282
1590064200,298
1590065100,577
1590066000,794
1590066900,567
1590067800,690
1590068700,503
1590069600,533
1590070500,277
1590071400,272
1590072300,253
1590073200,252
1590074100,291
1590075000,395
1590075900,469
1590076800,399
1590077700,283
1590078600,317
1590079500,672
1590080400,271
