timestamp,power
1588917600,64
1588918500,73
1588919400,69
1588920300,60
1588921200,33
1588922100,19
1588923000,47
1588923900,20
1588924800,45
1588925700,44
1588926600,45
1588927500,50
1588928400,22
1588929300,28
1588930200,24
1588931100,15
1588932000,50
1588932900,76
1588933800,67
1588934700,65
1588935600,333
1588936500,475
1588937400,65
1588938300,70
1588939200,87
1588940100,101
1588941000,100
1588941900,70
1588942800,35
1588943700,30
1588944600,32
1588945500,61
1588946400,89
1588947300,79
1588948200,76
1588949100,79
1588950000,35
1588950900,56
1588951800,69
1588952700,36
1588953600,84
1588954500,62
1588955400,44
1588956300,47
1588957200,50
1588958100,46
1588959000,52
1588959900,101
1588960800,133
1588961700,143
1588962600,126
1588963500,118
1588964400,111
1588965300,106
1588966200,119
1588967100,149
1588968000,166
1588968900,162
1588969800,108
1588970700,91
1588971600,87
1588972500,131
1588973400,123
1588974300,91
1588975200,70
1588976100,42
1588977000,21
1588977900,15
1588978800,20
1588979700,35
1588980600,48
1588981500,40
1588982400,46
1588983300,31
1588984200,16
1588985100,17
1588986000,21
1588986900,40
1588987800,43
1588988700,52
1588989600,73
1588990500,62
1588991400,46
1588992300,29
1588993200,18
1588994100,42
1588995000,48
1588995900,47
1588996800,37
1588997700,24
1588998600,20
1588999500,16
1589000400,18
1589001300,95
1589002200,43
1589003100,41
1589004000,120
1589004900,45
1589005800,37
1589006700,102
1589007600,53
1589008500,48
1589009400,45
1589010300,38
1589011200,54
1589012100,19
1589013000,34
1589013900,47
1589014800,98
1589015700,666
1589016600,866
1589017500,399
1589018400,722
1589019300,121
1589020200,69
1589021100,73
1589022000,59
1589022900,57
1589023800,151
1589024700,30
1589025600,35
1589026500,35
1589027400,35
1589028300,63
1589029200,80
1589030100,120
1589031000,90
1589031900,104
1589032800,155
1589033700,88
1589034600,88
1589035500,71
1589036400,57
1589037300,59
1589038200,68
1589039100,42
1589040000,44
1589040900,63
1589041800,57
1589042700,58
1589043600,91
1589044500,235
1589045400,80
1589046300,74
1589047200,60
1589048100,107
1589049000,128
1589049900,83
1589050800,143
1589051700,152
1589052600,148
1589053500,168
1589054400,164
1589055300,151
1589056200,151
1589057100,128
1589058000,94
1589058900,77
1589059800,102
1589060700,117
1589061600,100
1589062500,96
1589063400,55
1589064300,28
1589065200,49
1589066100,49
1589067000,45
1589067900,68
1589068800,54
1589069700,49
1589070600,43
1589071500,44
1589072400,24
1589073300,24
1589074200,15
1589075100,31
1589076000,52
1589076900,67
1589077800,80
1589078700,76
1589079600,31
1589080500,19
1589081400,37
1589082300,49
1589083200,61
1589084100,69
1589085000,69
1589085900,49
1589086800,41
1589087700,18
1589088600,24
1589089500,23
1589090400,25
1589091300,99
1589092200,50
1589093100,102
1589094000,47
1589094900,39
1589095800,22
1589096700,37
1589097600,51
1589098500,82
1589099400,109
1589100300,107
1589101200,104
1589102100,55
1589103000,34
1589103900,28
1589104800,31
1589105700,56
1589106600,59
1589107500,63
1589108400,59
1589109300,54
1589110200,29
1589111100,29
1589112000,33
1589112900,39
1589113800,63
1589114700,84
1589115600,84
1589116500,80
1589117400,95
1589118300,65
1589119200,61
1589120100,60
1589121000,67
1589121900,54
1589122800,50
1589123700,46
1589124600,47
1589125500,29
1589126400,26
1589127300,24
1589128200,37
1589129100,63
1589130000,51
1589130900,52
1589131800,47
1589132700,60
1589133600,68
1589134500,99
1589135400,224
1589136300,272
1589137200,226
1589138100,176
1589139000,127
1589139900,141
1589140800,137
1589141700,132
1589142600,127
1589143500,72
1589144400,30
1589145300,60
1589146200,44
1589147100,65
1589148000,53
1589148900,45
1589149800,53
1589150700,37
1589151600,24
1589152500,24
1589153400,26
1589154300,44
1589155200,50
1589156100,49
1589157000,71
1589157900,78
1589158800,51
1589159700,50
1589160600,43
1589161500,26
1589162400,43
1589163300,58
1589164200,66
1589165100,44
1589166000,53
1589166900,32
1589167800,76
1589168700,55
1589169600,50
1589170500,72
1589171400,70
1589172300,71
1589173200,72
1589174100,67
1589175000,86
1589175900,70
1589176800,120
1589177700,141
1589178600,140
1589179500,75
1589180400,48
1589181300,42
1589182200,49
1589183100,35
1589184000,26
1589184900,26
1589185800,32
1589186700,46
1589187600,54
1589188500,57
1589189400,62
1589190300,83
1589191200,57
1589192100,83
1589193000,60
1589193900,53
1589194800,48
1589195700,58
1589196600,57
1589197500,51
1589198400,57
1589199300,39
1589200200,32
1589201100,26
1589202000,30
1589202900,60
1589203800,58
1589204700,77
1589205600,63
1589206500,56
1589207400,110
1589208300,54
1589209200,52
1589210100,127
1589211000,126
1589211900,159
1589212800,152
1589213700,103
1589214600,120
1589215500,80
1589216400,82
1589217300,100
1589218200,93
1589219100,112
1589220000,118
1589220900,104
1589221800,100
1589222700,98
1589223600,76
1589224500,88
1589225400,97
1589226300,111
1589227200,136
1589228100,122
1589229000,128
1589229900,97
1589230800,55
1589231700,18
1589232600,25
1589233500,21
1589234400,25
1589235300,52
1589236200,49
1589237100,43
1589238000,47
1589238900,42
1589239800,22
1589240700,17
1589241600,23
1589242500,31
1589243400,52
1589244300,43
1589245200,48
1589246100,54
1589247000,60
1589247900,45
1589248800,48
1589249700,45
1589250600,57
1589251500,74
1589252400,58
1589253300,63
1589254200,91
1589255100,50
1589256000,24
1589256900,19
1589257800,21
1589258700,50
1589259600,77
1589260500,82
1589261400,51
1589262300,49
1589263200,27
1589264100,23
1589265000,50
1589265900,54
1589266800,76
1589267700,68
1589268600,72
1589269500,73
1589270400,37
1589271300,21
1589272200,23
1589273100,24
1589274000,38
1589274900,49
1589275800,48
1589276700,48
1589277600,43
1589278500,59
1589279400,40
1589280300,45
1589281200,25
1589282100,54
1589283000,49
1589283900,43
1589284800,71
1589285700,67
1589286600,45
1589287500,44
1589288400,47
1589289300,56
1589290200,52
1589291100,48
1589292000,48
1589292900,49
1589293800,27
1589294700,24
1589295600,37
1589296500,126
1589297400,79
1589298300,114
1589299200,111
1589300100,97
1589301000,100
1589301900,87
1589302800,84
1589303700,114
1589304600,104
1589305500,130
1589306400,102
1589307300,87
1589308200,100
1589309100,89
1589310000,73
1589310900,72
1589311800,72
1589312700,86
1589313600,94
1589314500,95
1589315400,99
1589316300,104
1589317200,21
1589318100,39
1589319000,22
1589319900,19
1589320800,80
1589321700,74
1589322600,70
1589323500,68
1589324400,62
1589325300,42
1589326200,18
1589327100,21
1589328000,46
1589328900,49
1589329800,42
1589330700,48
1589331600,34
1589332500,19
1589333400,20
1589334300,23
1589335200,46
1589336100,46
1589337000,45
1589337900,48
1589338800,39
1589339700,35
1589340600,92
1589341500,72
1589342400,55
1589343300,71
1589344200,73
1589345100,71
1589346000,157
1589346900,101
1589347800,35
1589348700,34
1589349600,56
1589350500,66
1589351400,60
1589352300,71
1589353200,54
1589354100,37
1589355000,40
1589355900,33
1589356800,31
1589357700,63
1589358600,75
1589359500,59
1589360400,65
1589361300,45
1589362200,79
1589363100,64
1589364000,62
1589364900,78
1589365800,93
1589366700,68
1589367600,56
1589368500,46
1589369400,46
1589370300,35
1589371200,33
1589372100,43
1589373000,75
1589373900,57
1589374800,59
1589375700,57
1589376600,58
1589377500,32
1589378400,122
1589379300,87
1589380200,83
1589381100,124
1589382000,78
1589382900,77
1589383800,77
1589384700,40
1589385600,77
1589386500,55
1589387400,135
1589388300,100
1589389200,692
1589390100,234
1589391000,140
1589391900,662
1589392800,114
1589393700,115
1589394600,85
1589395500,93
1589396400,123
1589397300,158
1589398200,144
1589399100,141
1589400000,110
1589400900,111
1589401800,108
1589402700,106
1589403600,74
1589404500,56
1589405400,49
1589406300,49
1589407200,29
1589408100,19
1589409000,25
1589409900,24
1589410800,44
1589411700,48
1589412600,46
1589413500,73
1589414400,44
1589415300,22
1589416200,19
1589417100,23
1589418000,30
1589418900,54
1589419800,46
1589420700,75
1589421600,75
1589422500,57
1589423400,62
1589424300,43
1589425200,46
1589426100,51
1589427000,102
1589427900,68
1589428800,49
1589429700,40
1589430600,19
1589431500,25
1589432400,133
1589433300,60
1589434200,54
1589435100,75
1589436000,56
1589436900,55
1589437800,30
1589438700,67
1589439600,65
1589440500,53
1589441400,77
1589442300,99
1589443200,73
1589444100,50
1589445000,50
1589445900,49
1589446800,25
1589447700,30
1589448600,53
1589449500,76
1589450400,51
1589451300,55
1589452200,46
1589453100,488
1589454000,226
1589454900,49
1589455800,92
1589456700,99
1589457600,83
1589458500,88
1589459400,77
1589460300,56
1589461200,32
1589462100,31
1589463000,81
1589463900,77
1589464800,128
1589465700,86
1589466600,54
1589467500,58
1589468400,36
1589469300,33
1589470200,93
1589471100,62
1589472000,115
1589472900,121
1589473800,99
1589474700,128
1589475600,91
1589476500,91
1589477400,84
1589478300,58
1589479200,124
1589480100,129
1589481000,106
1589481900,121
1589482800,99
1589483700,84
1589484600,123
1589485500,95
1589486400,94
1589487300,109
1589488200,117
1589489100,52
1589490000,46
1589490900,22
1589491800,31
1589492700,51
1589493600,48
1589494500,73
1589495400,71
1589496300,69
1589497200,56
1589498100,41
1589499000,23
1589499900,23
1589500800,17
1589501700,38
1589502600,53
1589503500,49
1589504400,45
1589505300,42
1589506200,25
1589507100,26
1589508000,23
1589508900,18
1589509800,70
1589510700,61
1589511600,75
1589512500,111
1589513400,76
1589514300,47
1589515200,47
1589516100,43
1589517000,107
1589517900,107
1589518800,133
1589519700,58
1589520600,52
1589521500,49
1589522400,39
1589523300,28
1589524200,42
1589525100,58
1589526000,59
1589526900,59
1589527800,110
1589528700,52
1589529600,48
1589530500,81
1589531400,66
1589532300,97
1589533200,109
1589534100,90
1589535000,84
1589535900,97
1589536800,79
1589537700,40
1589538600,92
1589539500,236
1589540400,161
1589541300,74
1589542200,60
1589543100,59
1589544000,52
1589544900,39
1589545800,34
1589546700,54
1589547600,53
1589548500,82
1589549400,87
1589550300,97
1589551200,73
1589552100,64
1589553000,30
1589553900,30
1589554800,24
1589555700,25
1589556600,77
1589557500,90
1589558400,95
1589559300,102
1589560200,77
1589561100,54
1589562000,49
1589562900,57
1589563800,93
1589564700,299
1589565600,187
1589566500,130
1589567400,116
1589568300,113
1589569200,76
1589570100,81
1589571000,76
1589571900,88
1589572800,133
1589573700,104
1589574600,94
1589575500,101
1589576400,80
1589577300,77
1589578200,77
1589579100,58
1589580000,49
1589580900,64
1589581800,73
1589582700,73
1589583600,68
1589584500,42
1589585400,39
1589586300,23
1589587200,26
1589588100,49
1589589000,50
1589589900,49
1589590800,44
1589591700,34
1589592600,25
1589593500,29
1589594400,28
1589595300,38
1589596200,52
1589597100,48
1589598000,107
1589598900,178
1589599800,95
1589600700,44
1589601600,45
1589602500,47
1589603400,72
1589604300,43
1589605200,52
1589606100,49
1589607000,31
1589607900,19
1589608800,23
1589609700,25
1589610600,32
1589611500,52
1589612400,49
1589613300,46
1589614200,43
1589615100,23
1589616000,23
1589616900,26
1589617800,52
1589618700,141
1589619600,84
1589620500,82
1589621400,95
1589622300,502
1589623200,255
1589624100,285
1589625000,321
1589625900,262
1589626800,345
1589627700,296
1589628600,292
1589629500,197
1589630400,85
1589631300,80
1589632200,56
1589633100,35
1589634000,61
1589634900,35
1589635800,54
1589636700,81
1589637600,69
1589638500,88
1589639400,100
1589640300,100
1589641200,95
1589642100,85
1589643000,111
1589643900,108
1589644800,166
1589645700,106
1589646600,106
1589647500,87
1589648400,109
1589649300,116
1589650200,104
1589651100,280
1589652000,73
1589652900,88
1589653800,90
1589654700,97
1589655600,116
1589656500,128
1589657400,110
1589658300,132
1589659200,112
1589660100,104
1589661000,105
1589661900,87
1589662800,82
1589663700,69
1589664600,72
1589665500,79
1589666400,64
1589667300,72
1589668200,75
1589669100,101
1589670000,98
1589670900,70
1589671800,59
1589672700,25
1589673600,19
1589674500,25
1589675400,25
1589676300,42
1589677200,51
1589678100,49
1589679000,48
1589679900,44
1589680800,31
1589681700,24
1589682600,16
1589683500,24
1589684400,29
1589685300,45
1589686200,51
1589687100,51
1589688000,45
1589688900,56
1589689800,48
1589690700,48
1589691600,41
1589692500,64
1589693400,66
1589694300,44
1589695200,84
1589696100,114
1589697000,39
1589697900,20
1589698800,23
1589699700,25
1589700600,37
1589701500,58
1589702400,105
1589703300,401
1589704200,760
1589705100,337
1589706000,237
1589706900,61
1589707800,63
1589708700,81
1589709600,85
1589710500,129
1589711400,128
1589712300,142
1589713200,88
1589714100,62
1589715000,59
1589715900,65
1589716800,84
1589717700,65
1589718600,58
1589719500,60
1589720400,45
1589721300,35
1589722200,32
1589723100,37
1589724000,64
1589724900,61
1589725800,58
1589726700,63
1589727600,54
1589728500,32
1589729400,33
1589730300,34
1589731200,37
1589732100,50
1589733000,54
1589733900,52
1589734800,57
1589735700,76
1589736600,77
1589737500,54
1589738400,60
1589739300,57
1589740200,75
1589741100,54
1589742000,70
1589742900,81
1589743800,106
1589744700,107
1589745600,80
1589746500,75
1589747400,97
1589748300,94
1589749200,113
1589750100,90
1589751000,68
1589751900,69
1589752800,67
1589753700,47
1589754600,40
1589755500,47
1589756400,60
1589757300,58
1589758200,49
1589759100,49
1589760000,42
1589760900,18
1589761800,24
1589762700,26
1589763600,35
1589764500,49
1589765400,49
1589766300,47
1589767200,40
1589768100,23
1589769000,23
1589769900,22
1589770800,31
1589771700,70
1589772600,90
1589773500,72
1589774400,55
1589775300,53
1589776200,45
1589777100,44
1589778000,55
1589778900,75
1589779800,67
1589780700,70
1589781600,94
1589782500,45
1589783400,126
1589784300,81
1589785200,28
1589786100,26
1589787000,384
1589787900,475
1589788800,76
1589789700,575
1589790600,176
1589791500,36
1589792400,244
1589793300,409
1589794200,243
1589795100,45
1589796000,200
1589796900,500
1589797800,156
1589798700,291
1589799600,474
1589800500,58
1589801400,50
1589802300,53
1589803200,48
1589804100,59
1589805000,52
1589805900,59
1589806800,57
1589807700,37
1589808600,26
1589809500,57
1589810400,48
1589811300,47
1589812200,59
1589813100,53
1589814000,62
1589814900,103
1589815800,39
1589816700,32
1589817600,77
1589818500,69
1589819400,82
1589820300,102
1589821200,104
1589822100,102
1589823000,72
1589823900,70
1589824800,56
1589825700,96
1589826600,125
1589827500,119
1589828400,153
1589829300,167
1589830200,158
1589831100,115
1589832000,103
1589832900,81
1589833800,72
1589834700,74
1589835600,29
1589836500,52
1589837400,44
1589838300,47
1589839200,49
1589840100,44
1589841000,17
1589841900,23
1589842800,23
1589843700,23
1589844600,47
1589845500,50
1589846400,49
1589847300,46
1589848200,43
1589849100,23
1589850000,23
1589850900,20
1589851800,19
1589852700,61
1589853600,78
1589854500,72
1589855400,86
1589856300,73
1589857200,52
1589858100,41
1589859000,99
1589859900,52
1589860800,51
1589861700,46
1589862600,50
1589863500,116
1589864400,101
1589865300,57
1589866200,26
1589867100,19
1589868000,20
1589868900,44
1589869800,51
1589870700,49
1589871600,44
1589872500,48
1589873400,35
1589874300,17
1589875200,31
1589876100,32
1589877000,65
1589877900,81
1589878800,104
1589879700,85
1589880600,76
1589881500,64
1589882400,56
1589883300,54
1589884200,50
1589885100,66
1589886000,74
1589886900,56
1589887800,52
1589888700,56
1589889600,49
1589890500,33
1589891400,26
1589892300,30
1589893200,37
1589894100,60
1589895000,52
1589895900,50
1589896800,54
1589897700,49
1589898600,21
1589899500,22
1589900400,30
1589901300,123
1589902200,106
1589903100,131
1589904000,133
1589904900,123
1589905800,110
1589906700,89
1589907600,48
1589908500,51
1589909400,53
1589910300,57
1589911200,53
1589912100,84
1589913000,107
1589913900,125
1589914800,95
1589915700,79
1589916600,82
1589917500,81
1589918400,78
1589919300,108
1589920200,109
1589921100,84
1589922000,58
1589922900,48
1589923800,47
1589924700,24
1589925600,43
1589926500,49
1589927400,62
1589928300,70
1589929200,71
1589930100,72
1589931000,66
1589931900,58
1589932800,23
1589933700,23
1589934600,18
1589935500,25
1589936400,69
1589937300,46
1589938200,44
1589939100,47
1589940000,48
1589940900,18
1589941800,21
1589942700,23
1589943600,22
1589944500,43
1589945400,101
1589946300,48
1589947200,58
1589948100,68
1589949000,53
1589949900,48
1589950800,99
1589951700,58
1589952600,70
1589953500,68
1589954400,58
1589955300,50
1589956200,47
1589957100,34
1589958000,24
1589958900,23
1589959800,21
1589960700,35
1589961600,51
1589962500,53
1589963400,47
1589964300,53
1589965200,57
1589966100,54
1589967000,50
1589967900,54
1589968800,57
1589969700,81
1589970600,75
1589971500,81
1589972400,80
1589973300,78
1589974200,75
1589975100,132
1589976000,91
1589976900,87
1589977800,90
1589978700,62
1589979600,61
1589980500,55
1589981400,72
1589982300,59
1589983200,372
1589984100,260
1589985000,43
1589985900,48
1589986800,132
1589987700,48
1589988600,45
1589989500,60
1589990400,108
1589991300,94
1589992200,73
1589993100,75
1589994000,76
1589994900,75
1589995800,72
1589996700,73
1589997600,77
1589998500,101
1589999400,171
1590000300,116
1590001200,118
1590002100,115
1590003000,97
1590003900,99
1590004800,103
1590005700,101
1590006600,97
1590007500,77
1590008400,75
1590009300,55
1590010200,25
1590011100,19
1590012000,22
1590012900,24
1590013800,23
1590014700,47
1590015600,47
1590016500,50
1590017400,50
1590018300,60
1590019200,68
1590020100,73
1590021000,74
1590021900,72
1590022800,67
1590023700,70
1590024600,68
1590025500,48
1590026400,45
1590027300,44
1590028200,49
1590029100,65
1590030000,48
1590030900,36
1590031800,24
1590032700,23
1590033600,20
1590034500,20
1590035400,62
1590036300,23
1590037200,51
1590038100,45
1590039000,50
1590039900,77
1590040800,126
1590041700,107
1590042600,75
1590043500,76
1590044400,73
1590045300,74
1590046200,72
1590047100,71
1590048000,46
1590048900,24
1590049800,24
1590050700,28
1590051600,21
1590052500,32
1590053400,190
1590054300,403
1590055200,223
1590056100,57
1590057000,55
1590057900,47
1590058800,48
1590059700,72
1590060600,64
1590061500,79
1590062400,51
1590063300,81
1590064200,54
1590065100,90
1590066000,92
1590066900,75
1590067800,87
1590068700,78
1590069600,67
1590070500,53
1590071400,56
1590072300,66
1590073200,80
1590074100,117
1590075000,76
1590075900,72
1590076800,78
1590077700,114
1590078600,89
1590079500,59
1590080400,77
1590081300,110
