timestamp,power
1588284000,194
1588284900,206
1588285800,193
1588286700,189
1588287600,253
1588288500,171
1588289400,190
1588290300,195
1588291200,183
1588292100,174
1588293000,176
1588293900,195
1588294800,195
1588295700,216
1588296600,196
1588297500,173
1588298400,183
1588299300,196
1588300200,196
1588301100,190
1588302000,191
1588302900,198
1588303800,207
1588304700,220
1588305600,221
1588306500,221
1588307400,221
1588308300,220
1588309200,220
1588310100,218
1588311000,169
1588311900,216
1588312800,342
1588313700,300
1588314600,301
1588315500,379
1588316400,273
1588317300,218
1588318200,216
1588319100,387
1588320000,255
1588320900,316
1588321800,372
1588322700,296
1588323600,271
1588324500,180
1588325400,233
1588326300,170
1588327200,353
1588328100,316
1588329000,212
1588329900,231
1588330800,201
1588331700,230
1588332600,195
1588333500,228
1588334400,405
1588335300,230
1588336200,275
1588337100,236
1588338000,251
1588338900,171
1588339800,235
1588340700,221
1588341600,369
1588342500,262
1588343400,283
1588344300,193
1588345200,364
1588346100,479
1588347000,353
1588347900,399
1588348800,299
1588349700,213
1588350600,271
1588351500,228
1588352400,244
1588353300,223
1588354200,236
1588355100,351
1588356000,503
1588356900,382
1588357800,278
1588358700,239
1588359600,232
1588360500,272
1588361400,242
1588362300,212
1588363200,170
1588364100,172
1588365000,232
1588365900,226
1588366800,194
1588367700,191
1588368600,171
1588369500,172
1588370400,179
1588371300,194
1588372200,210
1588373100,173
1588374000,226
1588374900,232
1588375800,195
1588376700,189
1588377600,174
1588378500,196
1588379400,192
1588380300,196
1588381200,194
1588382100,183
1588383000,172
1588383900,174
1588384800,190
1588385700,196
1588386600,183
1588387500,173
1588388400,197
1588389300,219
1588390200,219
1588391100,219
1588392000,219
1588392900,218
1588393800,219
1588394700,217
1588395600,220
1588396500,176
1588397400,174
1588398300,153
1588399200,305
1588400100,382
1588401000,455
1588401900,454
1588402800,258
1588403700,244
1588404600,287
1588405500,280
1588406400,247
1588407300,288
1588408200,296
1588409100,242
1588410000,201
1588410900,284
1588411800,279
1588412700,176
1588413600,374
1588414500,338
1588415400,287
1588416300,186
1588417200,265
1588418100,171
1588419000,254
1588419900,290
1588420800,333
1588421700,339
1588422600,228
1588423500,197
1588424400,197
1588425300,293
1588426200,238
1588427100,243
1588428000,221
1588428900,329
1588429800,329
1588430700,261
1588431600,420
1588432500,415
1588433400,430
1588434300,410
1588435200,208
1588436100,216
1588437000,316
1588437900,274
1588438800,404
1588439700,253
1588440600,248
1588441500,386
1588442400,221
1588443300,376
1588444200,219
1588445100,278
1588446000,223
1588446900,251
1588447800,244
1588448700,196
1588449600,172
1588450500,171
1588451400,231
1588452300,196
1588453200,220
1588454100,198
1588455000,183
1588455900,172
1588456800,172
1588457700,189
1588458600,194
1588459500,195
1588460400,189
1588461300,173
1588462200,185
1588463100,196
1588464000,196
1588464900,183
1588465800,174
1588466700,186
1588467600,252
1588468500,228
1588469400,184
1588470300,175
1588471200,175
1588472100,249
1588473000,301
1588473900,195
1588474800,190
1588475700,199
1588476600,204
1588477500,222
1588478400,251
1588479300,222
1588480200,220
1588481100,199
1588482000,169
1588482900,171
1588483800,168
1588484700,176
1588485600,299
1588486500,280
1588487400,312
1588488300,316
1588489200,289
1588490100,241
1588491000,210
1588491900,190
1588492800,270
1588493700,282
1588494600,233
1588495500,320
1588496400,224
1588497300,193
1588498200,248
1588499100,227
1588500000,336
1588500900,287
1588501800,270
1588502700,242
1588503600,164
1588504500,225
1588505400,192
1588506300,183
1588507200,192
1588508100,323
1588509000,298
1588509900,251
1588510800,204
1588511700,225
1588512600,243
1588513500,163
1588514400,237
1588515300,284
1588516200,289
1588517100,343
1588518000,368
1588518900,313
1588519800,334
1588520700,409
1588521600,280
1588522500,219
1588523400,291
1588524300,237
1588525200,206
1588526100,249
1588527000,334
1588527900,273
1588528800,348
1588529700,326
1588530600,316
1588531500,292
1588532400,265
1588533300,272
1588534200,194
1588535100,173
1588536000,172
1588536900,175
1588537800,178
1588538700,194
1588539600,258
1588540500,181
1588541400,223
1588542300,181
1588543200,193
1588544100,194
1588545000,178
1588545900,173
1588546800,177
1588547700,195
1588548600,195
1588549500,181
1588550400,173
1588551300,179
1588552200,194
1588553100,195
1588554000,177
1588554900,172
1588555800,178
1588556700,193
1588557600,194
1588558500,178
1588559400,171
1588560300,174
1588561200,212
1588562100,320
1588563000,319
1588563900,246
1588564800,243
1588565700,238
1588566600,242
1588567500,298
1588568400,231
1588569300,216
1588570200,275
1588571100,311
1588572000,472
1588572900,385
1588573800,520
1588574700,447
1588575600,337
1588576500,239
1588577400,326
1588578300,274
1588579200,254
1588580100,285
1588581000,205
1588581900,168
1588582800,256
1588583700,301
1588584600,352
1588585500,169
1588586400,385
1588587300,283
1588588200,383
1588589100,284
1588590000,207
1588590900,226
1588591800,189
1588592700,209
1588593600,186
1588594500,204
1588595400,278
1588596300,214
1588597200,284
1588598100,236
1588599000,229
1588599900,225
1588600800,222
1588601700,227
1588602600,268
1588603500,197
1588604400,365
1588605300,534
1588606200,531
1588607100,460
1588608000,383
1588608900,267
1588609800,334
1588610700,305
1588611600,280
1588612500,277
1588613400,336
1588614300,277
1588615200,219
1588616100,298
1588617000,283
1588617900,303
1588618800,283
1588619700,259
1588620600,221
1588621500,186
1588622400,221
1588623300,175
1588624200,188
1588625100,190
1588626000,193
1588626900,191
1588627800,193
1588628700,184
1588629600,172
1588630500,172
1588631400,193
1588632300,193
1588633200,194
1588634100,194
1588635000,183
1588635900,172
1588636800,175
1588637700,193
1588638600,195
1588639500,195
1588640400,193
1588641300,172
1588642200,173
1588643100,182
1588644000,194
1588644900,194
1588645800,195
1588646700,176
1588647600,194
1588648500,263
1588649400,230
1588650300,241
1588651200,218
1588652100,216
1588653000,273
1588653900,237
1588654800,188
1588655700,176
1588656600,293
1588657500,254
1588658400,339
1588659300,371
1588660200,467
1588661100,401
1588662000,234
1588662900,378
1588663800,667
1588664700,390
1588665600,167
1588666500,262
1588667400,282
1588668300,190
1588669200,170
1588670100,170
1588671000,275
1588671900,236
1588672800,432
1588673700,417
1588674600,231
1588675500,221
1588676400,202
1588677300,217
1588678200,246
1588679100,243
1588680000,237
1588680900,177
1588681800,239
1588682700,287
1588683600,562
1588684500,335
1588685400,584
1588686300,223
1588687200,280
1588688100,275
1588689000,317
1588689900,270
1588690800,545
1588691700,437
1588692600,448
1588693500,444
1588694400,430
1588695300,289
1588696200,238
1588697100,315
1588698000,299
1588698900,241
1588699800,281
1588700700,255
1588701600,278
1588702500,219
1588703400,240
1588704300,260
1588705200,218
1588706100,270
1588707000,207
1588707900,385
1588708800,173
1588709700,193
1588710600,279
1588711500,204
1588712400,191
1588713300,185
1588714200,170
1588715100,171
1588716000,185
1588716900,274
1588717800,190
1588718700,173
1588719600,174
