timestamp,power
1588585500,69
1588586400,477
1588587300,440
1588588200,101
1588589100,84
1588590000,69
1588590900,74
1588591800,104
1588592700,72
1588593600,92
1588594500,94
1588595400,113
1588596300,120
1588597200,108
1588598100,86
1588599000,83
1588599900,94
1588600800,43
1588601700,67
1588602600,62
1588603500,93
1588604400,89
1588605300,155
1588606200,306
1588607100,293
1588608000,147
1588608900,106
1588609800,76
1588610700,60
1588611600,54
1588612500,104
1588613400,98
1588614300,114
1588615200,85
1588616100,107
1588617000,65
1588617900,132
1588618800,86
1588619700,71
1588620600,84
1588621500,72
1588622400,78
1588623300,98
1588624200,92
1588625100,60
1588626000,56
1588626900,53
1588627800,56
1588628700,111
1588629600,35
1588630500,26
1588631400,20
1588632300,26
1588633200,46
1588634100,45
1588635000,31
1588635900,19
1588636800,24
1588637700,31
1588638600,97
1588639500,48
1588640400,21
1588641300,25
1588642200,18
1588643100,54
1588644000,43
1588644900,28
1588645800,47
1588646700,93
1588647600,96
1588648500,79
1588649400,131
1588650300,46
1588651200,276
1588652100,137
1588653000,224
1588653900,117
1588654800,51
1588655700,51
1588656600,43
1588657500,61
1588658400,82
1588659300,120
1588660200,53
1588661100,45
1588662000,50
1588662900,78
1588663800,69
1588664700,55
1588665600,60
1588666500,118
1588667400,73
1588668300,79
1588669200,71
1588670100,47
1588671000,46
1588671900,53
1588672800,73
1588673700,151
1588674600,48
1588675500,54
1588676400,73
1588677300,279
1588678200,187
1588679100,123
1588680000,116
1588680900,103
1588681800,155
1588682700,145
1588683600,207
1588684500,72
1588685400,66
1588686300,62
1588687200,79
1588688100,90
1588689000,89
1588689900,144
1588690800,77
1588691700,73
1588692600,93
1588693500,92
1588694400,136
1588695300,79
1588696200,80
1588697100,89
1588698000,107
1588698900,266
1588699800,151
1588700700,75
1588701600,112
1588702500,109
1588703400,102
1588704300,77
1588705200,72
1588706100,70
1588707000,80
1588707900,102
1588708800,111
1588709700,189
1588710600,99
1588711500,103
1588712400,117
1588713300,117
1588714200,89
1588715100,83
1588716000,62
1588716900,42
1588717800,52
1588718700,49
1588719600,24
1588720500,31
1588721400,25
1588722300,119
1588723200,51
1588724100,36
1588725000,26
1588725900,25
1588726800,40
1588727700,51
1588728600,53
1588729500,24
1588730400,34
1588731300,24
1588732200,52
1588733100,154
1588734000,100
1588734900,80
1588735800,72
1588736700,111
1588737600,280
1588738500,247
1588739400,41
1588740300,77
1588741200,40
1588742100,56
1588743000,52
1588743900,47
1588744800,64
1588745700,58
1588746600,73
1588747500,88
1588748400,88
1588749300,59
1588750200,118
1588751100,52
1588752000,71
1588752900,81
1588753800,60
1588754700,57
1588755600,65
1588756500,77
1588757400,90
1588758300,93
1588759200,92
1588760100,513
1588761000,165
1588761900,115
1588762800,123
1588763700,101
1588764600,504
1588765500,311
1588766400,99
1588767300,125
1588768200,143
1588769100,119
1588770000,107
1588770900,93
1588771800,98
1588772700,111
1588773600,141
1588774500,55
1588775400,48
1588776300,52
1588777200,131
1588778100,99
1588779000,598
1588779900,286
1588780800,147
1588781700,90
1588782600,117
1588783500,169
1588784400,116
1588785300,89
1588786200,96
1588787100,105
1588788000,139
1588788900,82
1588789800,87
1588790700,81
1588791600,143
1588792500,98
1588793400,101
1588794300,79
1588795200,69
1588796100,73
1588797000,65
1588797900,83
1588798800,69
1588799700,73
1588800600,68
1588801500,70
1588802400,183
1588803300,98
1588804200,73
1588805100,67
1588806000,53
1588806900,31
1588807800,57
1588808700,49
1588809600,30
1588810500,24
1588811400,29
1588812300,42
1588813200,54
1588814100,39
1588815000,25
1588815900,29
1588816800,27
1588817700,115
1588818600,50
1588819500,33
1588820400,105
1588821300,61
1588822200,87
1588823100,372
1588824000,189
1588824900,110
1588825800,49
1588826700,137
1588827600,122
1588828500,84
1588829400,70
1588830300,52
1588831200,50
1588832100,95
1588833000,93
1588833900,93
1588834800,74
1588835700,80
1588836600,70
1588837500,95
1588838400,81
1588839300,77
1588840200,51
1588841100,54
1588842000,59
1588842900,149
1588843800,88
1588844700,57
1588845600,57
1588846500,51
1588847400,65
1588848300,77
1588849200,73
1588850100,57
1588851000,58
1588851900,126
1588852800,86
1588853700,103
1588854600,119
1588855500,146
1588856400,88
1588857300,68
1588858200,96
1588859100,89
1588860000,83
1588860900,72
1588861800,133
1588862700,91
1588863600,82
1588864500,72
1588865400,59
1588866300,71
1588867200,142
1588868100,127
1588869000,101
1588869900,89
1588870800,70
1588871700,77
1588872600,230
1588873500,168
1588874400,106
1588875300,77
1588876200,75
1588877100,182
1588878000,99
1588878900,104
1588879800,107
1588880700,77
1588881600,107
1588882500,96
1588883400,128
1588884300,112
1588885200,92
1588886100,75
1588887000,94
1588887900,145
1588888800,91
1588889700,92
1588890600,61
1588891500,44
1588892400,21
1588893300,46
1588894200,48
1588895100,39
1588896000,20
1588896900,30
1588897800,114
1588898700,53
1588899600,48
1588900500,21
1588901400,25
1588902300,21
1588903200,47
1588904100,47
1588905000,42
1588905900,51
1588906800,91
1588907700,58
1588908600,89
1588909500,163
1588910400,379
1588911300,205
1588912200,81
1588913100,56
1588914000,51
1588914900,50
1588915800,25
1588916700,33
1588917600,51
1588918500,141
1588919400,96
1588920300,82
1588921200,76
1588922100,71
1588923000,93
1588923900,98
1588924800,99
1588925700,70
1588926600,133
1588927500,70
1588928400,98
1588929300,100
1588930200,93
1588931100,75
1588932000,70
1588932900,81
1588933800,99
1588934700,101
1588935600,133
1588936500,638
1588937400,600
1588938300,352
1588939200,109
1588940100,102
1588941000,148
1588941900,111
1588942800,103
1588943700,122
1588944600,168
1588945500,98
1588946400,62
1588947300,49
1588948200,61
1588949100,136
1588950000,79
1588950900,59
1588951800,64
1588952700,56
1588953600,118
1588954500,113
1588955400,101
1588956300,64
1588957200,127
1588958100,64
1588959000,86
1588959900,103
1588960800,252
1588961700,124
1588962600,104
1588963500,153
1588964400,123
1588965300,122
1588966200,104
1588967100,98
1588968000,92
1588968900,106
1588969800,126
1588970700,123
1588971600,95
1588972500,130
1588973400,151
1588974300,125
1588975200,126
1588976100,126
1588977000,101
1588977900,106
1588978800,98
1588979700,133
1588980600,98
1588981500,93
1588982400,78
1588983300,140
1588984200,81
1588985100,71
1588986000,57
1588986900,39
1588987800,37
1588988700,37
1588989600,61
1588990500,61
1588991400,53
1588992300,36
1588993200,121
1588994100,139
1588995000,104
1588995900,81
1588996800,48
1588997700,35
1588998600,41
1588999500,47
1589000400,65
1589001300,56
1589002200,39
1589003100,50
1589004000,37
1589004900,223
1589005800,150
1589006700,183
1589007600,38
1589008500,262
1589009400,104
1589010300,72
1589011200,70
1589012100,61
1589013000,37
1589013900,87
1589014800,87
1589015700,127
1589016600,65
1589017500,129
1589018400,928
1589019300,970
1589020200,707
1589021100,686
1589022000,680
1589022900,655
1589023800,405
1589024700,126
1589025600,80
1589026500,72
1589027400,58
1589028300,42
1589029200,55
1589030100,57
1589031000,82
1589031900,101
1589032800,68
1589033700,83
1589034600,130
1589035500,80
1589036400,244
1589037300,481
1589038200,402
1589039100,180
1589040000,214
1589040900,536
1589041800,138
1589042700,186
1589043600,103
1589044500,89
1589045400,375
1589046300,386
1589047200,98
1589048100,84
1589049000,73
1589049900,79
1589050800,142
1589051700,116
1589052600,121
1589053500,96
1589054400,105
1589055300,109
1589056200,123
1589057100,195
1589058000,132
1589058900,102
1589059800,102
1589060700,115
1589061600,126
1589062500,141
1589063400,103
1589064300,67
1589065200,60
1589066100,66
1589067000,109
1589067900,88
1589068800,30
1589069700,26
1589070600,18
1589071500,33
1589072400,47
1589073300,52
1589074200,23
1589075100,26
1589076000,20
1589076900,38
1589077800,46
1589078700,122
1589079600,102
1589080500,61
1589081400,56
1589082300,64
1589083200,56
1589084100,43
1589085000,19
1589085900,24
1589086800,20
1589087700,48
1589088600,48
1589089500,30
1589090400,25
1589091300,80
1589092200,30
1589093100,47
1589094000,89
1589094900,140
1589095800,67
1589096700,127
1589097600,63
1589098500,72
1589099400,140
1589100300,106
1589101200,109
1589102100,136
1589103000,159
1589103900,160
1589104800,532
1589105700,434
1589106600,121
1589107500,49
1589108400,158
1589109300,190
1589110200,207
1589111100,92
1589112000,82
1589112900,76
1589113800,77
1589114700,140
1589115600,48
1589116500,56
1589117400,104
1589118300,144
1589119200,134
1589120100,119
1589121000,163
1589121900,250
1589122800,97
1589123700,108
1589124600,105
1589125500,94
1589126400,81
1589127300,79
1589128200,83
1589129100,113
1589130000,414
1589130900,109
1589131800,71
1589132700,74
1589133600,92
1589134500,97
1589135400,89
1589136300,68
1589137200,80
1589138100,74
1589139000,109
1589139900,105
1589140800,96
1589141700,78
1589142600,88
1589143500,164
1589144400,112
1589145300,101
1589146200,92
1589147100,85
1589148000,93
1589148900,77
1589149800,148
1589150700,29
1589151600,22
1589152500,14
1589153400,22
1589154300,44
1589155200,43
1589156100,25
1589157000,14
1589157900,21
1589158800,28
1589159700,49
1589160600,35
1589161500,22
1589162400,72
1589163300,22
1589164200,40
1589165100,45
1589166000,107
1589166900,50
1589167800,63
1589168700,395
1589169600,139
1589170500,161
1589171400,115
1589172300,21
1589173200,100
1589174100,30
1589175000,54
1589175900,44
1589176800,47
1589177700,31
1589178600,49
1589179500,68
1589180400,72
1589181300,62
1589182200,46
1589183100,116
1589184000,44
1589184900,76
1589185800,68
1589186700,54
1589187600,49
1589188500,49
1589189400,67
1589190300,67
1589191200,336
1589192100,354
1589193000,182
1589193900,50
1589194800,339
1589195700,138
1589196600,59
1589197500,51
1589198400,49
1589199300,59
1589200200,71
1589201100,78
1589202000,49
1589202900,101
1589203800,86
1589204700,180
1589205600,97
1589206500,71
1589207400,46
1589208300,44
1589209200,52
1589210100,67
1589211000,430
1589211900,84
1589212800,77
1589213700,147
1589214600,87
1589215500,100
1589216400,104
1589217300,78
1589218200,79
1589219100,75
1589220000,88
1589220900,106
1589221800,141
1589222700,156
1589223600,98
1589224500,108
1589225400,118
1589226300,132
1589227200,107
1589228100,97
1589229000,78
1589229900,248
1589230800,333
1589231700,66
1589232600,45
1589233500,69
1589234400,61
1589235300,493
1589236200,159
1589237100,40
1589238000,23
1589238900,14
1589239800,16
1589240700,40
1589241600,41
1589242500,38
1589243400,15
1589244300,74
1589245200,68
1589246100,43
1589247000,46
1589247900,23
1589248800,15
1589249700,21
1589250600,23
1589251500,44
1589252400,124
1589253300,50
1589254200,57
1589255100,218
1589256000,128
1589256900,197
1589257800,44
1589258700,33
1589259600,68
1589260500,53
1589261400,52
1589262300,53
1589263200,63
1589264100,48
1589265000,54
1589265900,55
1589266800,75
1589267700,133
1589268600,52
1589269500,58
1589270400,50
1589271300,85
1589272200,84
1589273100,61
1589274000,57
1589274900,58
1589275800,61
1589276700,78
1589277600,80
1589278500,105
1589279400,53
1589280300,185
1589281200,469
1589282100,584
1589283000,419
1589283900,136
1589284800,80
1589285700,76
1589286600,105
1589287500,173
1589288400,104
1589289300,144
1589290200,153
1589291100,138
1589292000,121
1589292900,77
1589293800,55
1589294700,126
1589295600,94
1589296500,105
1589297400,114
1589298300,77
1589299200,79
1589300100,71
1589301000,96
1589301900,97
1589302800,103
1589303700,184
1589304600,77
1589305500,76
1589306400,102
1589307300,111
1589308200,157
1589309100,87
1589310000,92
1589310900,92
1589311800,116
1589312700,122
1589313600,92
1589314500,179
1589315400,88
1589316300,107
1589317200,99
1589318100,76
1589319000,64
1589319900,62
1589320800,64
1589321700,148
1589322600,82
1589323500,26
1589324400,23
1589325300,20
1589326200,39
1589327100,46
1589328000,47
1589328900,20
1589329800,23
1589330700,21
1589331600,45
1589332500,107
1589333400,30
1589334300,24
1589335200,20
1589336100,33
1589337000,47
1589337900,53
1589338800,96
1589339700,62
1589340600,142
1589341500,390
1589342400,76
1589343300,63
1589344200,97
1589345100,40
1589346000,53
1589346900,105
1589347800,141
1589348700,65
1589349600,50
1589350500,49
1589351400,56
1589352300,72
1589353200,75
1589354100,45
1589355000,51
1589355900,42
1589356800,74
1589357700,71
1589358600,62
1589359500,62
1589360400,131
1589361300,78
1589362200,151
1589363100,252
1589364000,116
1589364900,116
1589365800,109
1589366700,125
1589367600,141
1589368500,122
1589369400,78
1589370300,75
1589371200,167
1589372100,96
1589373000,103
1589373900,89
1589374800,60
1589375700,73
1589376600,115
1589377500,116
1589378400,109
1589379300,67
1589380200,48
1589381100,87
1589382000,86
1589382900,102
1589383800,95
1589384700,263
1589385600,156
1589386500,144
1589387400,172
1589388300,500
1589389200,112
1589390100,77
1589391000,72
1589391900,65
1589392800,541
1589393700,173
1589394600,60
1589395500,50
1589396400,116
1589397300,53
1589398200,74
1589399100,81
1589400000,42
1589400900,47
1589401800,41
1589402700,161
1589403600,65
1589404500,46
1589405400,26
1589406300,36
1589407200,58
1589408100,51
1589409000,54
1589409900,28
1589410800,32
1589411700,22
1589412600,40
1589413500,107
1589414400,49
1589415300,22
1589416200,21
1589417100,28
1589418000,42
1589418900,55
1589419800,33
1589420700,29
1589421600,21
1589422500,30
1589423400,93
1589424300,62
1589425200,111
1589426100,57
1589427000,63
1589427900,310
1589428800,154
1589429700,257
1589430600,89
1589431500,32
1589432400,25
1589433300,56
1589434200,52
1589435100,44
1589436000,38
1589436900,83
1589437800,143
1589438700,102
1589439600,177
1589440500,80
1589441400,62
1589442300,58
1589443200,67
1589444100,171
1589445000,116
1589445900,72
1589446800,78
1589447700,71
1589448600,161
1589449500,97
1589450400,92
1589451300,73
1589452200,81
1589453100,66
1589454000,82
1589454900,78
1589455800,109
1589456700,83
1589457600,78
1589458500,100
1589459400,169
1589460300,124
1589461200,272
1589462100,291
1589463000,355
1589463900,374
1589464800,185
1589465700,80
1589466600,133
1589467500,70
1589468400,99
1589469300,100
1589470200,98
1589471100,90
1589472000,115
1589472900,87
1589473800,101
1589474700,100
1589475600,71
1589476500,159
1589477400,69
1589478300,105
1589479200,286
1589480100,144
1589481000,75
1589481900,84
1589482800,93
1589483700,110
1589484600,96
1589485500,140
1589486400,79
1589487300,89
1589488200,103
1589489100,119
1589490000,106
1589490900,93
1589491800,85
1589492700,159
1589493600,119
1589494500,83
1589495400,32
1589496300,17
1589497200,23
1589498100,29
1589499000,50
1589499900,39
1589500800,78
1589501700,22
1589502600,16
1589503500,45
1589504400,43
1589505300,37
1589506200,15
1589507100,22
1589508000,91
1589508900,45
1589509800,50
1589510700,22
1589511600,103
1589512500,51
1589513400,77
1589514300,261
1589515200,155
1589516100,245
1589517000,30
1589517900,38
1589518800,155
1589519700,70
1589520600,106
1589521500,42
1589522400,25
1589523300,57
1589524200,82
1589525100,76
1589526000,58
1589526900,50
1589527800,66
1589528700,99
1589529600,110
1589530500,164
1589531400,76
1589532300,83
1589533200,73
1589534100,109
1589535000,108
1589535900,97
1589536800,92
1589537700,105
1589538600,312
1589539500,174
1589540400,151
1589541300,346
1589542200,289
1589543100,158
1589544000,125
1589544900,143
1589545800,178
1589546700,113
1589547600,114
1589548500,200
1589549400,126
1589550300,158
1589551200,105
1589552100,92
1589553000,58
1589553900,56
1589554800,83
1589555700,76
1589556600,90
1589557500,82
1589558400,146
1589559300,78
1589560200,103
1589561100,102
1589562000,73
1589562900,77
1589563800,70
1589564700,93
1589565600,95
1589566500,95
1589567400,76
1589568300,139
1589569200,77
1589570100,97
1589571000,108
1589571900,86
1589572800,80
1589573700,73
1589574600,86
1589575500,106
1589576400,107
1589577300,85
1589578200,82
1589579100,150
1589580000,103
1589580900,115
1589581800,200
1589582700,97
1589583600,87
1589584500,147
1589585400,104
1589586300,75
1589587200,27
1589588100,20
1589589000,25
1589589900,96
1589590800,53
1589591700,37
1589592600,26
1589593500,20
1589594400,20
1589595300,55
1589596200,45
1589597100,33
1589598000,100
1589598900,62
1589599800,70
1589600700,132
1589601600,52
1589602500,20
1589603400,25
1589604300,19
1589605200,42
1589606100,51
1589607000,30
1589607900,25
1589608800,20
1589609700,30
1589610600,52
1589611500,70
1589612400,84
1589613300,65
1589614200,58
1589615100,139
1589616000,71
1589616900,64
1589617800,46
1589618700,52
1589619600,115
1589620500,85
1589621400,431
1589622300,435
1589623200,197
1589624100,68
1589625000,84
1589625900,159
1589626800,97
1589627700,77
1589628600,89
1589629500,445
1589630400,289
1589631300,124
1589632200,196
1589633100,143
1589634000,321
1589634900,462
1589635800,109
1589636700,96
1589637600,75
1589638500,169
1589639400,105
1589640300,91
1589641200,96
1589642100,165
1589643000,77
1589643900,70
1589644800,75
1589645700,95
1589646600,102
1589647500,89
1589648400,75
1589649300,81
1589650200,73
1589651100,441
1589652000,218
1589652900,81
1589653800,73
1589654700,87
1589655600,92
1589656500,110
1589657400,107
1589658300,93
1589659200,101
1589660100,94
1589661000,122
1589661900,117
1589662800,186
1589663700,89
1589664600,89
1589665500,103
1589666400,117
1589667300,125
1589668200,86
1589669100,80
1589670000,85
1589670900,170
1589671800,91
1589672700,68
1589673600,61
1589674500,33
1589675400,28
1589676300,56
1589677200,106
1589678100,29
1589679000,22
1589679900,19
1589680800,44
1589681700,46
1589682600,39
1589683500,24
1589684400,99
1589685300,65
1589686200,83
1589687100,64
1589688000,109
1589688900,19
1589689800,27
1589690700,35
1589691600,51
1589692500,50
1589693400,29
1589694300,34
1589695200,43
1589696100,69
1589697000,134
1589697900,32
1589698800,73
1589699700,143
1589700600,93
1589701500,103
1589702400,91
1589703300,72
1589704200,64
1589705100,50
1589706000,78
1589706900,81
1589707800,117
1589708700,55
1589709600,50
1589710500,61
1589711400,80
1589712300,76
1589713200,139
1589714100,87
1589715000,89
1589715900,110
1589716800,112
1589717700,135
1589718600,51
1589719500,52
1589720400,65
1589721300,82
1589722200,103
1589723100,84
1589724000,141
1589724900,72
1589725800,86
1589726700,105
1589727600,93
1589728500,86
1589729400,71
1589730300,133
1589731200,315
1589732100,158
1589733000,86
1589733900,63
1589734800,57
1589735700,67
1589736600,105
1589737500,97
1589738400,87
1589739300,130
1589740200,108
1589741100,213
1589742000,100
1589742900,97
1589743800,75
1589744700,88
1589745600,81
1589746500,118
1589747400,109
1589748300,107
1589749200,92
1589750100,158
1589751000,97
1589751900,101
1589752800,77
1589753700,47
1589754600,53
1589755500,44
1589756400,71
1589757300,71
1589758200,62
1589759100,53
1589760000,45
1589760900,109
1589761800,71
1589762700,74
1589763600,61
1589764500,45
1589765400,50
1589766300,51
1589767200,80
1589768100,76
1589769000,48
1589769900,53
1589770800,216
1589771700,97
1589772600,115
1589773500,287
1589774400,166
1589775300,241
1589776200,64
1589777100,74
1589778000,84
1589778900,59
1589779800,50
1589780700,54
1589781600,57
1589782500,145
1589783400,71
1589784300,48
1589785200,49
1589786100,43
1589787000,72
1589787900,72
1589788800,83
1589789700,62
1589790600,108
1589791500,56
1589792400,137
1589793300,281
1589794200,109
1589795100,88
1589796000,77
1589796900,80
1589797800,87
1589798700,91
1589799600,142
1589800500,51
1589801400,55
1589802300,205
1589803200,72
1589804100,193
1589805000,45
1589805900,95
1589806800,57
1589807700,63
1589808600,63
1589809500,56
1589810400,96
1589811300,26
1589812200,26
1589813100,26
1589814000,57
1589814900,204
1589815800,580
1589816700,338
1589817600,153
1589818500,45
1589819400,76
1589820300,130
1589821200,60
1589822100,49
1589823000,44
1589823900,67
1589824800,106
1589825700,102
1589826600,89
1589827500,83
1589828400,78
1589829300,84
1589830200,105
1589831100,209
1589832000,81
1589832900,74
1589833800,75
1589834700,66
1589835600,54
1589836500,44
1589837400,37
1589838300,104
1589839200,27
1589840100,26
1589841000,47
1589841900,50
1589842800,26
1589843700,26
1589844600,18
1589845500,35
1589846400,48
1589847300,47
1589848200,26
1589849100,82
1589850000,25
1589850900,33
1589851800,57
1589852700,42
1589853600,20
1589854500,24
1589855400,80
1589856300,47
1589857200,128
1589858100,78
1589859000,55
1589859900,170
1589860800,180
1589861700,79
1589862600,215
1589863500,30
1589864400,88
1589865300,41
1589866200,28
1589867100,46
1589868000,51
1589868900,105
1589869800,386
1589870700,181
1589871600,61
1589872500,133
1589873400,75
1589874300,55
1589875200,43
1589876100,52
1589877000,55
1589877900,85
1589878800,91
1589879700,81
1589880600,71
1589881500,70
1589882400,164
1589883300,102
1589884200,103
1589885100,71
1589886000,232
1589886900,159
1589887800,327
1589888700,300
1589889600,100
1589890500,72
1589891400,134
1589892300,73
1589893200,118
1589894100,560
1589895000,228
1589895900,120
1589896800,112
1589897700,87
1589898600,275
1589899500,459
1589900400,63
1589901300,60
1589902200,115
1589903100,68
1589904000,122
1589904900,249
1589905800,104
1589906700,74
1589907600,73
1589908500,79
1589909400,98
1589910300,100
1589911200,87
1589912100,89
1589913000,170
1589913900,100
1589914800,113
1589915700,118
1589916600,81
1589917500,84
1589918400,81
1589919300,114
1589920200,120
1589921100,110
1589922000,88
1589922900,83
1589923800,152
1589924700,54
1589925600,52
1589926500,43
1589927400,25
1589928300,21
1589929200,23
1589930100,40
1589931000,108
1589931900,42
1589932800,19
1589933700,26
1589934600,18
1589935500,51
1589936400,47
1589937300,34
1589938200,25
1589939100,94
1589940000,25
1589940900,47
1589941800,50
1589942700,29
1589943600,95
1589944500,60
1589945400,68
1589946300,251
1589947200,159
1589948100,22
1589949000,178
1589949900,18
1589950800,69
1589951700,46
1589952600,46
1589953500,91
1589954400,24
1589955300,20
1589956200,59
1589957100,80
1589958000,93
1589958900,317
1589959800,73
1589960700,74
1589961600,151
1589962500,94
1589963400,73
1589964300,19
1589965200,27
1589966100,23
1589967000,55
1589967900,45
1589968800,112
1589969700,243
1589970600,101
1589971500,76
1589972400,98
1589973300,446
1589974200,295
1589975100,62
1589976000,48
1589976900,64
1589977800,452
1589978700,138
1589979600,102
1589980500,145
1589981400,91
1589982300,91
1589983200,86
1589984100,75
1589985000,44
1589985900,53
1589986800,79
1589987700,243
1589988600,148
1589989500,220
1589990400,49
1589991300,129
1589992200,54
1589993100,69
1589994000,56
1589994900,41
1589995800,47
1589996700,54
1589997600,47
1589998500,56
1589999400,58
1590000300,31
1590001200,39
1590002100,46
1590003000,102
1590003900,61
1590004800,49
1590005700,41
1590006600,24
1590007500,32
1590008400,40
1590009300,53
1590010200,142
1590011100,48
1590012000,38
1590012900,28
1590013800,124
1590014700,50
1590015600,46
1590016500,22
1590017400,23
1590018300,27
1590019200,47
1590020100,52
1590021000,104
1590021900,28
1590022800,20
1590023700,25
1590024600,54
1590025500,46
1590026400,31
1590027300,19
1590028200,25
1590029100,35
1590030000,125
1590030900,87
1590031800,54
1590032700,43
1590033600,294
1590034500,49
1590035400,54
1590036300,39
1590037200,25
1590038100,19
1590039000,25
1590039900,41
1590040800,47
1590041700,136
1590042600,39
1590043500,49
1590044400,43
1590045300,77
1590046200,69
1590047100,40
1590048000,32
1590048900,21
1590049800,35
1590050700,49
1590051600,134
1590052500,29
1590053400,20
1590054300,27
1590055200,30
1590056100,55
1590057000,45
1590057900,91
1590058800,19
1590059700,21
1590060600,39
1590061500,48
1590062400,52
1590063300,99
1590064200,97
1590065100,58
1590066000,105
1590066900,117
1590067800,43
1590068700,29
1590069600,19
1590070500,21
1590071400,49
1590072300,47
1590073200,47
1590074100,20
1590075000,26
1590075900,21
1590076800,44
1590077700,52
1590078600,38
1590079500,26
1590080400,76
1590081300,39
