timestamp,power
1588284000,54
1588284900,72
1588285800,65
1588286700,72
1588287600,60
1588288500,61
1588289400,50
1588290300,61
1588291200,69
1588292100,86
1588293000,55
1588293900,50
1588294800,47
1588295700,91
1588296600,80
1588297500,67
1588298400,52
1588299300,56
1588300200,56
1588301100,62
1588302000,76
1588302900,66
1588303800,66
1588304700,46
1588305600,50
1588306500,61
1588307400,87
1588308300,79
1588309200,65
1588310100,68
1588311000,81
1588311900,298
1588312800,78
1588313700,61
1588314600,46
1588315500,65
1588316400,59
1588317300,69
1588318200,81
1588319100,73
1588320000,199
1588320900,297
1588321800,92
1588322700,113
1588323600,104
1588324500,91
1588325400,474
1588326300,110
1588327200,117
1588328100,104
1588329000,89
1588329900,65
1588330800,64
1588331700,56
1588332600,61
1588333500,75
1588334400,75
1588335300,66
1588336200,53
1588337100,63
1588338000,302
1588338900,108
1588339800,87
1588340700,82
1588341600,91
1588342500,89
1588343400,89
1588344300,99
1588345200,100
1588346100,124
1588347000,135
1588347900,156
1588348800,110
1588349700,125
1588350600,130
1588351500,129
1588352400,128
1588353300,125
1588354200,111
1588355100,144
1588356000,131
1588356900,332
1588357800,570
1588358700,144
1588359600,160
1588360500,510
1588361400,121
1588362300,114
1588363200,105
1588364100,89
1588365000,94
1588365900,103
1588366800,119
1588367700,585
1588368600,189
1588369500,119
1588370400,105
1588371300,103
1588372200,56
1588373100,52
1588374000,52
1588374900,54
1588375800,64
1588376700,57
1588377600,39
1588378500,58
1588379400,65
1588380300,40
1588381200,60
1588382100,58
1588383000,56
1588383900,50
1588384800,50
1588385700,45
1588386600,70
1588387500,56
1588388400,48
1588389300,51
1588390200,50
1588391100,63
1588392000,62
1588392900,42
1588393800,38
1588394700,65
1588395600,55
1588396500,52
1588397400,59
1588398300,49
1588399200,77
1588400100,71
1588401000,62
1588401900,74
1588402800,85
1588403700,63
1588404600,63
1588405500,65
1588406400,42
1588407300,80
1588408200,51
1588409100,121
1588410000,148
1588410900,63
1588411800,588
1588412700,944
1588413600,516
1588414500,680
1588415400,310
1588416300,178
1588417200,155
1588418100,66
1588419000,136
1588419900,60
1588420800,61
1588421700,56
1588422600,60
1588423500,84
1588424400,72
1588425300,74
1588426200,75
1588427100,77
1588428000,77
1588428900,82
1588429800,72
1588430700,86
1588431600,82
1588432500,66
1588433400,70
1588434300,83
1588435200,100
1588436100,107
1588437000,90
1588437900,338
1588438800,557
1588439700,452
1588440600,379
1588441500,125
1588442400,116
1588443300,133
1588444200,125
1588445100,128
1588446000,123
1588446900,142
1588447800,135
1588448700,114
1588449600,137
1588450500,140
1588451400,137
1588452300,125
1588453200,116
1588454100,105
1588455000,137
1588455900,124
1588456800,102
1588457700,111
1588458600,119
1588459500,130
1588460400,129
1588461300,80
1588462200,51
1588463100,60
1588464000,66
1588464900,67
1588465800,69
1588466700,245
1588467600,75
1588468500,50
1588469400,58
1588470300,67
1588471200,81
1588472100,56
1588473000,49
1588473900,45
1588474800,64
1588475700,78
1588476600,67
1588477500,52
1588478400,49
1588479300,60
1588480200,62
1588481100,69
1588482000,65
1588482900,60
1588483800,53
1588484700,58
1588485600,81
1588486500,146
1588487400,322
1588488300,208
1588489200,163
1588490100,122
1588491000,92
1588491900,93
1588492800,84
1588493700,54
1588494600,61
1588495500,75
1588496400,286
1588497300,544
1588498200,135
1588499100,94
1588500000,486
1588500900,65
1588501800,71
1588502700,102
1588503600,90
1588504500,76
1588505400,60
1588506300,67
1588507200,89
1588508100,87
1588509000,77
1588509900,68
1588510800,91
1588511700,95
1588512600,94
1588513500,98
1588514400,102
1588515300,93
1588516200,359
1588517100,236
1588518000,342
1588518900,323
1588519800,294
1588520700,311
1588521600,212
1588522500,265
1588523400,361
1588524300,260
1588525200,226
1588526100,111
1588527000,154
1588527900,142
1588528800,122
1588529700,138
1588530600,139
1588531500,253
1588532400,144
1588533300,125
1588534200,136
1588535100,144
1588536000,126
1588536900,118
1588537800,106
1588538700,89
1588539600,102
1588540500,82
1588541400,77
1588542300,86
1588543200,82
1588544100,74
1588545000,77
1588545900,71
1588546800,72
1588547700,78
1588548600,67
1588549500,68
1588550400,78
1588551300,87
1588552200,69
1588553100,66
1588554000,66
1588554900,85
1588555800,95
1588556700,69
1588557600,62
1588558500,66
1588559400,76
1588560300,76
1588561200,91
1588562100,70
1588563000,68
1588563900,83
1588564800,61
1588565700,74
1588566600,81
1588567500,84
1588568400,102
1588569300,94
1588570200,96
1588571100,85
1588572000,89
1588572900,74
1588573800,251
1588574700,188
1588575600,127
1588576500,75
1588577400,102
1588578300,85
1588579200,87
1588580100,93
1588581000,86
1588581900,87
1588582800,101
1588583700,123
1588584600,98
1588585500,107
1588586400,95
1588587300,103
1588588200,95
1588589100,87
1588590000,77
1588590900,95
1588591800,87
1588592700,71
1588593600,71
1588594500,73
1588595400,93
1588596300,89
1588597200,156
1588598100,116
1588599000,118
1588599900,129
1588600800,135
1588601700,145
1588602600,306
1588603500,146
1588604400,133
1588605300,378
1588606200,215
1588607100,147
1588608000,117
1588608900,103
1588609800,115
1588610700,127
1588611600,124
1588612500,128
1588613400,135
1588614300,142
1588615200,148
1588616100,126
1588617000,134
1588617900,141
1588618800,139
1588619700,121
1588620600,113
1588621500,106
1588622400,111
1588623300,230
1588624200,163
1588625100,117
1588626000,117
1588626900,134
1588627800,124
1588628700,278
1588629600,88
1588630500,80
1588631400,79
1588632300,59
1588633200,50
1588634100,68
1588635000,77
1588635900,55
1588636800,51
1588637700,56
1588638600,88
1588639500,87
1588640400,77
1588641300,72
1588642200,75
1588643100,75
1588644000,80
1588644900,64
1588645800,60
1588646700,60
1588647600,53
1588648500,51
1588649400,61
1588650300,101
1588651200,70
1588652100,70
1588653000,70
1588653900,88
1588654800,99
1588655700,71
1588656600,66
1588657500,58
1588658400,58
1588659300,56
1588660200,61
1588661100,422
1588662000,371
1588662900,505
1588663800,133
1588664700,141
1588665600,464
1588666500,324
1588667400,111
1588668300,138
1588669200,126
1588670100,121
1588671000,105
1588671900,107
1588672800,110
1588673700,135
1588674600,132
1588675500,116
1588676400,107
1588677300,114
1588678200,128
1588679100,122
1588680000,108
1588680900,113
1588681800,116
1588682700,91
1588683600,100
1588684500,100
1588685400,130
1588686300,108
1588687200,133
1588688100,153
1588689000,164
1588689900,147
1588690800,141
1588691700,250
1588692600,178
1588693500,240
1588694400,196
1588695300,211
1588696200,131
1588697100,217
1588698000,398
1588698900,239
1588699800,153
1588700700,539
1588701600,410
1588702500,134
1588703400,517
1588704300,291
1588705200,325
1588706100,150
1588707000,146
1588707900,131
1588708800,134
1588709700,244
1588710600,169
1588711500,110
1588712400,97
1588713300,73
1588714200,63
1588715100,47
1588716000,56
1588716900,76
1588717800,57
1588718700,51
1588719600,48
1588720500,65
1588721400,81
1588722300,80
1588723200,74
1588724100,71
1588725000,71
1588725900,64
1588726800,65
1588727700,63
1588728600,68
1588729500,47
1588730400,46
1588731300,47
1588732200,60
1588733100,62
1588734000,76
1588734900,65
1588735800,74
1588736700,73
1588737600,64
1588738500,75
1588739400,68
1588740300,262
1588741200,141
1588742100,186
1588743000,194
1588743900,126
1588744800,192
1588745700,193
1588746600,130
1588747500,291
1588748400,307
1588749300,263
1588750200,515
1588751100,562
1588752000,185
1588752900,171
1588753800,98
1588754700,172
1588755600,112
1588756500,88
1588757400,88
1588758300,268
1588759200,119
1588760100,549
1588761000,600
1588761900,365
1588762800,258
1588763700,276
1588764600,190
1588765500,99
1588766400,99
1588767300,115
1588768200,120
1588769100,103
