timestamp,power
1588284000,204
1588284900,198
1588285800,145
1588286700,169
1588287600,143
1588288500,165
1588289400,163
1588290300,100
1588291200,104
1588292100,81
1588293000,82
1588293900,92
1588294800,130
1588295700,173
1588296600,135
1588297500,127
1588298400,139
1588299300,144
1588300200,182
1588301100,142
1588302000,115
1588302900,130
1588303800,101
1588304700,107
1588305600,103
1588306500,128
1588307400,140
1588308300,131
1588309200,201
1588310100,186
1588311000,572
1588311900,158
1588312800,224
1588313700,141
1588314600,219
1588315500,178
1588316400,206
1588317300,194
1588318200,146
1588319100,151
1588320000,125
1588320900,122
1588321800,140
1588322700,134
1588323600,159
1588324500,116
1588325400,144
1588326300,175
1588327200,162
1588328100,212
1588329000,203
1588329900,203
1588330800,267
1588331700,254
1588332600,213
1588333500,225
1588334400,238
1588335300,239
1588336200,205
1588337100,181
1588338000,207
1588338900,186
1588339800,181
1588340700,187
1588341600,222
1588342500,669
1588343400,409
1588344300,616
1588345200,1083
1588346100,232
1588347000,242
1588347900,248
1588348800,200
1588349700,184
1588350600,198
1588351500,355
1588352400,346
1588353300,319
1588354200,373
1588355100,722
1588356000,295
1588356900,285
1588357800,283
1588358700,291
1588359600,300
1588360500,269
1588361400,250
1588362300,254
1588363200,419
1588364100,764
1588365000,790
1588365900,795
1588366800,418
1588367700,277
1588368600,223
1588369500,214
1588370400,243
1588371300,160
1588372200,165
1588373100,112
1588374000,89
1588374900,116
1588375800,99
1588376700,105
1588377600,138
1588378500,132
1588379400,157
1588380300,153
1588381200,904
1588382100,1051
1588383000,951
1588383900,581
1588384800,211
1588385700,158
1588386600,150
1588387500,126
1588388400,104
1588389300,156
1588390200,158
1588391100,154
1588392000,138
1588392900,138
1588393800,176
1588394700,148
1588395600,133
1588396500,115
1588397400,476
1588398300,313
1588399200,130
1588400100,244
1588401000,192
1588401900,217
1588402800,174
1588403700,174
1588404600,150
1588405500,156
1588406400,174
1588407300,177
1588408200,601
1588409100,483
1588410000,372
1588410900,410
1588411800,235
1588412700,296
1588413600,161
1588414500,197
1588415400,214
1588416300,205
1588417200,307
1588418100,652
1588419000,215
1588419900,169
1588420800,174
1588421700,508
1588422600,299
1588423500,176
1588424400,250
1588425300,592
1588426200,687
1588427100,733
1588428000,375
1588428900,307
1588429800,351
1588430700,389
1588431600,348
1588432500,753
1588433400,426
1588434300,240
1588435200,632
1588436100,447
1588437000,300
1588437900,294
1588438800,303
1588439700,307
1588440600,303
1588441500,367
1588442400,407
1588443300,377
1588444200,546
1588445100,389
1588446000,356
1588446900,351
1588447800,323
1588448700,317
1588449600,273
1588450500,277
1588451400,262
1588452300,277
1588453200,269
1588454100,231
1588455000,236
1588455900,229
1588456800,180
1588457700,188
1588458600,193
1588459500,183
1588460400,205
1588461300,263
1588462200,224
1588463100,191
1588464000,174
1588464900,188
1588465800,177
1588466700,275
1588467600,935
1588468500,161
1588469400,148
1588470300,136
1588471200,126
1588472100,187
1588473000,218
1588473900,208
1588474800,214
1588475700,205
1588476600,192
1588477500,170
1588478400,175
1588479300,136
1588480200,121
1588481100,134
1588482000,148
1588482900,175
1588483800,226
1588484700,194
1588485600,599
1588486500,188
1588487400,196
1588488300,408
1588489200,228
1588490100,209
1588491000,266
1588491900,162
1588492800,148
1588493700,137
1588494600,199
1588495500,261
1588496400,292
1588497300,259
1588498200,187
1588499100,185
1588500000,199
1588500900,213
1588501800,228
1588502700,198
1588503600,216
1588504500,228
1588505400,215
1588506300,227
1588507200,271
1588508100,285
1588509000,380
1588509900,390
1588510800,324
1588511700,340
1588512600,307
1588513500,311
1588514400,319
1588515300,278
1588516200,211
1588517100,238
1588518000,282
1588518900,679
1588519800,400
1588520700,1007
1588521600,390
1588522500,374
1588523400,356
1588524300,336
1588525200,364
1588526100,357
1588527000,346
1588527900,294
1588528800,257
1588529700,283
1588530600,321
1588531500,304
1588532400,329
1588533300,310
1588534200,288
1588535100,283
1588536000,477
1588536900,849
1588537800,286
1588538700,276
1588539600,302
1588540500,249
1588541400,236
1588542300,171
1588543200,147
1588544100,173
1588545000,194
1588545900,210
1588546800,226
1588547700,217
1588548600,214
1588549500,180
1588550400,164
1588551300,170
1588552200,145
1588553100,136
1588554000,142
1588554900,131
1588555800,128
1588556700,140
1588557600,177
1588558500,227
1588559400,251
1588560300,227
1588561200,206
1588562100,188
1588563000,193
1588563900,153
1588564800,150
1588565700,130
1588566600,126
1588567500,292
1588568400,304
1588569300,299
1588570200,243
1588571100,174
1588572000,176
1588572900,181
1588573800,522
1588574700,183
1588575600,149
1588576500,155
1588577400,155
1588578300,133
1588579200,172
1588580100,166
1588581000,133
1588581900,152
1588582800,156
1588583700,152
1588584600,119
1588585500,105
1588586400,103
1588587300,131
1588588200,158
1588589100,206
1588590000,215
1588590900,199
1588591800,154
1588592700,162
1588593600,139
1588594500,97
1588595400,115
1588596300,417
1588597200,480
1588598100,217
1588599000,267
1588599900,599
1588600800,141
1588601700,183
1588602600,181
1588603500,155
1588604400,186
1588605300,478
1588606200,164
1588607100,189
1588608000,201
1588608900,281
1588609800,210
1588610700,231
1588611600,232
1588612500,199
1588613400,182
1588614300,176
1588615200,173
1588616100,218
1588617000,238
1588617900,378
1588618800,375
1588619700,432
1588620600,422
1588621500,451
1588622400,280
1588623300,211
1588624200,119
1588625100,127
1588626000,169
1588626900,148
1588627800,160
1588628700,147
1588629600,159
1588630500,133
1588631400,122
1588632300,113
1588633200,92
1588634100,121
1588635000,118
1588635900,161
1588636800,144
1588637700,159
1588638600,169
1588639500,151
1588640400,132
1588641300,83
1588642200,110
1588643100,73
1588644000,82
1588644900,144
1588645800,256
1588646700,193
1588647600,116
1588648500,129
1588649400,118
1588650300,106
1588651200,92
1588652100,89
1588653000,126
1588653900,307
1588654800,322
1588655700,157
1588656600,180
1588657500,125
1588658400,382
1588659300,206
1588660200,89
1588661100,115
1588662000,79
1588662900,119
1588663800,111
1588664700,209
1588665600,505
1588666500,179
1588667400,168
1588668300,274
1588669200,342
1588670100,385
1588671000,221
1588671900,120
1588672800,154
1588673700,137
1588674600,119
1588675500,169
1588676400,130
1588677300,118
1588678200,75
1588679100,84
1588680000,94
1588680900,82
1588681800,131
1588682700,143
1588683600,146
1588684500,165
1588685400,145
1588686300,891
1588687200,418
1588688100,195
1588689000,140
1588689900,131
1588690800,158
1588691700,595
1588692600,280
1588693500,453
1588694400,313
1588695300,238
1588696200,236
1588697100,440
1588698000,173
1588698900,181
1588699800,187
1588700700,233
1588701600,306
1588702500,313
1588703400,292
1588704300,331
1588705200,344
1588706100,349
1588707000,332
1588707900,296
1588708800,379
1588709700,329
1588710600,301
1588711500,239
1588712400,219
1588713300,139
1588714200,123
1588715100,119
1588716000,76
1588716900,84
1588717800,82
1588718700,93
1588719600,152
1588720500,123
1588721400,139
1588722300,130
1588723200,118
1588724100,128
1588725000,101
1588725900,101
1588726800,80
1588727700,60
1588728600,75
1588729500,112
1588730400,121
1588731300,128
1588732200,178
1588733100,178
1588734000,137
1588734900,99
1588735800,91
1588736700,74
1588737600,83
1588738500,97
1588739400,168
1588740300,237
1588741200,279
1588742100,176
1588743000,263
1588743900,137
1588744800,80
1588745700,71
1588746600,511
1588747500,108
1588748400,127
1588749300,131
1588750200,131
1588751100,134
1588752000,282
1588752900,624
1588753800,322
1588754700,306
1588755600,214
1588756500,144
1588757400,93
1588758300,118
1588759200,138
1588760100,136
1588761000,137
1588761900,179
1588762800,160
1588763700,122
1588764600,102
1588765500,96
1588766400,109
1588767300,124
1588768200,142
1588769100,179
1588770000,166
1588770900,196
1588771800,245
1588772700,167
1588773600,146
1588774500,121
1588775400,125
1588776300,168
1588777200,202
1588778100,288
1588779000,581
1588779900,190
1588780800,236
1588781700,223
1588782600,234
1588783500,230
1588784400,184
1588785300,200
1588786200,163
1588787100,163
1588788000,240
1588788900,239
1588789800,274
1588790700,294
1588791600,285
1588792500,288
1588793400,254
1588794300,218
1588795200,297
1588796100,281
1588797000,271
1588797900,346
1588798800,184
1588799700,165
1588800600,156
1588801500,144
1588802400,154
1588803300,135
1588804200,130
1588805100,158
1588806000,105
1588806900,107
1588807800,149
1588808700,141
1588809600,154
1588810500,125
1588811400,140
1588812300,145
1588813200,104
1588814100,86
1588815000,75
1588815900,70
1588816800,83
1588817700,137
1588818600,162
1588819500,164
1588820400,131
1588821300,144
1588822200,149
1588823100,109
1588824000,92
1588824900,86
1588825800,105
1588826700,111
1588827600,244
1588828500,201
1588829400,194
1588830300,156
1588831200,163
1588832100,273
1588833000,464
1588833900,149
1588834800,132
1588835700,163
1588836600,160
1588837500,191
1588838400,246
1588839300,228
1588840200,252
1588841100,229
1588842000,168
1588842900,197
1588843800,131
1588844700,149
1588845600,137
1588846500,161
1588847400,218
1588848300,176
1588849200,187
1588850100,200
1588851000,206
1588851900,201
1588852800,199
1588853700,225
1588854600,178
1588855500,180
1588856400,135
1588857300,137
1588858200,143
1588859100,183
1588860000,189
1588860900,185
1588861800,199
1588862700,213
1588863600,223
1588864500,246
1588865400,182
1588866300,560
1588867200,234
1588868100,243
1588869000,236
1588869900,253
1588870800,214
1588871700,222
1588872600,220
1588873500,229
1588874400,264
1588875300,276
1588876200,220
1588877100,221
1588878000,211
1588878900,286
1588879800,274
1588880700,315
1588881600,370
1588882500,333
1588883400,237
1588884300,207
1588885200,163
1588886100,155
1588887000,105
1588887900,108
1588888800,101
1588889700,70
1588890600,96
1588891500,128
1588892400,134
1588893300,152
1588894200,155
1588895100,144
1588896000,143
1588896900,128
1588897800,90
1588898700,84
1588899600,69
1588900500,102
1588901400,136
1588902300,121
1588903200,130
1588904100,125
1588905000,218
1588905900,168
1588906800,120
1588907700,123
1588908600,102
1588909500,94
1588910400,116
1588911300,134
1588912200,210
1588913100,230
1588914000,332
1588914900,254
1588915800,187
1588916700,457
1588917600,528
1588918500,121
1588919400,392
1588920300,768
1588921200,106
1588922100,129
1588923000,121
1588923900,141
1588924800,158
1588925700,142
1588926600,147
1588927500,152
1588928400,158
1588929300,128
1588930200,115
1588931100,96
1588932000,109
1588932900,142
1588933800,201
1588934700,213
1588935600,180
1588936500,194
1588937400,193
1588938300,210
1588939200,214
1588940100,202
1588941000,199
1588941900,187
1588942800,168
1588943700,166
1588944600,234
1588945500,180
1588946400,218
1588947300,198
1588948200,226
1588949100,205
1588950000,210
1588950900,252
1588951800,230
1588952700,598
1588953600,199
1588954500,231
1588955400,308
1588956300,260
1588957200,561
1588958100,379
1588959000,366
1588959900,529
1588960800,393
1588961700,364
1588962600,266
1588963500,234
1588964400,220
1588965300,227
1588966200,224
1588967100,248
1588968000,236
1588968900,264
1588969800,311
1588970700,257
1588971600,259
1588972500,250
1588973400,238
1588974300,190
1588975200,150
1588976100,100
1588977000,95
1588977900,101
1588978800,104
1588979700,119
1588980600,160
1588981500,159
1588982400,143
1588983300,146
1588984200,137
1588985100,136
1588986000,186
1588986900,155
1588987800,118
1588988700,114
1588989600,104
1588990500,133
1588991400,159
1588992300,147
1588993200,171
1588994100,154
1588995000,148
1588995900,142
1588996800,135
1588997700,148
1588998600,103
1588999500,115
1589000400,131
1589001300,109
1589002200,134
1589003100,177
1589004000,159
1589004900,549
1589005800,202
1589006700,181
1589007600,153
1589008500,153
1589009400,175
1589010300,141
1589011200,157
1589012100,265
1589013000,651
1589013900,329
1589014800,214
1589015700,228
1589016600,294
1589017500,321
1589018400,236
1589019300,264
1589020200,226
1589021100,234
1589022000,194
1589022900,338
1589023800,679
1589024700,605
1589025600,237
1589026500,574
1589027400,316
1589028300,203
1589029200,653
1589030100,431
1589031000,275
1589031900,315
1589032800,285
1589033700,241
1589034600,243
1589035500,172
1589036400,162
1589037300,166
1589038200,182
1589039100,254
1589040000,1047
1589040900,2323
1589041800,376
1589042700,391
1589043600,222
1589044500,231
1589045400,522
1589046300,548
1589047200,279
1589048100,330
1589049000,335
1589049900,868
1589050800,844
1589051700,738
1589052600,487
1589053500,234
1589054400,204
1589055300,211
1589056200,191
1589057100,259
1589058000,641
1589058900,208
1589059800,197
1589060700,184
1589061600,357
1589062500,739
1589063400,694
1589064300,549
1589065200,235
1589066100,219
1589067000,185
1589067900,156
1589068800,165
1589069700,181
1589070600,164
1589071500,129
1589072400,128
1589073300,126
1589074200,111
1589075100,127
1589076000,177
1589076900,193
1589077800,178
1589078700,172
1589079600,153
1589080500,159
1589081400,167
1589082300,127
1589083200,126
1589084100,101
1589085000,97
1589085900,115
1589086800,150
1589087700,169
1589088600,613
1589089500,262
1589090400,187
1589091300,209
1589092200,182
1589093100,266
1589094000,135
1589094900,139
1589095800,168
1589096700,157
1589097600,174
1589098500,179
1589099400,162
1589100300,165
1589101200,231
1589102100,569
1589103000,722
1589103900,364
1589104800,207
1589105700,198
1589106600,172
1589107500,151
1589108400,158
1589109300,173
1589110200,220
1589111100,233
1589112000,224
1589112900,233
1589113800,286
1589114700,272
1589115600,256
1589116500,246
1589117400,247
1589118300,234
1589119200,197
1589120100,210
1589121000,235
1589121900,220
1589122800,288
1589123700,471
1589124600,432
1589125500,285
1589126400,269
1589127300,283
1589128200,248
1589129100,216
1589130000,226
1589130900,207
1589131800,181
1589132700,183
