timestamp,power
1588284000,149
1588284900,144
1588285800,159
1588286700,104
1588287600,106
1588288500,109
1588289400,110
1588290300,99
1588291200,100
1588292100,98
1588293000,84
1588293900,116
1588294800,90
1588295700,107
1588296600,107
1588297500,98
1588298400,129
1588299300,115
1588300200,99
1588301100,89
1588302000,136
1588302900,104
1588303800,117
1588304700,122
1588305600,125
1588306500,105
1588307400,97
1588308300,83
1588309200,92
1588310100,128
1588311000,144
1588311900,338
1588312800,331
1588313700,292
1588314600,310
1588315500,278
1588316400,285
1588317300,259
1588318200,193
1588319100,172
1588320000,265
1588320900,345
1588321800,186
1588322700,182
1588323600,170
1588324500,275
1588325400,933
1588326300,1017
1588327200,875
1588328100,808
1588329000,196
1588329900,183
1588330800,202
1588331700,356
1588332600,243
1588333500,125
1588334400,144
1588335300,165
1588336200,152
1588337100,134
1588338000,185
1588338900,120
1588339800,117
1588340700,110
1588341600,105
1588342500,95
1588343400,125
1588344300,203
1588345200,127
1588346100,132
1588347000,130
1588347900,169
1588348800,129
1588349700,189
1588350600,126
1588351500,132
1588352400,128
1588353300,145
1588354200,164
1588355100,167
1588356000,191
1588356900,163
1588357800,171
1588358700,168
1588359600,162
1588360500,180
1588361400,165
1588362300,150
1588363200,152
1588364100,208
1588365000,150
1588365900,133
1588366800,131
1588367700,163
1588368600,126
1588369500,135
1588370400,101
1588371300,126
1588372200,101
1588373100,102
1588374000,112
1588374900,112
1588375800,107
1588376700,109
1588377600,103
1588378500,113
1588379400,121
1588380300,100
1588381200,111
1588382100,95
1588383000,99
1588383900,123
1588384800,104
1588385700,101
1588386600,98
1588387500,118
1588388400,98
1588389300,86
1588390200,89
1588391100,128
1588392000,95
1588392900,89
1588393800,101
1588394700,144
1588395600,131
1588396500,112
1588397400,140
1588398300,140
1588399200,289
1588400100,190
1588401000,167
1588401900,176
1588402800,176
1588403700,183
1588404600,109
1588405500,82
1588406400,91
1588407300,91
1588408200,74
1588409100,80
1588410000,99
1588410900,102
1588411800,83
1588412700,97
1588413600,97
1588414500,125
1588415400,115
1588416300,117
1588417200,112
1588418100,127
1588419000,125
1588419900,121
1588420800,106
1588421700,116
1588422600,324
1588423500,214
1588424400,146
1588425300,149
1588426200,443
1588427100,514
1588428000,294
1588428900,482
1588429800,407
1588430700,156
1588431600,149
1588432500,141
1588433400,163
1588434300,193
1588435200,142
1588436100,144
1588437000,165
1588437900,178
1588438800,160
1588439700,164
1588440600,195
1588441500,213
1588442400,219
1588443300,202
1588444200,197
1588445100,211
1588446000,199
1588446900,192
1588447800,185
1588448700,234
1588449600,203
1588450500,174
1588451400,156
1588452300,162
1588453200,169
1588454100,141
1588455000,129
1588455900,150
1588456800,137
1588457700,128
1588458600,134
1588459500,136
1588460400,105
1588461300,109
1588462200,104
1588463100,105
1588464000,121
1588464900,104
1588465800,109
1588466700,111
1588467600,105
1588468500,121
1588469400,102
1588470300,95
1588471200,101
1588472100,125
1588473000,103
1588473900,105
1588474800,88
1588475700,118
1588476600,102
1588477500,100
1588478400,88
1588479300,112
1588480200,94
1588481100,98
1588482000,101
1588482900,108
1588483800,132
1588484700,415
1588485600,234
1588486500,184
1588487400,208
1588488300,182
1588489200,153
1588490100,165
1588491000,182
1588491900,212
1588492800,162
1588493700,123
1588494600,160
1588495500,325
1588496400,270
1588497300,159
1588498200,355
1588499100,136
1588500000,174
1588500900,149
1588501800,104
1588502700,125
1588503600,92
1588504500,202
1588505400,180
1588506300,139
1588507200,135
1588508100,179
1588509000,208
1588509900,147
1588510800,162
1588511700,184
1588512600,205
1588513500,185
1588514400,184
1588515300,140
1588516200,176
1588517100,682
1588518000,482
1588518900,155
1588519800,144
1588520700,248
1588521600,201
1588522500,204
1588523400,206
1588524300,162
1588525200,164
1588526100,152
1588527000,285
1588527900,318
1588528800,341
1588529700,202
1588530600,149
1588531500,161
1588532400,187
1588533300,147
1588534200,158
1588535100,201
1588536000,166
1588536900,189
1588537800,166
1588538700,174
1588539600,125
1588540500,160
1588541400,145
1588542300,138
1588543200,122
1588544100,139
1588545000,117
1588545900,101
1588546800,81
1588547700,96
1588548600,102
1588549500,95
1588550400,90
1588551300,118
1588552200,98
1588553100,116
1588554000,84
1588554900,93
1588555800,95
1588556700,107
1588557600,115
1588558500,127
1588559400,100
1588560300,92
1588561200,116
1588562100,102
1588563000,105
1588563900,102
1588564800,253
1588565700,256
1588566600,153
1588567500,204
1588568400,196
1588569300,153
1588570200,136
1588571100,134
1588572000,91
1588572900,128
1588573800,112
1588574700,97
1588575600,105
1588576500,89
1588577400,121
1588578300,105
1588579200,98
1588580100,100
1588581000,131
1588581900,113
1588582800,101
1588583700,106
1588584600,114
1588585500,144
1588586400,128
1588587300,100
1588588200,112
1588589100,179
1588590000,118
1588590900,109
1588591800,114
1588592700,117
1588593600,103
1588594500,133
1588595400,107
1588596300,117
1588597200,129
1588598100,220
1588599000,119
1588599900,103
1588600800,106
1588601700,138
1588602600,273
1588603500,115
1588604400,110
1588605300,131
1588606200,347
1588607100,599
1588608000,260
1588608900,145
1588609800,135
1588610700,165
1588611600,164
1588612500,141
1588613400,142
1588614300,158
1588615200,157
1588616100,143
1588617000,149
1588617900,147
1588618800,131
1588619700,169
1588620600,158
1588621500,216
1588622400,147
1588623300,183
1588624200,217
1588625100,209
1588626000,181
1588626900,207
1588627800,187
1588628700,187
1588629600,150
1588630500,179
1588631400,153
1588632300,165
1588633200,156
1588634100,157
1588635000,153
1588635900,156
1588636800,169
1588637700,165
1588638600,169
1588639500,165
1588640400,154
1588641300,190
1588642200,163
1588643100,163
1588644000,156
1588644900,170
1588645800,152
1588646700,106
1588647600,102
1588648500,104
1588649400,131
1588650300,131
1588651200,115
1588652100,105
1588653000,98
1588653900,139
1588654800,415
