timestamp,power
1588284000,88
1588284900,71
1588285800,63
1588286700,40
1588287600,62
1588288500,97
1588289400,44
1588290300,131
1588291200,79
1588292100,55
1588293000,71
1588293900,84
1588294800,65
1588295700,45
1588296600,53
1588297500,91
1588298400,76
1588299300,79
1588300200,65
1588301100,65
1588302000,80
1588302900,64
1588303800,69
1588304700,89
1588305600,122
1588306500,77
1588307400,109
1588308300,109
1588309200,107
1588310100,43
1588311000,113
1588311900,75
1588312800,191
1588313700,808
1588314600,502
1588315500,276
1588316400,196
1588317300,116
1588318200,192
1588319100,704
1588320000,492
1588320900,313
1588321800,313
1588322700,289
1588323600,360
1588324500,441
1588325400,972
1588326300,552
1588327200,147
1588328100,222
1588329000,175
1588329900,148
1588330800,194
1588331700,139
1588332600,162
1588333500,128
1588334400,161
1588335300,163
1588336200,127
1588337100,159
1588338000,125
1588338900,98
1588339800,96
1588340700,200
1588341600,182
1588342500,169
1588343400,112
1588344300,174
1588345200,161
1588346100,112
1588347000,110
1588347900,158
1588348800,108
1588349700,112
1588350600,541
1588351500,637
1588352400,294
1588353300,110
1588354200,116
1588355100,107
1588356000,125
1588356900,109
1588357800,126
1588358700,153
1588359600,104
1588360500,125
1588361400,138
1588362300,165
1588363200,200
1588364100,186
1588365000,121
1588365900,85
1588366800,95
1588367700,116
1588368600,116
1588369500,83
1588370400,110
1588371300,111
1588372200,81
1588373100,25
1588374000,57
1588374900,70
1588375800,31
1588376700,54
1588377600,73
1588378500,33
1588379400,21
1588380300,85
1588381200,66
1588382100,21
1588383000,52
1588383900,59
1588384800,51
1588385700,44
1588386600,55
1588387500,55
1588388400,35
1588389300,72
1588390200,71
1588391100,55
1588392000,105
1588392900,67
1588393800,107
1588394700,63
1588395600,58
1588396500,70
1588397400,52
1588398300,47
1588399200,66
1588400100,71
1588401000,26
1588401900,146
1588402800,516
1588403700,182
1588404600,94
1588405500,128
1588406400,160
1588407300,164
1588408200,138
1588409100,307
1588410000,355
1588410900,191
1588411800,257
1588412700,425
1588413600,1350
1588414500,1195
1588415400,364
1588416300,170
1588417200,259
1588418100,299
1588419000,421
1588419900,1064
1588420800,1509
1588421700,1604
1588422600,941
1588423500,320
1588424400,173
1588425300,98
1588426200,163
1588427100,150
1588428000,91
1588428900,124
1588429800,116
1588430700,131
