timestamp,power
1588284000,219
1588284900,206
1588285800,188
1588286700,155
1588287600,159
1588288500,133
1588289400,134
1588290300,174
1588291200,137
1588292100,152
1588293000,137
1588293900,176
1588294800,133
1588295700,136
1588296600,156
1588297500,156
1588298400,152
1588299300,134
1588300200,153
1588301100,161
1588302000,134
1588302900,151
1588303800,145
1588304700,169
1588305600,161
1588306500,132
1588307400,167
1588308300,159
1588309200,145
1588310100,190
1588311000,183
1588311900,182
1588312800,171
1588313700,171
1588314600,187
1588315500,186
1588316400,179
1588317300,293
1588318200,317
1588319100,168
1588320000,133
1588320900,133
1588321800,163
1588322700,176
1588323600,212
1588324500,379
1588325400,647
1588326300,552
1588327200,159
1588328100,148
1588329000,187
1588329900,147
1588330800,163
1588331700,156
1588332600,152
1588333500,144
1588334400,151
1588335300,174
1588336200,144
1588337100,150
1588338000,158
1588338900,165
1588339800,137
1588340700,137
1588341600,157
1588342500,162
1588343400,192
1588344300,187
1588345200,213
1588346100,207
1588347000,220
1588347900,221
1588348800,239
1588349700,178
1588350600,344
1588351500,202
1588352400,202
1588353300,184
1588354200,190
1588355100,210
1588356000,191
1588356900,213
1588357800,223
1588358700,286
1588359600,281
1588360500,266
1588361400,258
1588362300,300
1588363200,250
1588364100,242
1588365000,242
1588365900,231
1588366800,223
1588367700,238
1588368600,262
1588369500,318
1588370400,220
1588371300,216
1588372200,239
1588373100,212
1588374000,212
1588374900,193
1588375800,170
1588376700,137
1588377600,140
1588378500,158
1588379400,151
1588380300,147
1588381200,144
1588382100,163
1588383000,142
1588383900,145
1588384800,153
1588385700,161
1588386600,140
1588387500,152
1588388400,145
1588389300,159
1588390200,139
1588391100,152
1588392000,184
1588392900,191
1588393800,131
1588394700,139
1588395600,149
1588396500,147
1588397400,175
1588398300,186
1588399200,193
1588400100,198
1588401000,176
1588401900,260
1588402800,264
1588403700,269
1588404600,175
1588405500,190
1588406400,202
1588407300,174
1588408200,187
1588409100,190
1588410000,195
1588410900,572
1588411800,213
1588412700,210
1588413600,176
1588414500,361
1588415400,571
1588416300,165
1588417200,350
1588418100,125
1588419000,163
1588419900,174
1588420800,131
1588421700,111
1588422600,170
1588423500,184
1588424400,387
1588425300,605
1588426200,205
1588427100,151
1588428000,152
1588428900,177
1588429800,179
1588430700,173
1588431600,203
1588432500,199
1588433400,214
1588434300,422
1588435200,415
1588436100,394
1588437000,342
1588437900,380
1588438800,179
1588439700,158
1588440600,224
1588441500,210
1588442400,199
1588443300,261
1588444200,312
1588445100,333
1588446000,313
1588446900,337
1588447800,318
1588448700,316
1588449600,267
1588450500,320
1588451400,254
1588452300,252
1588453200,266
1588454100,252
1588455000,236
1588455900,291
1588456800,186
1588457700,158
1588458600,128
1588459500,133
1588460400,154
1588461300,124
1588462200,125
1588463100,99
1588464000,62
1588464900,47
1588465800,63
1588466700,68
1588467600,56
1588468500,62
1588469400,47
1588470300,72
1588471200,58
1588472100,53
1588473000,51
1588473900,71
1588474800,61
1588475700,48
1588476600,56
1588477500,79
1588478400,88
1588479300,90
1588480200,62
1588481100,77
1588482000,46
1588482900,46
1588483800,70
1588484700,55
1588485600,48
1588486500,47
1588487400,96
1588488300,90
1588489200,117
1588490100,339
1588491000,241
1588491900,146
1588492800,112
1588493700,190
1588494600,419
1588495500,331
1588496400,197
1588497300,247
1588498200,189
1588499100,391
1588500000,330
1588500900,59
1588501800,45
1588502700,299
1588503600,419
1588504500,377
1588505400,396
1588506300,114
1588507200,96
1588508100,295
1588509000,398
1588509900,118
1588510800,83
1588511700,76
1588512600,83
1588513500,112
1588514400,165
1588515300,163
1588516200,182
1588517100,178
1588518000,256
1588518900,222
1588519800,509
1588520700,376
1588521600,156
1588522500,163
1588523400,217
1588524300,190
1588525200,203
1588526100,251
1588527000,190
1588527900,183
1588528800,189
1588529700,224
1588530600,265
1588531500,249
1588532400,273
1588533300,264
1588534200,262
1588535100,249
1588536000,313
1588536900,245
1588537800,240
1588538700,326
1588539600,245
1588540500,234
1588541400,204
1588542300,227
1588543200,201
1588544100,133
1588545000,140
1588545900,159
1588546800,147
1588547700,136
1588548600,147
1588549500,150
1588550400,133
1588551300,136
1588552200,169
1588553100,144
1588554000,136
1588554900,134
1588555800,160
1588556700,152
1588557600,132
1588558500,141
1588559400,168
1588560300,133
1588561200,131
1588562100,164
1588563000,200
1588563900,178
1588564800,196
1588565700,287
1588566600,288
1588567500,293
1588568400,242
1588569300,241
1588570200,147
1588571100,244
1588572000,205
1588572900,258
1588573800,178
1588574700,300
1588575600,441
1588576500,193
1588577400,181
1588578300,160
1588579200,154
1588580100,158
1588581000,156
1588581900,144
1588582800,159
1588583700,168
1588584600,142
1588585500,141
1588586400,184
1588587300,410
1588588200,730
1588589100,542
1588590000,608
1588590900,407
1588591800,392
1588592700,241
1588593600,190
1588594500,445
1588595400,350
1588596300,161
1588597200,152
1588598100,173
1588599000,219
1588599900,229
1588600800,182
1588601700,179
1588602600,193
1588603500,197
1588604400,182
1588605300,172
1588606200,386
1588607100,273
1588608000,152
1588608900,161
1588609800,259
1588610700,230
1588611600,340
1588612500,492
1588613400,260
1588614300,230
1588615200,253
1588616100,780
1588617000,344
1588617900,309
1588618800,347
1588619700,278
1588620600,241
1588621500,243
1588622400,248
1588623300,258
1588624200,243
1588625100,277
1588626000,225
1588626900,237
1588627800,216
1588628700,238
1588629600,246
1588630500,211
1588631400,131
1588632300,150
1588633200,156
1588634100,134
1588635000,144
1588635900,148
1588636800,154
1588637700,133
1588638600,146
1588639500,147
1588640400,147
1588641300,147
1588642200,132
1588643100,156
1588644000,154
1588644900,130
1588645800,147
1588646700,154
1588647600,137
1588648500,155
1588649400,147
1588650300,211
1588651200,295
1588652100,217
1588653000,174
1588653900,227
1588654800,222
1588655700,141
1588656600,236
1588657500,161
1588658400,201
1588659300,165
1588660200,156
1588661100,143
1588662000,144
1588662900,128
1588663800,144
1588664700,156
1588665600,130
1588666500,129
1588667400,159
1588668300,159
1588669200,158
1588670100,181
1588671000,254
1588671900,207
1588672800,140
1588673700,250
1588674600,317
1588675500,494
1588676400,304
1588677300,147
1588678200,172
1588679100,170
1588680000,507
1588680900,212
1588681800,232
1588682700,181
1588683600,375
1588684500,538
1588685400,166
1588686300,143
1588687200,175
1588688100,428
1588689000,215
1588689900,177
1588690800,147
1588691700,161
1588692600,161
1588693500,143
1588694400,160
1588695300,333
1588696200,175
1588697100,210
1588698000,221
