timestamp,power
1588284000,130
1588284900,62
1588285800,45
1588286700,28
1588287600,50
1588288500,45
1588289400,20
1588290300,45
1588291200,56
1588292100,20
1588293000,39
1588293900,63
1588294800,24
1588295700,30
1588296600,47
1588297500,45
1588298400,45
1588299300,50
1588300200,47
1588301100,50
1588302000,43
1588302900,52
1588303800,84
1588304700,42
1588305600,43
1588306500,65
1588307400,58
1588308300,47
1588309200,31
1588310100,36
1588311000,56
1588311900,43
1588312800,504
1588313700,144
1588314600,93
1588315500,44
1588316400,94
1588317300,129
1588318200,490
1588319100,161
1588320000,264
1588320900,539
1588321800,446
1588322700,340
1588323600,290
1588324500,124
1588325400,321
1588326300,280
1588327200,556
1588328100,161
1588329000,93
1588329900,131
1588330800,105
1588331700,99
1588332600,95
1588333500,104
1588334400,79
1588335300,181
1588336200,97
1588337100,97
1588338000,92
1588338900,84
1588339800,101
1588340700,100
1588341600,79
1588342500,97
1588343400,217
1588344300,106
1588345200,55
1588346100,84
1588347000,88
1588347900,282
1588348800,419
1588349700,403
1588350600,359
1588351500,336
1588352400,548
1588353300,138
1588354200,113
1588355100,144
1588356000,169
1588356900,150
1588357800,181
1588358700,132
1588359600,130
1588360500,133
1588361400,144
1588362300,128
1588363200,131
1588364100,87
1588365000,121
1588365900,127
1588366800,109
1588367700,106
1588368600,110
1588369500,126
1588370400,369
1588371300,95
1588372200,43
1588373100,43
1588374000,34
1588374900,30
1588375800,61
1588376700,50
1588377600,88
1588378500,41
1588379400,41
1588380300,57
1588381200,31
1588382100,42
1588383000,51
1588383900,31
1588384800,44
1588385700,57
1588386600,39
1588387500,42
1588388400,47
1588389300,56
1588390200,36
1588391100,36
1588392000,82
1588392900,57
1588393800,36
1588394700,87
1588395600,42
1588396500,42
1588397400,352
1588398300,46
1588399200,70
1588400100,66
1588401000,90
1588401900,227
1588402800,89
1588403700,89
1588404600,117
1588405500,93
1588406400,89
1588407300,104
1588408200,101
1588409100,92
1588410000,92
1588410900,142
1588411800,125
1588412700,92
1588413600,100
1588414500,117
1588415400,118
1588416300,76
1588417200,95
1588418100,75
1588419000,75
1588419900,90
1588420800,87
1588421700,67
1588422600,81
1588423500,91
1588424400,68
1588425300,80
1588426200,78
1588427100,85
1588428000,70
1588428900,76
1588429800,95
1588430700,76
1588431600,73
1588432500,71
1588433400,92
1588434300,67
1588435200,67
1588436100,87
1588437000,67
1588437900,64
1588438800,71
1588439700,73
1588440600,61
1588441500,68
1588442400,65
