timestamp,power
1588284000,61
1588284900,113
1588285800,147
1588286700,105
1588287600,114
1588288500,126
1588289400,38
1588290300,44
1588291200,33
1588292100,42
1588293000,36
1588293900,44
1588294800,73
1588295700,30
1588296600,30
1588297500,38
1588298400,28
1588299300,27
1588300200,49
1588301100,44
1588302000,29
1588302900,37
1588303800,44
1588304700,49
1588305600,50
1588306500,67
1588307400,48
1588308300,37
1588309200,42
1588310100,38
1588311000,34
1588311900,36
1588312800,66
1588313700,46
1588314600,125
1588315500,75
1588316400,105
1588317300,52
1588318200,52
1588319100,61
1588320000,65
1588320900,61
1588321800,58
1588322700,248
1588323600,285
1588324500,195
1588325400,150
1588326300,143
1588327200,314
1588328100,652
1588329000,293
1588329900,141
1588330800,105
1588331700,114
1588332600,480
1588333500,122
1588334400,401
1588335300,72
1588336200,91
1588337100,104
1588338000,43
1588338900,42
1588339800,50
1588340700,38
1588341600,52
1588342500,65
1588343400,78
1588344300,74
1588345200,81
1588346100,78
1588347000,78
1588347900,77
1588348800,67
1588349700,57
1588350600,64
1588351500,111
1588352400,749
1588353300,423
1588354200,90
1588355100,68
1588356000,67
1588356900,72
1588357800,92
1588358700,123
1588359600,71
1588360500,55
1588361400,37
1588362300,37
1588363200,281
1588364100,602
1588365000,485
1588365900,573
1588366800,336
1588367700,149
1588368600,124
1588369500,40
1588370400,56
1588371300,39
1588372200,23
1588373100,60
1588374000,51
1588374900,22
1588375800,33
1588376700,42
1588377600,40
1588378500,35
1588379400,89
1588380300,113
1588381200,104
1588382100,24
1588383000,33
1588383900,58
1588384800,36
1588385700,103
1588386600,98
1588387500,25
1588388400,25
1588389300,39
1588390200,52
1588391100,44
1588392000,39
1588392900,42
1588393800,39
1588394700,123
1588395600,52
1588396500,90
1588397400,123
1588398300,112
1588399200,113
1588400100,102
1588401000,137
1588401900,131
1588402800,110
1588403700,91
1588404600,51
1588405500,39
1588406400,59
1588407300,51
1588408200,53
1588409100,36
1588410000,39
1588410900,41
1588411800,72
1588412700,49
1588413600,43
1588414500,51
1588415400,103
1588416300,570
1588417200,553
1588418100,351
1588419000,53
1588419900,62
1588420800,49
1588421700,208
1588422600,97
1588423500,79
1588424400,75
1588425300,78
1588426200,182
1588427100,466
1588428000,359
1588428900,824
1588429800,271
1588430700,122
1588431600,88
1588432500,126
1588433400,116
1588434300,101
1588435200,65
1588436100,69
1588437000,49
1588437900,48
1588438800,124
1588439700,491
1588440600,711
1588441500,931
1588442400,580
1588443300,502
1588444200,188
1588445100,130
1588446000,118
1588446900,106
1588447800,100
1588448700,100
1588449600,107
1588450500,118
1588451400,118
1588452300,62
1588453200,53
