timestamp,power
1588284000,78
1588284900,129
1588285800,111
1588286700,53
1588287600,44
1588288500,64
1588289400,69
1588290300,60
1588291200,53
1588292100,44
1588293000,50
1588293900,59
1588294800,70
1588295700,76
1588296600,67
1588297500,61
1588298400,44
1588299300,52
1588300200,49
1588301100,48
1588302000,108
1588302900,117
1588303800,109
1588304700,87
1588305600,77
1588306500,88
1588307400,78
1588308300,288
1588309200,130
1588310100,137
1588311000,159
1588311900,140
1588312800,125
1588313700,91
1588314600,108
1588315500,127
1588316400,86
1588317300,106
1588318200,104
1588319100,132
1588320000,149
1588320900,147
1588321800,218
1588322700,145
1588323600,166
1588324500,324
1588325400,631
1588326300,441
1588327200,131
1588328100,137
1588329000,180
1588329900,130
1588330800,149
1588331700,171
1588332600,199
1588333500,226
1588334400,168
1588335300,168
1588336200,140
1588337100,120
1588338000,114
1588338900,132
1588339800,140
1588340700,120
1588341600,104
1588342500,104
1588343400,111
1588344300,100
1588345200,134
1588346100,131
1588347000,295
1588347900,359
1588348800,381
1588349700,411
1588350600,418
1588351500,373
1588352400,318
1588353300,160
1588354200,197
1588355100,183
1588356000,183
1588356900,248
1588357800,241
1588358700,237
1588359600,234
1588360500,375
1588361400,264
1588362300,253
1588363200,219
1588364100,216
1588365000,226
1588365900,180
1588366800,165
1588367700,441
1588368600,247
1588369500,113
1588370400,88
1588371300,85
1588372200,229
1588373100,451
1588374000,72
1588374900,54
1588375800,74
1588376700,78
1588377600,104
1588378500,74
1588379400,68
1588380300,64
1588381200,59
1588382100,69
1588383000,75
1588383900,72
1588384800,64
1588385700,62
1588386600,69
1588387500,59
1588388400,110
1588389300,108
1588390200,100
1588391100,128
1588392000,98
1588392900,284
1588393800,150
1588394700,124
1588395600,111
1588396500,104
1588397400,119
1588398300,146
1588399200,131
1588400100,107
1588401000,121
1588401900,171
1588402800,163
1588403700,143
1588404600,188
1588405500,232
1588406400,182
1588407300,149
1588408200,139
1588409100,405
1588410000,563
1588410900,521
1588411800,596
1588412700,392
1588413600,734
1588414500,547
1588415400,136
1588416300,123
1588417200,123
1588418100,170
1588419000,144
1588419900,145
1588420800,178
1588421700,140
1588422600,185
1588423500,171
1588424400,193
1588425300,158
1588426200,137
1588427100,111
1588428000,140
1588428900,108
1588429800,96
1588430700,109
1588431600,119
1588432500,190
1588433400,97
1588434300,109
1588435200,120
1588436100,97
1588437000,122
1588437900,155
1588438800,174
1588439700,133
1588440600,130
1588441500,205
1588442400,686
1588443300,586
1588444200,369
1588445100,331
1588446000,261
1588446900,270
1588447800,243
1588448700,236
1588449600,166
1588450500,190
1588451400,201
1588452300,189
1588453200,189
1588454100,180
1588455000,86
1588455900,76
1588456800,94
1588457700,86
1588458600,71
1588459500,55
1588460400,66
1588461300,57
1588462200,53
1588463100,62
1588464000,81
1588464900,73
1588465800,61
1588466700,71
1588467600,65
1588468500,68
1588469400,54
1588470300,71
1588471200,78
1588472100,70
1588473000,67
1588473900,66
1588474800,111
1588475700,99
1588476600,102
1588477500,111
1588478400,93
1588479300,79
1588480200,78
1588481100,94
1588482000,270
1588482900,104
1588483800,125
1588484700,143
1588485600,134
1588486500,173
1588487400,160
1588488300,144
1588489200,107
1588490100,151
1588491000,182
1588491900,181
1588492800,135
1588493700,325
1588494600,592
1588495500,233
1588496400,143
1588497300,196
1588498200,221
1588499100,162
1588500000,161
1588500900,275
1588501800,632
1588502700,612
1588503600,731
1588504500,502
1588505400,549
1588506300,324
1588507200,590
1588508100,589
1588509000,171
1588509900,168
1588510800,130
1588511700,128
1588512600,124
1588513500,115
1588514400,116
1588515300,157
1588516200,148
1588517100,145
1588518000,172
1588518900,202
1588519800,207
1588520700,128
1588521600,108
1588522500,187
1588523400,163
1588524300,159
1588525200,240
1588526100,262
1588527000,263
1588527900,379
1588528800,265
1588529700,283
1588530600,320
1588531500,310
1588532400,326
1588533300,377
1588534200,314
1588535100,338
1588536000,323
1588536900,335
1588537800,305
1588538700,323
