timestamp,power
1588284000,232
1588284900,229
1588285800,247
1588286700,249
1588287600,252
1588288500,223
1588289400,213
1588290300,231
1588291200,226
1588292100,211
1588293000,216
1588293900,244
1588294800,223
1588295700,236
1588296600,234
1588297500,215
1588298400,207
1588299300,219
1588300200,233
1588301100,209
1588302000,231
1588302900,252
1588303800,236
1588304700,216
1588305600,222
1588306500,235
1588307400,215
1588308300,218
1588309200,248
1588310100,244
1588311000,229
1588311900,235
1588312800,241
1588313700,211
1588314600,219
1588315500,225
1588316400,255
1588317300,367
1588318200,627
1588319100,398
1588320000,300
1588320900,315
1588321800,396
1588322700,371
1588323600,872
1588324500,365
1588325400,397
1588326300,715
1588327200,782
1588328100,394
1588329000,688
1588329900,484
1588330800,350
1588331700,367
1588332600,352
1588333500,366
1588334400,414
1588335300,353
1588336200,300
1588337100,291
1588338000,306
1588338900,295
1588339800,281
1588340700,265
1588341600,296
1588342500,283
1588343400,269
1588344300,273
1588345200,279
1588346100,259
1588347000,257
1588347900,275
1588348800,266
1588349700,294
1588350600,330
1588351500,340
1588352400,364
1588353300,355
1588354200,380
1588355100,396
1588356000,422
1588356900,352
1588357800,354
1588358700,345
1588359600,325
1588360500,365
1588361400,335
1588362300,332
1588363200,329
1588364100,346
1588365000,298
1588365900,291
1588366800,300
1588367700,258
1588368600,222
1588369500,213
1588370400,238
1588371300,219
1588372200,213
1588373100,210
1588374000,234
1588374900,234
1588375800,220
1588376700,216
1588377600,210
1588378500,217
1588379400,210
1588380300,207
1588381200,210
1588382100,229
1588383000,234
1588383900,221
1588384800,213
1588385700,220
1588386600,235
1588387500,234
1588388400,227
1588389300,219
1588390200,227
1588391100,263
1588392000,238
1588392900,223
1588393800,226
1588394700,235
1588395600,220
1588396500,212
1588397400,243
1588398300,257
1588399200,330
1588400100,352
1588401000,299
1588401900,261
1588402800,304
1588403700,259
1588404600,238
1588405500,246
1588406400,309
1588407300,318
1588408200,300
1588409100,288
1588410000,305
1588410900,286
1588411800,293
1588412700,307
1588413600,323
1588414500,302
1588415400,303
1588416300,324
1588417200,304
1588418100,278
1588419000,343
1588419900,362
1588420800,297
1588421700,284
1588422600,301
1588423500,275
1588424400,278
1588425300,292
1588426200,275
1588427100,258
1588428000,259
1588428900,328
1588429800,281
1588430700,288
1588431600,287
1588432500,297
1588433400,267
1588434300,336
1588435200,351
1588436100,321
1588437000,267
1588437900,289
1588438800,339
1588439700,300
1588440600,297
1588441500,254
1588442400,265
1588443300,250
1588444200,223
1588445100,224
1588446000,221
1588446900,206
1588447800,217
1588448700,233
1588449600,211
1588450500,218
1588451400,224
1588452300,230
1588453200,280
1588454100,240
1588455000,254
1588455900,240
1588456800,213
1588457700,217
1588458600,220
1588459500,207
1588460400,218
1588461300,237
1588462200,234
1588463100,224
1588464000,229
1588464900,243
1588465800,214
1588466700,210
1588467600,225
1588468500,241
1588469400,235
1588470300,227
1588471200,244
1588472100,219
1588473000,219
1588473900,204
1588474800,207
1588475700,209
1588476600,218
1588477500,232
1588478400,226
1588479300,229
1588480200,217
1588481100,220
1588482000,217
1588482900,210
1588483800,213
1588484700,226
1588485600,239
1588486500,230
1588487400,224
1588488300,244
1588489200,246
1588490100,257
1588491000,329
1588491900,247
1588492800,360
1588493700,327
1588494600,310
1588495500,301
1588496400,313
1588497300,304
1588498200,345
1588499100,388
1588500000,1064
1588500900,524
1588501800,377
1588502700,417
1588503600,300
1588504500,288
1588505400,310
1588506300,312
1588507200,330
1588508100,968
1588509000,893
1588509900,497
1588510800,433
1588511700,324
1588512600,272
1588513500,253
1588514400,253
1588515300,283
1588516200,274
1588517100,264
1588518000,273
1588518900,348
1588519800,693
1588520700,542
1588521600,286
1588522500,285
1588523400,253
1588524300,311
1588525200,333
1588526100,326
1588527000,313
1588527900,338
1588528800,315
1588529700,306
1588530600,397
1588531500,433
1588532400,343
1588533300,327
1588534200,333
1588535100,350
1588536000,329
1588536900,332
1588537800,357
1588538700,326
1588539600,326
1588540500,340
1588541400,296
1588542300,233
1588543200,246
1588544100,248
1588545000,231
1588545900,220
1588546800,243
1588547700,221
1588548600,225
1588549500,253
1588550400,252
1588551300,235
1588552200,235
1588553100,251
1588554000,217
1588554900,219
1588555800,232
1588556700,240
1588557600,236
1588558500,236
1588559400,254
1588560300,230
1588561200,225
1588562100,238
1588563000,305
1588563900,245
1588564800,314
1588565700,270
1588566600,236
1588567500,236
1588568400,273
1588569300,721
1588570200,288
1588571100,270
1588572000,275
1588572900,259
1588573800,256
1588574700,262
1588575600,474
1588576500,471
1588577400,444
1588578300,434
1588579200,325
1588580100,215
1588581000,214
1588581900,232
1588582800,240
1588583700,239
1588584600,231
1588585500,232
1588586400,299
1588587300,1012
1588588200,933
1588589100,636
1588590000,422
1588590900,380
1588591800,268
1588592700,257
1588593600,244
1588594500,252
1588595400,250
1588596300,390
1588597200,508
1588598100,617
1588599000,550
1588599900,290
1588600800,336
1588601700,332
1588602600,300
1588603500,286
1588604400,308
1588605300,304
1588606200,292
1588607100,293
1588608000,359
1588608900,315
1588609800,320
1588610700,336
1588611600,335
1588612500,324
1588613400,388
1588614300,409
1588615200,366
1588616100,336
1588617000,319
1588617900,328
1588618800,357
1588619700,382
1588620600,365
1588621500,347
1588622400,347
1588623300,371
1588624200,440
1588625100,360
1588626000,315
1588626900,318
1588627800,265
1588628700,260
1588629600,287
1588630500,278
1588631400,268
1588632300,259
1588633200,273
1588634100,249
1588635000,244
1588635900,268
1588636800,275
1588637700,262
1588638600,264
1588639500,265
1588640400,253
1588641300,242
1588642200,255
1588643100,256
1588644000,255
1588644900,268
1588645800,282
1588646700,253
1588647600,293
1588648500,328
1588649400,298
1588650300,293
1588651200,268
1588652100,304
1588653000,278
1588653900,276
1588654800,771
1588655700,737
1588656600,317
1588657500,291
1588658400,313
1588659300,261
1588660200,266
1588661100,659
1588662000,684
1588662900,511
1588663800,500
1588664700,533
1588665600,481
1588666500,463
1588667400,296
1588668300,295
1588669200,284
1588670100,751
1588671000,564
1588671900,482
1588672800,477
1588673700,476
1588674600,712
1588675500,641
1588676400,525
1588677300,347
1588678200,692
1588679100,446
1588680000,294
1588680900,346
1588681800,857
1588682700,465
1588683600,329
1588684500,324
1588685400,318
1588686300,311
1588687200,355
1588688100,306
1588689000,260
1588689900,284
1588690800,289
1588691700,451
1588692600,396
1588693500,317
1588694400,335
1588695300,303
1588696200,336
1588697100,323
1588698000,360
1588698900,425
1588699800,534
1588700700,459
1588701600,366
1588702500,365
1588703400,336
1588704300,316
1588705200,331
1588706100,340
1588707000,324
1588707900,354
1588708800,356
1588709700,341
1588710600,328
1588711500,275
1588712400,284
1588713300,257
1588714200,232
1588715100,227
1588716000,230
1588716900,226
1588717800,233
1588718700,221
1588719600,205
1588720500,204
1588721400,235
1588722300,207
1588723200,208
1588724100,233
1588725000,237
1588725900,227
1588726800,206
1588727700,219
1588728600,207
1588729500,206
1588730400,210
1588731300,226
1588732200,218
1588733100,216
1588734000,297
1588734900,291
1588735800,243
1588736700,274
1588737600,260
1588738500,266
1588739400,217
1588740300,260
1588741200,246
1588742100,349
1588743000,233
1588743900,227
1588744800,227
1588745700,252
1588746600,251
1588747500,241
1588748400,235
1588749300,230
1588750200,253
1588751100,227
1588752000,216
1588752900,228
1588753800,251
1588754700,272
1588755600,275
1588756500,301
1588757400,435
1588758300,831
1588759200,648
1588760100,668
1588761000,392
1588761900,286
1588762800,277
1588763700,259
1588764600,272
1588765500,311
1588766400,279
1588767300,276
1588768200,262
1588769100,273
1588770000,252
1588770900,256
1588771800,285
1588772700,329
1588773600,330
1588774500,334
1588775400,372
1588776300,335
1588777200,339
1588778100,335
1588779000,336
1588779900,327
1588780800,321
1588781700,315
1588782600,322
1588783500,329
1588784400,319
1588785300,323
1588786200,312
1588787100,340
1588788000,396
1588788900,346
1588789800,371
1588790700,379
1588791600,393
1588792500,812
1588793400,416
1588794300,337
1588795200,390
1588796100,522
1588797000,490
1588797900,501
1588798800,334
1588799700,244
1588800600,221
1588801500,233
1588802400,219
1588803300,210
1588804200,233
1588805100,228
1588806000,229
1588806900,233
1588807800,253
1588808700,226
1588809600,239
1588810500,249
1588811400,254
1588812300,221
1588813200,222
1588814100,246
1588815000,223
1588815900,242
1588816800,235
1588817700,210
1588818600,211
1588819500,229
1588820400,238
1588821300,285
1588822200,273
1588823100,291
1588824000,260
1588824900,226
1588825800,234
1588826700,216
1588827600,239
1588828500,246
1588829400,457
1588830300,433
1588831200,449
1588832100,286
1588833000,241
1588833900,235
1588834800,307
1588835700,234
1588836600,234
1588837500,253
1588838400,262
1588839300,244
1588840200,242
1588841100,255
1588842000,232
1588842900,230
1588843800,236
1588844700,248
1588845600,246
1588846500,247
1588847400,260
1588848300,253
1588849200,240
1588850100,219
1588851000,225
1588851900,205
1588852800,202
1588853700,233
1588854600,230
1588855500,209
1588856400,216
1588857300,244
1588858200,209
1588859100,205
1588860000,243
1588860900,263
1588861800,269
1588862700,278
1588863600,290
1588864500,267
1588865400,269
1588866300,321
1588867200,314
1588868100,294
1588869000,286
1588869900,328
1588870800,363
1588871700,495
1588872600,607
1588873500,389
1588874400,236
1588875300,253
1588876200,325
1588877100,313
1588878000,306
1588878900,349
1588879800,322
1588880700,297
1588881600,291
1588882500,289
1588883400,300
1588884300,252
1588885200,258
1588886100,258
1588887000,253
1588887900,241
1588888800,220
1588889700,232
1588890600,209
1588891500,221
1588892400,225
1588893300,230
1588894200,227
1588895100,202
1588896000,230
1588896900,238
1588897800,236
1588898700,207
1588899600,214
1588900500,214
1588901400,207
1588902300,213
1588903200,219
1588904100,221
1588905000,215
1588905900,247
1588906800,263
1588907700,264
1588908600,246
1588909500,266
1588910400,240
1588911300,228
1588912200,244
1588913100,224
1588914000,232
1588914900,248
1588915800,592
1588916700,300
1588917600,330
1588918500,293
1588919400,375
1588920300,440
1588921200,450
1588922100,441
1588923000,391
1588923900,221
1588924800,336
1588925700,226
1588926600,274
1588927500,379
1588928400,242
1588929300,242
1588930200,261
1588931100,267
1588932000,237
1588932900,199
1588933800,221
1588934700,219
1588935600,219
1588936500,233
1588937400,240
1588938300,225
1588939200,202
1588940100,220
1588941000,209
1588941900,216
1588942800,290
1588943700,296
1588944600,286
1588945500,339
1588946400,338
1588947300,281
1588948200,248
1588949100,271
1588950000,261
1588950900,334
1588951800,435
1588952700,442
1588953600,342
1588954500,306
1588955400,305
1588956300,345
1588957200,298
1588958100,582
1588959000,415
1588959900,389
1588960800,421
1588961700,386
1588962600,1041
1588963500,600
1588964400,541
1588965300,611
1588966200,789
1588967100,325
1588968000,334
1588968900,336
1588969800,333
1588970700,333
1588971600,325
1588972500,301
1588973400,264
1588974300,252
1588975200,244
1588976100,242
1588977000,236
1588977900,273
1588978800,251
1588979700,257
1588980600,248
1588981500,232
1588982400,239
1588983300,259
1588984200,264
1588985100,254
1588986000,274
1588986900,272
1588987800,282
1588988700,268
1588989600,256
1588990500,255
1588991400,264
1588992300,259
1588993200,252
1588994100,291
1588995000,301
1588995900,302
1588996800,286
1588997700,268
1588998600,270
1588999500,287
1589000400,261
1589001300,256
1589002200,296
1589003100,295
1589004000,273
1589004900,279
1589005800,293
1589006700,297
1589007600,382
1589008500,315
1589009400,324
1589010300,275
1589011200,328
1589012100,762
1589013000,531
1589013900,509
1589014800,435
1589015700,269
1589016600,262
1589017500,311
1589018400,324
1589019300,317
1589020200,319
1589021100,328
1589022000,264
1589022900,265
1589023800,274
1589024700,262
1589025600,243
1589026500,273
1589027400,293
1589028300,274
1589029200,288
1589030100,300
1589031000,283
1589031900,250
1589032800,259
1589033700,266
1589034600,264
1589035500,283
1589036400,306
1589037300,278
1589038200,273
1589039100,339
1589040000,424
1589040900,313
1589041800,392
1589042700,794
1589043600,458
1589044500,338
1589045400,350
1589046300,303
1589047200,286
1589048100,318
1589049000,292
1589049900,268
1589050800,308
1589051700,342
1589052600,349
1589053500,354
1589054400,339
1589055300,353
1589056200,343
1589057100,351
1589058000,355
1589058900,242
1589059800,243
1589060700,251
1589061600,256
1589062500,244
1589063400,237
1589064300,231
1589065200,220
1589066100,209
1589067000,207
1589067900,201
1589068800,196
1589069700,194
1589070600,214
1589071500,227
1589072400,237
1589073300,243
1589074200,235
1589075100,220
1589076000,222
1589076900,230
1589077800,210
1589078700,212
1589079600,233
1589080500,238
1589081400,222
1589082300,231
1589083200,230
1589084100,221
1589085000,214
1589085900,223
1589086800,216
1589087700,212
1589088600,222
1589089500,236
1589090400,233
1589091300,224
1589092200,231
1589093100,275
1589094000,281
1589094900,370
1589095800,498
1589096700,359
1589097600,382
1589098500,320
1589099400,409
1589100300,395
1589101200,368
1589102100,355
1589103000,324
1589103900,314
1589104800,296
1589105700,284
1589106600,282
1589107500,395
1589108400,387
1589109300,327
1589110200,312
1589111100,282
1589112000,249
1589112900,240
1589113800,272
1589114700,267
1589115600,258
1589116500,270
1589117400,285
1589118300,250
1589119200,233
1589120100,252
1589121000,244
1589121900,249
1589122800,370
1589123700,349
1589124600,296
1589125500,273
1589126400,279
1589127300,252
1589128200,250
1589129100,262
1589130000,257
1589130900,239
1589131800,262
1589132700,331
1589133600,314
1589134500,310
1589135400,310
1589136300,258
1589137200,237
1589138100,292
1589139000,288
1589139900,269
1589140800,257
1589141700,306
1589142600,292
1589143500,235
1589144400,220
1589145300,218
1589146200,195
1589147100,188
1589148000,214
1589148900,198
1589149800,200
1589150700,219
1589151600,221
1589152500,208
1589153400,210
1589154300,209
1589155200,191
1589156100,190
1589157000,203
1589157900,203
1589158800,222
1589159700,229
1589160600,252
1589161500,226
1589162400,218
1589163300,222
