timestamp,power
1588284000,40
1588284900,26
1588285800,49
1588286700,32
1588287600,54
1588288500,52
1588289400,55
1588290300,41
1588291200,62
1588292100,42
1588293000,64
1588293900,81
1588294800,79
1588295700,64
1588296600,89
1588297500,55
1588298400,64
1588299300,78
1588300200,91
1588301100,79
1588302000,68
1588302900,50
1588303800,65
1588304700,59
1588305600,40
1588306500,42
1588307400,87
1588308300,76
1588309200,92
1588310100,88
1588311000,230
1588311900,86
1588312800,56
1588313700,95
1588314600,125
1588315500,107
1588316400,75
1588317300,651
1588318200,511
1588319100,249
1588320000,559
1588320900,339
1588321800,161
1588322700,168
1588323600,586
1588324500,326
1588325400,419
1588326300,518
1588327200,700
1588328100,708
1588329000,172
1588329900,159
1588330800,234
1588331700,115
1588332600,607
1588333500,486
1588334400,103
1588335300,107
1588336200,81
1588337100,67
1588338000,100
1588338900,646
1588339800,692
1588340700,95
1588341600,114
1588342500,106
1588343400,97
1588344300,96
1588345200,108
1588346100,104
1588347000,67
1588347900,64
1588348800,207
1588349700,449
1588350600,132
1588351500,101
1588352400,96
1588353300,84
1588354200,49
1588355100,47
1588356000,83
1588356900,87
1588357800,64
1588358700,82
1588359600,203
1588360500,182
1588361400,205
1588362300,228
1588363200,242
1588364100,203
1588365000,161
1588365900,130
1588366800,135
1588367700,160
1588368600,198
1588369500,172
1588370400,169
1588371300,151
1588372200,152
1588373100,149
1588374000,129
1588374900,80
1588375800,54
1588376700,54
1588377600,53
1588378500,38
1588379400,33
1588380300,74
1588381200,96
1588382100,63
1588383000,50
1588383900,49
1588384800,65
1588385700,58
1588386600,78
1588387500,89
1588388400,68
1588389300,56
1588390200,48
1588391100,56
1588392000,89
1588392900,88
1588393800,73
1588394700,59
1588395600,200
1588396500,118
1588397400,96
1588398300,84
1588399200,124
1588400100,124
1588401000,204
1588401900,50
1588402800,64
1588403700,87
1588404600,87
1588405500,93
1588406400,100
1588407300,74
1588408200,76
1588409100,98
1588410000,173
1588410900,376
1588411800,277
1588412700,85
1588413600,83
1588414500,404
1588415400,281
1588416300,382
1588417200,135
1588418100,384
1588419000,288
1588419900,139
1588420800,590
1588421700,85
1588422600,73
1588423500,98
1588424400,108
1588425300,84
1588426200,71
1588427100,89
1588428000,115
1588428900,110
1588429800,132
1588430700,108
1588431600,102
1588432500,87
1588433400,164
1588434300,98
1588435200,113
1588436100,101
1588437000,67
1588437900,54
1588438800,69
1588439700,56
1588440600,70
1588441500,79
1588442400,83
1588443300,91
1588444200,130
1588445100,194
1588446000,295
1588446900,301
1588447800,292
1588448700,253
1588449600,144
1588450500,95
1588451400,88
1588452300,89
1588453200,127
1588454100,114
1588455000,116
1588455900,83
1588456800,114
1588457700,92
1588458600,67
1588459500,87
1588460400,113
1588461300,101
1588462200,54
1588463100,26
1588464000,45
1588464900,31
1588465800,38
1588466700,74
1588467600,89
1588468500,53
1588469400,52
1588470300,53
1588471200,73
1588472100,64
1588473000,48
1588473900,76
1588474800,99
1588475700,65
1588476600,50
1588477500,49
1588478400,71
1588479300,53
1588480200,62
1588481100,64
1588482000,100
1588482900,87
1588483800,47
1588484700,61
1588485600,70
1588486500,238
1588487400,313
1588488300,119
1588489200,87
1588490100,58
1588491000,68
1588491900,80
1588492800,59
1588493700,99
1588494600,99
1588495500,65
1588496400,357
1588497300,235
1588498200,381
1588499100,97
1588500000,102
1588500900,105
1588501800,275
1588502700,414
1588503600,62
1588504500,79
1588505400,66
1588506300,66
1588507200,107
1588508100,93
1588509000,63
1588509900,74
1588510800,68
1588511700,71
1588512600,70
1588513500,103
1588514400,86
1588515300,69
1588516200,89
1588517100,62
1588518000,60
1588518900,78
1588519800,92
1588520700,85
1588521600,81
1588522500,72
1588523400,53
1588524300,42
1588525200,82
1588526100,69
1588527000,80
1588527900,134
1588528800,168
1588529700,169
1588530600,269
1588531500,269
1588532400,286
1588533300,245
1588534200,247
1588535100,240
1588536000,186
1588536900,192
1588537800,198
1588538700,89
1588539600,28
1588540500,27
1588541400,44
1588542300,32
1588543200,40
1588544100,55
1588545000,70
1588545900,28
1588546800,26
1588547700,32
1588548600,45
1588549500,50
1588550400,75
1588551300,96
1588552200,67
1588553100,314
1588554000,246
1588554900,355
1588555800,73
1588556700,81
1588557600,90
1588558500,235
1588559400,498
1588560300,94
1588561200,79
1588562100,91
1588563000,74
1588563900,244
1588564800,102
1588565700,159
1588566600,87
1588567500,59
1588568400,40
1588569300,57
1588570200,70
1588571100,81
1588572000,56
1588572900,57
1588573800,54
1588574700,320
1588575600,278
1588576500,158
1588577400,161
1588578300,135
1588579200,122
1588580100,133
1588581000,176
1588581900,216
1588582800,224
1588583700,251
1588584600,193
1588585500,173
1588586400,138
1588587300,180
1588588200,229
1588589100,575
1588590000,259
1588590900,193
1588591800,230
1588592700,166
1588593600,167
1588594500,195
1588595400,341
1588596300,184
1588597200,222
1588598100,178
1588599000,168
1588599900,118
1588600800,155
1588601700,170
1588602600,156
1588603500,133
1588604400,139
1588605300,138
1588606200,100
1588607100,338
1588608000,269
1588608900,183
1588609800,75
1588610700,71
1588611600,76
1588612500,90
1588613400,107
1588614300,112
1588615200,64
1588616100,110
1588617000,130
1588617900,158
1588618800,183
1588619700,126
1588620600,96
1588621500,57
1588622400,58
1588623300,90
1588624200,74
1588625100,56
1588626000,68
1588626900,62
1588627800,55
1588628700,44
1588629600,65
1588630500,67
1588631400,74
1588632300,64
1588633200,59
1588634100,44
1588635000,77
1588635900,72
1588636800,77
1588637700,78
1588638600,114
1588639500,94
1588640400,77
1588641300,91
1588642200,89
1588643100,57
1588644000,66
1588644900,90
1588645800,109
1588646700,76
1588647600,56
1588648500,76
1588649400,80
1588650300,243
1588651200,107
1588652100,156
1588653000,103
1588653900,81
1588654800,378
1588655700,204
1588656600,367
1588657500,104
1588658400,100
1588659300,83
1588660200,512
1588661100,677
1588662000,119
1588662900,123
1588663800,173
1588664700,158
1588665600,137
1588666500,128
1588667400,159
1588668300,129
1588669200,127
1588670100,156
1588671000,183
1588671900,140
1588672800,112
1588673700,160
1588674600,160
1588675500,127
1588676400,156
1588677300,155
1588678200,143
1588679100,128
1588680000,123
1588680900,125
1588681800,155
1588682700,162
1588683600,107
1588684500,75
1588685400,95
1588686300,89
1588687200,76
1588688100,88
1588689000,105
1588689900,94
1588690800,60
1588691700,90
1588692600,97
1588693500,76
1588694400,82
1588695300,88
1588696200,110
1588697100,88
1588698000,80
1588698900,93
1588699800,104
1588700700,112
1588701600,154
1588702500,220
1588703400,204
1588704300,216
1588705200,224
1588706100,171
1588707000,201
1588707900,191
1588708800,154
1588709700,124
1588710600,126
1588711500,134
1588712400,118
1588713300,134
1588714200,77
1588715100,65
1588716000,57
1588716900,59
1588717800,57
1588718700,77
1588719600,77
1588720500,74
1588721400,63
1588722300,76
1588723200,67
1588724100,67
1588725000,78
1588725900,123
1588726800,418
1588727700,250
1588728600,341
1588729500,125
1588730400,96
1588731300,78
1588732200,418
1588733100,286
1588734000,89
1588734900,46
1588735800,59
1588736700,246
1588737600,113
1588738500,141
1588739400,107
1588740300,94
1588741200,55
1588742100,59
1588743000,67
1588743900,70
1588744800,201
1588745700,147
1588746600,82
1588747500,84
1588748400,125
1588749300,138
1588750200,127
1588751100,208
1588752000,167
1588752900,125
1588753800,125
1588754700,147
1588755600,122
1588756500,134
1588757400,155
1588758300,163
1588759200,78
1588760100,130
1588761000,344
1588761900,526
1588762800,444
1588763700,130
1588764600,125
1588765500,219
1588766400,177
1588767300,97
1588768200,85
1588769100,134
1588770000,126
1588770900,91
1588771800,85
1588772700,112
1588773600,117
1588774500,118
1588775400,153
1588776300,187
1588777200,116
1588778100,93
1588779000,88
1588779900,383
1588780800,413
1588781700,286
1588782600,125
1588783500,105
1588784400,87
1588785300,84
1588786200,106
1588787100,166
1588788000,183
1588788900,137
1588789800,125
1588790700,140
1588791600,180
1588792500,155
1588793400,175
1588794300,184
1588795200,128
1588796100,58
1588797000,45
1588797900,58
1588798800,72
1588799700,89
1588800600,95
1588801500,73
1588802400,59
1588803300,48
1588804200,47
1588805100,60
1588806000,88
1588806900,76
1588807800,54
1588808700,52
