timestamp,power
1588501800,102
1588502700,68
1588503600,65
1588504500,104
1588505400,89
1588506300,109
1588507200,98
1588508100,79
1588509000,57
1588509900,50
1588510800,135
1588511700,51
1588512600,70
1588513500,110
1588514400,85
1588515300,112
1588516200,65
1588517100,71
1588518000,83
1588518900,72
1588519800,81
1588520700,71
1588521600,48
1588522500,61
1588523400,579
1588524300,691
1588525200,378
1588526100,197
1588527000,227
1588527900,309
1588528800,342
1588529700,235
1588530600,396
1588531500,164
1588532400,146
1588533300,143
1588534200,133
1588535100,121
1588536000,138
1588536900,157
1588537800,191
1588538700,159
1588539600,148
1588540500,127
1588541400,81
1588542300,65
1588543200,98
1588544100,91
1588545000,89
1588545900,100
1588546800,82
1588547700,76
1588548600,77
1588549500,74
1588550400,88
1588551300,58
1588552200,66
1588553100,73
1588554000,49
1588554900,62
1588555800,56
1588556700,55
1588557600,67
1588558500,46
1588559400,85
1588560300,74
1588561200,50
1588562100,55
1588563000,63
1588563900,62
1588564800,67
1588565700,62
1588566600,223
1588567500,454
1588568400,193
1588569300,304
1588570200,198
1588571100,218
1588572000,277
1588572900,289
1588573800,292
1588574700,309
1588575600,268
1588576500,273
1588577400,280
1588578300,431
1588579200,706
1588580100,452
1588581000,464
1588581900,384
1588582800,351
1588583700,316
1588584600,314
1588585500,170
1588586400,244
1588587300,130
1588588200,118
1588589100,239
1588590000,95
1588590900,78
1588591800,84
1588592700,82
1588593600,74
1588594500,75
1588595400,70
1588596300,56
1588597200,83
1588598100,92
1588599000,106
1588599900,96
1588600800,90
1588601700,73
1588602600,64
1588603500,114
1588604400,88
1588605300,320
1588606200,254
1588607100,111
1588608000,223
1588608900,102
1588609800,123
1588610700,150
1588611600,216
1588612500,161
1588613400,112
1588614300,105
1588615200,148
1588616100,332
1588617000,578
1588617900,181
1588618800,176
1588619700,161
1588620600,133
1588621500,127
1588622400,133
1588623300,123
1588624200,86
1588625100,80
1588626000,73
1588626900,75
1588627800,95
1588628700,83
1588629600,111
1588630500,91
1588631400,84
1588632300,79
1588633200,72
1588634100,101
1588635000,63
1588635900,76
1588636800,79
1588637700,64
1588638600,59
1588639500,48
1588640400,61
1588641300,73
1588642200,60
1588643100,84
1588644000,78
1588644900,66
1588645800,55
1588646700,45
1588647600,67
1588648500,57
1588649400,68
1588650300,78
1588651200,79
1588652100,85
1588653000,289
1588653900,287
1588654800,231
1588655700,172
1588656600,182
1588657500,138
1588658400,108
1588659300,197
1588660200,576
1588661100,248
1588662000,215
1588662900,174
1588663800,146
1588664700,99
1588665600,122
1588666500,79
1588667400,70
1588668300,95
1588669200,239
1588670100,260
1588671000,90
1588671900,66
1588672800,72
1588673700,65
1588674600,87
1588675500,150
1588676400,211
1588677300,139
1588678200,138
1588679100,133
1588680000,148
1588680900,166
1588681800,214
1588682700,159
1588683600,158
1588684500,128
1588685400,125
1588686300,135
1588687200,166
1588688100,184
1588689000,214
1588689900,127
1588690800,130
1588691700,144
1588692600,123
1588693500,338
1588694400,247
1588695300,302
1588696200,134
1588697100,167
1588698000,175
1588698900,239
1588699800,177
1588700700,294
1588701600,300
1588702500,273
1588703400,265
1588704300,230
1588705200,243
1588706100,143
1588707000,143
1588707900,198
1588708800,150
1588709700,122
1588710600,70
1588711500,87
1588712400,71
1588713300,90
1588714200,92
1588715100,106
1588716000,114
1588716900,96
1588717800,86
1588718700,72
1588719600,88
1588720500,87
1588721400,76
1588722300,81
1588723200,69
1588724100,80
1588725000,48
1588725900,59
1588726800,49
1588727700,80
1588728600,119
1588729500,69
1588730400,92
1588731300,70
1588732200,68
1588733100,45
1588734000,159
1588734900,211
1588735800,107
1588736700,69
1588737600,78
1588738500,101
1588739400,164
1588740300,637
1588741200,633
1588742100,223
1588743000,210
1588743900,242
1588744800,251
1588745700,199
1588746600,548
1588747500,754
1588748400,487
1588749300,153
1588750200,163
1588751100,145
1588752000,158
1588752900,149
1588753800,173
1588754700,219
1588755600,243
1588756500,299
1588757400,307
1588758300,282
1588759200,86
1588760100,94
1588761000,131
1588761900,130
1588762800,60
1588763700,61
1588764600,66
1588765500,59
1588766400,56
1588767300,541
1588768200,409
1588769100,102
1588770000,92
1588770900,323
1588771800,625
1588772700,131
1588773600,53
1588774500,57
1588775400,84
1588776300,101
1588777200,121
1588778100,121
1588779000,327
1588779900,88
1588780800,103
1588781700,211
1588782600,153
1588783500,148
1588784400,108
1588785300,79
1588786200,91
1588787100,101
1588788000,102
1588788900,125
1588789800,98
1588790700,62
1588791600,76
1588792500,70
1588793400,85
1588794300,89
1588795200,81
1588796100,83
1588797000,69
1588797900,68
1588798800,75
1588799700,80
1588800600,108
1588801500,89
1588802400,87
1588803300,74
1588804200,76
1588805100,125
1588806000,85
1588806900,108
1588807800,97
1588808700,90
1588809600,66
1588810500,42
1588811400,62
1588812300,65
1588813200,60
1588814100,76
1588815000,63
1588815900,66
1588816800,56
1588817700,58
1588818600,86
1588819500,108
1588820400,69
1588821300,87
1588822200,79
1588823100,72
1588824000,58
1588824900,123
1588825800,374
1588826700,183
1588827600,159
1588828500,115
1588829400,79
1588830300,131
1588831200,91
1588832100,144
1588833000,131
1588833900,107
1588834800,113
1588835700,466
1588836600,102
1588837500,219
1588838400,96
1588839300,100
1588840200,84
1588841100,302
1588842000,178
1588842900,205
1588843800,387
1588844700,160
1588845600,67
1588846500,49
1588847400,70
1588848300,87
1588849200,346
1588850100,916
1588851000,365
1588851900,83
1588852800,127
1588853700,102
1588854600,108
1588855500,97
1588856400,85
1588857300,85
1588858200,72
1588859100,85
1588860000,87
1588860900,82
1588861800,85
1588862700,86
1588863600,80
1588864500,74
1588865400,67
1588866300,88
1588867200,217
1588868100,105
1588869000,100
1588869900,73
1588870800,247
1588871700,184
1588872600,127
1588873500,693
1588874400,189
1588875300,164
1588876200,131
1588877100,141
1588878000,209
1588878900,202
1588879800,141
1588880700,141
1588881600,119
1588882500,129
1588883400,134
1588884300,133
1588885200,133
1588886100,103
1588887000,128
1588887900,129
1588888800,110
1588889700,150
1588890600,98
1588891500,93
1588892400,68
1588893300,57
1588894200,70
1588895100,64
1588896000,74
1588896900,76
1588897800,56
1588898700,65
1588899600,74
1588900500,78
1588901400,92
1588902300,66
1588903200,74
1588904100,64
1588905000,52
1588905900,65
1588906800,93
1588907700,134
1588908600,81
1588909500,68
1588910400,77
1588911300,74
1588912200,382
1588913100,190
1588914000,150
1588914900,101
1588915800,76
1588916700,82
1588917600,80
1588918500,73
1588919400,102
1588920300,116
1588921200,118
1588922100,79
1588923000,96
1588923900,98
1588924800,144
1588925700,138
1588926600,372
1588927500,271
1588928400,226
1588929300,330
1588930200,58
1588931100,66
1588932000,302
1588932900,120
1588933800,94
1588934700,289
1588935600,325
1588936500,139
1588937400,422
1588938300,94
1588939200,391
1588940100,742
1588941000,132
1588941900,163
1588942800,142
1588943700,84
1588944600,107
1588945500,89
1588946400,111
1588947300,95
1588948200,63
1588949100,81
1588950000,72
1588950900,97
1588951800,125
1588952700,88
1588953600,120
1588954500,96
1588955400,183
1588956300,164
1588957200,157
1588958100,113
1588959000,57
1588959900,68
1588960800,191
1588961700,96
1588962600,144
1588963500,125
1588964400,109
1588965300,55
1588966200,112
1588967100,67
1588968000,99
1588968900,91
1588969800,89
1588970700,83
1588971600,81
1588972500,95
1588973400,71
1588974300,98
1588975200,96
1588976100,59
1588977000,69
1588977900,51
1588978800,75
1588979700,46
1588980600,57
1588981500,71
1588982400,37
1588983300,48
1588984200,57
1588985100,56
1588986000,46
1588986900,51
1588987800,65
1588988700,47
1588989600,42
1588990500,143
1588991400,474
1588992300,245
1588993200,107
1588994100,92
1588995000,75
1588995900,63
1588996800,77
1588997700,75
1588998600,345
1588999500,68
1589000400,39
1589001300,46
1589002200,45
1589003100,61
1589004000,262
1589004900,124
1589005800,130
1589006700,93
1589007600,64
1589008500,121
1589009400,109
1589010300,64
1589011200,49
1589012100,454
1589013000,543
1589013900,363
1589014800,367
1589015700,462
1589016600,142
1589017500,49
1589018400,46
1589019300,32
1589020200,52
1589021100,162
1589022000,377
1589022900,341
1589023800,253
1589024700,60
1589025600,52
1589026500,58
1589027400,42
1589028300,63
1589029200,66
1589030100,53
1589031000,57
1589031900,45
1589032800,57
1589033700,34
1589034600,41
1589035500,88
1589036400,78
1589037300,139
1589038200,163
1589039100,316
1589040000,572
1589040900,533
1589041800,115
1589042700,299
1589043600,152
1589044500,89
1589045400,93
1589046300,170
1589047200,147
1589048100,209
1589049000,222
1589049900,179
1589050800,120
1589051700,132
1589052600,134
1589053500,155
1589054400,161
1589055300,145
1589056200,158
1589057100,131
1589058000,124
1589058900,130
1589059800,147
1589060700,133
1589061600,132
1589062500,127
1589063400,90
1589064300,95
1589065200,95
1589066100,67
1589067000,56
1589067900,45
1589068800,78
1589069700,70
1589070600,82
1589071500,74
1589072400,52
1589073300,62
1589074200,47
1589075100,71
1589076000,75
1589076900,92
1589077800,79
1589078700,46
1589079600,59
1589080500,42
1589081400,58
1589082300,63
1589083200,87
1589084100,118
1589085000,253
1589085900,216
1589086800,59
1589087700,43
1589088600,71
1589089500,85
1589090400,91
1589091300,142
1589092200,246
1589093100,69
1589094000,81
1589094900,134
1589095800,104
1589096700,91
1589097600,78
1589098500,57
1589099400,56
1589100300,40
1589101200,55
1589102100,55
1589103000,236
1589103900,339
1589104800,80
1589105700,77
1589106600,208
1589107500,95
1589108400,118
1589109300,100
1589110200,99
1589111100,103
1589112000,295
1589112900,105
1589113800,71
1589114700,80
1589115600,82
1589116500,83
1589117400,93
1589118300,75
1589119200,72
1589120100,53
1589121000,58
1589121900,74
1589122800,83
1589123700,67
1589124600,71
1589125500,70
1589126400,69
1589127300,81
1589128200,116
1589129100,159
1589130000,891
1589130900,451
1589131800,300
1589132700,140
1589133600,159
1589134500,166
1589135400,147
1589136300,119
1589137200,132
1589138100,131
1589139000,143
1589139900,143
1589140800,143
1589141700,113
1589142600,107
1589143500,71
1589144400,71
1589145300,85
1589146200,88
1589147100,79
1589148000,62
1589148900,87
1589149800,72
1589150700,44
1589151600,50
1589152500,71
1589153400,45
1589154300,61
1589155200,47
1589156100,57
1589157000,39
1589157900,55
1589158800,63
1589159700,48
1589160600,51
1589161500,65
1589162400,102
1589163300,34
1589164200,68
1589165100,60
1589166000,66
1589166900,43
1589167800,56
1589168700,50
1589169600,33
1589170500,86
1589171400,299
1589172300,82
1589173200,77
1589174100,134
1589175000,190
1589175900,73
1589176800,78
1589177700,95
1589178600,521
1589179500,495
1589180400,136
1589181300,123
1589182200,313
1589183100,471
1589184000,488
1589184900,244
1589185800,135
1589186700,181
1589187600,334
1589188500,301
1589189400,84
1589190300,81
1589191200,102
1589192100,111
1589193000,70
1589193900,66
1589194800,114
1589195700,140
1589196600,92
1589197500,125
1589198400,598
1589199300,627
1589200200,79
1589201100,105
1589202000,107
1589202900,115
1589203800,86
1589204700,76
1589205600,50
1589206500,43
1589207400,77
1589208300,63
1589209200,91
1589210100,75
1589211000,72
1589211900,49
1589212800,142
1589213700,147
1589214600,194
1589215500,173
1589216400,485
1589217300,190
1589218200,275
1589219100,307
1589220000,276
1589220900,753
1589221800,124
1589222700,156
1589223600,120
1589224500,128
1589225400,144
1589226300,155
1589227200,105
1589228100,67
1589229000,117
1589229900,85
1589230800,84
1589231700,107
1589232600,111
1589233500,70
1589234400,74
1589235300,56
1589236200,56
1589237100,48
1589238000,79
1589238900,72
1589239800,42
1589240700,47
1589241600,30
1589242500,65
1589243400,42
1589244300,93
1589245200,62
1589246100,58
1589247000,38
1589247900,55
1589248800,66
1589249700,61
1589250600,80
1589251500,56
1589252400,58
1589253300,35
1589254200,42
1589255100,42
1589256000,67
1589256900,149
1589257800,577
1589258700,257
1589259600,239
1589260500,145
1589261400,76
1589262300,75
1589263200,109
1589264100,96
1589265000,199
1589265900,126
1589266800,118
1589267700,79
1589268600,53
1589269500,79
1589270400,61
1589271300,55
1589272200,42
1589273100,95
1589274000,52
1589274900,76
1589275800,63
1589276700,314
1589277600,58
1589278500,43
1589279400,66
1589280300,50
1589281200,68
1589282100,51
1589283000,42
1589283900,85
1589284800,104
1589285700,81
1589286600,56
1589287500,82
1589288400,55
1589289300,72
1589290200,60
1589291100,109
1589292000,88
1589292900,49
1589293800,37
1589294700,39
1589295600,61
1589296500,118
1589297400,202
1589298300,94
1589299200,84
1589300100,58
1589301000,73
1589301900,75
1589302800,94
1589303700,82
1589304600,85
1589305500,59
1589306400,68
1589307300,72
1589308200,85
1589309100,84
1589310000,72
1589310900,86
1589311800,57
1589312700,71
1589313600,73
1589314500,93
1589315400,71
1589316300,88
1589317200,71
1589318100,76
1589319000,58
1589319900,90
1589320800,85
1589321700,82
1589322600,82
1589323500,54
1589324400,46
1589325300,30
1589326200,56
1589327100,52
1589328000,75
1589328900,40
1589329800,112
1589330700,67
1589331600,52
1589332500,50
1589333400,70
1589334300,85
1589335200,55
1589336100,59
1589337000,31
1589337900,46
1589338800,30
1589339700,57
1589340600,68
1589341500,69
1589342400,55
1589343300,33
1589344200,172
1589345100,235
1589346000,65
1589346900,151
1589347800,50
1589348700,549
1589349600,561
1589350500,656
1589351400,191
1589352300,88
1589353200,66
1589354100,46
1589355000,84
1589355900,107
1589356800,67
1589357700,115
1589358600,98
1589359500,334
1589360400,525
1589361300,338
1589362200,119
1589363100,74
1589364000,105
1589364900,69
1589365800,57
1589366700,88
1589367600,68
1589368500,111
1589369400,76
1589370300,47
1589371200,46
1589372100,46
1589373000,60
1589373900,33
1589374800,91
1589375700,87
1589376600,67
1589377500,68
1589378400,44
1589379300,60
1589380200,36
1589381100,66
1589382000,51
1589382900,215
1589383800,39
1589384700,55
1589385600,57
1589386500,106
1589387400,81
1589388300,78
1589389200,81
1589390100,56
1589391000,85
1589391900,73
1589392800,68
1589393700,80
1589394600,81
1589395500,93
1589396400,68
1589397300,137
1589398200,87
1589399100,84
1589400000,68
1589400900,101
1589401800,89
1589402700,76
1589403600,86
1589404500,69
1589405400,75
1589406300,57
1589407200,78
1589408100,86
1589409000,89
1589409900,87
1589410800,73
1589411700,73
1589412600,61
1589413500,80
1589414400,62
1589415300,98
1589416200,95
1589417100,51
1589418000,45
1589418900,35
1589419800,45
1589420700,29
1589421600,54
1589422500,70
1589423400,85
1589424300,52
1589425200,46
1589426100,60
1589427000,42
1589427900,57
1589428800,61
1589429700,88
1589430600,368
1589431500,136
1589432400,61
1589433300,75
1589434200,80
1589435100,55
1589436000,89
1589436900,143
1589437800,122
1589438700,82
1589439600,63
1589440500,49
1589441400,77
1589442300,273
1589443200,516
1589444100,513
1589445000,287
1589445900,368
1589446800,235
1589447700,239
1589448600,94
1589449500,85
1589450400,67
1589451300,57
1589452200,56
1589453100,52
1589454000,69
1589454900,61
1589455800,292
1589456700,344
1589457600,131
1589458500,589
1589459400,89
1589460300,87
1589461200,98
1589462100,96
1589463000,77
1589463900,85
1589464800,106
1589465700,100
1589466600,81
1589467500,149
1589468400,76
1589469300,103
1589470200,452
1589471100,577
1589472000,98
1589472900,263
1589473800,163
1589474700,235
1589475600,642
1589476500,124
1589477400,149
1589478300,156
1589479200,147
1589480100,138
1589481000,174
1589481900,137
1589482800,126
1589483700,118
1589484600,137
1589485500,124
1589486400,152
1589487300,113
1589488200,125
1589489100,111
1589490000,142
1589490900,96
1589491800,89
1589492700,66
1589493600,99
1589494500,83
1589495400,86
1589496300,74
1589497200,133
1589498100,91
1589499000,81
1589499900,90
1589500800,64
1589501700,65
1589502600,33
1589503500,52
1589504400,47
1589505300,61
1589506200,32
1589507100,70
1589508000,54
1589508900,56
1589509800,42
1589510700,60
1589511600,50
1589512500,57
1589513400,47
1589514300,69
1589515200,63
1589516100,45
1589517000,98
1589517900,261
1589518800,88
1589519700,254
1589520600,238
1589521500,131
1589522400,153
1589523300,183
1589524200,205
1589525100,210
1589526000,322
1589526900,404
1589527800,400
1589528700,607
1589529600,506
1589530500,229
1589531400,107
1589532300,103
1589533200,482
1589534100,1034
1589535000,430
1589535900,185
1589536800,275
1589537700,164
1589538600,146
1589539500,213
1589540400,144
1589541300,231
1589542200,447
1589543100,241
1589544000,129
1589544900,84
1589545800,85
1589546700,97
1589547600,117
1589548500,83
1589549400,93
1589550300,71
1589551200,114
1589552100,99
1589553000,108
1589553900,119
1589554800,74
1589555700,61
1589556600,193
1589557500,144
1589558400,258
1589559300,172
1589560200,112
1589561100,126
1589562000,386
1589562900,558
1589563800,185
1589564700,202
1589565600,159
1589566500,168
1589567400,157
1589568300,134
1589569200,124
1589570100,108
1589571000,90
1589571900,137
1589572800,124
1589573700,127
1589574600,90
1589575500,104
1589576400,96
1589577300,101
1589578200,100
1589579100,141
1589580000,129
1589580900,112
1589581800,101
1589582700,104
1589583600,104
1589584500,97
1589585400,93
1589586300,69
1589587200,78
1589588100,48
1589589000,60
1589589900,34
1589590800,65
1589591700,38
1589592600,59
1589593500,62
1589594400,70
1589595300,45
1589596200,48
1589597100,36
1589598000,49
1589598900,54
1589599800,54
1589600700,63
1589601600,59
1589602500,87
1589603400,288
1589604300,198
1589605200,203
1589606100,149
1589607000,123
1589607900,118
1589608800,80
1589609700,159
1589610600,156
1589611500,250
1589612400,456
1589613300,891
1589614200,312
1589615100,281
1589616000,203
1589616900,212
1589617800,179
1589618700,156
1589619600,613
1589620500,624
1589621400,279
1589622300,91
1589623200,83
1589624100,41
1589625000,70
1589625900,84
1589626800,73
1589627700,98
1589628600,516
1589629500,271
1589630400,74
1589631300,79
1589632200,94
1589633100,85
1589634000,132
1589634900,55
1589635800,45
1589636700,38
1589637600,56
1589638500,44
1589639400,63
1589640300,48
1589641200,59
1589642100,96
1589643000,378
1589643900,63
1589644800,78
1589645700,69
1589646600,60
1589647500,137
1589648400,61
1589649300,72
1589650200,91
1589651100,122
1589652000,153
1589652900,124
1589653800,94
1589654700,110
1589655600,116
1589656500,127
1589657400,116
1589658300,114
1589659200,80
1589660100,93
1589661000,78
1589661900,106
1589662800,99
1589663700,124
1589664600,121
1589665500,100
1589666400,81
1589667300,104
1589668200,63
1589669100,55
1589670000,38
1589670900,55
1589671800,38
1589672700,33
1589673600,19
1589674500,48
1589675400,31
1589676300,47
1589677200,36
1589678100,55
1589679000,33
1589679900,35
1589680800,16
1589681700,44
1589682600,31
1589683500,41
1589684400,35
1589685300,55
1589686200,30
1589687100,33
1589688000,21
1589688900,47
1589689800,325
1589690700,116
1589691600,208
1589692500,74
1589693400,146
1589694300,78
1589695200,147
1589696100,199
1589697000,123
1589697900,330
1589698800,323
1589699700,479
1589700600,109
1589701500,74
1589702400,87
1589703300,78
1589704200,271
1589705100,539
1589706000,484
1589706900,785
1589707800,476
1589708700,342
1589709600,276
1589710500,451
1589711400,113
1589712300,150
1589713200,150
1589714100,145
1589715000,152
1589715900,226
1589716800,164
1589717700,127
1589718600,99
1589719500,103
1589720400,48
1589721300,61
1589722200,45
1589723100,58
1589724000,56
1589724900,74
1589725800,86
1589726700,62
1589727600,295
1589728500,87
1589729400,34
1589730300,81
1589731200,85
1589732100,53
1589733000,27
1589733900,31
1589734800,26
1589735700,46
1589736600,49
1589737500,66
1589738400,37
1589739300,50
1589740200,47
1589741100,58
1589742000,57
1589742900,59
1589743800,59
1589744700,195
1589745600,76
1589746500,61
1589747400,50
1589748300,80
1589749200,69
1589750100,88
1589751000,61
1589751900,71
1589752800,47
1589753700,65
1589754600,66
1589755500,87
1589756400,77
1589757300,52
1589758200,24
1589759100,38
1589760000,22
1589760900,45
1589761800,47
1589762700,74
1589763600,34
1589764500,47
1589765400,29
1589766300,43
1589767200,35
1589768100,74
1589769000,60
1589769900,65
1589770800,25
1589771700,40
1589772600,22
1589773500,38
1589774400,30
1589775300,75
1589776200,345
1589777100,148
1589778000,173
1589778900,140
1589779800,256
1589780700,453
1589781600,155
1589782500,103
1589783400,147
1589784300,171
1589785200,100
1589786100,133
1589787000,140
1589787900,178
1589788800,95
1589789700,89
1589790600,56
1589791500,72
1589792400,52
1589793300,195
1589794200,554
1589795100,274
1589796000,324
1589796900,88
1589797800,56
1589798700,69
1589799600,26
1589800500,220
1589801400,278
1589802300,167
1589803200,84
1589804100,55
1589805000,130
1589805900,232
1589806800,91
1589807700,126
1589808600,32
1589809500,176
1589810400,46
1589811300,138
1589812200,55
1589813100,53
1589814000,198
1589814900,78
1589815800,651
1589816700,1237
1589817600,371
1589818500,189
1589819400,93
1589820300,62
1589821200,110
1589822100,96
1589823000,95
1589823900,118
1589824800,188
1589825700,212
1589826600,206
1589827500,237
1589828400,158
1589829300,117
1589830200,75
1589831100,80
1589832000,81
1589832900,67
1589833800,82
1589834700,85
1589835600,90
1589836500,59
1589837400,72
1589838300,62
1589839200,76
1589840100,90
1589841000,73
1589841900,67
1589842800,45
1589843700,49
1589844600,24
1589845500,55
1589846400,30
1589847300,89
1589848200,62
1589849100,56
1589850000,34
1589850900,39
1589851800,45
1589852700,33
1589853600,69
1589854500,67
1589855400,68
1589856300,43
1589857200,40
1589858100,164
1589859000,41
1589859900,81
1589860800,67
1589861700,103
1589862600,200
1589863500,352
1589864400,115
1589865300,67
1589866200,78
1589867100,466
1589868000,204
1589868900,55
1589869800,124
1589870700,643
1589871600,364
1589872500,268
1589873400,224
1589874300,473
1589875200,112
1589876100,440
1589877000,260
1589877900,85
1589878800,252
1589879700,616
1589880600,192
1589881500,119
1589882400,94
1589883300,73
1589884200,90
1589885100,95
1589886000,57
1589886900,89
1589887800,64
1589888700,111
1589889600,85
1589890500,104
1589891400,85
1589892300,72
1589893200,78
1589894100,100
1589895000,89
1589895900,94
1589896800,71
1589897700,102
1589898600,62
1589899500,133
1589900400,136
1589901300,291
1589902200,77
1589903100,76
1589904000,77
1589904900,64
1589905800,321
1589906700,354
1589907600,164
1589908500,192
1589909400,92
1589910300,92
1589911200,83
1589912100,169
1589913000,135
1589913900,145
1589914800,154
1589915700,185
1589916600,120
1589917500,137
1589918400,110
1589919300,117
1589920200,121
1589921100,113
1589922000,155
1589922900,185
1589923800,73
1589924700,86
1589925600,55
1589926500,84
1589927400,58
1589928300,94
1589929200,109
1589930100,86
1589931000,35
1589931900,50
1589932800,26
1589933700,58
1589934600,32
1589935500,84
1589936400,69
1589937300,57
1589938200,41
1589939100,43
1589940000,32
1589940900,70
1589941800,43
1589942700,85
1589943600,57
1589944500,55
1589945400,44
1589946300,46
1589947200,47
1589948100,102
1589949000,99
1589949900,450
1589950800,75
1589951700,132
1589952600,442
1589953500,97
1589954400,291
1589955300,161
1589956200,398
1589957100,75
1589958000,148
1589958900,280
1589959800,113
1589960700,149
1589961600,189
1589962500,157
1589963400,295
1589964300,704
1589965200,387
1589966100,393
1589967000,135
1589967900,72
1589968800,132
1589969700,197
1589970600,258
1589971500,127
1589972400,1159
1589973300,340
1589974200,125
1589975100,94
1589976000,93
1589976900,96
1589977800,287
1589978700,60
1589979600,93
1589980500,99
1589981400,109
1589982300,99
1589983200,81
1589984100,112
1589985000,597
1589985900,280
1589986800,101
1589987700,358
1589988600,114
1589989500,102
1589990400,134
1589991300,63
1589992200,81
1589993100,93
1589994000,100
1589994900,84
1589995800,69
1589996700,54
1589997600,71
1589998500,200
1589999400,152
1590000300,120
1590001200,144
1590002100,111
1590003000,87
1590003900,110
1590004800,138
1590005700,113
1590006600,122
1590007500,78
1590008400,121
1590009300,67
1590010200,74
1590011100,95
1590012000,87
1590012900,53
1590013800,64
1590014700,43
1590015600,94
1590016500,70
1590017400,94
1590018300,81
1590019200,61
1590020100,61
1590021000,27
1590021900,37
1590022800,52
1590023700,53
1590024600,57
1590025500,31
1590026400,26
1590027300,35
1590028200,33
1590029100,52
1590030000,60
1590030900,60
1590031800,45
1590032700,28
1590033600,40
1590034500,43
1590035400,33
1590036300,364
1590037200,45
1590038100,63
1590039000,20
1590039900,49
1590040800,155
1590041700,92
1590042600,70
1590043500,53
1590044400,67
1590045300,63
1590046200,61
1590047100,539
1590048000,533
1590048900,144
1590049800,180
1590050700,155
1590051600,513
1590052500,538
1590053400,526
1590054300,246
1590055200,251
1590056100,117
1590057000,121
1590057900,63
1590058800,83
1590059700,62
1590060600,63
1590061500,51
1590062400,73
1590063300,98
1590064200,83
1590065100,86
1590066000,78
1590066900,78
1590067800,139
1590068700,159
1590069600,100
1590070500,120
1590071400,71
1590072300,68
1590073200,59
1590074100,52
1590075000,87
1590075900,87
1590076800,103
1590077700,67
1590078600,300
1590079500,101
1590080400,81
