timestamp,power
1588284000,172
1588284900,160
1588285800,40
1588286700,31
1588287600,28
1588288500,42
1588289400,47
1588290300,40
1588291200,21
1588292100,42
1588293000,50
1588293900,52
1588294800,45
1588295700,52
1588296600,38
1588297500,25
1588298400,50
1588299300,35
1588300200,33
1588301100,59
1588302000,57
1588302900,84
1588303800,83
1588304700,64
1588305600,60
1588306500,97
1588307400,121
1588308300,84
1588309200,226
1588310100,157
1588311000,114
1588311900,86
1588312800,37
1588313700,55
1588314600,147
1588315500,95
1588316400,64
1588317300,87
1588318200,53
1588319100,106
1588320000,51
1588320900,33
1588321800,52
1588322700,51
1588323600,49
1588324500,130
1588325400,184
1588326300,54
1588327200,52
1588328100,47
1588329000,55
1588329900,41
1588330800,54
1588331700,76
1588332600,87
1588333500,79
1588334400,36
1588335300,42
1588336200,63
1588337100,64
1588338000,58
1588338900,56
1588339800,54
1588340700,48
1588341600,52
1588342500,44
1588343400,33
1588344300,32
1588345200,47
1588346100,68
1588347000,41
1588347900,33
1588348800,21
1588349700,44
1588350600,63
1588351500,38
1588352400,35
1588353300,42
1588354200,50
1588355100,37
1588356000,41
1588356900,105
1588357800,187
1588358700,185
1588359600,169
1588360500,175
1588361400,171
1588362300,134
1588363200,42
1588364100,34
1588365000,46
1588365900,33
1588366800,64
1588367700,49
1588368600,35
1588369500,20
1588370400,42
1588371300,34
1588372200,20
1588373100,23
1588374000,51
1588374900,53
1588375800,35
1588376700,48
1588377600,35
1588378500,48
1588379400,45
1588380300,46
1588381200,47
1588382100,31
1588383000,48
1588383900,23
1588384800,24
1588385700,33
1588386600,40
1588387500,67
1588388400,76
1588389300,60
1588390200,59
1588391100,85
1588392000,75
1588392900,48
1588393800,73
1588394700,71
1588395600,72
1588396500,198
1588397400,149
1588398300,154
1588399200,147
1588400100,188
1588401000,139
1588401900,207
1588402800,255
1588403700,185
1588404600,185
1588405500,68
1588406400,70
1588407300,340
1588408200,264
1588409100,132
1588410000,91
1588410900,90
1588411800,120
1588412700,607
1588413600,552
1588414500,354
1588415400,119
1588416300,118
1588417200,311
1588418100,55
1588419000,79
1588419900,73
1588420800,59
1588421700,75
1588422600,38
1588423500,41
1588424400,41
1588425300,53
1588426200,53
1588427100,68
1588428000,110
1588428900,138
1588429800,129
1588430700,187
1588431600,99
1588432500,59
1588433400,67
1588434300,23
1588435200,30
1588436100,42
1588437000,54
1588437900,36
1588438800,35
1588439700,46
1588440600,60
1588441500,73
1588442400,46
1588443300,46
1588444200,69
1588445100,99
1588446000,67
1588446900,152
1588447800,159
1588448700,176
1588449600,168
1588450500,87
1588451400,52
1588452300,34
1588453200,71
1588454100,64
1588455000,36
1588455900,44
1588456800,50
1588457700,66
1588458600,47
1588459500,31
1588460400,29
1588461300,46
1588462200,22
1588463100,34
1588464000,36
1588464900,52
1588465800,44
1588466700,21
1588467600,34
1588468500,44
1588469400,56
1588470300,40
1588471200,44
1588472100,37
1588473000,51
1588473900,52
1588474800,34
1588475700,29
1588476600,43
1588477500,53
1588478400,47
1588479300,48
1588480200,38
1588481100,45
1588482000,48
1588482900,48
1588483800,56
1588484700,46
1588485600,67
1588486500,369
1588487400,65
1588488300,94
1588489200,190
1588490100,218
1588491000,212
1588491900,731
1588492800,547
1588493700,547
1588494600,329
1588495500,556
1588496400,454
1588497300,843
1588498200,607
1588499100,359
1588500000,170
1588500900,130
1588501800,141
1588502700,230
1588503600,642
1588504500,290
1588505400,135
1588506300,75
1588507200,556
1588508100,50
1588509000,39
1588509900,38
1588510800,62
1588511700,47
1588512600,44
1588513500,68
1588514400,50
1588515300,53
1588516200,61
1588517100,53
1588518000,51
1588518900,61
1588519800,51
1588520700,41
1588521600,45
1588522500,40
1588523400,50
1588524300,50
1588525200,34
1588526100,23
1588527000,36
1588527900,42
1588528800,23
1588529700,24
1588530600,53
1588531500,95
1588532400,378
1588533300,189
1588534200,190
1588535100,164
1588536000,56
1588536900,38
1588537800,37
1588538700,54
1588539600,37
1588540500,23
1588541400,39
