timestamp,power
1588513500,153
1588514400,120
1588515300,114
1588516200,85
1588517100,166
1588518000,151
1588518900,152
1588519800,138
1588520700,166
1588521600,217
1588522500,201
1588523400,153
1588524300,132
1588525200,117
1588526100,276
1588527000,577
1588527900,479
1588528800,163
1588529700,168
1588530600,294
1588531500,313
1588532400,436
1588533300,310
1588534200,309
1588535100,247
1588536000,226
1588536900,105
1588537800,72
1588538700,86
1588539600,95
1588540500,73
1588541400,35
1588542300,55
1588543200,63
1588544100,93
1588545000,36
1588545900,58
1588546800,93
1588547700,129
1588548600,113
1588549500,71
1588550400,80
1588551300,63
1588552200,118
1588553100,75
1588554000,85
1588554900,58
1588555800,84
1588556700,64
1588557600,77
1588558500,43
1588559400,69
1588560300,78
1588561200,79
1588562100,127
1588563000,130
1588563900,91
1588564800,125
1588565700,111
1588566600,145
1588567500,182
1588568400,205
1588569300,184
1588570200,163
1588571100,104
1588572000,115
1588572900,78
1588573800,94
1588574700,69
1588575600,121
1588576500,93
1588577400,108
1588578300,205
1588579200,53
1588580100,84
1588581000,75
1588581900,60
1588582800,64
1588583700,98
1588584600,113
1588585500,156
1588586400,120
1588587300,90
1588588200,87
1588589100,75
1588590000,498
1588590900,459
1588591800,299
1588592700,135
1588593600,108
1588594500,103
1588595400,120
1588596300,68
1588597200,95
1588598100,125
1588599000,110
1588599900,153
1588600800,144
1588601700,133
1588602600,103
1588603500,140
1588604400,135
1588605300,186
1588606200,191
1588607100,127
1588608000,116
1588608900,164
1588609800,294
1588610700,511
1588611600,366
1588612500,433
1588613400,251
1588614300,196
1588615200,311
1588616100,498
1588617000,709
1588617900,479
1588618800,187
1588619700,416
1588620600,612
1588621500,206
1588622400,166
1588623300,236
1588624200,189
1588625100,111
1588626000,88
1588626900,43
1588627800,62
1588628700,66
1588629600,90
1588630500,39
1588631400,67
1588632300,44
1588633200,74
1588634100,83
1588635000,43
1588635900,58
1588636800,49
1588637700,88
1588638600,62
1588639500,67
1588640400,41
1588641300,50
1588642200,86
1588643100,63
1588644000,67
1588644900,45
1588645800,99
1588646700,107
1588647600,122
1588648500,91
1588649400,117
1588650300,145
1588651200,151
1588652100,139
1588653000,127
1588653900,185
1588654800,145
1588655700,211
1588656600,103
1588657500,101
1588658400,109
1588659300,131
1588660200,145
1588661100,71
1588662000,101
1588662900,97
1588663800,70
1588664700,89
1588665600,48
1588666500,71
1588667400,45
1588668300,86
1588669200,244
1588670100,231
1588671000,213
1588671900,187
1588672800,196
1588673700,570
1588674600,210
1588675500,100
1588676400,89
1588677300,94
1588678200,193
1588679100,282
1588680000,86
1588680900,274
1588681800,378
1588682700,262
1588683600,276
1588684500,238
1588685400,239
1588686300,188
1588687200,177
1588688100,784
1588689000,450
1588689900,277
1588690800,268
1588691700,330
1588692600,684
1588693500,1759
1588694400,925
1588695300,321
1588696200,370
1588697100,447
1588698000,387
1588698900,378
1588699800,442
1588700700,195
1588701600,282
1588702500,307
1588703400,425
1588704300,454
1588705200,436
1588706100,464
1588707000,356
1588707900,322
1588708800,299
1588709700,302
1588710600,252
1588711500,172
1588712400,159
1588713300,169
1588714200,194
1588715100,95
1588716000,69
1588716900,67
1588717800,71
1588718700,77
1588719600,85
1588720500,68
1588721400,71
1588722300,63
1588723200,77
1588724100,86
1588725000,69
1588725900,72
1588726800,58
1588727700,76
1588728600,86
1588729500,73
1588730400,131
1588731300,98
1588732200,99
1588733100,109
1588734000,106
1588734900,111
1588735800,131
1588736700,148
1588737600,153
1588738500,150
1588739400,135
1588740300,219
1588741200,174
1588742100,216
1588743000,109
1588743900,105
1588744800,139
1588745700,202
1588746600,577
1588747500,318
1588748400,116
1588749300,587
1588750200,169
1588751100,97
1588752000,69
1588752900,67
1588753800,66
1588754700,94
1588755600,129
1588756500,103
1588757400,128
1588758300,90
1588759200,133
1588760100,125
1588761000,648
1588761900,1589
1588762800,453
1588763700,186
1588764600,183
1588765500,821
1588766400,856
1588767300,485
1588768200,141
1588769100,150
1588770000,141
1588770900,148
1588771800,147
1588772700,231
1588773600,218
1588774500,145
1588775400,137
1588776300,156
1588777200,151
1588778100,155
1588779000,181
1588779900,176
1588780800,146
1588781700,212
1588782600,419
1588783500,356
1588784400,375
1588785300,200
1588786200,323
1588787100,308
1588788000,309
1588788900,303
1588789800,314
1588790700,322
1588791600,298
1588792500,272
1588793400,197
1588794300,101
1588795200,118
1588796100,133
1588797000,150
1588797900,74
1588798800,103
1588799700,111
1588800600,74
1588801500,70
1588802400,56
1588803300,31
1588804200,58
1588805100,66
1588806000,35
1588806900,41
1588807800,29
1588808700,60
1588809600,76
1588810500,32
1588811400,36
1588812300,37
1588813200,63
1588814100,77
1588815000,33
1588815900,36
1588816800,100
1588817700,101
1588818600,94
1588819500,61
1588820400,81
1588821300,75
1588822200,116
1588823100,142
1588824000,121
1588824900,86
1588825800,89
1588826700,240
1588827600,107
1588828500,193
1588829400,71
1588830300,77
1588831200,92
1588832100,121
1588833000,218
1588833900,353
1588834800,94
1588835700,68
1588836600,90
1588837500,70
1588838400,45
1588839300,56
1588840200,47
1588841100,77
1588842000,112
1588842900,132
1588843800,92
1588844700,141
1588845600,112
1588846500,101
1588847400,70
1588848300,87
1588849200,87
1588850100,105
1588851000,103
1588851900,114
1588852800,96
1588853700,99
1588854600,138
1588855500,112
1588856400,131
1588857300,105
1588858200,132
1588859100,122
1588860000,167
1588860900,128
1588861800,208
1588862700,495
1588863600,236
1588864500,117
1588865400,313
1588866300,151
1588867200,137
1588868100,160
1588869000,134
1588869900,126
1588870800,158
1588871700,178
1588872600,233
1588873500,253
1588874400,466
1588875300,684
1588876200,647
1588877100,408
1588878000,393
1588878900,337
1588879800,330
1588880700,330
1588881600,174
1588882500,106
1588883400,105
1588884300,148
1588885200,157
1588886100,78
1588887000,70
1588887900,42
1588888800,37
1588889700,59
1588890600,55
1588891500,77
1588892400,38
1588893300,56
1588894200,44
1588895100,60
1588896000,65
1588896900,47
1588897800,52
1588898700,44
1588899600,59
1588900500,58
1588901400,75
1588902300,34
1588903200,115
1588904100,81
1588905000,66
1588905900,103
1588906800,75
1588907700,110
1588908600,95
1588909500,111
1588910400,142
1588911300,91
1588912200,124
1588913100,311
1588914000,208
1588914900,177
1588915800,198
1588916700,74
1588917600,109
1588918500,91
1588919400,113
1588920300,160
1588921200,83
1588922100,98
1588923000,60
1588923900,88
1588924800,48
1588925700,59
1588926600,57
1588927500,50
1588928400,109
1588929300,94
1588930200,90
1588931100,75
1588932000,99
1588932900,90
1588933800,103
1588934700,249
1588935600,574
1588936500,171
1588937400,142
1588938300,177
1588939200,513
1588940100,311
1588941000,106
1588941900,616
1588942800,129
1588943700,80
1588944600,95
1588945500,83
1588946400,163
1588947300,100
1588948200,72
1588949100,101
1588950000,137
1588950900,116
1588951800,82
1588952700,51
1588953600,38
1588954500,59
1588955400,58
1588956300,66
1588957200,49
1588958100,480
1588959000,874
1588959900,613
1588960800,234
1588961700,264
1588962600,439
1588963500,347
1588964400,323
1588965300,254
1588966200,219
1588967100,236
1588968000,170
1588968900,175
1588969800,133
1588970700,162
1588971600,164
1588972500,179
1588973400,143
1588974300,167
1588975200,144
1588976100,82
1588977000,69
1588977900,35
1588978800,63
1588979700,53
1588980600,76
1588981500,43
1588982400,49
1588983300,51
1588984200,57
1588985100,79
1588986000,34
1588986900,66
1588987800,36
1588988700,77
1588989600,61
1588990500,45
1588991400,57
1588992300,35
1588993200,142
1588994100,79
1588995000,70
1588995900,38
1588996800,65
1588997700,78
1588998600,100
1588999500,92
1589000400,83
1589001300,172
1589002200,212
1589003100,255
1589004000,150
1589004900,189
1589005800,110
1589006700,154
1589007600,174
1589008500,150
1589009400,957
1589010300,101
1589011200,152
1589012100,138
1589013000,135
1589013900,164
1589014800,389
1589015700,433
1589016600,391
1589017500,289
1589018400,257
1589019300,330
1589020200,240
1589021100,599
1589022000,228
1589022900,197
1589023800,156
1589024700,130
1589025600,149
1589026500,731
1589027400,153
1589028300,155
1589029200,188
1589030100,176
1589031000,211
1589031900,137
1589032800,124
1589033700,135
1589034600,99
1589035500,106
1589036400,63
1589037300,933
1589038200,351
1589039100,119
1589040000,121
1589040900,128
1589041800,201
1589042700,67
1589043600,79
1589044500,99
1589045400,324
1589046300,788
1589047200,424
1589048100,146
1589049000,174
1589049900,782
1589050800,635
1589051700,285
1589052600,275
1589053500,249
1589054400,292
1589055300,304
1589056200,309
1589057100,195
1589058000,81
1589058900,44
1589059800,84
1589060700,83
1589061600,81
1589062500,47
1589063400,58
1589064300,70
1589065200,77
1589066100,49
1589067000,46
1589067900,46
1589068800,76
1589069700,68
1589070600,56
1589071500,43
1589072400,49
1589073300,69
1589074200,68
1589075100,63
1589076000,39
1589076900,49
1589077800,57
1589078700,81
1589079600,55
1589080500,53
1589081400,33
1589082300,65
1589083200,95
1589084100,95
1589085000,42
1589085900,65
1589086800,99
1589087700,111
1589088600,78
1589089500,93
1589090400,66
1589091300,107
1589092200,73
1589093100,168
1589094000,770
1589094900,441
1589095800,168
1589096700,152
1589097600,91
1589098500,124
1589099400,166
1589100300,1588
1589101200,941
1589102100,399
1589103000,172
1589103900,126
1589104800,134
1589105700,142
1589106600,115
1589107500,153
1589108400,227
1589109300,263
1589110200,204
1589111100,171
1589112000,141
1589112900,208
1589113800,206
1589114700,187
1589115600,144
1589116500,123
1589117400,126
1589118300,164
1589119200,142
1589120100,185
1589121000,117
1589121900,186
1589122800,125
1589123700,83
1589124600,80
1589125500,103
1589126400,119
1589127300,181
1589128200,125
1589129100,121
1589130000,98
1589130900,1217
1589131800,1106
1589132700,977
1589133600,809
1589134500,551
1589135400,901
1589136300,1126
1589137200,1812
1589138100,852
1589139000,1099
1589139900,864
1589140800,1064
1589141700,649
1589142600,752
1589143500,303
1589144400,172
1589145300,173
1589146200,121
1589147100,75
1589148000,65
1589148900,66
1589149800,97
1589150700,92
1589151600,132
1589152500,121
1589153400,105
1589154300,133
1589155200,117
1589156100,100
1589157000,92
1589157900,91
1589158800,108
1589159700,104
1589160600,102
1589161500,80
1589162400,73
1589163300,71
1589164200,111
1589165100,113
1589166000,99
1589166900,96
1589167800,146
1589168700,169
1589169600,184
1589170500,132
1589171400,154
1589172300,152
1589173200,157
1589174100,196
1589175000,197
1589175900,107
1589176800,101
1589177700,124
1589178600,138
1589179500,116
1589180400,120
1589181300,118
1589182200,96
1589183100,105
1589184000,79
1589184900,66
1589185800,68
1589186700,91
1589187600,161
1589188500,149
1589189400,129
1589190300,122
1589191200,143
1589192100,144
1589193000,206
1589193900,820
1589194800,874
1589195700,466
1589196600,363
1589197500,151
1589198400,122
1589199300,166
1589200200,219
1589201100,154
1589202000,150
1589202900,128
1589203800,119
1589204700,133
1589205600,186
1589206500,144
1589207400,132
1589208300,107
1589209200,110
1589210100,128
1589211000,175
1589211900,146
1589212800,188
1589213700,325
1589214600,356
1589215500,430
1589216400,534
1589217300,227
1589218200,185
1589219100,236
1589220000,366
1589220900,794
1589221800,546
1589222700,278
1589223600,690
1589224500,248
1589225400,203
1589226300,189
1589227200,190
1589228100,188
1589229000,225
1589229900,222
1589230800,135
1589231700,48
1589232600,47
1589233500,75
1589234400,57
1589235300,46
1589236200,44
1589237100,55
1589238000,56
1589238900,72
1589239800,44
1589240700,46
1589241600,38
1589242500,82
1589243400,61
1589244300,44
1589245200,37
1589246100,57
1589247000,65
1589247900,64
1589248800,65
1589249700,106
1589250600,66
1589251500,98
1589252400,109
1589253300,78
1589254200,81
1589255100,107
1589256000,146
1589256900,125
1589257800,143
1589258700,182
1589259600,145
1589260500,182
1589261400,121
1589262300,79
1589263200,95
1589264100,80
1589265000,116
1589265900,105
1589266800,85
1589267700,67
1589268600,67
1589269500,74
1589270400,79
1589271300,41
1589272200,55
1589273100,52
1589274000,113
1589274900,99
1589275800,86
1589276700,248
1589277600,221
1589278500,244
1589279400,106
1589280300,109
1589281200,114
1589282100,162
1589283000,430
1589283900,278
1589284800,83
1589285700,135
1589286600,98
1589287500,67
1589288400,65
1589289300,112
1589290200,135
1589291100,145
1589292000,587
1589292900,878
1589293800,267
1589294700,172
1589295600,83
1589296500,108
1589297400,138
1589298300,240
1589299200,188
1589300100,242
1589301000,221
1589301900,210
1589302800,186
1589303700,236
1589304600,598
1589305500,352
1589306400,255
1589307300,758
1589308200,736
1589309100,386
1589310000,379
1589310900,341
1589311800,325
1589312700,331
1589313600,355
1589314500,331
1589315400,217
1589316300,118
1589317200,121
1589318100,65
1589319000,79
1589319900,66
1589320800,34
1589321700,53
1589322600,50
1589323500,87
1589324400,56
1589325300,58
1589326200,38
1589327100,59
1589328000,60
1589328900,67
1589329800,55
1589330700,46
1589331600,58
1589332500,44
1589333400,83
1589334300,55
1589335200,124
1589336100,80
1589337000,64
1589337900,91
1589338800,96
1589339700,77
1589340600,77
1589341500,103
1589342400,135
1589343300,152
1589344200,137
1589345100,166
1589346000,123
1589346900,226
1589347800,121
1589348700,73
1589349600,90
1589350500,77
1589351400,184
1589352300,90
1589353200,90
1589354100,73
1589355000,50
1589355900,88
1589356800,64
1589357700,68
1589358600,43
1589359500,69
1589360400,90
1589361300,155
1589362200,154
1589363100,160
1589364000,187
1589364900,196
1589365800,304
1589366700,300
1589367600,351
1589368500,214
1589369400,109
1589370300,106
1589371200,90
1589372100,103
1589373000,47
1589373900,70
1589374800,113
1589375700,154
1589376600,129
1589377500,146
1589378400,158
1589379300,178
1589380200,119
1589381100,147
1589382000,155
1589382900,174
1589383800,161
1589384700,208
1589385600,253
1589386500,218
1589387400,173
1589388300,194
1589389200,247
1589390100,233
1589391000,198
1589391900,257
1589392800,305
1589393700,310
1589394600,324
1589395500,362
1589396400,243
1589397300,307
1589398200,232
1589399100,206
1589400000,200
1589400900,283
1589401800,156
1589402700,134
1589403600,137
1589404500,94
1589405400,97
1589406300,61
1589407200,65
1589408100,32
1589409000,58
1589409900,60
1589410800,84
1589411700,53
1589412600,51
1589413500,42
1589414400,67
1589415300,75
1589416200,46
1589417100,55
1589418000,35
1589418900,77
1589419800,61
1589420700,69
1589421600,34
1589422500,55
1589423400,87
1589424300,105
1589425200,93
1589426100,55
1589427000,97
1589427900,101
1589428800,139
1589429700,142
1589430600,116
1589431500,206
1589432400,196
1589433300,200
1589434200,166
1589435100,301
1589436000,527
1589436900,239
1589437800,248
1589438700,523
1589439600,96
1589440500,89
1589441400,359
1589442300,115
1589443200,94
1589444100,63
1589445000,88
1589445900,74
1589446800,131
1589447700,90
1589448600,442
1589449500,1234
1589450400,649
1589451300,669
1589452200,213
1589453100,165
1589454000,114
1589454900,99
1589455800,86
1589456700,144
1589457600,110
1589458500,111
1589459400,81
1589460300,107
1589461200,1315
1589462100,610
1589463000,165
1589463900,141
1589464800,207
1589465700,226
1589466600,395
1589467500,118
1589468400,269
1589469300,257
1589470200,171
1589471100,172
1589472000,356
1589472900,888
1589473800,678
1589474700,129
1589475600,185
1589476500,275
1589477400,210
1589478300,251
1589479200,248
1589480100,326
1589481000,206
1589481900,183
1589482800,141
1589483700,175
1589484600,158
1589485500,136
1589486400,144
1589487300,149
1589488200,186
1589489100,300
1589490000,206
1589490900,132
1589491800,170
1589492700,139
1589493600,57
1589494500,40
1589495400,56
1589496300,78
1589497200,47
1589498100,59
1589499000,31
1589499900,78
1589500800,61
1589501700,68
1589502600,33
1589503500,48
1589504400,62
1589505300,72
1589506200,58
1589507100,33
1589508000,111
1589508900,101
1589509800,119
1589510700,65
1589511600,90
1589512500,63
1589513400,122
1589514300,149
1589515200,139
1589516100,92
1589517000,118
1589517900,231
1589518800,118
1589519700,152
1589520600,90
1589521500,89
1589522400,93
1589523300,135
1589524200,227
1589525100,465
1589526000,224
1589526900,207
1589527800,540
1589528700,63
1589529600,64
1589530500,63
1589531400,133
1589532300,133
1589533200,223
1589534100,878
1589535000,372
1589535900,160
1589536800,194
1589537700,178
1589538600,164
1589539500,180
1589540400,468
1589541300,416
1589542200,221
1589543100,183
1589544000,130
1589544900,163
1589545800,109
1589546700,84
1589547600,94
1589548500,93
1589549400,141
1589550300,148
1589551200,163
1589552100,94
1589553000,146
1589553900,192
1589554800,116
1589555700,106
1589556600,96
1589557500,158
1589558400,141
1589559300,143
1589560200,100
1589561100,117
1589562000,150
1589562900,137
1589563800,86
1589564700,114
1589565600,161
1589566500,323
1589567400,304
1589568300,259
1589569200,152
1589570100,139
1589571000,178
1589571900,160
1589572800,172
1589573700,116
1589574600,148
1589575500,149
1589576400,155
1589577300,126
1589578200,148
1589579100,253
1589580000,234
1589580900,103
1589581800,63
1589582700,61
1589583600,52
1589584500,82
1589585400,44
1589586300,47
1589587200,48
1589588100,58
1589589000,74
1589589900,45
1589590800,54
1589591700,44
1589592600,68
1589593500,58
1589594400,67
1589595300,38
1589596200,54
1589597100,51
1589598000,122
1589598900,123
1589599800,62
1589600700,66
1589601600,50
1589602500,93
1589603400,92
1589604300,94
1589605200,81
1589606100,98
1589607000,119
1589607900,128
1589608800,144
1589609700,166
1589610600,133
1589611500,199
1589612400,144
1589613300,121
1589614200,65
1589615100,43
1589616000,72
1589616900,87
1589617800,129
1589618700,149
1589619600,135
1589620500,143
1589621400,130
1589622300,137
1589623200,90
1589624100,95
1589625000,122
1589625900,134
1589626800,100
1589627700,100
1589628600,119
1589629500,203
1589630400,153
1589631300,54
1589632200,66
1589633100,38
1589634000,114
1589634900,103
1589635800,89
1589636700,87
1589637600,73
1589638500,119
1589639400,86
1589640300,104
1589641200,70
1589642100,89
1589643000,70
1589643900,121
1589644800,100
1589645700,138
1589646600,153
1589647500,282
1589648400,207
1589649300,220
1589650200,167
1589651100,68
1589652000,85
1589652900,83
1589653800,121
1589654700,76
1589655600,72
1589656500,69
1589657400,105
1589658300,167
1589659200,94
1589660100,72
1589661000,64
1589661900,81
1589662800,66
1589663700,87
1589664600,33
1589665500,87
1589666400,34
1589667300,64
1589668200,94
1589669100,87
1589670000,91
1589670900,108
1589671800,82
1589672700,98
1589673600,175
1589674500,33
1589675400,49
1589676300,37
1589677200,69
1589678100,80
1589679000,43
1589679900,56
1589680800,29
1589681700,66
1589682600,65
1589683500,79
1589684400,33
1589685300,48
1589686200,44
1589687100,62
1589688000,118
1589688900,61
1589689800,67
1589690700,42
1589691600,104
1589692500,97
1589693400,124
1589694300,88
1589695200,92
1589696100,89
1589697000,82
1589697900,123
1589698800,149
1589699700,156
1589700600,113
1589701500,126
1589702400,380
1589703300,589
1589704200,143
1589705100,113
1589706000,118
1589706900,128
1589707800,130
1589708700,70
1589709600,98
1589710500,92
1589711400,129
1589712300,132
1589713200,144
1589714100,118
1589715000,122
1589715900,132
1589716800,121
1589717700,118
1589718600,153
1589719500,179
1589720400,130
1589721300,118
1589722200,90
1589723100,102
1589724000,101
1589724900,232
1589725800,368
1589726700,135
1589727600,189
1589728500,828
1589729400,1081
1589730300,515
1589731200,162
1589732100,174
1589733000,824
1589733900,815
1589734800,715
1589735700,240
1589736600,360
1589737500,800
1589738400,266
1589739300,234
1589740200,289
1589741100,269
1589742000,256
1589742900,251
1589743800,246
1589744700,279
1589745600,238
1589746500,239
1589747400,133
1589748300,184
1589749200,204
1589750100,138
1589751000,36
1589751900,53
1589752800,46
1589753700,82
1589754600,62
1589755500,48
1589756400,105
1589757300,100
1589758200,118
1589759100,93
1589760000,87
1589760900,57
1589761800,95
1589762700,77
1589763600,108
1589764500,53
1589765400,80
1589766300,50
1589767200,85
1589768100,65
1589769000,70
1589769900,66
1589770800,63
1589771700,142
1589772600,126
1589773500,117
1589774400,95
1589775300,114
1589776200,165
1589777100,201
1589778000,71
1589778900,134
1589779800,115
1589780700,118
1589781600,90
1589782500,77
1589783400,81
1589784300,106
1589785200,116
1589786100,72
1589787000,74
1589787900,40
1589788800,96
1589789700,69
1589790600,61
1589791500,44
1589792400,77
1589793300,127
1589794200,137
1589795100,93
1589796000,213
1589796900,717
1589797800,199
1589798700,116
1589799600,71
1589800500,410
1589801400,251
1589802300,113
1589803200,85
1589804100,113
1589805000,85
1589805900,79
1589806800,109
1589807700,87
1589808600,138
1589809500,125
1589810400,149
1589811300,107
1589812200,115
1589813100,174
1589814000,227
1589814900,186
1589815800,182
1589816700,196
1589817600,191
1589818500,201
1589819400,189
1589820300,191
1589821200,262
1589822100,319
1589823000,290
1589823900,240
1589824800,135
1589825700,234
1589826600,748
1589827500,526
1589828400,304
1589829300,727
1589830200,351
1589831100,241
1589832000,264
1589832900,210
1589833800,188
1589834700,249
1589835600,162
1589836500,98
1589837400,50
1589838300,82
1589839200,39
1589840100,64
1589841000,44
1589841900,79
1589842800,60
1589843700,44
1589844600,55
1589845500,54
1589846400,79
1589847300,49
1589848200,59
1589849100,43
1589850000,82
1589850900,56
1589851800,54
1589852700,44
1589853600,115
1589854500,118
1589855400,79
1589856300,85
1589857200,59
1589858100,120
1589859000,112
1589859900,141
1589860800,94
1589861700,110
1589862600,139
1589863500,184
1589864400,115
1589865300,161
1589866200,117
1589867100,82
1589868000,115
1589868900,94
1589869800,95
1589870700,229
1589871600,103
1589872500,102
1589873400,62
1589874300,69
1589875200,47
1589876100,64
1589877000,67
1589877900,86
1589878800,75
1589879700,93
1589880600,99
1589881500,228
1589882400,215
1589883300,337
1589884200,100
1589885100,233
1589886000,115
1589886900,74
1589887800,99
1589888700,304
1589889600,143
1589890500,155
1589891400,97
1589892300,68
1589893200,67
1589894100,118
1589895000,89
1589895900,96
1589896800,123
1589897700,704
1589898600,132
1589899500,108
1589900400,91
1589901300,120
1589902200,144
1589903100,180
1589904000,189
1589904900,154
1589905800,207
1589906700,174
1589907600,291
1589908500,280
1589909400,215
1589910300,160
1589911200,231
1589912100,188
1589913000,221
1589913900,118
1589914800,111
1589915700,147
1589916600,176
1589917500,174
1589918400,186
1589919300,259
1589920200,278
1589921100,250
1589922000,192
1589922900,69
1589923800,45
1589924700,84
1589925600,47
1589926500,59
1589927400,40
1589928300,58
1589929200,71
1589930100,52
1589931000,61
1589931900,33
1589932800,67
1589933700,59
1589934600,80
1589935500,34
1589936400,51
1589937300,39
1589938200,74
1589939100,76
1589940000,101
1589940900,87
1589941800,53
1589942700,114
1589943600,107
1589944500,117
1589945400,89
1589946300,107
1589947200,126
1589948100,128
1589949000,167
1589949900,159
1589950800,127
1589951700,136
1589952600,577
1589953500,344
1589954400,120
1589955300,292
1589956200,553
1589957100,101
1589958000,87
1589958900,85
1589959800,44
1589960700,92
1589961600,69
1589962500,65
1589963400,39
1589964300,59
1589965200,98
1589966100,122
1589967000,78
1589967900,92
1589968800,78
1589969700,100
1589970600,125
1589971500,63
1589972400,88
1589973300,63
1589974200,129
1589975100,114
1589976000,135
1589976900,74
1589977800,93
1589978700,88
1589979600,99
1589980500,73
1589981400,36
1589982300,42
1589983200,79
1589984100,64
1589985000,63
1589985900,70
1589986800,88
1589987700,91
1589988600,71
1589989500,64
1589990400,473
1589991300,228
1589992200,163
1589993100,728
1589994000,439
1589994900,94
1589995800,117
1589996700,118
1589997600,90
1589998500,96
1589999400,87
1590000300,396
1590001200,571
1590002100,353
1590003000,220
1590003900,306
1590004800,371
1590005700,341
1590006600,273
1590007500,258
1590008400,196
1590009300,184
1590010200,159
1590011100,170
1590012000,153
1590012900,161
1590013800,172
1590014700,272
1590015600,61
1590016500,73
1590017400,43
1590018300,90
1590019200,68
1590020100,79
1590021000,44
1590021900,80
1590022800,68
1590023700,107
1590024600,63
1590025500,69
1590026400,105
1590027300,114
1590028200,93
1590029100,109
1590030000,87
1590030900,103
1590031800,95
1590032700,131
1590033600,125
1590034500,108
1590035400,104
1590036300,88
1590037200,107
1590038100,122
1590039000,111
1590039900,98
1590040800,109
1590041700,97
1590042600,147
1590043500,173
1590044400,739
1590045300,116
1590046200,82
1590047100,106
1590048000,193
1590048900,208
1590049800,593
1590050700,494
1590051600,280
1590052500,191
1590053400,693
1590054300,649
1590055200,248
1590056100,171
1590057000,155
1590057900,175
1590058800,176
1590059700,189
1590060600,147
1590061500,139
1590062400,103
1590063300,137
1590064200,128
1590065100,157
1590066000,83
1590066900,58
1590067800,44
1590068700,87
1590069600,183
1590070500,168
1590071400,126
1590072300,200
1590073200,121
1590074100,82
1590075000,181
1590075900,107
1590076800,133
1590077700,143
1590078600,179
1590079500,270
