timestamp,power
1588284000,62
1588284900,52
1588285800,62
1588286700,52
1588287600,26
1588288500,34
1588289400,42
1588290300,59
1588291200,35
1588292100,31
1588293000,45
1588293900,34
1588294800,42
1588295700,38
1588296600,52
1588297500,33
1588298400,27
1588299300,49
1588300200,40
1588301100,38
1588302000,28
1588302900,45
1588303800,27
1588304700,40
1588305600,105
1588306500,110
1588307400,107
1588308300,64
1588309200,26
1588310100,36
1588311000,39
1588311900,38
1588312800,38
1588313700,136
1588314600,30
1588315500,30
1588316400,36
1588317300,49
1588318200,34
1588319100,27
1588320000,38
1588320900,28
1588321800,62
1588322700,70
1588323600,34
1588324500,38
1588325400,89
1588326300,100
1588327200,166
1588328100,74
1588329000,48
1588329900,47
1588330800,28
1588331700,51
1588332600,42
1588333500,43
1588334400,51
1588335300,26
1588336200,26
1588337100,38
1588338000,35
1588338900,59
1588339800,87
1588340700,38
1588341600,32
1588342500,30
1588343400,91
1588344300,54
1588345200,61
1588346100,48
1588347000,53
1588347900,108
1588348800,657
1588349700,344
1588350600,67
1588351500,60
1588352400,135
1588353300,312
1588354200,185
1588355100,241
1588356000,96
1588356900,90
1588357800,51
1588358700,504
1588359600,33
1588360500,38
1588361400,115
1588362300,128
1588363200,116
1588364100,63
1588365000,38
1588365900,39
1588366800,54
1588367700,60
1588368600,70
1588369500,43
1588370400,39
1588371300,26
1588372200,39
1588373100,40
1588374000,40
1588374900,34
1588375800,26
1588376700,33
1588377600,28
1588378500,38
1588379400,49
1588380300,28
1588381200,26
1588382100,37
1588383000,26
1588383900,36
1588384800,45
1588385700,33
1588386600,34
1588387500,31
1588388400,27
1588389300,38
1588390200,39
1588391100,35
1588392000,36
1588392900,26
1588393800,26
1588394700,35
1588395600,69
1588396500,38
1588397400,37
1588398300,26
1588399200,44
1588400100,507
1588401000,300
1588401900,40
1588402800,32
1588403700,40
1588404600,35
1588405500,27
1588406400,73
1588407300,38
1588408200,57
1588409100,93
1588410000,36
1588410900,33
1588411800,93
1588412700,126
1588413600,136
1588414500,55
1588415400,39
1588416300,26
1588417200,39
1588418100,50
1588419000,25
1588419900,44
1588420800,214
1588421700,134
1588422600,240
1588423500,286
1588424400,153
1588425300,132
1588426200,538
1588427100,313
1588428000,95
1588428900,65
1588429800,67
1588430700,44
1588431600,50
1588432500,52
1588433400,309
1588434300,143
1588435200,543
1588436100,364
1588437000,233
1588437900,65
1588438800,31
1588439700,51
1588440600,364
1588441500,300
1588442400,143
1588443300,55
1588444200,43
1588445100,174
1588446000,384
1588446900,55
1588447800,62
1588448700,155
1588449600,107
1588450500,75
1588451400,41
1588452300,98
1588453200,116
1588454100,62
1588455000,54
1588455900,50
1588456800,47
1588457700,65
1588458600,49
1588459500,47
1588460400,40
1588461300,27
1588462200,28
1588463100,45
1588464000,40
1588464900,32
1588465800,36
1588466700,26
1588467600,30
1588468500,45
1588469400,41
1588470300,33
1588471200,36
1588472100,29
1588473000,30
1588473900,43
1588474800,57
1588475700,38
1588476600,33
1588477500,27
1588478400,30
1588479300,36
1588480200,40
1588481100,39
1588482000,83
1588482900,110
1588483800,100
1588484700,65
1588485600,679
1588486500,113
1588487400,30
1588488300,63
1588489200,208
1588490100,281
1588491000,175
1588491900,253
1588492800,110
1588493700,111
1588494600,169
1588495500,150
1588496400,194
1588497300,224
1588498200,338
1588499100,284
1588500000,210
1588500900,118
1588501800,108
1588502700,66
1588503600,39
1588504500,121
1588505400,36
1588506300,29
1588507200,28
1588508100,49
1588509000,41
1588509900,29
1588510800,38
1588511700,29
1588512600,27
1588513500,42
1588514400,45
1588515300,34
1588516200,26
1588517100,40
1588518000,26
1588518900,34
1588519800,48
1588520700,38
1588521600,29
1588522500,31
1588523400,35
1588524300,37
1588525200,45
1588526100,46
1588527000,31
1588527900,40
1588528800,65
1588529700,28
1588530600,42
1588531500,63
1588532400,30
1588533300,33
1588534200,94
1588535100,115
1588536000,130
1588536900,112
1588537800,51
1588538700,46
1588539600,52
1588540500,54
1588541400,56
1588542300,56
1588543200,58
1588544100,43
1588545000,44
1588545900,52
1588546800,57
1588547700,57
1588548600,50
1588549500,48
1588550400,46
1588551300,44
1588552200,53
1588553100,40
1588554000,33
1588554900,27
1588555800,31
1588556700,37
1588557600,34
1588558500,54
1588559400,34
1588560300,29
1588561200,35
1588562100,30
1588563000,39
1588563900,77
1588564800,52
1588565700,89
1588566600,114
1588567500,67
1588568400,52
1588569300,59
1588570200,47
1588571100,48
1588572000,34
1588572900,36
1588573800,51
1588574700,116
1588575600,88
1588576500,370
1588577400,154
1588578300,268
1588579200,92
1588580100,96
1588581000,279
1588581900,318
1588582800,70
1588583700,146
1588584600,165
1588585500,134
1588586400,97
1588587300,70
1588588200,70
1588589100,80
1588590000,64
1588590900,72
1588591800,91
1588592700,74
1588593600,67
1588594500,80
1588595400,71
1588596300,49
1588597200,52
1588598100,56
1588599000,38
1588599900,37
1588600800,41
1588601700,48
1588602600,51
1588603500,38
1588604400,32
1588605300,27
1588606200,252
1588607100,616
1588608000,261
1588608900,138
1588609800,49
1588610700,66
1588611600,43
1588612500,28
1588613400,47
1588614300,41
1588615200,42
1588616100,82
1588617000,95
1588617900,66
1588618800,92
1588619700,80
1588620600,68
1588621500,76
1588622400,68
1588623300,73
1588624200,100
1588625100,87
1588626000,72
1588626900,54
1588627800,48
1588628700,41
1588629600,67
1588630500,73
1588631400,25
1588632300,25
1588633200,55
1588634100,25
1588635000,35
1588635900,49
1588636800,48
1588637700,25
1588638600,25
1588639500,55
1588640400,33
1588641300,39
1588642200,59
1588643100,26
1588644000,26
1588644900,47
1588645800,41
1588646700,41
1588647600,43
1588648500,45
1588649400,46
1588650300,94
1588651200,110
1588652100,231
1588653000,53
1588653900,30
1588654800,28
1588655700,29
1588656600,56
1588657500,68
1588658400,47
1588659300,40
1588660200,41
1588661100,25
1588662000,26
1588662900,44
1588663800,38
1588664700,26
1588665600,31
1588666500,28
1588667400,24
1588668300,36
1588669200,46
1588670100,28
1588671000,23
1588671900,35
1588672800,25
1588673700,34
1588674600,46
1588675500,31
1588676400,26
1588677300,26
1588678200,24
1588679100,30
1588680000,39
1588680900,45
1588681800,28
1588682700,24
1588683600,68
1588684500,52
1588685400,99
1588686300,113
1588687200,60
1588688100,24
1588689000,24
1588689900,51
1588690800,84
1588691700,79
1588692600,81
1588693500,43
1588694400,118
1588695300,112
1588696200,41
1588697100,53
1588698000,54
1588698900,75
1588699800,32
1588700700,33
1588701600,47
1588702500,46
1588703400,237
1588704300,265
1588705200,342
1588706100,93
1588707000,128
1588707900,133
1588708800,178
1588709700,453
1588710600,54
1588711500,47
1588712400,49
1588713300,66
1588714200,68
1588715100,37
1588716000,48
1588716900,38
1588717800,34
1588718700,42
1588719600,41
1588720500,48
1588721400,38
1588722300,29
1588723200,27
1588724100,50
1588725000,61
1588725900,31
1588726800,34
1588727700,32
1588728600,43
1588729500,40
1588730400,53
1588731300,36
1588732200,41
1588733100,36
1588734000,38
1588734900,34
1588735800,62
1588736700,40
1588737600,98
1588738500,100
1588739400,99
1588740300,100
1588741200,181
1588742100,63
1588743000,71
1588743900,58
1588744800,41
1588745700,31
1588746600,57
1588747500,67
1588748400,108
1588749300,45
1588750200,43
1588751100,73
1588752000,572
1588752900,528
1588753800,118
1588754700,135
1588755600,96
1588756500,90
1588757400,126
1588758300,258
1588759200,409
1588760100,86
1588761000,28
1588761900,33
1588762800,38
1588763700,42
1588764600,45
1588765500,49
1588766400,55
1588767300,67
1588768200,42
1588769100,146
1588770000,58
1588770900,31
1588771800,39
1588772700,73
1588773600,28
1588774500,53
1588775400,39
1588776300,30
1588777200,49
1588778100,36
1588779000,51
1588779900,42
1588780800,66
1588781700,27
1588782600,207
1588783500,208
1588784400,357
1588785300,83
1588786200,74
1588787100,74
1588788000,379
1588788900,175
1588789800,71
1588790700,65
1588791600,58
1588792500,69
1588793400,117
1588794300,135
1588795200,163
1588796100,88
1588797000,103
1588797900,107
1588798800,73
1588799700,37
1588800600,52
1588801500,57
1588802400,44
1588803300,38
1588804200,38
1588805100,44
1588806000,55
1588806900,51
1588807800,37
1588808700,37
1588809600,24
1588810500,25
1588811400,41
1588812300,38
1588813200,32
1588814100,32
1588815000,28
1588815900,26
